Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
1:45:50,19.8,13.5,49.6,0.8,51.68,51.93,52.04,51.97,51.65,50.69,17.01,32.05,0.00
1:46:00,19.8,13.5,49.7,0.8,51.76,51.93,52.04,51.97,51.65,50.69,17.02,32.01,0.00
1:46:10,19.8,13.5,49.7,0.8,51.82,51.95,52.03,51.97,51.67,50.68,17.02,31.98,0.00
1:46:20,19.8,13.5,49.7,0.8,51.84,51.94,52.02,51.97,51.65,50.66,17.01,31.96,0.00
1:46:30,19.8,13.5,49.8,0.8,51.9,51.95,52.02,51.97,51.66,50.67,17.02,31.92,0.00
1:46:40,19.8,13.5,49.9,0.8,51.94,51.94,52.03,51.97,51.65,50.65,17.02,31.89,0.00
1:46:50,19.8,13.5,49.8,0.8,51.9,51.95,52.02,51.96,51.64,50.66,17.02,31.85,0.00
1:47:00,19.9,13.6,49.9,0.8,51.84,51.94,52.01,51.96,51.64,50.66,17.02,31.82,0.00
1:47:10,19.8,13.5,49.9,0.8,51.86,51.95,52.03,51.98,51.66,50.67,17.04,31.8,0.00
1:47:20,19.9,13.5,49.8,0.8,51.85,51.93,52.02,51.98,51.65,50.66,17.03,31.77,0.00
1:47:30,19.8,13.5,49.7,0.8,51.91,51.93,52.03,51.98,51.65,50.65,17.02,31.73,0.00
1:47:40,19.9,13.5,49.8,0.8,51.81,51.92,52.02,51.99,51.64,50.65,17.03,31.7,0.00
1:47:50,19.9,13.6,49.8,0.8,51.85,51.94,52.02,51.98,51.66,50.65,17.03,31.68,0.00
1:48:00,19.9,13.6,49.9,0.8,51.92,51.95,52.02,51.99,51.66,50.66,17.04,31.65,0.00
1:48:10,19.9,13.6,49.8,0.8,51.88,51.94,52.01,51.97,51.65,50.63,17.03,31.62,0.00
1:48:20,19.8,13.5,49.8,0.8,51.89,51.94,52.02,51.98,51.65,50.63,17.04,31.58,0.00
1:48:30,19.8,13.5,49.8,0.8,51.82,51.93,52.01,51.98,51.65,50.64,17.04,31.55,0.00
1:48:40,19.8,13.5,49.6,0.8,51.77,51.94,52.02,51.98,51.65,50.63,17.04,31.52,0.00
1:48:50,19.8,13.5,49.5,0.8,51.83,51.93,52.02,51.98,51.65,50.63,17.04,31.5,0.00
1:49:00,19.8,13.4,49.3,0.8,51.89,51.94,52.02,51.98,51.66,50.64,17.04,31.47,0.00
1:49:10,19.8,13.4,49.2,0.8,51.93,51.93,52.02,51.98,51.64,50.63,17.05,31.44,0.00
1:49:20,19.8,13.4,49.3,0.8,51.88,51.92,52.01,51.97,51.64,50.63,17.05,31.4,0.00
1:49:30,19.8,13.4,49.2,0.8,51.87,51.92,52.01,51.98,51.63,50.63,17.05,31.37,0.00
1:49:40,19.8,13.4,49.2,0.8,51.87,51.92,52.01,51.98,51.63,50.63,17.05,31.37,0.00
1:49:50,19.8,13.4,49.1,0.8,51.89,51.92,52.02,51.97,51.64,50.63,17.05,31.31,0.00
1:50:00,19.8,13.4,49.1,0.8,51.79,51.93,52.01,51.97,51.63,50.61,17.04,31.26,0.00
1:50:10,19.8,13.4,49.2,0.8,51.68,51.92,52.01,51.97,51.63,50.62,17.05,31.25,0.00
1:50:20,19.8,13.4,49.1,0.8,51.72,51.92,52.02,51.97,51.64,50.61,17.05,31.21,0.00
1:50:30,19.8,13.4,49.1,0.8,51.78,51.91,52.01,51.97,51.64,50.59,17.05,31.18,0.00
1:50:40,19.8,13.4,49.1,0.8,51.77,51.91,52.02,51.98,51.65,50.6,17.06,31.17,0.00
1:50:50,19.8,13.4,49.3,0.8,51.82,51.91,52.01,51.94,51.64,50.57,17.06,31.12,0.00
1:51:00,19.8,13.4,49.1,0.8,51.85,51.9,52,51.94,51.63,50.56,17.05,31.09,0.00
1:51:10,19.8,13.4,49.2,0.8,51.87,51.89,52.01,51.94,51.64,50.58,17.07,31.05,0.00
1:51:20,19.8,13.4,49.2,0.8,51.77,51.9,52,51.94,51.64,50.57,17.06,31.02,0.00
1:51:30,19.8,13.4,49.2,0.8,51.88,51.92,52.01,51.95,51.64,50.57,17.06,31,0.00
1:51:40,19.8,13.4,49.2,0.8,51.77,51.92,52,51.95,51.64,50.58,17.07,30.97,0.00
1:51:50,19.9,13.5,49.3,0.8,51.79,51.92,52,51.95,51.64,50.57,17.07,30.95,0.00
1:52:00,19.8,13.5,49.3,0.8,51.76,51.93,52,51.95,51.65,50.57,17.08,30.92,0.00
1:52:10,19.8,13.5,49.3,0.8,51.8,51.92,52.01,51.94,51.64,50.57,17.08,30.9,0.00
1:52:20,19.8,13.5,49.4,0.8,51.79,51.92,52.01,51.95,51.65,50.57,17.08,30.87,0.00
1:52:30,19.9,13.5,49.4,0.8,51.76,51.89,51.98,51.93,51.63,50.55,17.07,30.83,0.00
1:52:40,19.9,13.5,49.3,0.8,51.82,51.91,52.01,51.94,51.64,50.56,17.07,30.81,0.00
1:52:50,19.9,13.5,49.3,0.8,51.7,51.92,52.01,51.95,51.65,50.56,17.08,30.79,0.00
1:53:00,19.9,13.5,49.3,0.8,51.67,51.91,51.98,51.94,51.63,50.56,17.08,30.75,0.00
1:53:10,19.9,13.5,49.4,0.8,51.77,51.91,51.99,51.94,51.64,50.56,17.08,30.73,0.00
1:53:20,19.8,13.5,49.2,0.8,51.77,51.92,52,51.94,51.63,50.58,17.09,30.71,0.00
1:53:30,19.9,13.5,49.3,0.8,51.76,51.92,52.01,51.94,51.63,50.57,17.09,30.68,0.00
1:53:40,19.8,13.5,49.3,0.8,51.78,51.9,52,51.93,51.62,50.55,17.09,30.65,0.00
1:53:50,19.9,13.5,49.3,0.8,51.85,51.92,52,51.93,51.63,50.55,17.09,30.63,0.00
1:54:00,19.8,13.5,49.6,0.8,51.88,51.92,52,51.95,51.64,50.54,17.10,30.61,0.00
1:54:10,19.8,13.4,49.5,0.8,51.84,51.91,52,51.95,51.64,50.53,17.09,30.59,0.00
1:54:20,19.7,13.4,49.7,0.8,51.91,51.92,52.01,51.94,51.63,50.53,17.10,30.55,0.00
1:54:30,19.7,13.5,49.9,0.8,51.76,51.9,52,51.93,51.62,50.51,17.09,30.5,0.00
1:54:40,19.7,13.5,50.0,0.8,51.81,51.91,52,51.95,51.63,50.51,17.10,30.5,0.00
1:54:50,19.7,13.5,50.0,0.8,51.82,51.92,51.99,51.94,51.63,50.51,17.10,30.47,0.00
1:55:00,19.7,13.4,49.7,0.8,51.79,51.91,51.99,51.94,51.63,50.51,17.10,30.44,0.00
1:55:10,19.7,13.4,49.3,0.8,51.81,51.92,52,51.94,51.63,50.52,17.11,30.42,0.00
1:55:20,19.8,13.4,49.4,0.8,51.74,51.9,51.98,51.93,51.62,50.51,17.10,30.38,0.00
1:55:30,19.8,13.4,49.2,0.8,51.7,51.91,51.99,51.93,51.62,50.51,17.10,30.36,0.00
1:55:40,19.8,13.4,49.2,0.8,51.79,51.92,51.99,51.94,51.63,50.52,17.11,30.33,0.00
1:55:50,19.9,13.5,49.2,0.8,51.74,51.9,52,51.93,51.63,50.51,17.11,30.3,0.00
1:56:00,19.9,13.5,49.4,0.8,51.76,51.88,51.99,51.94,51.62,50.5,17.11,30.28,0.00
1:56:10,19.9,13.6,49.4,0.8,51.66,51.89,52,51.95,51.63,50.51,17.12,30.26,0.00
1:56:20,19.9,13.6,49.8,0.8,51.7,51.89,51.99,51.95,51.63,50.51,17.11,30.23,0.00
1:56:30,19.9,13.6,49.6,0.8,51.76,51.88,51.99,51.95,51.62,50.5,17.11,30.21,0.00
1:56:40,20.0,13.6,49.2,0.8,51.78,51.89,52,51.95,51.63,50.5,17.12,30.18,0.00
1:56:50,20.0,13.6,49.1,0.8,51.72,51.89,51.97,51.94,51.63,50.5,17.11,30.14,0.00
1:57:00,20.0,13.6,49.3,0.8,51.6,51.87,51.97,51.92,51.62,50.49,17.11,30.12,0.00
1:57:10,20.0,13.6,49.3,0.8,51.74,51.89,51.97,51.93,51.63,50.49,17.12,30.1,0.00
1:57:20,20.0,13.7,49.9,0.8,51.83,51.89,51.97,51.93,51.61,50.48,17.12,30.06,0.00
1:57:30,20.0,13.7,49.9,0.8,51.74,51.9,51.99,51.94,51.63,50.47,17.12,30.05,0.00
1:57:40,20.0,13.7,50.2,0.8,51.78,51.9,51.97,51.93,51.64,50.47,17.13,30.02,0.00
1:57:50,20.0,13.7,50.2,0.8,51.8,51.89,51.99,51.93,51.62,50.45,17.13,30,0.00
1:58:00,20.0,13.7,50.3,0.8,51.83,51.9,51.99,51.93,51.62,50.46,17.13,29.97,0.00
1:58:10,19.9,13.7,50.4,0.8,51.84,51.9,51.98,51.92,51.62,50.46,17.13,29.94,0.00
1:58:20,20.0,13.7,50.3,0.8,51.82,51.9,51.98,51.92,51.63,50.46,17.13,29.92,0.00
1:58:30,19.9,13.7,50.2,0.8,51.83,51.92,51.99,51.93,51.63,50.47,17.14,29.91,0.00
1:58:40,19.9,13.7,50.4,0.8,51.81,51.88,51.97,51.91,51.62,50.46,17.13,29.88,0.00
1:58:50,19.9,13.6,50.2,0.8,51.83,51.9,51.99,51.92,51.62,50.46,17.14,29.86,0.00
1:59:00,19.9,13.6,50.2,0.8,51.76,51.91,51.98,51.92,51.61,50.46,17.14,29.84,0.00
1:59:10,19.8,13.6,50.0,0.8,51.78,51.91,51.98,51.92,51.62,50.44,17.14,29.81,0.00
1:59:20,19.8,13.5,50.0,0.8,51.82,51.91,51.98,51.92,51.62,50.45,17.14,29.78,0.00
1:59:30,19.8,13.5,49.9,0.8,51.88,51.92,51.99,51.92,51.62,50.44,17.15,29.77,0.00
1:59:40,19.8,13.5,49.9,0.8,51.8,51.91,51.99,51.91,51.62,50.44,17.14,29.75,0.00
1:59:50,19.8,13.5,49.9,0.8,51.81,51.91,51.99,51.92,51.63,50.45,17.15,29.72,0.00
2:00:00,19.8,13.5,49.9,0.8,51.86,51.91,51.98,51.92,51.62,50.44,17.15,29.7,0.00
2:00:10,19.8,13.5,49.9,0.8,51.81,51.89,51.98,51.92,51.61,50.44,17.15,29.69,0.00
2:00:20,19.8,13.5,49.8,0.8,51.87,51.89,51.99,51.92,51.61,50.45,17.16,29.65,0.00
2:00:30,19.8,13.5,49.6,0.8,51.89,51.89,51.99,51.91,51.6,50.44,17.16,29.63,0.00
2:00:40,19.8,13.4,49.4,0.8,51.83,51.9,51.98,51.93,51.61,50.44,17.16,29.61,0.00
2:00:50,19.8,13.5,49.4,0.8,51.77,51.9,51.99,51.92,51.61,50.43,17.16,29.59,0.00
2:01:00,19.9,13.5,49.4,0.8,51.76,51.9,51.98,51.91,51.61,50.42,17.16,29.55,0.00
2:01:10,19.9,13.5,49.3,0.8,51.63,51.9,51.98,51.92,51.61,50.41,17.16,29.55,0.00
2:01:20,19.9,13.5,49.3,0.8,51.67,51.91,51.98,51.92,51.61,50.4,17.17,29.52,0.00
2:01:30,19.9,13.6,49.3,0.8,51.73,51.89,51.97,51.91,51.61,50.39,17.17,29.49,0.00
2:01:40,20.0,13.6,49.4,0.8,51.74,51.89,51.99,51.91,51.61,50.39,17.16,29.46,0.00
2:01:50,20.0,13.6,49.5,0.8,51.69,51.88,51.98,51.91,51.61,50.4,17.16,29.45,0.00
2:02:00,20.0,13.7,49.7,0.8,51.63,51.88,51.96,51.9,51.6,50.39,17.16,29.42,0.00
2:02:10,20.0,13.7,49.7,0.8,51.58,51.9,51.98,51.91,51.61,50.41,17.17,29.41,0.00
2:02:20,20.0,13.7,49.7,0.8,51.65,51.89,51.98,51.9,51.61,50.4,17.17,29.38,0.00
2:02:30,20.0,13.7,49.8,0.8,51.61,51.88,51.96,51.9,51.6,50.39,17.16,29.36,0.00
2:02:40,20.0,13.7,49.8,0.8,51.65,51.89,51.97,51.91,51.61,50.4,17.18,29.35,0.00
2:02:50,20.0,13.7,49.9,0.8,51.72,51.9,51.98,51.92,51.61,50.4,17.18,29.33,0.00
2:03:00,20.0,13.7,50.1,0.8,51.77,51.9,51.96,51.91,51.6,50.38,17.18,29.29,0.00
2:03:10,20.0,13.7,50.0,0.8,51.77,51.9,51.98,51.92,51.61,50.39,17.18,29.28,0.00
2:03:20,20.0,13.7,50.1,0.8,51.78,51.9,51.99,51.92,51.61,50.4,17.18,29.27,0.00
2:03:30,19.9,13.6,49.9,0.8,51.82,51.88,51.96,51.9,51.6,50.38,17.18,29.23,0.00
2:03:40,19.9,13.7,50.1,0.8,51.77,51.89,51.97,51.9,51.61,50.38,17.19,29.22,0.00
2:03:50,20.0,13.7,50.0,0.8,51.83,51.89,51.99,51.91,51.61,50.39,17.20,29.22,0.00
2:04:00,19.9,13.6,49.9,0.8,51.79,51.88,51.97,51.9,51.6,50.38,17.18,29.18,0.00
2:04:10,19.9,13.6,49.9,0.8,51.82,51.9,51.98,51.91,51.62,50.4,17.20,29.18,0.00
2:04:20,19.9,13.6,49.7,0.8,51.78,51.88,51.97,51.9,51.61,50.38,17.19,29.15,0.00
2:04:30,19.9,13.6,49.7,0.8,51.76,51.87,51.96,51.9,51.6,50.38,17.19,29.12,0.00
2:04:40,19.9,13.6,49.9,0.8,51.83,51.86,51.97,51.9,51.61,50.37,17.20,29.11,0.00
2:04:50,19.9,13.6,49.8,0.8,51.84,51.87,51.95,51.9,51.6,50.36,17.19,29.09,0.00
2:05:00,19.9,13.5,49.8,0.8,51.87,51.88,51.96,51.9,51.6,50.35,17.20,29.07,0.00
2:05:10,19.8,13.5,49.7,0.8,51.87,51.88,51.96,51.9,51.6,50.35,17.20,29.06,0.00
2:05:20,19.8,13.5,49.7,0.8,51.87,51.89,51.96,51.91,51.6,50.37,17.21,29.04,0.00
2:05:30,19.8,13.5,49.6,0.8,51.8,51.89,51.96,51.9,51.6,50.35,17.20,29,0.00
2:05:40,19.8,13.5,49.5,0.8,51.89,51.9,51.98,51.92,51.61,50.36,17.21,28.99,0.00
2:05:50,19.9,13.5,49.6,0.8,51.87,51.89,51.97,51.92,51.6,50.35,17.21,28.96,0.00
2:06:00,19.9,13.5,49.6,0.8,51.82,51.9,51.97,51.92,51.6,50.35,17.21,28.96,0.00
2:06:10,19.8,13.5,49.5,0.8,51.76,51.89,51.97,51.91,51.6,50.35,17.21,28.93,0.00
2:06:20,19.8,13.5,49.5,0.8,51.74,51.89,51.97,51.91,51.6,50.34,17.21,28.92,0.00
2:06:30,19.9,13.5,49.4,0.8,51.72,51.89,51.96,51.89,51.59,50.33,17.21,28.89,0.00
2:06:40,19.9,13.5,49.3,0.8,51.8,51.9,51.96,51.9,51.6,50.33,17.22,28.89,0.00
2:06:50,20.0,13.6,49.5,0.8,51.83,51.88,51.95,51.9,51.59,50.31,17.21,28.84,0.00
2:07:00,20.0,13.6,49.5,0.8,51.82,51.88,51.96,51.9,51.59,50.33,17.22,28.84,0.00
2:07:10,20.0,13.6,49.6,0.8,51.76,51.87,51.96,51.89,51.59,50.31,17.22,28.82,0.00
2:07:20,20.0,13.6,49.8,0.8,51.79,51.89,51.97,51.9,51.59,50.32,17.23,28.8,0.00
2:07:30,20.0,13.7,49.8,0.8,51.71,51.87,51.96,51.89,51.6,50.32,17.22,28.78,0.00
2:07:40,20.0,13.7,49.9,0.8,51.81,51.87,51.95,51.89,51.59,50.32,17.22,28.76,0.00
2:07:50,20.0,13.6,49.6,0.8,51.82,51.88,51.96,51.89,51.59,50.34,17.23,28.75,0.00
2:08:00,19.9,13.6,49.7,0.8,51.8,51.87,51.95,51.88,51.59,50.32,17.23,28.72,0.00
2:08:10,19.9,13.6,49.6,0.8,51.77,51.87,51.95,51.89,51.59,50.32,17.23,28.71,0.00
2:08:20,19.9,13.6,49.6,0.8,51.83,51.88,51.95,51.89,51.6,50.32,17.23,28.69,0.00
2:08:30,19.9,13.6,49.6,0.8,51.77,51.85,51.95,51.88,51.6,50.32,17.23,28.67,0.00
2:08:40,19.9,13.6,49.7,0.8,51.67,51.86,51.96,51.89,51.58,50.32,17.23,28.65,0.00
2:08:50,19.9,13.6,49.6,0.8,51.61,51.87,51.96,51.89,51.59,50.31,17.24,28.64,0.00
2:09:00,19.9,13.6,49.7,0.8,51.59,51.85,51.96,51.89,51.59,50.3,17.24,28.62,0.00
2:09:10,19.9,13.6,49.7,0.8,51.65,51.86,51.96,51.89,51.59,50.3,17.24,28.6,0.00
2:09:20,19.9,13.5,49.5,0.8,51.68,51.86,51.95,51.89,51.6,50.3,17.24,28.57,0.00
2:09:30,19.9,13.5,49.6,0.8,51.54,51.84,51.95,51.88,51.59,50.28,17.24,28.57,0.00
2:09:40,19.8,13.5,49.5,0.8,51.64,51.83,51.94,51.88,51.59,50.28,17.24,28.55,0.00
2:09:50,19.8,13.5,49.6,0.8,51.58,51.84,51.94,51.87,51.59,50.27,17.24,28.51,0.00
2:10:00,19.8,13.5,49.7,0.8,51.58,51.84,51.94,51.88,51.58,50.27,17.24,28.51,0.00
2:10:10,19.8,13.5,49.6,0.8,51.69,51.84,51.93,51.88,51.58,50.27,17.24,28.5,0.00
2:10:20,19.8,13.5,49.5,0.8,51.76,51.85,51.96,51.88,51.6,50.28,17.25,28.5,0.00
2:10:30,19.8,13.5,49.7,0.8,51.79,51.86,51.94,51.89,51.58,50.28,17.25,28.46,0.00
2:10:40,19.8,13.5,49.7,0.8,51.8,51.86,51.93,51.87,51.57,50.27,17.25,28.44,0.00
2:10:50,19.8,13.4,49.4,0.8,51.75,51.87,51.95,51.9,51.59,50.28,17.26,28.43,0.00
2:11:00,19.8,13.5,49.3,0.8,51.78,51.87,51.94,51.89,51.58,50.27,17.25,28.41,0.00
2:11:10,19.9,13.5,49.6,0.8,51.74,51.85,51.94,51.88,51.58,50.27,17.25,28.39,0.00
2:11:20,19.9,13.5,49.4,0.8,51.73,51.86,51.95,51.88,51.57,50.28,17.25,28.38,0.00
2:11:30,19.9,13.6,49.5,0.8,51.82,51.87,51.95,51.88,51.57,50.28,17.25,28.36,0.00
2:11:40,19.9,13.6,49.4,0.8,51.83,51.88,51.94,51.89,51.58,50.27,17.26,28.35,0.00
2:11:50,20.0,13.6,49.7,0.8,51.81,51.88,51.94,51.88,51.57,50.27,17.26,28.32,0.00
2:12:00,20.0,13.6,49.6,0.8,51.78,51.87,51.94,51.88,51.58,50.27,17.26,28.31,0.00
2:12:10,20.0,13.6,49.5,0.8,51.77,51.87,51.94,51.88,51.58,50.26,17.27,28.3,0.00
2:12:20,20.0,13.7,49.7,0.8,51.83,51.87,51.94,51.87,51.58,50.25,17.27,28.28,0.00
2:12:30,20.0,13.6,49.6,0.8,51.83,51.86,51.94,51.87,51.58,50.25,17.26,28.26,0.00
2:12:40,20.0,13.7,49.6,0.8,51.85,51.87,51.94,51.88,51.58,50.25,17.27,28.25,0.00
2:12:50,20.0,13.6,49.6,0.8,51.88,51.85,51.94,51.86,51.58,50.26,17.27,28.24,0.00
2:13:00,20.0,13.6,49.6,0.8,51.91,51.86,51.94,51.88,51.58,50.25,17.27,28.23,0.00
2:13:10,19.9,13.6,49.5,0.8,51.84,51.85,51.93,51.87,51.57,50.24,17.27,28.2,0.00
2:13:20,19.9,13.6,49.5,0.8,51.84,51.87,51.93,51.87,51.58,50.23,17.28,28.18,0.00
2:13:30,19.9,13.6,49.7,0.8,51.83,51.87,51.94,51.88,51.59,50.24,17.28,28.19,0.00
2:13:40,19.9,13.5,49.5,0.8,51.88,51.86,51.93,51.87,51.58,50.22,17.28,28.16,0.00
2:13:50,19.9,13.6,49.5,0.8,51.89,51.85,51.94,51.87,51.58,50.22,17.29,28.15,0.00
2:14:00,19.9,13.6,49.6,0.8,51.9,51.86,51.94,51.87,51.58,50.21,17.28,28.14,0.00
2:14:10,19.9,13.5,49.6,0.8,51.85,51.86,51.93,51.87,51.58,50.22,17.28,28.12,0.00
2:14:20,19.9,13.5,49.6,0.8,51.81,51.87,51.94,51.87,51.58,50.22,17.29,28.11,0.00
2:14:30,19.9,13.5,49.6,0.8,51.87,51.86,51.93,51.87,51.57,50.22,17.28,28.08,0.00
2:14:40,19.9,13.5,49.6,0.8,51.83,51.87,51.94,51.88,51.58,50.23,17.29,28.07,0.00
2:14:50,19.9,13.5,49.8,0.8,51.8,51.86,51.95,51.87,51.57,50.22,17.29,28.05,0.00
2:15:00,19.8,13.5,49.7,0.8,51.85,51.88,51.94,51.88,51.58,50.22,17.29,28.04,0.00
2:15:10,19.8,13.5,49.7,0.8,51.81,51.86,51.95,51.88,51.58,50.24,17.30,28.02,0.00
2:15:20,19.8,13.5,49.9,0.8,51.88,51.84,51.93,51.87,51.56,50.22,17.29,28,0.00
2:15:30,19.8,13.5,49.8,0.8,51.85,51.85,51.94,51.87,51.57,50.22,17.30,27.99,0.00
2:15:40,19.8,13.5,49.8,0.8,51.83,51.85,51.93,51.87,51.57,50.23,17.30,27.98,0.00
2:15:50,19.8,13.5,49.8,0.8,51.85,51.84,51.93,51.86,51.57,50.22,17.29,27.95,0.00
2:16:00,19.8,13.5,49.7,0.8,51.86,51.85,51.94,51.88,51.58,50.23,17.30,27.94,0.00
2:16:10,19.8,13.5,49.8,0.8,51.86,51.84,51.93,51.86,51.56,50.21,17.29,27.91,0.00
2:16:20,19.8,13.5,49.9,0.8,51.81,51.83,51.93,51.86,51.56,50.21,17.30,27.89,0.00
2:16:30,19.8,13.5,49.9,0.8,51.82,51.84,51.92,51.86,51.56,50.2,17.30,27.91,0.00
2:16:40,19.8,13.5,49.9,0.8,51.76,51.84,51.94,51.87,51.56,50.19,17.31,27.89,0.00
2:16:50,19.9,13.6,50.0,0.8,51.78,51.83,51.94,51.87,51.57,50.19,17.31,27.86,0.00
2:17:00,19.9,13.6,49.9,0.8,51.73,51.82,51.92,51.86,51.56,50.18,17.30,27.85,0.00
2:17:10,20.0,13.7,50.0,0.8,51.58,51.86,51.94,51.87,51.58,50.19,17.31,27.85,0.00
2:17:20,20.0,13.7,50.0,0.8,51.7,51.87,51.92,51.86,51.56,50.18,17.31,27.82,0.00
2:17:30,20.0,13.7,50.1,0.8,51.75,51.84,51.91,51.86,51.56,50.17,17.31,27.8,0.00
2:17:40,20.0,13.7,50.1,0.8,51.78,51.83,51.94,51.86,51.56,50.18,17.31,27.79,0.00
2:17:50,20.0,13.7,49.9,0.8,51.74,51.84,51.94,51.85,51.57,50.17,17.32,27.78,0.00
2:18:00,20.0,13.7,50.0,0.8,51.63,51.83,51.93,51.86,51.57,50.16,17.31,27.77,0.00
2:18:10,20.0,13.6,49.8,0.8,51.7,51.83,51.92,51.86,51.56,50.16,17.31,27.75,0.00
2:18:20,20.0,13.7,49.9,0.8,51.7,51.83,51.93,51.86,51.57,50.17,17.32,27.75,0.00
2:18:30,20.0,13.7,49.8,0.8,51.65,51.82,51.91,51.86,51.56,50.18,17.32,27.73,0.00
2:18:40,20.0,13.6,49.8,0.8,51.65,51.82,51.92,51.86,51.56,50.16,17.32,27.7,0.00
2:18:50,19.9,13.6,49.8,0.8,51.72,51.84,51.93,51.87,51.56,50.18,17.32,27.69,0.00
2:19:00,19.9,13.6,50.0,0.8,51.74,51.84,51.91,51.85,51.55,50.16,17.32,27.68,0.00
2:19:10,19.9,13.6,49.9,0.8,51.65,51.84,51.91,51.86,51.56,50.17,17.33,27.66,0.00
2:19:20,19.9,13.6,50.0,0.8,51.61,51.84,51.91,51.84,51.56,50.17,17.32,27.66,0.00
2:19:30,19.9,13.6,50.0,0.8,51.59,51.82,51.91,51.85,51.55,50.16,17.32,27.63,0.00
2:19:40,19.9,13.6,49.9,0.8,51.71,51.84,51.93,51.86,51.57,50.18,17.34,27.63,0.00
2:19:50,19.9,13.6,49.9,0.8,51.79,51.84,51.91,51.86,51.56,50.16,17.33,27.61,0.00
2:20:00,19.8,13.5,49.9,0.8,51.65,51.84,51.93,51.87,51.56,50.17,17.33,27.6,0.00
2:20:10,19.8,13.6,50.0,0.8,51.64,51.83,51.91,51.85,51.55,50.15,17.32,27.58,0.00
2:20:20,19.8,13.5,49.9,0.8,51.72,51.84,51.92,51.85,51.56,50.15,17.34,27.58,0.00
2:20:30,19.8,13.5,49.9,0.8,51.75,51.82,51.92,51.84,51.56,50.16,17.34,27.56,0.00
2:20:40,19.8,13.5,50.0,0.8,51.71,51.82,51.92,51.85,51.55,50.14,17.34,27.54,0.00
2:20:50,19.8,13.5,50.0,0.8,51.71,51.84,51.91,51.85,51.55,50.13,17.34,27.53,0.00
2:21:00,19.8,13.6,50.1,0.8,51.68,51.83,51.91,51.84,51.55,50.13,17.33,27.51,0.00
2:21:10,19.9,13.6,50.1,0.8,51.75,51.84,51.92,51.84,51.56,50.14,17.34,27.51,0.00
2:21:20,19.9,13.6,50.2,0.8,51.81,51.85,51.92,51.85,51.55,50.13,17.35,27.5,0.00
2:21:30,19.9,13.7,50.1,0.8,51.78,51.83,51.91,51.85,51.55,50.13,17.35,27.49,0.00
2:21:40,20.0,13.7,50.1,0.8,51.76,51.84,51.93,51.85,51.55,50.14,17.35,27.48,0.00
2:21:50,20.0,13.7,50.2,0.8,51.7,51.85,51.93,51.85,51.56,50.13,17.35,27.46,0.00
2:22:00,20.0,13.7,50.1,0.8,51.78,51.82,51.93,51.85,51.56,50.13,17.35,27.45,0.00
2:22:10,20.0,13.7,50.1,0.8,51.79,51.8,51.92,51.86,51.56,50.13,17.35,27.44,0.00
2:22:20,20.0,13.7,50.1,0.8,51.76,51.8,51.92,51.85,51.55,50.13,17.35,27.42,0.00
2:22:30,20.0,13.7,50.1,0.8,51.72,51.8,51.91,51.84,51.55,50.11,17.35,27.4,0.00
2:22:40,19.9,13.7,50.1,0.8,51.71,51.84,51.92,51.85,51.56,50.12,17.35,27.4,0.00
2:22:50,19.9,13.7,50.1,0.8,51.76,51.82,51.92,51.86,51.55,50.12,17.36,27.39,0.00
2:23:00,19.9,13.6,50.1,0.8,51.7,51.82,51.91,51.85,51.56,50.11,17.36,27.37,0.00
2:23:10,19.9,13.6,50.2,0.8,51.68,51.84,51.92,51.85,51.56,50.12,17.36,27.36,0.00
2:23:20,19.9,13.6,50.2,0.8,51.69,51.8,51.91,51.84,51.55,50.11,17.36,27.35,0.00
2:23:30,19.9,13.6,50.2,0.8,51.77,51.8,51.9,51.85,51.55,50.11,17.36,27.33,0.00
2:23:40,19.9,13.6,50.2,0.8,51.76,51.8,51.9,51.86,51.56,50.11,17.37,27.33,0.00
2:23:50,19.9,13.6,50.2,0.8,51.76,51.82,51.9,51.85,51.56,50.12,17.36,27.31,0.00
2:24:00,19.9,13.6,50.2,0.8,51.76,51.81,51.9,51.85,51.54,50.1,17.36,27.29,0.00
2:24:10,19.8,13.6,50.2,0.8,51.8,51.81,51.92,51.85,51.55,50.11,17.37,27.29,0.00
2:24:20,19.8,13.6,50.3,0.8,51.76,51.8,51.9,51.83,51.53,50.1,17.36,27.26,0.00
2:24:30,19.8,13.6,50.2,0.8,51.81,51.8,51.89,51.84,51.54,50.09,17.37,27.24,0.00
2:24:40,19.8,13.6,50.3,0.8,51.81,51.82,51.9,51.84,51.55,50.1,17.37,27.25,0.00
2:24:50,19.8,13.6,50.3,0.8,51.8,51.83,51.9,51.84,51.55,50.11,17.37,27.24,0.00
2:25:00,19.8,13.5,50.2,0.8,51.83,51.81,51.89,51.84,51.54,50.09,17.37,27.22,0.00
2:25:10,19.8,13.6,50.3,0.8,51.83,51.82,51.9,51.83,51.54,50.09,17.37,27.21,0.00
2:25:20,19.8,13.6,50.3,0.8,51.81,51.82,51.9,51.84,51.55,50.09,17.38,27.2,0.00
2:25:30,19.8,13.6,50.3,0.8,51.82,51.82,51.9,51.83,51.55,50.09,17.38,27.19,0.00
