Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),,
23:17:50,19.6,13.4,49.9,362.6,50.33,50.32,50.17,49.81,43.68,36.95,19.02,32.85,0.00,,
23:18:00,19.6,13.3,49.9,364.2,50.39,50.32,50.17,49.81,43.73,37,19.05,32.82,0.00,,
23:18:10,19.5,13.3,50.0,362.4,50.09,50.34,50.17,49.81,43.76,37.04,19.07,32.77,0.00,,
23:18:20,19.5,13.2,49.9,361.2,50.1,50.33,50.18,49.82,43.81,37.09,19.10,32.73,0.00,,
23:18:30,19.6,13.3,49.9,363.8,50.14,50.31,50.18,49.81,43.84,37.12,19.13,32.67,0.00,,
23:18:40,19.7,13.4,50.1,361.7,50.18,50.33,50.18,49.82,43.89,37.17,19.16,32.63,0.00,,
23:18:50,19.6,13.4,50.0,361.7,50.05,50.3,50.18,49.81,43.93,37.22,19.18,32.6,0.00,,
23:19:00,19.7,13.4,50.0,361.6,50.09,50.32,50.18,49.81,43.97,37.25,19.20,32.53,0.00,,
23:19:10,19.7,13.5,50.0,361.9,50.18,50.32,50.18,49.8,44,37.29,19.23,32.5,0.00,,
23:19:20,19.8,13.5,50.0,362.7,50.2,50.33,50.19,49.81,44.05,37.34,19.26,32.46,0.00,,
23:19:30,19.8,13.5,50.0,362.2,50.25,50.32,50.19,49.81,44.08,37.39,19.28,32.42,0.00,,
23:19:40,19.9,13.6,50.1,362.7,50.07,50.31,50.16,49.79,44.11,37.42,19.29,32.35,0.00,,
23:19:50,19.9,13.6,49.9,362.8,49.97,50.32,50.17,49.79,44.15,37.46,19.32,32.31,0.00,,
23:20:00,19.9,13.6,50.0,362.4,49.92,50.34,50.18,49.81,44.2,37.5,19.35,32.28,0.00,,
23:20:10,19.9,13.6,50.0,362.4,49.92,50.34,50.18,49.81,44.2,37.5,19.35,32.28,0.00,,
23:20:20,19.9,13.6,49.8,363.3,50.01,50.31,50.18,49.81,44.26,37.59,19.40,32.19,0.00,,
23:20:30,20.0,13.7,49.9,363.5,50.26,50.32,50.19,49.81,44.31,37.64,19.42,32.16,0.00,,
23:20:40,20.0,13.7,49.9,363.7,50.21,50.31,50.17,49.79,44.33,37.67,19.45,32.09,0.00,,
23:20:50,20.0,13.7,50.0,363.6,50.19,50.3,50.17,49.79,44.36,37.7,19.46,32.06,0.00,,
23:21:00,20.0,13.7,49.8,363.6,50.26,50.32,50.17,49.8,44.41,37.75,19.49,32.02,0.00,,
23:21:10,20.0,13.7,50.0,365.0,50.13,50.32,50.18,49.8,44.45,37.8,19.52,31.98,0.00,,
23:21:20,20.0,13.7,50.0,364.9,50.22,50.32,50.18,49.79,44.48,37.83,19.54,31.92,0.00,,
23:21:30,19.9,13.6,50.0,364.9,50.21,50.29,50.17,49.79,44.51,37.87,19.57,31.88,0.00,,
23:21:40,19.9,13.6,49.9,365.0,50.13,50.32,50.17,49.78,44.55,37.91,19.59,31.84,0.00,,
23:21:50,19.9,13.6,50.0,365.2,50.04,50.32,50.17,49.79,44.59,37.96,19.62,31.79,0.00,,
23:22:00,19.8,13.5,49.9,365.5,50.07,50.32,50.18,49.79,44.63,38,19.64,31.76,0.00,,
23:22:10,19.7,13.4,49.9,365.9,50.07,50.32,50.18,49.79,44.67,38.05,19.67,31.72,0.00,,
23:22:20,19.7,13.4,49.9,365.6,50.16,50.3,50.17,49.79,44.7,38.09,19.68,31.67,0.00,,
23:22:30,19.6,13.4,50.0,365.6,50.07,50.31,50.17,49.78,44.74,38.13,19.71,31.62,0.00,,
23:22:40,19.6,13.3,50.1,365.3,50.12,50.3,50.17,49.78,44.78,38.17,19.73,31.59,0.00,,
23:22:50,19.5,13.3,50.1,366.0,50.25,50.3,50.17,49.78,44.81,38.2,19.75,31.54,0.00,,
23:23:00,19.5,13.3,50.1,366.1,50.29,50.29,50.17,49.78,44.84,38.24,19.76,31.5,0.00,,
23:23:10,19.6,13.3,50.0,366.1,50.07,50.31,50.17,49.77,44.88,38.3,19.79,31.47,0.00,,
23:23:20,19.5,13.3,50.0,366.1,50.08,50.31,50.18,49.78,44.92,38.33,19.82,31.43,0.00,,
23:23:30,19.6,13.3,50.1,366.2,50.13,50.32,50.18,49.79,44.97,38.38,19.85,31.39,0.00,,
23:23:40,19.7,13.4,50.0,365.9,50.13,50.3,50.17,49.79,45,38.41,19.87,31.36,0.00,,
23:23:50,19.8,13.5,50.1,366.4,50.24,50.3,50.17,49.77,45.04,38.45,19.88,31.31,0.00,,
23:24:00,19.9,13.6,50.1,366.3,50.13,50.3,50.16,49.77,45.07,38.49,19.90,31.28,0.00,,
23:24:10,19.9,13.6,50.0,366.7,50.27,50.29,50.17,49.77,45.11,38.54,19.92,31.24,0.00,,
23:24:20,19.8,13.5,50.0,367.5,50.11,50.31,50.18,49.77,45.15,38.57,19.95,31.2,0.00,,
23:24:30,19.8,13.5,49.9,367.8,50.04,50.31,50.16,49.77,45.18,38.62,19.97,31.16,0.00,,
23:24:40,19.9,13.6,50.0,367.3,49.98,50.3,50.17,49.77,45.2,38.67,20.00,31.12,0.00,,
23:24:50,20.0,13.7,50.0,367.9,50.28,50.31,50.17,49.77,45.25,38.71,20.01,31.08,0.00,,
23:25:00,19.9,13.6,50.0,368.3,50.3,50.31,50.17,49.76,45.27,38.73,20.03,31.04,0.00,,
23:25:10,19.9,13.6,50.0,369.1,50.34,50.3,50.17,49.76,45.31,38.79,20.05,31,0.00,,
23:25:20,19.9,13.6,49.9,369.4,50.15,50.29,50.17,49.76,45.35,38.82,20.07,30.97,0.00,,
23:25:30,19.9,13.6,50.1,369.7,50.32,50.31,50.16,49.76,45.38,38.87,20.09,30.92,0.00,,
23:25:40,19.9,13.6,50.0,369.8,50.21,50.3,50.16,49.76,45.42,38.91,20.11,30.88,0.00,,
23:25:50,19.9,13.6,50.1,370.1,50.18,50.3,50.16,49.75,45.45,38.95,20.13,30.84,0.00,,
23:26:00,19.8,13.5,49.9,370.4,50.24,50.29,50.17,49.76,45.5,38.99,20.15,30.81,0.00,,
23:26:10,19.8,13.5,50.0,370.6,50.22,50.29,50.17,49.75,45.52,39.03,20.16,30.76,0.00,,
23:26:20,19.7,13.4,49.9,370.6,50.26,50.28,50.17,49.77,45.56,39.07,20.19,30.72,0.00,,
23:26:30,19.7,13.4,50.0,371.1,50.23,50.29,50.16,49.75,45.6,39.12,20.21,30.68,0.00,,
23:26:40,19.6,13.4,50.0,370.9,50.18,50.29,50.16,49.74,45.63,39.15,20.22,30.65,0.00,,
23:26:50,19.5,13.3,50.1,371.0,50.27,50.3,50.17,49.76,45.68,39.21,20.25,30.62,0.00,,
23:27:00,19.6,13.3,50.0,371.3,50.2,50.29,50.15,49.75,45.7,39.24,20.27,30.58,0.00,,
23:27:10,19.6,13.3,49.9,371.0,50.25,50.29,50.15,49.75,45.73,39.28,20.29,30.53,0.00,,
23:27:20,19.6,13.4,50.0,371.0,50.26,50.3,50.16,49.75,45.76,39.32,20.31,30.51,0.00,,
23:27:30,19.8,13.5,50.0,370.8,50.22,50.3,50.17,49.75,45.81,39.37,20.33,30.46,0.00,,
23:27:40,19.7,13.5,50.1,370.9,50.11,50.3,50.15,49.75,45.85,39.41,20.35,30.43,0.00,,
23:27:50,19.8,13.5,50.0,370.9,50.1,50.3,50.16,49.74,45.87,39.45,20.37,30.39,0.00,,
23:28:00,19.9,13.6,50.0,370.6,50.05,50.29,50.16,49.74,45.9,39.49,20.39,30.36,0.00,,
23:28:10,19.9,13.6,50.0,370.3,50.1,50.29,50.16,49.74,45.94,39.53,20.41,30.32,0.00,,
23:28:20,20.0,13.7,50.0,370.3,50.3,50.3,50.17,49.74,45.99,39.58,20.81,30.29,0.00,,
23:28:30,20.0,13.7,50.0,370.5,50.31,50.29,50.16,49.73,46.01,39.61,21.78,30.25,0.00,,
23:28:40,19.9,13.6,50.0,371.1,50.2,50.29,50.17,49.74,46.06,39.65,17.29,30.22,0.00,,
23:28:50,19.9,13.6,49.9,371.6,50.2,50.29,50.16,49.71,46.07,39.68,17.39,30.17,0.00,,
23:29:00,20.0,13.7,50.0,372.1,50.28,50.29,50.17,49.73,46.12,39.74,18.15,30.15,0.00,,
23:29:10,20.0,13.7,49.9,372.5,50.22,50.27,50.16,49.72,46.14,39.77,18.90,30.11,0.00,,
23:29:20,20.0,13.7,50.0,372.7,50.14,50.3,50.17,49.73,46.18,39.81,19.28,30.08,0.00,,
23:29:30,20.0,13.7,50.0,373.0,50.1,50.27,50.16,49.73,46.22,39.85,19.54,30.04,0.00,,
23:29:40,20.0,13.7,50.0,373.6,50.23,50.28,50.16,49.73,46.25,39.9,19.79,30.01,0.00,,
23:29:50,19.9,13.6,49.9,374.0,50.23,50.26,50.15,49.73,46.28,39.93,19.95,29.97,0.00,,
23:30:00,19.9,13.6,49.9,373.9,50.21,50.28,50.16,49.72,46.31,39.98,20.14,29.94,0.00,,
23:30:10,19.8,13.6,50.0,374.0,50.12,50.27,50.17,49.71,46.33,39.98,14.74,47.5,1.71,,
23:30:20,19.8,13.5,49.8,372.9,50.23,50.28,50.15,49.69,46.25,39.73,14.51,49.75,1.72,,
23:30:30,19.7,13.4,49.9,371.6,50.3,50.28,50.14,49.65,46.24,38.84,14.57,50,1.72,,
23:30:40,19.7,13.4,50.0,369.8,50.33,50.29,50.12,49.52,46.24,37.87,14.65,50.09,1.70,,
23:30:50,19.6,13.4,50.0,367.5,50.33,50.27,50.1,49.18,46.07,37.26,14.38,50.16,1.72,,
23:31:00,19.6,13.3,49.9,365.5,50.35,50.26,50.05,49.43,45.74,36.58,14.39,50.18,1.71,,
23:31:10,19.6,13.3,50.0,363.4,50.34,50.23,50.04,48.96,45.89,35.49,14.54,50.22,1.71,,
23:31:20,19.5,13.2,50.0,361.5,50.35,50.22,50.02,49.08,45.76,35.09,14.50,50.23,1.73,,
23:31:30,19.5,13.3,50.0,359.5,50.3,50.21,50.04,49.04,45.79,34.6,14.62,50.26,1.72,,
23:31:40,19.6,13.3,50.1,357.6,50.31,50.2,49.98,49.07,45.25,34.21,14.06,50.25,1.72,,
23:31:50,19.6,13.4,50.0,355.5,50.23,50.19,49.9,49,45.1,34.09,14.44,50.25,1.72,,
23:32:00,19.7,13.4,50.0,354.0,50.32,50.19,49.89,49.09,45.01,33.49,14.52,50.28,1.72,,
23:32:10,19.6,13.4,50.1,352.3,50.31,50.16,49.78,49.18,44.97,33.83,14.54,50.27,1.72,,
23:32:20,19.7,13.5,50.1,350.4,50.3,50.14,49.78,49.06,45.08,32.87,14.33,50.28,1.72,,
23:32:30,19.7,13.5,50.0,348.9,50.21,50.11,49.76,49.08,45.07,32.63,14.51,50.27,1.70,,
23:32:40,19.8,13.5,50.0,347.5,50.26,50.11,49.74,48.95,44.28,32.25,14.47,50.27,1.70,,
23:32:50,19.9,13.6,50.0,346.1,50.17,50.08,49.71,48.81,44.51,31.88,13.93,50.29,1.70,,
23:33:00,20.0,13.7,50.0,344.0,50.21,50.06,49.66,48.8,44.38,31.58,14.56,50.25,0.00,,
23:33:10,20.0,13.7,50.0,343.8,49.83,50.04,49.65,48.71,44.29,31.52,14.56,50.23,0.00,,
23:33:20,20.0,13.7,49.9,344.2,49.82,50.01,49.61,48.81,44.27,32.1,14.55,50.21,0.00,,
23:33:30,20.0,13.7,50.0,344.5,50.06,50,49.62,48.86,44.3,32.01,14.56,50.21,0.00,,
23:33:40,20.0,13.7,50.0,346.0,50.14,50,49.62,48.88,44.35,31.9,14.55,50.1,0.00,,
23:33:50,20.0,13.7,50.0,346.0,50.14,50,49.62,48.88,44.35,31.9,14.55,50.1,0.00,,
23:34:00,19.9,13.6,50.0,347.4,50.26,49.98,49.6,48.82,44.26,31.69,14.56,49.96,0.00,,
23:34:10,20.0,13.7,50.0,348.3,50.13,49.97,49.62,48.88,44.06,31.7,14.55,49.86,0.00,,
23:34:20,20.0,13.7,49.9,348.6,50.11,49.94,49.61,48.92,44.04,31.51,14.54,49.73,0.00,,
23:34:30,19.9,13.6,50.0,350.0,50.18,49.94,49.62,48.98,44.17,31.88,14.55,49.69,0.00,,
23:34:40,19.9,13.6,49.9,350.4,49.97,49.94,49.61,48.89,44.27,31.96,14.56,49.59,0.00,,
23:34:50,19.9,13.6,50.0,350.6,50.05,49.94,49.62,48.85,44.61,31.98,14.56,49.49,0.00,,
23:35:00,19.8,13.5,50.0,350.8,50.18,49.93,49.61,48.8,44.5,31.98,14.55,49.4,0.00,,
23:35:10,19.7,13.5,49.9,351.7,50.19,49.93,49.61,48.83,44.42,31.96,14.57,49.29,0.00,,
23:35:20,19.7,13.4,49.9,352.0,49.96,49.93,49.62,48.77,44.36,32,14.57,49.21,0.00,,
23:35:30,19.6,13.4,50.0,352.6,50.09,49.94,49.62,48.71,44.31,32.1,14.57,49.11,0.00,,
23:35:40,19.6,13.4,50.0,352.7,50.16,49.95,49.64,48.74,44.42,32.11,14.59,49.02,0.00,,
23:35:50,19.6,13.3,49.8,353.3,50.2,49.94,49.65,48.77,44.4,32.15,14.58,48.92,0.00,,
23:36:00,19.6,13.3,50.0,353.2,49.9,49.94,49.65,48.82,44.39,32.2,14.59,48.82,0.00,,
23:36:10,19.6,13.4,50.0,353.2,49.95,49.95,49.66,48.9,44.31,32.18,14.61,48.73,0.00,,
23:36:20,19.6,13.4,50.0,353.4,49.94,49.95,49.65,48.92,44.56,32.18,14.62,48.66,0.00,,
23:36:30,19.8,13.5,50.0,353.6,49.86,49.95,49.65,48.92,44.68,32.23,14.63,48.57,0.00,,
23:36:40,19.8,13.5,49.9,353.3,50.14,49.95,49.64,48.89,44.48,32.26,14.63,48.48,0.00,,
23:36:50,19.9,13.6,49.9,353.5,50.13,49.93,49.63,48.79,44.38,32.28,14.65,48.37,0.00,,
23:37:00,19.8,13.6,50.0,353.4,50.13,49.94,49.63,48.78,44.41,32.31,14.66,48.29,0.00,,
23:37:10,20.0,13.7,50.0,353.3,49.98,49.93,49.63,48.86,44.43,32.35,14.66,48.18,0.00,,
23:37:20,20.0,13.7,49.9,353.4,49.46,49.93,49.63,48.85,44.46,32.41,14.67,48.1,0.00,,
23:37:30,20.0,13.7,50.0,353.4,49.75,49.92,49.62,48.8,44.66,32.48,14.68,48.01,0.00,,
23:37:40,20.0,13.7,49.8,353.7,49.95,49.93,49.63,48.78,44.81,32.54,14.70,47.93,0.00,,
23:37:50,20.0,13.7,49.9,353.9,49.92,49.92,49.63,48.76,44.81,32.55,14.70,47.83,0.00,,
23:38:00,20.0,13.7,49.9,353.9,50.02,49.96,49.64,48.78,44.77,32.57,14.72,47.75,0.00,,
23:38:10,20.0,13.7,49.9,354.0,50.08,49.98,49.64,48.84,44.74,32.52,14.73,47.66,0.00,,
23:38:20,20.0,13.7,50.0,354.4,49.94,49.96,49.64,48.86,44.72,32.57,14.74,47.56,0.00,,
23:38:30,20.0,13.7,49.9,354.6,49.9,49.96,49.65,48.84,44.69,32.77,14.76,47.46,0.00,,
23:38:40,19.9,13.6,49.9,354.6,49.83,49.94,49.64,48.81,44.69,32.8,14.77,47.37,0.00,,
23:38:50,19.9,13.6,49.9,355.5,49.71,49.95,49.63,48.8,44.71,32.83,14.78,47.27,0.00,,
23:39:00,19.9,13.6,49.9,355.3,49.99,49.98,49.64,48.84,44.76,32.84,14.80,47.2,0.00,,
23:39:10,19.8,13.5,49.8,355.2,50.03,50,49.63,48.86,44.76,32.84,14.80,47.08,0.00,,
23:39:20,19.7,13.5,49.9,355.7,49.92,50.01,49.63,48.87,44.78,32.88,14.82,47,0.00,,
23:39:30,19.8,13.5,49.8,356.2,50.15,50.04,49.62,48.81,44.9,32.95,14.83,46.9,0.00,,
23:39:40,19.8,13.5,49.9,356.1,50.06,49.99,49.62,48.78,44.9,33.06,14.85,46.82,0.00,,
23:39:50,19.6,13.4,49.9,356.2,50.19,49.95,49.62,48.81,44.91,33.13,14.86,46.71,0.00,,
23:40:00,19.6,13.4,50.0,356.8,50.17,49.94,49.63,48.81,44.93,33.16,14.87,46.62,0.00,,
23:40:10,19.5,13.3,50.0,356.7,50.13,49.95,49.64,48.8,44.87,33.17,14.89,46.53,0.00,,
23:40:20,19.5,13.3,49.9,356.8,50.11,49.94,49.63,48.79,44.94,33.19,14.91,46.44,0.00,,
23:40:30,19.5,13.2,50.0,356.7,49.72,49.94,49.63,48.76,45.02,33.28,14.92,46.35,0.00,,
23:40:40,19.5,13.3,50.0,357.2,49.98,49.93,49.63,48.73,45.05,33.35,14.94,46.27,0.00,,
23:40:50,19.6,13.3,50.0,357.2,49.84,49.93,49.64,48.78,45.04,33.39,14.95,46.18,0.00,,
23:41:00,19.6,13.3,50.0,357.0,49.59,49.92,49.62,48.8,45.08,33.34,14.96,46.08,0.00,,
23:41:10,19.6,13.4,50.0,357.6,49.64,49.94,49.63,48.82,45.1,33.41,14.98,46.01,0.00,,
23:41:20,19.7,13.4,49.9,357.3,49.66,49.95,49.64,48.84,45.09,33.57,15.00,45.92,0.00,,
23:41:30,19.8,13.5,49.9,357.9,49.87,49.95,49.63,48.8,45.1,33.62,15.01,45.84,0.00,,
23:41:40,19.8,13.5,49.8,357.9,50.08,49.94,49.63,48.77,45.1,33.66,15.02,45.74,0.00,,
23:41:50,20.0,13.7,50.0,357.9,49.97,50.02,49.64,48.79,45.15,33.67,15.04,45.67,0.00,,
23:42:00,19.9,13.6,50.0,357.9,49.98,50,49.63,48.81,45.13,33.72,15.05,45.58,0.00,,
23:42:10,19.9,13.6,50.0,358.4,49.98,49.95,49.64,48.82,45.13,33.76,15.07,45.5,0.00,,
23:42:20,19.9,13.6,50.0,358.4,49.96,49.93,49.63,48.8,45.19,33.91,15.09,45.4,0.00,,
23:42:30,19.9,13.6,50.0,358.5,49.71,49.92,49.62,48.77,45.23,33.93,15.09,45.31,0.00,,
23:42:40,19.9,13.6,49.9,358.2,49.87,49.91,49.61,48.77,45.3,33.88,15.11,45.21,0.00,,
23:42:50,19.8,13.6,50.0,358.6,49.78,49.91,49.61,48.78,45.33,33.98,15.11,45.11,0.00,,
23:43:00,20.0,13.7,49.9,358.8,49.81,49.92,49.62,48.79,45.32,34.03,15.13,45.02,0.00,,
23:43:10,19.9,13.6,50.0,359.0,50,49.94,49.64,48.8,45.33,34.1,15.15,44.94,0.00,,
23:43:20,19.9,13.6,50.0,359.6,49.88,50.02,49.63,48.79,45.44,34.16,15.16,44.86,0.00,,
23:43:30,19.9,13.6,49.9,359.6,49.79,50.01,49.63,48.77,45.49,34.2,15.17,44.77,0.00,,
23:43:40,19.8,13.6,50.0,360.3,49.76,50,49.63,48.76,45.44,34.28,15.19,44.67,0.00,,
23:43:50,19.8,13.5,50.0,360.4,49.73,49.97,49.62,48.78,45.43,34.3,15.20,44.59,0.00,,
23:44:00,19.7,13.4,49.9,360.6,49.81,49.95,49.64,48.82,45.38,34.36,15.22,44.5,0.00,,
23:44:10,19.7,13.4,49.9,360.4,50.02,49.96,49.62,48.8,45.39,34.41,15.23,44.41,0.00,,
23:44:20,19.6,13.4,50.0,360.6,49.85,50,49.62,48.79,45.47,34.48,15.24,44.32,0.00,,
23:44:30,19.5,13.3,49.9,360.6,49.56,50.01,49.63,48.79,45.54,34.54,15.26,44.24,0.00,,
23:44:40,19.6,13.3,49.9,360.6,49.96,49.97,49.62,48.81,45.56,34.59,15.27,44.16,0.00,,
23:44:50,19.5,13.3,50.1,360.7,49.99,49.95,49.62,48.82,45.57,34.66,15.29,44.07,0.00,,
23:45:00,19.5,13.3,50.0,360.7,50.02,49.95,49.62,48.81,45.6,34.66,15.30,43.98,0.00,,
23:45:10,19.6,13.3,50.0,361.0,49.96,49.94,49.61,48.79,45.65,34.72,15.32,43.91,0.00,,
23:45:20,19.6,13.4,50.0,361.0,49.39,49.92,49.61,48.75,45.67,34.8,15.32,43.81,0.00,,
23:45:30,19.7,13.4,50.0,361.0,49.89,49.94,49.63,48.76,45.69,34.87,15.34,43.77,0.00,,
23:45:40,19.7,13.4,50.1,361.5,49.63,49.98,49.63,48.76,45.67,34.91,15.35,43.65,0.00,,
23:45:50,19.7,13.4,50.0,361.6,49.86,49.99,49.61,48.78,45.71,34.97,15.37,43.58,0.00,,
23:46:00,19.7,13.5,50.0,361.5,49.78,50,49.61,48.78,45.74,35.04,15.38,43.48,0.00,,
23:46:10,19.9,13.6,50.0,361.6,49.86,50.01,49.63,48.8,45.8,35.1,15.40,43.41,0.00,,
23:46:20,19.9,13.6,49.9,361.8,49.86,49.96,49.61,48.77,45.85,35.12,15.40,43.31,0.00,,
23:46:30,19.9,13.6,49.9,361.9,49.83,49.93,49.62,48.77,45.87,35.14,15.43,43.23,0.00,,
23:46:40,20.0,13.7,50.0,362.5,49.7,49.97,49.62,48.79,45.9,35.2,15.44,43.14,0.00,,
23:46:50,20.0,13.7,49.9,362.5,49.73,49.97,49.61,48.8,45.88,35.28,15.45,43.06,0.00,,
23:47:00,20.0,13.7,49.9,362.7,49.81,49.96,49.62,48.81,45.9,35.35,15.48,43,0.00,,
23:47:10,20.0,13.7,49.9,363.0,49.92,49.94,49.62,48.81,45.91,35.41,15.49,42.9,0.00,,
23:47:20,19.9,13.6,49.9,363.2,50.03,49.94,49.61,48.8,45.94,35.48,15.50,42.82,0.00,,
23:47:30,19.8,13.6,50.0,363.6,50.07,49.92,49.61,48.79,45.96,35.5,15.51,42.73,0.00,,
23:47:40,19.9,13.6,49.9,363.8,50.09,49.92,49.6,48.79,45.96,35.58,15.52,42.65,0.00,,
23:47:50,19.9,13.6,50.0,363.9,49.79,49.91,49.61,48.8,45.99,35.64,15.54,42.57,0.00,,
23:48:00,19.9,13.6,50.0,364.0,49.77,49.92,49.62,48.8,46.05,35.65,15.56,42.48,0.00,,
23:48:10,19.9,13.6,50.1,364.5,49.85,49.91,49.6,48.79,46.08,35.69,15.58,42.39,0.00,,
23:48:20,19.8,13.5,49.9,364.6,49.74,49.92,49.61,48.79,46.13,35.75,15.59,42.31,0.00,,
23:48:30,19.7,13.4,49.8,364.8,49.57,49.92,49.62,48.79,46.15,35.82,15.61,42.23,0.00,,
23:48:40,19.7,13.5,50.0,365.1,49.41,49.92,49.62,48.81,46.17,35.86,15.63,42.15,0.00,,
23:48:50,19.7,13.4,50.0,365.3,49.3,49.91,49.6,48.8,46.2,35.92,15.64,42.06,0.00,,
23:49:00,19.6,13.4,49.9,365.4,49.92,49.93,49.63,48.82,46.25,35.98,15.67,41.99,0.00,,
23:49:10,19.5,13.3,50.0,365.7,50.04,49.94,49.61,48.81,46.24,36.04,15.69,41.89,0.00,,
23:49:20,19.5,13.3,50.1,365.5,49.95,49.95,49.62,48.81,46.27,36.1,15.71,41.83,0.00,,
23:49:30,19.5,13.3,50.0,365.3,49.89,49.97,49.6,48.8,46.3,36.17,15.73,41.75,0.00,,
23:49:40,19.6,13.3,50.1,365.3,49.86,49.98,49.61,48.81,46.29,36.22,15.74,41.67,0.00,,
23:49:50,19.7,13.4,50.0,364.9,49.72,49.97,49.61,48.82,46.35,36.24,15.76,41.59,0.00,,
23:50:00,19.7,13.5,50.1,365.1,50,49.98,49.63,48.84,46.38,36.29,15.79,41.53,0.00,,
23:50:10,19.8,13.5,49.9,365.5,49.86,49.94,49.6,48.82,46.39,36.34,15.80,41.44,0.00,,
23:50:20,19.9,13.6,50.0,365.9,49.75,49.95,49.63,48.84,46.42,36.41,15.83,41.37,0.00,,
23:50:30,20.0,13.7,49.9,366.2,49.78,49.94,49.61,48.84,46.44,36.47,15.84,41.28,0.00,,
23:50:40,20.0,13.7,49.9,366.3,49.85,49.93,49.62,48.85,46.47,36.53,15.86,41.2,0.00,,
23:50:50,20.1,13.7,49.8,366.7,49.88,49.93,49.62,48.86,46.48,36.6,15.89,41.14,0.00,,
23:51:00,20.1,13.7,50.0,366.8,49.97,49.92,49.61,48.85,46.52,36.64,15.91,41.06,0.00,,
23:51:10,20.0,13.7,49.9,367.3,49.98,49.93,49.61,48.87,46.56,36.69,15.93,40.99,0.00,,
23:51:20,20.1,13.7,49.9,367.9,50,49.91,49.61,48.86,46.59,36.72,15.95,40.93,0.00,,
23:51:30,20.0,13.7,49.9,368.0,50.03,49.92,49.62,48.87,46.62,36.77,15.97,40.84,0.00,,
23:51:40,20.1,13.7,49.8,368.7,49.96,49.92,49.6,48.88,46.64,36.83,16.00,40.77,0.00,,
23:51:50,20.1,13.7,49.9,368.9,49.94,49.92,49.61,48.87,46.66,36.87,16.02,40.69,0.00,,
23:52:00,20.0,13.7,49.9,368.9,49.74,49.91,49.61,48.87,46.7,36.93,16.04,40.62,0.00,,
23:52:10,19.9,13.6,49.8,369.2,49.83,49.91,49.61,48.89,46.72,36.99,16.08,40.53,0.00,,
23:52:20,19.9,13.6,49.8,369.3,49.73,49.93,49.61,48.88,46.75,37.04,16.10,40.46,0.00,,
23:52:30,19.9,13.6,49.8,369.5,49.68,49.95,49.61,48.89,46.77,37.1,16.13,40.37,0.00,,
23:52:40,19.8,13.5,49.8,369.7,49.58,49.96,49.6,48.89,46.8,37.15,16.15,40.3,0.00,,
23:52:50,19.8,13.5,49.9,370.2,49.76,49.98,49.61,48.91,46.83,37.21,16.18,40.23,0.00,,
23:53:00,19.7,13.5,50.0,369.5,49.69,49.96,49.59,48.89,46.84,37.24,16.20,40.13,0.00,,
23:53:10,19.7,13.4,49.9,369.5,49.72,49.96,49.59,48.89,46.88,37.3,16.23,40.06,0.00,,
23:53:20,19.6,13.3,50.0,369.4,49.7,49.97,49.6,48.92,46.91,37.36,16.26,39.99,0.00,,
23:53:30,19.6,13.3,49.9,369.2,49.71,49.95,49.61,48.92,46.96,37.42,16.29,39.91,0.00,,
23:53:40,19.5,13.3,50.0,369.5,49.63,49.94,49.62,48.94,47,37.48,16.32,39.85,0.00,,
23:53:50,19.4,13.2,50.1,369.5,49.73,49.91,49.61,48.93,47.02,37.53,16.34,39.79,0.00,,
23:54:00,19.5,13.2,50.0,369.4,49.46,49.91,49.6,48.94,47.03,37.59,16.37,39.7,0.00,,
23:54:10,19.5,13.3,50.0,370.1,49.46,49.97,49.61,48.94,47.04,37.64,16.39,39.64,0.00,,
23:54:20,19.5,13.3,50.0,369.9,49.64,49.97,49.61,48.94,47.08,37.66,16.42,39.57,0.00,,
23:54:30,19.6,13.4,50.0,370.0,49.85,49.96,49.61,48.95,47.1,37.71,16.45,39.49,0.00,,
23:54:40,19.7,13.5,50.1,370.5,49.29,49.96,49.62,48.96,47.14,37.78,16.48,39.44,0.00,,
23:54:50,19.7,13.4,50.0,370.4,49.77,49.95,49.61,48.96,47.15,37.81,16.50,39.36,0.00,,
23:55:00,19.9,13.6,50.0,370.7,49.6,49.95,49.6,48.95,47.18,37.87,16.52,39.3,0.00,,
23:55:10,19.9,13.7,50.1,370.8,49.92,49.94,49.6,48.97,47.21,37.92,16.54,39.23,0.00,,
23:55:20,20.0,13.7,50.0,371.5,49.97,49.96,49.62,48.99,47.25,37.97,16.57,39.16,0.00,,
23:55:30,19.9,13.6,49.9,372.1,49.94,49.96,49.62,49,47.27,38.03,16.60,39.09,0.00,,
23:55:40,20.0,13.7,49.9,372.7,49.86,49.94,49.61,49,47.29,38.08,16.62,39.01,0.00,,
23:55:50,20.0,13.7,49.9,372.8,49.66,49.92,49.6,49,47.3,38.11,16.65,38.93,0.00,,
23:56:00,19.9,13.6,49.9,373.4,49.68,49.94,49.61,49,47.33,38.19,16.68,38.87,0.00,,
23:56:10,19.9,13.6,50.0,373.6,49.91,49.97,49.62,49,47.35,38.24,16.70,38.81,0.00,,
