minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1134,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.63,51.63,51.63,51.63,51.63,
1135,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
1136,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.62,51.62,51.62,51.62,51.62,
1137,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.61,51.61,51.61,51.61,51.61,
1138,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.61,51.61,51.61,51.61,51.61,
1139,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.61,51.61,51.61,51.61,51.61,
1140,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.60,51.60,51.60,51.60,51.60,
1141,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.60,51.60,51.60,51.60,51.60,
1142,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.59,51.59,51.59,51.59,51.59,
1143,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.59,51.59,51.59,51.59,51.59,
1144,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.58,51.58,51.58,51.58,51.58,
1145,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.58,51.58,51.58,51.58,51.58,
1146,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.57,51.57,51.57,51.57,51.57,
1147,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.57,51.57,51.57,51.57,51.57,
1148,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.56,51.56,51.56,51.56,51.56,
1149,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.56,51.56,51.56,51.56,51.56,
1150,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.55,51.55,51.55,51.55,51.55,
1151,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.55,51.55,51.55,51.55,51.55,
1152,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.54,51.54,51.54,51.54,51.54,
1153,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.54,51.54,51.54,51.54,51.54,
1154,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.53,51.53,51.53,51.53,51.53,
1155,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.53,51.53,51.53,51.53,51.53,
1156,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.52,51.52,51.52,51.52,51.52,
1157,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.52,51.52,51.52,51.52,51.52,
1158,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.51,51.51,51.51,51.51,51.51,
1159,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.51,51.51,51.51,51.51,51.51,
1160,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.51,51.51,51.51,51.51,51.51,
1161,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.50,51.50,51.50,51.50,51.50,
1162,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.50,51.50,51.50,51.50,51.50,
1163,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.39,51.49,51.49,51.49,51.49,51.49,
1164,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.49,51.49,51.49,51.49,51.49,
1165,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.48,51.48,51.48,51.48,51.48,
1166,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.48,51.48,51.48,51.48,51.48,
1167,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.47,51.47,51.47,51.47,51.47,
1168,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.47,51.47,51.47,51.47,51.47,
1169,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.46,51.46,51.46,51.46,51.46,
1170,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.46,51.46,51.46,51.46,51.46,
1171,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.45,51.45,51.45,51.45,51.45,
1172,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.45,51.45,51.45,51.45,51.45,
1173,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.44,51.44,51.44,51.44,51.44,
1174,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.44,51.44,51.44,51.44,51.44,
1175,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.43,51.43,51.43,51.43,51.43,
1176,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.43,51.43,51.43,51.43,51.43,
1177,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.42,51.42,51.42,51.42,51.42,
1178,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.42,51.42,51.42,51.42,51.42,
1179,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.42,51.42,51.42,51.42,51.42,
1180,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.41,51.41,51.41,51.41,51.41,
1181,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.41,51.41,51.41,51.41,51.41,
1182,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.40,51.40,51.40,51.40,51.40,
1183,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.40,51.40,51.40,51.40,51.40,
1184,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.39,51.39,51.39,51.39,51.39,
1185,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.39,51.39,51.39,51.39,51.39,
1186,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.38,51.38,51.38,51.38,51.38,
1187,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.38,51.38,51.38,51.38,51.38,
1188,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.37,51.37,51.37,51.37,51.37,
1189,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.37,51.37,51.37,51.37,51.37,
1190,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.36,51.36,51.36,51.36,51.36,
1191,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.36,51.36,51.36,51.36,51.36,
1192,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.35,51.35,51.35,51.35,51.35,
1193,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.35,51.35,51.35,51.35,51.35,
1194,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.34,51.34,51.34,51.34,51.34,
1195,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.34,51.34,51.34,51.34,51.34,
1196,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.33,51.33,51.33,51.33,51.33,
1197,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.33,51.33,51.33,51.33,51.33,
1198,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.33,51.33,51.33,51.33,51.33,
1199,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.32,51.32,51.32,51.32,51.32,
1200,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.32,51.32,51.32,51.32,51.32,
1201,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.31,51.31,51.31,51.31,51.31,
1202,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.31,51.31,51.31,51.31,51.31,
1203,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.30,51.30,51.30,51.30,51.30,
1204,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.30,51.30,51.30,51.30,51.30,
1205,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.29,51.29,51.29,51.29,51.29,
1206,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.29,51.29,51.29,51.29,51.29,
1207,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.28,51.28,51.28,51.28,51.28,
1208,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.28,51.28,51.28,51.28,51.28,
1209,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.27,51.27,51.27,51.27,51.27,
1210,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.27,51.27,51.27,51.27,51.27,
1211,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.26,51.26,51.26,51.26,51.26,
1212,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.26,51.26,51.26,51.26,51.26,
1213,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.25,51.25,51.25,51.25,51.25,
1214,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.25,51.25,51.25,51.25,51.25,
1215,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.24,51.24,51.24,51.24,51.24,
1216,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.24,51.24,51.24,51.24,51.24,
1217,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.24,51.24,51.24,51.24,51.24,
1218,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.23,51.23,51.23,51.23,51.23,
1219,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.23,51.23,51.23,51.23,51.23,
1220,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.22,51.22,51.22,51.22,51.22,
1221,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.22,51.22,51.22,51.22,51.22,
1222,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.21,51.21,51.21,51.21,51.21,
1223,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.21,51.21,51.21,51.21,51.21,
1224,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.20,51.20,51.20,51.20,51.20,
1225,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.20,51.20,51.20,51.20,51.20,
1226,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.19,51.19,51.19,51.19,51.19,
1227,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.19,51.19,51.19,51.19,51.19,
1228,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.18,51.18,51.18,51.18,51.18,
1229,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.18,51.18,51.18,51.18,51.18,
1230,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.17,51.17,51.17,51.17,51.17,
1231,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.17,51.17,51.17,51.17,51.17,
1232,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.16,51.16,51.16,51.16,51.16,
1233,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.16,51.16,51.16,51.16,51.16,
1234,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.16,51.16,51.16,51.16,51.16,
1235,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.15,51.15,51.15,51.15,51.15,
1236,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.15,51.15,51.15,51.15,51.15,
1237,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.14,51.14,51.14,51.14,51.14,
1238,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.14,51.14,51.14,51.14,51.14,
1239,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.13,51.13,51.13,51.13,51.13,
1240,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.13,51.13,51.13,51.13,51.13,
1241,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.12,51.12,51.12,51.12,51.12,
1242,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.12,51.12,51.12,51.12,51.12,
1243,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.11,51.11,51.11,51.11,51.11,
1244,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.11,51.11,51.11,51.11,51.11,
1245,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.10,51.10,51.10,51.10,51.10,
1246,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.10,51.10,51.10,51.10,51.10,
1247,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.09,51.09,51.09,51.09,51.09,
1248,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.09,51.09,51.09,51.09,51.09,
1249,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.08,51.08,51.08,51.08,51.08,
1250,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.08,51.08,51.08,51.08,51.08,
1251,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.08,51.08,51.08,51.08,51.08,
1252,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.07,51.07,51.07,51.07,51.07,
1253,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,51.07,51.07,51.07,51.07,51.07,
1254,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.06,51.06,51.06,51.06,51.06,
1255,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.06,51.06,51.06,51.06,51.06,
1256,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.05,51.05,51.05,51.05,51.05,
1257,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.05,51.05,51.05,51.05,51.05,
1258,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.04,51.04,51.04,51.04,51.04,
1259,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.04,51.04,51.04,51.04,51.04,
1260,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.03,51.03,51.03,51.03,51.03,
1261,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.03,51.03,51.03,51.03,51.03,
1262,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,51.02,51.02,51.02,51.02,51.02,
1263,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,51.02,51.02,51.02,51.02,51.02,
1264,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,51.01,51.01,51.01,51.01,51.01,
1265,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,51.01,51.01,51.01,51.01,51.01,
1266,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.00,51.00,51.00,51.00,51.00,
1267,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.00,51.00,51.00,51.00,51.00,
1268,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,51.00,51.00,51.00,51.00,51.00,
1269,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.99,50.99,50.99,50.99,50.99,
1270,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.99,50.99,50.99,50.99,50.99,
1271,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.98,50.98,50.98,50.98,50.98,
1272,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.98,50.98,50.98,50.98,50.98,
1273,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.97,50.97,50.97,50.97,50.97,
1274,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.97,50.97,50.97,50.97,50.97,
1275,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.96,50.96,50.96,50.96,50.96,
1276,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.96,50.96,50.96,50.96,50.96,
1277,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.95,50.95,50.95,50.95,50.95,
1278,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.95,50.95,50.95,50.95,50.95,
1279,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.94,50.94,50.94,50.94,50.94,
1280,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.94,50.94,50.94,50.94,50.94,
1281,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.93,50.93,50.93,50.93,50.93,
1282,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.93,50.93,50.93,50.93,50.93,
1283,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.92,50.92,50.92,50.92,50.92,
1284,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.92,50.92,50.92,50.92,50.92,
1285,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.92,50.92,50.92,50.92,50.92,
1286,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.91,50.91,50.91,50.91,50.91,
1287,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.91,50.91,50.91,50.91,50.91,
1288,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.90,50.90,50.90,50.90,50.90,
1289,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.90,50.90,50.90,50.90,50.90,
1290,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.89,50.89,50.89,50.89,50.89,
1291,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.89,50.89,50.89,50.89,50.89,
1292,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.88,50.88,50.88,50.88,50.88,
1293,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.88,50.88,50.88,50.88,50.88,
1294,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.87,50.87,50.87,50.87,50.87,
1295,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.87,50.87,50.87,50.87,50.87,
1296,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.86,50.86,50.86,50.86,50.86,
1297,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.86,50.86,50.86,50.86,50.86,
1298,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.85,50.85,50.85,50.85,50.85,
1299,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.85,50.85,50.85,50.85,50.85,
1300,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.85,50.85,50.85,50.85,50.85,
1301,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.84,50.84,50.84,50.84,50.84,
1302,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.84,50.84,50.84,50.84,50.84,
1303,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.83,50.83,50.83,50.83,50.83,
1304,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.83,50.83,50.83,50.83,50.83,
1305,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.82,50.82,50.82,50.82,50.82,
1306,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.82,50.82,50.82,50.82,50.82,
1307,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.81,50.81,50.81,50.81,50.81,
1308,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.81,50.81,50.81,50.81,50.81,
1309,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.80,50.80,50.80,50.80,50.80,
1310,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.80,50.80,50.80,50.80,50.80,
1311,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.79,50.79,50.79,50.79,50.79,
1312,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.79,50.79,50.79,50.79,50.79,
1313,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.78,50.78,50.78,50.78,50.78,
1314,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.78,50.78,50.78,50.78,50.78,
1315,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.78,50.78,50.78,50.78,50.78,
1316,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.77,50.77,50.77,50.77,50.77,
1317,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.77,50.77,50.77,50.77,50.77,
1318,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.76,50.76,50.76,50.76,50.76,
1319,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.76,50.76,50.76,50.76,50.76,
1320,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.75,50.75,50.75,50.75,50.75,
1321,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.75,50.75,50.75,50.75,50.75,
1322,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.74,50.74,50.74,50.74,50.74,
1323,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.74,50.74,50.74,50.74,50.74,
1324,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.73,50.73,50.73,50.73,50.73,
1325,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.73,50.73,50.73,50.73,50.73,
1326,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.72,50.72,50.72,50.72,50.72,
1327,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.72,50.72,50.72,50.72,50.72,
1328,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.71,50.71,50.71,50.71,50.71,
1329,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.71,50.71,50.71,50.71,50.71,
1330,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.71,50.71,50.71,50.71,50.71,
