Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
3:27:20,9.9,5.7,58,0.8,51.84,51.99,52.05,52,51.94,51.32,13.4,15.38,0.00
3:27:30,9.9,5.8,58,0.8,51.66,52.01,52.06,52,51.93,51.3,13.4,15.39,0.00
3:27:40,9.9,5.8,57.9,0.8,51.5,52.01,52.05,52,51.93,51.29,13.4,15.39,0.00
3:27:50,10.0,5.8,58,0.8,51.68,51.99,52.06,52,51.93,51.3,13.4,15.38,0.00
3:28:00,10.0,5.8,57.9,0.8,51.76,51.99,52.05,51.99,51.92,51.3,13.3,15.39,0.00
3:28:10,9.9,5.8,58,0.9,51.84,51.99,52.05,51.99,51.92,51.3,13.3,15.39,0.00
3:28:20,9.9,5.8,58,0.8,51.93,51.98,52.05,51.98,51.92,51.29,13.3,15.38,0.00
3:28:30,9.9,5.7,58,0.8,51.83,51.99,52.06,51.99,51.92,51.3,13.3,15.39,0.00
3:28:40,9.9,5.7,58.1,0.8,51.87,52,52.05,52,51.93,51.3,13.3,15.39,0.00
3:28:50,9.9,5.8,57.9,0.8,51.87,51.99,52.04,52,51.93,51.29,13.3,15.38,0.00
3:29:00,10.0,5.8,58,0.8,51.73,51.99,52.05,51.99,51.92,51.29,13.3,15.4,0.00
3:29:10,9.9,5.8,58.1,0.9,51.78,51.99,52.04,52,51.93,51.31,13.3,15.4,0.00
3:29:20,10.0,5.8,58,0.8,51.9,51.99,52.06,52.01,51.93,51.31,13.3,15.4,0.00
3:29:30,9.9,5.8,58.1,0.8,51.97,51.97,52.04,51.99,51.91,51.29,13.3,15.39,0.00
3:29:40,9.9,5.8,58,0.9,51.79,52,52.06,52.01,51.91,51.3,13.3,15.39,0.00
3:29:50,9.9,5.7,58.1,0.8,51.97,51.98,52.04,52.01,51.92,51.29,13.3,15.39,0.00
3:30:00,9.9,5.8,58,0.8,51.97,51.98,52.04,52,51.91,51.28,13.3,15.39,0.00
3:30:10,9.9,5.8,58,0.8,51.78,52,52.04,52,51.92,51.27,13.3,15.39,0.00
3:30:20,10.0,5.8,58,0.8,51.68,51.98,52.05,52,51.92,51.28,13.3,15.39,0.00
3:30:30,10.0,5.8,58,0.8,51.71,51.98,52.05,51.99,51.92,51.29,13.3,15.39,0.00
3:30:40,10.0,5.8,58,0.8,51.72,51.99,52.04,51.98,51.93,51.29,13.3,15.38,0.00
3:30:50,10.0,5.8,58.1,0.8,51.6,51.99,52.05,51.99,51.92,51.28,13.3,15.39,0.00
3:31:00,10.0,5.8,58,0.8,51.72,51.99,52.05,51.98,51.92,51.28,13.3,15.38,0.00
3:31:10,9.9,5.8,58,0.8,51.85,51.98,52.05,51.97,51.91,51.27,13.3,15.37,0.00
3:31:20,9.9,5.8,58,0.8,51.88,51.99,52.05,51.98,51.93,51.27,13.3,15.38,0.00
3:31:30,10.0,5.8,57.9,0.8,51.83,51.98,52.05,51.98,51.93,51.27,13.2,15.38,0.00
3:31:40,10.0,5.8,58,0.8,51.81,51.99,52.03,51.98,51.91,51.27,13.2,15.38,0.00
3:31:50,9.9,5.8,57.9,0.8,51.76,51.99,52.04,51.98,51.91,51.27,13.2,15.38,0.00
3:32:00,9.9,5.8,58,0.8,51.76,52,52.04,51.98,51.91,51.27,13.2,15.38,0.00
3:32:10,10.0,5.8,57.8,0.8,51.71,52,52.05,51.98,51.91,51.27,13.2,15.38,0.00
3:32:20,10.0,5.8,57.9,0.8,51.93,51.96,52.04,51.97,51.91,51.26,13.2,15.37,0.00
3:32:30,9.9,5.8,58,0.8,51.89,51.97,52.03,51.97,51.9,51.25,13.2,15.38,0.00
3:32:40,9.9,5.7,57.9,0.8,51.77,52,52.04,51.98,51.92,51.26,13.2,15.39,0.00
3:32:50,9.9,5.7,57.9,0.8,51.8,51.99,52.04,51.99,51.92,51.27,13.2,15.38,0.00
3:33:00,10.0,5.8,57.9,0.8,51.88,52,52.04,51.98,51.92,51.27,13.2,15.39,0.00
3:33:10,9.9,5.7,57.9,0.8,51.66,51.99,52.02,51.98,51.9,51.26,13.2,15.38,0.00
3:33:20,9.9,5.7,57.8,0.8,51.73,51.99,52.04,51.97,51.91,51.25,13.2,15.38,0.00
3:33:30,9.9,5.7,57.9,0.8,51.63,51.98,52.04,51.97,51.91,51.24,13.2,15.38,0.00
3:33:40,9.9,5.8,57.9,0.8,51.8,51.98,52.04,51.97,51.9,51.24,13.2,15.39,0.00
3:33:50,9.9,5.7,57.9,0.8,51.83,51.99,52.04,51.97,51.91,51.24,13.2,15.39,0.00
3:34:00,10.0,5.8,57.9,0.8,51.78,51.99,52.03,51.97,51.9,51.23,13.2,15.39,0.00
3:34:10,9.9,5.8,58,0.8,51.82,52,52.05,51.98,51.92,51.25,13.2,15.4,0.00
3:34:20,10.0,5.8,57.9,0.8,51.96,51.98,52.04,51.97,51.9,51.25,13.2,15.39,0.00
3:34:30,10.0,5.8,58,0.8,51.9,51.96,52.02,51.97,51.9,51.24,13.1,15.39,0.00
3:34:40,9.9,5.8,58,0.8,51.98,51.98,52.04,51.97,51.91,51.26,13.2,15.39,0.00
3:34:50,9.9,5.8,57.9,0.9,51.92,51.98,52.03,51.98,51.91,51.23,13.1,15.39,0.00
3:35:00,10.0,5.8,57.9,0.8,51.88,51.96,52.02,51.98,51.9,51.23,13.1,15.39,0.00
3:35:10,9.9,5.8,58,0.9,51.8,51.98,52.03,51.98,51.9,51.24,13.1,15.4,0.00
3:35:20,9.9,5.8,57.9,0.8,51.7,51.97,52.03,51.97,51.9,51.24,13.1,15.38,0.00
3:35:30,10.0,5.8,58,0.8,51.69,51.96,52.01,51.97,51.89,51.23,13.1,15.39,0.00
3:35:40,9.9,5.8,58,0.8,51.87,51.96,52.04,51.98,51.9,51.24,13.1,15.38,0.00
3:35:50,10.0,5.8,58,0.9,51.88,51.95,52.02,51.98,51.9,51.24,13.1,15.38,0.00
3:36:00,10.0,5.8,58.1,0.8,51.96,51.95,52.02,51.98,51.89,51.23,13.1,15.39,0.00
3:36:10,9.9,5.8,58,0.8,51.98,51.94,52.01,51.97,51.89,51.22,13.1,15.38,0.00
3:36:20,9.9,5.8,57.9,0.8,52.01,51.95,52.02,51.98,51.89,51.23,13.1,15.38,0.00
3:36:30,10.0,5.8,57.9,0.8,51.63,51.95,52.02,51.97,51.89,51.23,13.1,15.39,0.00
3:36:40,10.0,5.8,58,0.8,51.84,51.97,52.03,51.98,51.9,51.22,13.1,15.4,0.00
3:36:50,9.9,5.8,58,0.8,51.74,51.95,52.02,51.97,51.89,51.21,13.1,15.38,0.00
3:37:00,9.9,5.8,58,0.8,51.9,51.96,52.02,51.97,51.9,51.21,13.1,15.38,0.00
3:37:10,9.9,5.7,58,0.8,51.81,51.94,52.01,51.96,51.88,51.19,13.1,15.37,0.00
3:37:20,9.9,5.7,58,0.8,51.68,51.95,52.02,51.97,51.9,51.21,13.1,15.38,0.00
3:37:30,9.9,5.7,57.9,0.8,51.78,51.96,52.01,51.96,51.89,51.21,13.1,15.37,0.00
3:37:40,9.9,5.7,57.9,0.8,51.81,51.97,52.01,51.97,51.89,51.21,13.1,15.37,0.00
3:37:50,9.9,5.8,58,0.8,51.77,51.97,52.02,51.97,51.89,51.21,13.1,15.38,0.00
3:38:00,9.9,5.7,58,0.8,51.77,51.97,52.01,51.96,51.89,51.21,13.1,15.37,0.00
3:38:10,9.9,5.7,57.9,0.8,51.76,51.97,52.01,51.95,51.89,51.21,13.0,15.36,0.00
3:38:20,9.9,5.8,58.1,0.8,51.84,51.94,52.02,51.95,51.89,51.21,13.0,15.38,0.00
3:38:30,9.9,5.7,58,0.8,51.8,51.95,52.02,51.96,51.89,51.2,13.0,15.37,0.00
3:38:40,9.9,5.7,58,0.8,51.83,51.95,52.01,51.96,51.89,51.2,13.0,15.37,0.00
3:38:50,9.8,5.7,58,0.8,51.78,51.94,52.01,51.95,51.88,51.19,13.0,15.36,0.00
3:39:00,9.9,5.7,58,0.9,51.72,51.94,52.01,51.96,51.89,51.19,13.0,15.37,0.00
3:39:10,9.9,5.8,58,0.8,51.81,51.94,52,51.95,51.88,51.19,13.0,15.36,0.00
3:39:20,9.9,5.7,58,0.8,51.89,51.95,52.01,51.95,51.88,51.19,13.0,15.36,0.00
3:39:30,9.9,5.7,58,0.8,51.91,51.95,52,51.95,51.88,51.2,13.0,15.36,0.00
3:39:40,9.9,5.8,58,0.8,51.86,51.96,52.01,51.96,51.89,51.2,13.0,15.37,0.00
3:39:50,9.9,5.8,58,0.8,51.86,51.95,52.01,51.95,51.89,51.19,13.0,15.37,0.00
3:40:00,9.9,5.8,58,0.8,51.91,51.97,52.02,51.97,51.9,51.2,13.0,15.38,0.00
3:40:10,9.9,5.8,58,0.8,51.85,51.94,52,51.95,51.87,51.18,13.0,15.36,0.00
3:40:20,9.9,5.7,57.9,0.8,51.92,51.94,52,51.94,51.87,51.16,13.0,15.35,0.00
3:40:30,9.9,5.7,57.9,0.9,51.91,51.96,52.01,51.95,51.88,51.18,13.0,15.36,0.00
3:40:40,9.9,5.7,58,0.8,51.65,51.96,52.01,51.95,51.89,51.18,13.0,15.36,0.00
3:40:50,9.9,5.7,58,0.8,51.81,51.97,52.02,51.95,51.88,51.18,13.0,15.35,0.00
3:41:00,9.9,5.7,58,0.8,51.83,51.95,52,51.94,51.87,51.17,13.0,15.36,0.00
3:41:10,9.9,5.7,58,0.8,51.92,51.95,52.01,51.95,51.89,51.18,13.0,15.37,0.00
3:41:20,9.9,5.7,58,0.8,51.86,51.95,52.02,51.95,51.88,51.18,13.0,15.35,0.00
3:41:30,9.9,5.7,58,0.8,51.83,51.94,52,51.95,51.87,51.18,13.0,15.35,0.00
3:41:40,9.9,5.7,58,0.9,51.88,51.94,52,51.94,51.86,51.17,13.0,15.34,0.00
3:41:50,9.9,5.7,58.1,0.8,51.85,51.94,52,51.93,51.88,51.15,13.0,15.35,0.00
3:42:00,9.9,5.8,58,0.8,51.92,51.94,52.02,51.95,51.87,51.17,13.0,15.35,0.00
3:42:10,9.9,5.8,58.1,0.8,51.89,51.95,52,51.94,51.87,51.16,13.0,15.34,0.00
3:42:20,9.9,5.7,58,0.8,51.78,51.95,52,51.94,51.87,51.15,12.9,15.34,0.00
3:42:30,9.9,5.7,58,0.8,51.79,51.94,52,51.94,51.87,51.15,12.9,15.35,0.00
3:42:40,9.9,5.8,58.1,0.8,51.94,51.95,52.01,51.94,51.88,51.16,12.9,15.34,0.00
3:42:50,9.9,5.7,58,0.8,51.74,51.95,51.99,51.94,51.88,51.16,12.9,15.35,0.00
3:43:00,9.9,5.8,58.1,0.8,51.75,51.94,51.99,51.93,51.87,51.16,12.9,15.33,0.00
3:43:10,9.9,5.7,58,0.8,51.91,51.96,52,51.95,51.87,51.17,12.9,15.35,0.00
3:43:20,9.9,5.8,58,0.8,51.89,51.95,51.99,51.94,51.87,51.17,12.9,15.35,0.00
3:43:30,9.9,5.8,58,0.8,51.83,51.93,52,51.94,51.87,51.17,12.9,15.35,0.00
3:43:40,9.9,5.8,58.1,0.9,51.77,51.93,51.99,51.93,51.86,51.15,12.9,15.35,0.00
3:43:50,9.9,5.8,58.1,0.8,51.89,51.95,51.99,51.94,51.87,51.15,12.9,15.35,0.00
3:44:00,9.9,5.8,58,0.8,51.92,51.94,51.99,51.93,51.86,51.15,12.9,15.34,0.00
3:44:10,9.9,5.8,58,0.8,51.86,51.95,51.99,51.94,51.87,51.15,12.9,15.34,0.00
3:44:20,9.9,5.7,58,0.8,51.88,51.94,52,51.94,51.87,51.14,12.9,15.35,0.00
3:44:30,9.9,5.8,58,0.8,51.87,51.96,52,51.93,51.87,51.15,12.9,15.34,0.00
3:44:40,9.9,5.7,58,0.8,51.91,51.94,52,51.95,51.87,51.15,12.9,15.35,0.00
3:44:50,9.9,5.7,58.1,0.8,51.81,51.94,51.99,51.93,51.87,51.14,12.9,15.34,0.00
3:45:00,9.9,5.7,58,0.8,51.73,51.95,51.99,51.94,51.87,51.14,12.9,15.35,0.00
3:45:10,10.0,5.8,58.1,0.8,51.75,51.95,51.99,51.93,51.87,51.14,12.9,15.35,0.00
3:45:20,9.9,5.8,58,0.8,51.68,51.96,52,51.94,51.87,51.13,12.9,15.35,0.00
3:45:30,10.0,5.8,58,0.8,51.74,51.95,51.99,51.93,51.86,51.13,12.9,15.36,0.00
3:45:40,9.9,5.8,58.1,0.8,51.74,51.94,51.99,51.93,51.86,51.12,12.9,15.35,0.00
3:45:50,10.0,5.8,57.9,0.9,51.78,51.95,51.99,51.94,51.86,51.13,12.9,15.35,0.00
3:46:00,9.9,5.8,57.9,0.8,51.76,51.93,51.99,51.92,51.86,51.13,12.9,15.35,0.00
3:46:10,9.9,5.7,58,0.8,51.68,51.94,51.99,51.93,51.86,51.14,12.9,15.35,0.00
3:46:20,9.9,5.8,58,0.8,51.48,51.94,51.99,51.93,51.86,51.13,12.9,15.34,0.00
3:46:30,9.9,5.7,58,0.8,51.76,51.93,51.98,51.93,51.87,51.14,12.9,15.33,0.00
3:46:40,9.9,5.8,57.9,0.8,51.68,51.91,51.99,51.93,51.86,51.13,12.9,15.34,0.00
3:46:50,9.9,5.8,58,0.8,51.45,51.91,51.99,51.92,51.85,51.13,12.9,15.33,0.00
3:47:00,9.9,5.8,58,0.8,51.56,51.9,51.99,51.92,51.86,51.13,12.8,15.33,0.00
3:47:10,9.9,5.8,57.9,0.8,51.68,51.91,51.99,51.93,51.84,51.13,12.8,15.33,0.00
3:47:20,10.0,5.8,58,0.8,51.73,51.9,51.97,51.92,51.85,51.12,12.8,15.33,0.00
3:47:30,10.0,5.8,57.9,0.8,51.78,51.91,51.99,51.92,51.86,51.12,12.8,15.33,0.00
3:47:40,10.0,5.8,57.9,0.8,51.6,51.91,51.98,51.93,51.86,51.11,12.8,15.32,0.00
3:47:50,10.0,5.8,57.8,0.9,51.8,51.92,51.98,51.95,51.87,51.13,12.8,15.33,0.00
3:48:00,9.9,5.8,57.9,0.8,51.81,51.9,51.98,51.93,51.85,51.12,12.8,15.31,0.00
3:48:10,9.9,5.8,57.9,0.8,51.67,51.91,51.98,51.94,51.86,51.12,12.8,15.32,0.00
3:48:20,10.0,5.8,58,0.8,51.64,51.89,51.97,51.92,51.85,51.11,12.8,15.31,0.00
3:48:30,9.9,5.8,58,0.8,51.67,51.91,51.97,51.92,51.85,51.1,12.8,15.31,0.00
3:48:40,9.9,5.7,58,0.9,51.76,51.9,51.97,51.92,51.84,51.1,12.8,15.3,0.00
3:48:50,9.9,5.7,57.9,0.8,51.69,51.91,51.97,51.91,51.84,51.09,12.8,15.3,0.00
3:49:00,9.9,5.7,57.8,0.8,51.71,51.9,51.97,51.91,51.84,51.09,12.8,15.3,0.00
3:49:10,10.0,5.8,57.7,0.8,51.84,51.91,51.97,51.92,51.85,51.09,12.8,15.31,0.00
3:49:20,10.0,5.8,57.8,0.9,51.89,51.91,51.97,51.92,51.86,51.08,12.8,15.31,0.00
3:49:30,10.0,5.8,57.9,0.8,51.88,51.92,51.96,51.91,51.85,51.08,12.8,15.3,0.00
3:49:40,9.9,5.7,57.8,0.8,51.9,51.91,51.95,51.91,51.84,51.08,12.8,15.3,0.00
3:49:50,10.0,5.8,57.9,0.8,51.79,51.92,51.95,51.92,51.83,51.08,12.8,15.3,0.00
3:50:00,10.0,5.8,57.8,0.8,51.81,51.92,51.97,51.91,51.84,51.08,12.8,15.3,0.00
3:50:10,9.9,5.8,57.9,0.8,51.76,51.92,51.97,51.91,51.84,51.09,12.8,15.31,0.00
3:50:20,9.9,5.7,57.7,0.8,51.86,51.92,51.98,51.91,51.85,51.1,12.8,15.3,0.00
3:50:30,9.9,5.7,57.8,0.9,51.89,51.9,51.96,51.91,51.84,51.11,12.8,15.31,0.00
3:50:40,9.9,5.7,57.7,0.8,51.86,51.89,51.96,51.9,51.82,51.09,12.8,15.29,0.00
3:50:50,9.9,5.8,57.8,0.8,51.93,51.92,51.98,51.92,51.85,51.11,12.8,15.31,0.00
3:51:00,9.9,5.7,57.9,0.8,51.89,51.92,51.98,51.92,51.85,51.09,12.8,15.31,0.00
3:51:10,9.9,5.8,57.9,0.9,51.86,51.9,51.96,51.91,51.84,51.08,12.8,15.3,0.00
3:51:20,9.9,5.7,57.8,0.8,51.73,51.89,51.96,51.88,51.83,51.07,12.8,15.29,0.00
3:51:30,10.0,5.8,57.9,0.8,51.59,51.9,51.96,51.9,51.84,51.07,12.8,15.3,0.00
3:51:40,9.9,5.8,58,0.8,51.63,51.92,51.96,51.9,51.84,51.07,12.8,15.3,0.00
3:51:50,9.9,5.7,57.9,0.9,51.64,51.91,51.97,51.91,51.85,51.06,12.8,15.3,0.00
3:52:00,9.9,5.8,57.9,0.8,51.54,51.91,51.96,51.91,51.84,51.06,12.8,15.3,0.00
3:52:10,10.0,5.8,57.8,0.8,51.53,51.91,51.97,51.92,51.85,51.06,12.8,15.31,0.00
3:52:20,9.9,5.7,57.9,0.8,51.51,51.89,51.97,51.91,51.84,51.07,12.8,15.3,0.00
3:52:30,10.0,5.8,57.9,0.8,51.66,51.89,51.94,51.9,51.84,51.05,12.7,15.3,0.00
3:52:40,9.9,5.7,57.9,0.8,51.69,51.89,51.95,51.9,51.83,51.06,12.7,15.29,0.00
3:52:50,9.9,5.7,58,0.8,51.82,51.89,51.95,51.91,51.82,51.07,12.7,15.3,0.00
3:53:00,9.9,5.7,58,0.8,51.53,51.88,51.97,51.91,51.83,51.06,12.7,15.3,0.00
3:53:10,9.9,5.7,58,0.8,51.73,51.88,51.96,51.91,51.83,51.07,12.7,15.3,0.00
3:53:20,9.9,5.7,58,0.8,51.8,51.88,51.95,51.89,51.82,51.06,12.7,15.3,0.00
3:53:30,9.9,5.7,58,0.8,51.82,51.89,51.96,51.91,51.84,51.07,12.7,15.31,0.00
3:53:40,9.9,5.8,58,0.8,51.87,51.88,51.94,51.9,51.83,51.06,12.7,15.3,0.00
3:53:50,9.9,5.8,58,0.8,51.69,51.89,51.95,51.89,51.83,51.06,12.7,15.3,0.00
3:54:00,10.0,5.8,58.1,0.9,51.46,51.9,51.95,51.9,51.82,51.06,12.7,15.3,0.00
3:54:10,9.9,5.8,58,0.8,51.7,51.91,51.96,51.9,51.83,51.05,12.7,15.3,0.00
3:54:20,9.9,5.7,58,0.8,51.68,51.89,51.95,51.9,51.83,51.05,12.7,15.29,0.00
3:54:30,9.9,5.7,58,0.9,51.77,51.9,51.96,51.91,51.83,51.05,12.7,15.29,0.00
3:54:40,9.9,5.8,58,0.8,51.76,51.9,51.96,51.92,51.83,51.07,12.7,15.31,0.00
3:54:50,9.9,5.8,58,0.8,51.72,51.87,51.96,51.91,51.83,51.06,12.7,15.3,0.00
3:55:00,9.9,5.7,58,0.9,51.77,51.88,51.96,51.9,51.83,51.05,12.7,15.31,0.00
3:55:10,9.9,5.8,58,0.8,51.84,51.89,51.95,51.9,51.82,51.05,12.7,15.3,0.00
3:55:20,9.9,5.8,58.1,0.8,51.68,51.9,51.96,51.9,51.83,51.05,12.7,15.3,0.00
3:55:30,9.9,5.7,58,0.8,51.73,51.9,51.95,51.9,51.82,51.05,12.7,15.3,0.00
3:55:40,9.9,5.7,58.1,0.8,51.86,51.9,51.95,51.9,51.82,51.05,12.7,15.31,0.00
3:55:50,9.9,5.7,58,0.8,51.86,51.89,51.95,51.9,51.84,51.04,12.7,15.32,0.00
3:56:00,9.9,5.8,58.1,0.8,51.88,51.88,51.95,51.88,51.83,51.03,12.7,15.31,0.00
3:56:10,9.9,5.8,58,0.8,51.77,51.89,51.96,51.9,51.83,51.03,12.7,15.32,0.00
3:56:20,9.9,5.8,58,0.8,51.74,51.91,51.95,51.89,51.83,51.03,12.7,15.32,0.00
3:56:30,9.9,5.7,58,0.9,51.73,51.9,51.95,51.89,51.82,51.02,12.7,15.32,0.00
3:56:40,9.9,5.8,58.1,0.8,51.61,51.9,51.94,51.89,51.82,51.02,12.7,15.31,0.00
3:56:50,9.9,5.8,58.1,0.8,51.68,51.89,51.94,51.88,51.81,51.02,12.7,15.31,0.00
3:57:00,9.9,5.7,58.1,0.8,51.77,51.9,51.96,51.89,51.82,51.03,12.7,15.32,0.00
3:57:10,9.9,5.8,58,0.8,51.71,51.89,51.94,51.87,51.81,51.02,12.7,15.32,0.00
3:57:20,9.9,5.8,58.1,0.8,51.76,51.88,51.95,51.88,51.82,51.02,12.7,15.31,0.00
3:57:30,9.9,5.8,58,0.8,51.75,51.89,51.95,51.88,51.82,51.02,12.7,15.32,0.00
3:57:40,9.9,5.8,58,0.9,51.69,51.89,51.95,51.88,51.83,51.02,12.7,15.33,0.00
3:57:50,10.0,5.8,58,0.8,51.69,51.89,51.94,51.89,51.81,51.02,12.7,15.31,0.00
3:58:00,10.0,5.8,58,0.8,51.62,51.89,51.94,51.87,51.81,51.01,13.1,15.3,0.00
3:58:10,10.0,5.8,58,0.8,51.68,51.89,51.95,51.88,51.81,51.01,13.2,15.3,0.00
3:58:20,9.9,5.7,58,0.8,51.85,51.91,51.95,51.89,51.82,51.01,13.2,15.32,0.00
3:58:30,9.9,5.7,57.9,0.8,51.62,51.88,51.94,51.88,51.81,51,13.2,15.3,0.00
3:58:40,9.9,5.7,58,0.8,51.7,51.88,51.93,51.88,51.82,51,13.2,15.31,0.00
3:58:50,9.9,5.7,58,0.8,51.86,51.89,51.94,51.89,51.8,51.01,13.2,15.32,0.00
3:59:00,9.9,5.7,58,0.8,51.43,51.9,51.95,51.89,51.82,51.01,13.2,15.32,0.00
3:59:10,9.9,5.8,58,0.8,51.79,51.87,51.93,51.87,51.8,51.01,13.2,15.3,0.00
3:59:20,9.9,5.8,57.9,0.8,51.65,51.87,51.94,51.88,51.8,51,13.2,15.3,0.00
3:59:30,9.9,5.7,58,0.8,51.69,51.89,51.94,51.88,51.81,51.01,13.2,15.3,0.00
3:59:40,9.9,5.7,58,0.8,51.71,51.89,51.95,51.88,51.81,51.01,13.2,15.32,0.00
3:59:50,9.9,5.7,58,0.9,51.62,51.9,51.95,51.89,51.81,51,13.2,15.31,0.00
4:00:00,9.9,5.7,57.9,0.8,51.56,51.88,51.93,51.87,51.8,50.99,13.1,15.3,0.00
4:00:10,9.9,5.8,58,0.8,51.53,51.88,51.93,51.88,51.81,51,9.9,39.16,1.00
4:00:20,9.9,5.7,57.9,0.8,51.62,51.88,51.93,51.87,51.81,50.61,9.9,49.5,1.00
4:00:30,9.9,5.7,57.9,0.8,51.64,51.87,51.94,51.87,51.8,49.84,9.9,50.56,1.00
4:00:40,9.8,5.7,58,0.8,51.84,51.86,51.92,51.86,51.79,48.3,9.8,50.94,1.00
4:00:50,9.9,5.7,57.9,0.8,51.87,51.89,51.94,51.87,51.8,47.9,9.9,51.26,1.00
4:01:00,9.9,5.8,58,0.8,51.87,51.88,51.93,51.87,51.79,47.51,9.8,51.3,1.00
4:01:10,9.9,5.8,58,0.8,51.92,51.88,51.93,51.87,51.79,46.99,9.8,51.45,1.01
4:01:20,9.9,5.8,58,0.8,51.93,51.88,51.94,51.86,51.77,46.84,9.9,51.53,1.00
4:01:30,9.9,5.7,57.9,0.8,51.91,51.87,51.91,51.84,51.72,46.09,9.8,51.56,1.00
4:01:40,9.9,5.8,57.9,0.8,51.91,51.88,51.91,51.82,51.72,45.48,9.8,51.66,0.99
4:01:50,9.9,5.8,58,0.8,51.93,51.89,51.92,51.81,51.73,44.99,9.8,51.72,1.00
4:02:00,9.9,5.8,58,0.8,51.85,51.88,51.89,51.78,51.69,44.43,9.9,51.7,0.00
4:02:10,9.9,5.8,58,0.8,51.66,51.89,51.86,51.77,51.67,44.08,9.9,51.46,0.00
4:02:20,9.9,5.7,57.9,0.8,51.45,51.88,51.83,51.76,51.67,43.82,9.8,51.14,0.00
4:02:30,9.9,5.7,57.9,0.8,51.54,51.89,51.85,51.76,51.69,43.75,9.9,50.87,0.00
4:02:40,9.9,5.8,58,0.8,51.53,51.87,51.83,51.73,51.64,43.77,9.9,50.71,0.00
4:02:50,9.9,5.7,58,0.8,51.64,51.85,51.83,51.71,51.66,44.01,9.9,50.73,0.00
4:03:00,9.9,5.7,57.9,0.8,51.8,51.85,51.84,51.69,51.64,43.88,9.9,50.46,0.00
4:03:10,9.9,5.7,57.9,0.8,51.61,51.87,51.84,51.68,51.64,44,9.9,50.42,0.00
4:03:20,9.9,5.8,57.9,0.8,51.85,51.87,51.85,51.69,51.6,43.91,9.9,50.47,0.00
4:03:30,10.0,5.8,58,0.8,51.79,51.87,51.84,51.69,51.56,43.76,9.9,50.51,0.00
4:03:40,9.9,5.8,58,0.8,51.69,51.87,51.84,51.7,51.58,43.78,9.9,50.24,0.00
4:03:50,9.9,5.8,58,0.8,51.32,51.88,51.84,51.73,51.59,44.04,9.9,50.26,0.00
4:04:00,9.9,5.8,58,0.8,51.5,51.86,51.83,51.72,51.59,44.04,9.9,50.12,0.00
4:04:10,9.9,5.8,57.9,0.8,51.6,51.87,51.82,51.72,51.6,43.9,9.9,49.97,0.00
4:04:20,9.9,5.7,58,0.9,51.72,51.87,51.83,51.74,51.65,43.88,9.9,49.89,0.00
4:04:30,9.8,5.7,58,0.8,51.85,51.86,51.82,51.73,51.65,43.89,9.9,49.79,0.00
4:04:40,9.8,5.7,57.9,0.8,51.77,51.86,51.82,51.73,51.65,43.93,9.9,49.69,0.00
4:04:50,9.8,5.7,58,0.8,51.7,51.85,51.81,51.73,51.62,43.99,9.9,49.58,0.00
4:05:00,9.9,5.7,58,0.8,51.75,51.86,51.79,51.73,51.61,44,9.9,49.47,0.00
4:05:10,9.8,5.7,57.9,0.8,51.66,51.85,51.8,51.73,51.59,43.87,9.9,49.35,0.00
4:05:20,9.8,5.7,58,0.8,51.66,51.84,51.79,51.73,51.57,43.78,9.9,49.22,0.00
4:05:30,9.8,5.7,58,0.8,51.7,51.86,51.79,51.71,51.57,43.75,9.9,49.11,0.00
4:05:40,9.9,5.7,57.9,0.8,51.8,51.86,51.8,51.73,51.56,43.84,9.9,49,0.00
4:05:50,9.9,5.7,58,0.9,51.79,51.86,51.79,51.73,51.55,43.96,9.9,48.9,0.00
4:06:00,9.9,5.7,57.9,0.8,51.47,51.85,51.8,51.74,51.55,43.9,9.9,48.79,0.00
4:06:10,10.0,5.8,57.9,0.8,51.52,51.85,51.81,51.73,51.57,43.94,9.9,48.69,0.00
4:06:20,9.9,5.7,57.9,0.8,51.44,51.83,51.81,51.73,51.57,43.93,9.9,48.57,0.00
4:06:30,9.9,5.8,57.9,0.8,51.7,51.83,51.81,51.72,51.57,43.87,9.9,48.44,0.00
4:06:40,9.9,5.7,57.9,0.8,51.63,51.83,51.81,51.71,51.58,43.91,9.9,48.33,0.00
4:06:50,9.9,5.7,57.9,0.8,51.59,51.84,51.82,51.72,51.58,44.02,10.0,48.23,0.00
4:07:00,9.8,5.7,57.9,0.8,51.65,51.84,51.82,51.72,51.58,43.95,10.0,48.11,0.00
4:07:10,9.9,5.7,57.9,0.8,51.6,51.83,51.82,51.72,51.58,43.86,10.0,48,0.00
4:07:20,9.9,5.7,57.9,0.8,51.63,51.85,51.81,51.72,51.59,43.85,10.0,47.89,0.00
4:07:30,10.0,5.8,58,0.8,51.69,51.84,51.81,51.71,51.59,43.84,10.0,47.78,0.00
4:07:40,10.0,5.8,58,0.8,51.6,51.84,51.81,51.7,51.58,43.84,10.0,47.65,0.00
4:07:50,9.9,5.8,58,0.8,51.65,51.84,51.81,51.71,51.59,43.85,10.0,47.55,0.00
4:08:00,10.0,5.8,58,0.8,51.74,51.85,51.8,51.71,51.59,43.93,10.0,47.43,0.00
