minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1212, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.61,52.23,53.16,53.21,53.21,53.21,
1213, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.60,52.23,53.16,53.20,53.20,53.20,
1214, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.59,52.22,53.15,53.19,53.19,53.19,
1215, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.58,52.22,53.14,53.18,53.18,53.18,
1216, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.58,52.21,53.14,53.18,53.18,53.18,
1217, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.57,52.20,53.13,53.17,53.17,53.17,
1218, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.56,52.20,53.12,53.16,53.16,53.16,
1219, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.55,52.19,53.11,53.16,53.16,53.16,
1220, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.54,52.19,53.11,53.15,53.15,53.15,
1221, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.54,52.18,53.10,53.14,53.14,53.14,
1222, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.53,52.17,53.09,53.14,53.14,53.14,
1223, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.52,52.17,53.09,53.13,53.13,53.13,
1224, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.51,52.16,53.08,53.12,53.12,53.12,
1225, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.50,52.16,53.07,53.11,53.11,53.11,
1226, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.49,52.15,53.06,53.11,53.11,53.11,
1227, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.49,52.14,53.06,53.10,53.10,53.10,
1228, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.48,52.14,53.05,53.09,53.09,53.09,
1229, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.47,52.13,53.04,53.09,53.09,53.09,
1230, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.46,52.13,53.04,53.08,53.08,53.08,
1231, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.45,52.12,53.03,53.07,53.07,53.07,
1232, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.44,52.11,53.02,53.06,53.06,53.06,
1233, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.44,52.11,53.02,53.06,53.06,53.06,
1234, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.43,52.10,53.01,53.05,53.05,53.05,
1235, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.42,52.09,53.00,53.04,53.04,53.04,
1236, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.41,52.09,52.99,53.04,53.04,53.04,
1237, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.40,52.08,52.99,53.03,53.03,53.03,
1238, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.40,52.08,52.98,53.02,53.02,53.02,
1239, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.39,52.07,52.97,53.02,53.02,53.02,
1240, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.38,52.06,52.97,53.01,53.01,53.01,
1241, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.37,52.06,52.96,53.00,53.00,53.00,
1242, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.36,52.05,52.95,52.99,52.99,52.99,
1243, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.35,52.05,52.95,52.99,52.99,52.99,
1244, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.35,52.04,52.94,52.98,52.98,52.98,
1245, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.34,52.03,52.93,52.97,52.97,52.97,
1246, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.33,52.03,52.92,52.97,52.97,52.97,
1247, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.32,52.02,52.92,52.96,52.96,52.96,
1248, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.31,52.02,52.91,52.95,52.95,52.95,
1249, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.31,52.01,52.90,52.95,52.95,52.95,
1250, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.30,52.00,52.90,52.94,52.94,52.94,
1251, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.29,52.00,52.89,52.93,52.93,52.93,
1252, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.28,51.99,52.88,52.92,52.92,52.92,
1253, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.27,51.99,52.88,52.92,52.92,52.92,
1254, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.26,51.98,52.87,52.91,52.91,52.91,
1255, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.26,51.97,52.86,52.90,52.90,52.90,
1256, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.25,51.97,52.85,52.90,52.90,52.90,
1257, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.24,51.96,52.85,52.89,52.89,52.89,
1258, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.23,51.96,52.84,52.88,52.88,52.88,
1259, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.22,51.95,52.83,52.88,52.88,52.88,
1260, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.22,51.94,52.83,52.87,52.87,52.87,
1261, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.21,51.94,52.82,52.86,52.86,52.86,
1262, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.20,51.93,52.81,52.85,52.85,52.85,
1263, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.19,51.92,52.81,52.85,52.85,52.85,
1264, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.18,51.92,52.80,52.84,52.84,52.84,
1265, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.17,51.91,52.79,52.83,52.83,52.83,
1266, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.17,51.91,52.78,52.83,52.83,52.83,
1267, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.16,51.90,52.78,52.82,52.82,52.82,
1268, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.15,51.89,52.77,52.81,52.81,52.81,
1269, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.14,51.89,52.76,52.81,52.81,52.81,
1270, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.13,51.88,52.76,52.80,52.80,52.80,
1271, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.13,51.88,52.75,52.79,52.79,52.79,
1272, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.12,51.87,52.74,52.78,52.78,52.78,
1273, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.11,51.86,52.74,52.78,52.78,52.78,
1274, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.10,51.86,52.73,52.77,52.77,52.77,
1275, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.09,51.85,52.72,52.76,52.76,52.76,
1276, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.09,51.85,52.71,52.76,52.76,52.76,
1277, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.08,51.84,52.71,52.75,52.75,52.75,
1278, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.07,51.83,52.70,52.74,52.74,52.74,
1279, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.06,51.83,52.69,52.74,52.74,52.74,
1280, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.05,51.82,52.69,52.73,52.73,52.73,
1281, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.05,51.82,52.68,52.72,52.72,52.72,
1282, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.04,51.81,52.67,52.71,52.71,52.71,
1283, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.03,51.80,52.67,52.71,52.71,52.71,
1284, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.02,51.80,52.66,52.70,52.70,52.70,
1285, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.01,51.79,52.65,52.69,52.69,52.69,
1286, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.00,51.78,52.65,52.69,52.69,52.69,
1287, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,50.00,51.78,52.64,52.68,52.68,52.68,
1288, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.99,51.77,52.63,52.67,52.67,52.67,
1289, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.98,51.77,52.62,52.67,52.67,52.67,
1290, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.97,51.76,52.62,52.66,52.66,52.66,
1291, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.96,51.75,52.61,52.65,52.65,52.65,
1292, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.96,51.75,52.60,52.65,52.65,52.65,
1293, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.95,51.74,52.60,52.64,52.64,52.64,
1294, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.94,51.74,52.59,52.63,52.63,52.63,
1295, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.93,51.73,52.58,52.62,52.62,52.62,
1296, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.92,51.72,52.58,52.62,52.62,52.62,
1297, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.92,51.72,52.57,52.61,52.61,52.61,
1298, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.91,51.71,52.56,52.60,52.60,52.60,
1299, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.90,51.71,52.56,52.60,52.60,52.60,
1300, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.89,51.70,52.55,52.59,52.59,52.59,
1301, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.88,51.69,52.54,52.58,52.58,52.58,
1302, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.88,51.69,52.53,52.58,52.58,52.58,
1303, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.87,51.68,52.53,52.57,52.57,52.57,
1304, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.86,51.68,52.52,52.56,52.56,52.56,
1305, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.85,51.67,52.51,52.55,52.55,52.55,
1306, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.84,51.66,52.51,52.55,52.55,52.55,
1307, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.84,51.66,52.50,52.54,52.54,52.54,
1308, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.83,51.65,52.49,52.53,52.53,52.53,
1309, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.82,51.64,52.49,52.53,52.53,52.53,
1310, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.81,51.64,52.48,52.52,52.52,52.52,
1311, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.80,51.63,52.47,52.51,52.51,52.51,
1312, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.80,51.63,52.47,52.51,52.51,52.51,
1313, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.79,51.62,52.46,52.50,52.50,52.50,
1314, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.78,51.61,52.45,52.49,52.49,52.49,
1315, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.77,51.61,52.44,52.49,52.49,52.49,
1316, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.76,51.60,52.44,52.48,52.48,52.48,
1317, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.76,51.60,52.43,52.47,52.47,52.47,
1318, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.75,51.59,52.42,52.46,52.46,52.46,
1319, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.74,51.58,52.42,52.46,52.46,52.46,
1320, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.73,51.58,52.41,52.45,52.45,52.45,
1321, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.72,51.57,52.40,52.44,52.44,52.44,
1322, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.72,51.57,52.40,52.44,52.44,52.44,
1323, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.71,51.56,52.39,52.43,52.43,52.43,
1324, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.70,51.55,52.38,52.42,52.42,52.42,
1325, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.69,51.55,52.38,52.42,52.42,52.42,
1326, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.68,51.54,52.37,52.41,52.41,52.41,
1327, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.68,51.53,52.36,52.40,52.40,52.40,
1328, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.67,51.53,52.36,52.40,52.40,52.40,
1329, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.66,51.52,52.35,52.39,52.39,52.39,
1330, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.65,51.52,52.34,52.38,52.38,52.38,
1331, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.64,51.51,52.33,52.37,52.37,52.37,
1332, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.64,51.50,52.33,52.37,52.37,52.37,
1333, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.63,51.50,52.32,52.36,52.36,52.36,
1334, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.62,51.49,52.31,52.35,52.35,52.35,
1335, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.61,51.49,52.31,52.35,52.35,52.35,
1336, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.60,51.48,52.30,52.34,52.34,52.34,
1337, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.60,51.47,52.29,52.33,52.33,52.33,
1338, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.59,51.47,52.29,52.33,52.33,52.33,
1339, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.58,51.46,52.28,52.32,52.32,52.32,
1340, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.57,51.46,52.27,52.31,52.31,52.31,
1341, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.56,51.45,52.27,52.31,52.31,52.31,
1342, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.56,51.44,52.26,52.30,52.30,52.30,
1343, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.55,51.44,52.25,52.29,52.29,52.29,
1344, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.54,51.43,52.25,52.28,52.28,52.28,
1345, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.53,51.42,52.24,52.28,52.28,52.28,
1346, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.52,51.42,52.23,52.27,52.27,52.27,
1347, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.52,51.41,52.22,52.26,52.26,52.26,
1348, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.51,51.41,52.22,52.26,52.26,52.26,
1349, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.50,51.40,52.21,52.25,52.25,52.25,
1350, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.49,51.39,52.20,52.24,52.24,52.24,
1351, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.49,51.39,52.20,52.24,52.24,52.24,
1352, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.48,51.38,52.19,52.23,52.23,52.23,
1353, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.47,51.38,52.18,52.22,52.22,52.22,
1354, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.46,51.37,52.18,52.22,52.22,52.22,
1355, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.45,51.36,52.17,52.21,52.21,52.21,
1356, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.45,51.36,52.16,52.20,52.20,52.20,
1357, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.44,51.35,52.16,52.19,52.19,52.19,
1358, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.43,51.35,52.15,52.19,52.19,52.19,
1359, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.42,51.34,52.14,52.18,52.18,52.18,
1360, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.41,51.33,52.14,52.17,52.17,52.17,
1361, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.41,51.33,52.13,52.17,52.17,52.17,
1362, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.40,51.32,52.12,52.16,52.16,52.16,
1363, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.39,51.31,52.11,52.15,52.15,52.15,
1364, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.38,51.31,52.11,52.15,52.15,52.15,
1365, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.38,51.30,52.10,52.14,52.14,52.14,
1366, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.37,51.30,52.09,52.13,52.13,52.13,
1367, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.36,51.29,52.09,52.13,52.13,52.13,
1368, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.35,51.28,52.08,52.12,52.12,52.12,
1369, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.34,51.28,52.07,52.11,52.11,52.11,
1370, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.34,51.27,52.07,52.11,52.11,52.11,
1371, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.33,51.27,52.06,52.10,52.10,52.10,
1372, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.32,51.26,52.05,52.09,52.09,52.09,
1373, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.31,51.25,52.05,52.08,52.08,52.08,
1374, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.30,51.25,52.04,52.08,52.08,52.08,
1375, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.30,51.24,52.03,52.07,52.07,52.07,
1376, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.29,51.23,52.03,52.06,52.06,52.06,
1377, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.28,51.23,52.02,52.06,52.06,52.06,
1378, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.27,51.22,52.01,52.05,52.05,52.05,
1379, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.27,51.22,52.01,52.04,52.04,52.04,
1380, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.26,51.21,52.00,52.04,52.04,52.04,
1381, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.25,51.20,51.99,52.03,52.03,52.03,
1382, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.24,51.20,51.99,52.02,52.02,52.02,
1383, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.23,51.19,51.98,52.02,52.02,52.02,
1384, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.23,51.19,51.97,52.01,52.01,52.01,
1385, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.22,51.18,51.96,52.00,52.00,52.00,
1386, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.21,51.17,51.96,52.00,52.00,52.00,
1387, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.20,51.17,51.95,51.99,51.99,51.99,
1388, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.20,51.16,51.94,51.98,51.98,51.98,
1389, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.19,51.15,51.94,51.97,51.97,51.97,
1390, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.18,51.15,51.93,51.97,51.97,51.97,
1391, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.17,51.14,51.92,51.96,51.96,51.96,
1392, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.16,51.14,51.92,51.95,51.95,51.95,
1393, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.16,51.13,51.91,51.95,51.95,51.95,
1394, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.15,51.12,51.90,51.94,51.94,51.94,
1395, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.14,51.12,51.90,51.93,51.93,51.93,
1396, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.13,51.11,51.89,51.93,51.93,51.93,
1397, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.13,51.11,51.88,51.92,51.92,51.92,
1398, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.12,51.10,51.88,51.91,51.91,51.91,
1399, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.11,51.09,51.87,51.91,51.91,51.91,
1400, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.10,51.09,51.86,51.90,51.90,51.90,
1401, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.09,51.08,51.86,51.89,51.89,51.89,
1402, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.09,51.07,51.85,51.89,51.89,51.89,
1403, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.08,51.07,51.84,51.88,51.88,51.88,
1404, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.07,51.06,51.84,51.87,51.87,51.87,
1405, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.06,51.06,51.83,51.87,51.87,51.87,
1406, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.06,51.05,51.82,51.86,51.86,51.86,
1407, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.05,51.04,51.82,51.85,51.85,51.85,
1408, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.04,51.04,51.81,51.84,51.84,51.84,
1409, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.03,51.03,51.80,51.84,51.84,51.84,
1410, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.02,51.03,51.80,51.83,51.83,51.83,
1411, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,49.02,51.02,51.79,51.82,51.82,51.82,
