minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1072, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.15,55.04,55.04,55.04,55.04,55.04
1073, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.14,55.04,55.04,55.04,55.04,55.04
1074, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.13,55.03,55.03,55.03,55.03,55.03
1075, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.13,55.02,55.02,55.02,55.02,55.02
1076, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.12,55.02,55.02,55.02,55.02,55.02
1077, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.11,55.01,55.01,55.01,55.01,55.01
1078, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.10,55.00,55.00,55.00,55.00,55.00
1079, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.10,55.00,55.00,55.00,55.00,55.00
1080, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.09,54.99,54.99,54.99,54.99,54.99
1081, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.08,54.99,54.99,54.99,54.99,54.99
1082, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.07,54.98,54.98,54.98,54.98,54.98
1083, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.07,54.97,54.97,54.97,54.97,54.97
1084, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.06,54.97,54.97,54.97,54.97,54.97
1085, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.05,54.96,54.96,54.96,54.96,54.96
1086, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.04,54.96,54.96,54.96,54.96,54.96
1087, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.03,54.95,54.95,54.95,54.95,54.95
1088, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.03,54.94,54.94,54.94,54.94,54.94
1089, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.02,54.94,54.94,54.94,54.94,54.94
1090, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.01,54.93,54.93,54.93,54.93,54.93
1091, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.00,54.92,54.92,54.92,54.92,54.92
1092, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.00,54.92,54.92,54.92,54.92,54.92
1093, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.99,54.91,54.91,54.91,54.91,54.91
1094, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.98,54.91,54.91,54.91,54.91,54.91
1095, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.97,54.90,54.90,54.90,54.90,54.90
1096, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.97,54.89,54.89,54.89,54.89,54.89
1097, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.96,54.89,54.89,54.89,54.89,54.89
1098, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.95,54.88,54.88,54.88,54.88,54.88
1099, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.94,54.88,54.88,54.88,54.88,54.88
1100, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.94,54.87,54.87,54.87,54.87,54.87
1101, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.93,54.86,54.86,54.86,54.86,54.86
1102, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.92,54.86,54.86,54.86,54.86,54.86
1103, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.91,54.85,54.85,54.85,54.85,54.85
1104, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.91,54.84,54.84,54.84,54.84,54.84
1105, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.90,54.84,54.84,54.84,54.84,54.84
1106, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.89,54.83,54.83,54.83,54.83,54.83
1107, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.88,54.83,54.83,54.83,54.83,54.83
1108, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.88,54.82,54.82,54.82,54.82,54.82
1109, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.87,54.81,54.81,54.81,54.81,54.81
1110, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.86,54.81,54.81,54.81,54.81,54.81
1111, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.85,54.80,54.80,54.80,54.80,54.80
1112, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.85,54.79,54.79,54.79,54.79,54.79
1113, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.84,54.79,54.79,54.79,54.79,54.79
1114, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.83,54.78,54.78,54.78,54.78,54.78
1115, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.82,54.78,54.78,54.78,54.78,54.78
1116, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.82,54.77,54.77,54.77,54.77,54.77
1117, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.81,54.76,54.76,54.76,54.76,54.76
1118, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.80,54.76,54.76,54.76,54.76,54.76
1119, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.79,54.75,54.75,54.75,54.75,54.75
1120, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.79,54.75,54.75,54.75,54.75,54.75
1121, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.78,54.74,54.74,54.74,54.74,54.74
1122, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.73,54.73,54.73,54.73,54.73
1123, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.76,54.73,54.73,54.73,54.73,54.73
1124, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.76,54.72,54.72,54.72,54.72,54.72
1125, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.75,54.71,54.71,54.71,54.71,54.71
1126, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.74,54.71,54.71,54.71,54.71,54.71
1127, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.73,54.70,54.70,54.70,54.70,54.70
1128, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.73,54.70,54.70,54.70,54.70,54.70
1129, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.72,54.69,54.69,54.69,54.69,54.69
1130, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.71,54.68,54.68,54.68,54.68,54.68
1131, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,54.68,54.68,54.68,54.68,54.68
1132, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,54.67,54.67,54.67,54.67,54.67
1133, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.69,54.67,54.67,54.67,54.67,54.67
1134, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.68,54.66,54.66,54.66,54.66,54.66
1135, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.67,54.65,54.65,54.65,54.65,54.65
1136, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.67,54.65,54.65,54.65,54.65,54.65
1137, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.66,54.64,54.64,54.64,54.64,54.64
1138, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.65,54.64,54.64,54.64,54.64,54.64
1139, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.64,54.63,54.63,54.63,54.63,54.63
1140, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.64,54.62,54.62,54.62,54.62,54.62
1141, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.63,54.62,54.62,54.62,54.62,54.62
1142, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.62,54.61,54.61,54.61,54.61,54.61
1143, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.61,54.60,54.60,54.60,54.60,54.60
1144, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.61,54.60,54.60,54.60,54.60,54.60
1145, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.60,54.59,54.59,54.59,54.59,54.59
1146, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.59,54.59,54.59,54.59,54.59,54.59
1147, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.58,54.58,54.58,54.58,54.58,54.58
1148, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.58,54.57,54.57,54.57,54.57,54.57
1149, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.57,54.57,54.57,54.57,54.57,54.57
1150, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.56,54.56,54.56,54.56,54.56,54.56
1151, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.55,54.56,54.56,54.56,54.56,54.56
1152, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.55,54.55,54.55,54.55,54.55,54.55
1153, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.54,54.54,54.54,54.54,54.54,54.54
1154, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.53,54.54,54.54,54.54,54.54,54.54
1155, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.53,54.53,54.53,54.53,54.53,54.53
1156, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.52,54.52,54.52,54.52,54.52,54.52
1157, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.51,54.52,54.52,54.52,54.52,54.52
1158, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.50,54.51,54.51,54.51,54.51,54.51
1159, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.50,54.51,54.51,54.51,54.51,54.51
1160, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.49,54.50,54.50,54.50,54.50,54.50
1161, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.48,54.49,54.49,54.49,54.49,54.49
1162, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.47,54.49,54.49,54.49,54.49,54.49
1163, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.47,54.48,54.48,54.48,54.48,54.48
1164, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.46,54.48,54.48,54.48,54.48,54.48
1165, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.45,54.47,54.47,54.47,54.47,54.47
1166, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.44,54.46,54.46,54.46,54.46,54.46
1167, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.44,54.46,54.46,54.46,54.46,54.46
1168, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.43,54.45,54.45,54.45,54.45,54.45
1169, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.42,54.45,54.45,54.45,54.45,54.45
1170, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.41,54.44,54.44,54.44,54.44,54.44
1171, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.41,54.43,54.43,54.43,54.43,54.43
1172, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.40,54.43,54.43,54.43,54.43,54.43
1173, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.39,54.42,54.42,54.42,54.42,54.42
1174, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.38,54.41,54.41,54.41,54.41,54.41
1175, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.38,54.41,54.41,54.41,54.41,54.41
1176, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.37,54.40,54.40,54.40,54.40,54.40
1177, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.36,54.40,54.40,54.40,54.40,54.40
1178, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.36,54.39,54.39,54.39,54.39,54.39
1179, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.35,54.38,54.38,54.38,54.38,54.38
1180, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.34,54.38,54.38,54.38,54.38,54.38
1181, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.33,54.37,54.37,54.37,54.37,54.37
1182, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.33,54.37,54.37,54.37,54.37,54.37
1183, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.32,54.36,54.36,54.36,54.36,54.36
1184, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.31,54.35,54.35,54.35,54.35,54.35
1185, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.30,54.35,54.35,54.35,54.35,54.35
1186, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.30,54.34,54.34,54.34,54.34,54.34
1187, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.29,54.34,54.34,54.34,54.34,54.34
1188, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.28,54.33,54.33,54.33,54.33,54.33
1189, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.27,54.32,54.32,54.32,54.32,54.32
1190, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.27,54.32,54.32,54.32,54.32,54.32
1191, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.26,54.31,54.31,54.31,54.31,54.31
1192, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,54.30,54.30,54.30,54.30,54.30
1193, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,54.30,54.30,54.30,54.30,54.30
1194, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.24,54.29,54.29,54.29,54.29,54.29
1195, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.23,54.29,54.29,54.29,54.29,54.29
1196, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,54.28,54.28,54.28,54.28,54.28
1197, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,54.27,54.27,54.27,54.27,54.27
1198, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,54.27,54.27,54.27,54.27,54.27
1199, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.20,54.26,54.26,54.26,54.26,54.26
1200, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,54.26,54.26,54.26,54.26,54.26
1201, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,54.25,54.25,54.25,54.25,54.25
1202, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.18,54.24,54.24,54.24,54.24,54.24
1203, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.17,54.24,54.24,54.24,54.24,54.24
1204, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.16,54.23,54.23,54.23,54.23,54.23
1205, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.16,54.23,54.23,54.23,54.23,54.23
1206, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.15,54.22,54.22,54.22,54.22,54.22
1207, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.14,54.21,54.21,54.21,54.21,54.21
1208, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.14,54.21,54.21,54.21,54.21,54.21
1209, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.13,54.20,54.20,54.20,54.20,54.20
1210, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.12,54.19,54.19,54.19,54.19,54.19
1211, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.11,54.19,54.19,54.19,54.19,54.19
1212, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.11,54.18,54.18,54.18,54.18,54.18
1213, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.10,54.18,54.18,54.18,54.18,54.18
1214, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.09,54.17,54.17,54.17,54.17,54.17
1215, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.08,54.16,54.16,54.16,54.16,54.16
1216, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.08,54.16,54.16,54.16,54.16,54.16
1217, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,54.15,54.15,54.15,54.15,54.15
1218, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.06,54.15,54.15,54.15,54.15,54.15
1219, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.06,54.14,54.14,54.14,54.14,54.14
1220, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.05,54.13,54.13,54.13,54.13,54.13
1221, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.04,54.13,54.13,54.13,54.13,54.13
1222, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.03,54.12,54.12,54.12,54.12,54.12
1223, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.03,54.12,54.12,54.12,54.12,54.12
1224, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.02,54.11,54.11,54.11,54.11,54.11
1225, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.01,54.10,54.10,54.10,54.10,54.10
1226, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.00,54.10,54.10,54.10,54.10,54.10
1227, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.00,54.09,54.09,54.09,54.09,54.09
1228, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.99,54.09,54.09,54.09,54.09,54.09
1229, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.98,54.08,54.08,54.08,54.08,54.08
1230, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.98,54.07,54.07,54.07,54.07,54.07
1231, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.97,54.07,54.07,54.07,54.07,54.07
1232, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.96,54.06,54.06,54.06,54.06,54.06
1233, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.95,54.06,54.06,54.06,54.06,54.06
1234, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.95,54.05,54.05,54.05,54.05,54.05
1235, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.94,54.04,54.04,54.04,54.04,54.04
1236, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.93,54.04,54.04,54.04,54.04,54.04
1237, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.92,54.03,54.03,54.03,54.03,54.03
1238, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.92,54.02,54.02,54.02,54.02,54.02
1239, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.91,54.02,54.02,54.02,54.02,54.02
1240, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.90,54.01,54.01,54.01,54.01,54.01
1241, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.90,54.01,54.01,54.01,54.01,54.01
1242, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.89,54.00,54.00,54.00,54.00,54.00
1243, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.88,53.99,53.99,53.99,53.99,53.99
1244, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.87,53.99,53.99,53.99,53.99,53.99
1245, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.87,53.98,53.98,53.98,53.98,53.98
1246, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.86,53.98,53.98,53.98,53.98,53.98
1247, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.85,53.97,53.97,53.97,53.97,53.97
1248, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.85,53.96,53.96,53.96,53.96,53.96
