minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,15.33,18.63,22.15,32.68,45.36,49.68,49.99,
1059, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,15.35,18.82,22.31,32.73,45.35,49.67,49.99,
1060, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,15.37,19.01,22.47,32.78,45.35,49.66,49.98,
1061, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,15.39,19.19,22.63,32.84,45.34,49.66,49.97,
1062, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,15.41,19.38,22.78,32.89,45.33,49.65,49.96,
1063, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,15.43,19.57,22.94,32.94,45.32,49.64,49.95,
1064, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,15.45,19.75,23.10,33.00,45.32,49.64,49.94,
1065, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,15.46,19.94,23.26,33.05,45.31,49.63,49.94,
1066, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,15.48,20.13,23.41,33.11,45.30,49.62,49.93,
1067, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,15.50,20.31,23.57,33.17,45.30,49.62,49.92,
1068, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,15.52,20.50,23.73,33.23,45.29,49.61,49.91,
1069, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.54,20.68,23.89,33.28,45.28,49.60,49.90,
1070, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.56,20.87,24.04,33.34,45.28,49.59,49.90,
1071, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,15.58,21.05,24.20,33.40,45.27,49.59,49.89,
1072, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,15.60,21.23,24.36,33.46,45.26,49.58,49.88,
1073, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,15.62,21.42,24.51,33.53,45.26,49.57,49.87,
1074, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,15.64,21.60,24.67,33.59,45.25,49.56,49.87,
1075, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,15.66,21.78,24.82,33.65,45.25,49.56,49.86,
1076, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,15.68,21.96,24.98,33.72,45.24,49.55,49.85,
1077, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,15.70,22.15,25.14,33.78,45.24,49.54,49.84,
1078, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.72,22.33,25.29,33.85,45.23,49.54,49.84,
1079, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.74,22.51,25.45,33.91,45.23,49.53,49.83,
1080, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.76,22.69,25.60,33.98,45.22,49.52,49.82,
1081, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.78,22.87,25.76,34.04,45.22,49.51,49.81,
1082, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.80,23.05,25.91,34.11,45.22,49.51,49.81,
1083, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.82,23.23,26.07,34.18,45.21,49.50,49.80,
1084, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.84,23.41,26.22,34.25,45.21,49.49,49.79,
1085, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.86,23.59,26.38,34.32,45.21,49.48,49.79,
1086, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.88,23.77,26.53,34.39,45.20,49.48,49.78,
1087, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,15.89,23.95,26.69,34.46,45.20,49.47,49.77,
1088, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.91,24.12,26.84,34.53,45.20,49.46,49.76,
1089, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.93,24.30,26.99,34.61,45.20,49.46,49.76,
1090, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.95,24.48,27.15,34.68,45.19,49.45,49.75,
1091, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,15.97,24.66,27.30,34.75,45.19,49.44,49.74,
1092, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,15.99,24.83,27.45,34.83,45.19,49.44,49.74,
1093, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,16.01,25.01,27.61,34.90,45.19,49.43,49.73,
1094, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,16.03,25.18,27.76,34.98,45.19,49.42,49.72,
1095, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,16.05,25.36,27.91,35.05,45.19,49.42,49.71,
1096, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,16.07,25.54,28.07,35.13,45.19,49.41,49.71,
1097, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,16.08,25.71,28.22,35.20,45.19,49.40,49.70,
1098, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.10,25.88,28.37,35.28,45.19,49.40,49.69,
1099, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.12,26.06,28.52,35.36,45.19,49.39,49.69,
1100, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.14,26.23,28.68,35.44,45.20,49.38,49.68,
1101, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.16,26.41,28.83,35.52,45.20,49.38,49.67,
1102, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.18,26.58,28.98,35.60,45.20,49.37,49.67,
1103, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,16.20,26.75,29.13,35.68,45.20,49.36,49.66,
1104, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,16.22,26.93,29.28,35.76,45.21,49.36,49.65,
1105, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.23,27.10,29.43,35.84,45.21,49.35,49.65,
1106, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.25,27.27,29.58,35.92,45.21,49.34,49.64,
1107, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.27,27.44,29.73,36.00,45.22,49.34,49.63,
1108, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.29,27.61,29.88,36.08,45.22,49.33,49.63,
1109, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.31,27.78,30.03,36.17,45.23,49.33,49.62,
1110, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.33,27.95,30.18,36.25,45.23,49.32,49.61,
1111, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.34,28.12,30.33,36.33,45.24,49.31,49.61,
1112, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.36,28.29,30.48,36.42,45.25,49.31,49.60,
1113, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.38,28.46,30.63,36.50,45.25,49.30,49.60,
1114, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.40,28.63,30.78,36.58,45.26,49.30,49.59,
1115, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.42,28.80,30.93,36.67,45.27,49.29,49.58,
1116, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.43,28.97,31.08,36.75,45.28,49.29,49.58,
1117, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.45,29.13,31.22,36.84,45.29,49.28,49.57,
1118, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.47,29.30,31.37,36.93,45.29,49.28,49.57,
1119, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.49,29.47,31.52,37.01,45.30,49.27,49.56,
1120, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.50,29.64,31.67,37.10,45.31,49.27,49.56,
1121, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.52,29.80,31.82,37.19,45.32,49.26,49.55,
1122, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.54,29.97,31.96,37.27,45.34,49.26,49.54,
1123, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.56,30.13,32.11,37.36,45.35,49.25,49.54,
1124, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.58,30.30,32.26,37.45,45.36,49.25,49.53,
1125, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.59,30.46,32.40,37.54,45.37,49.24,49.53,
1126, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.61,30.63,32.55,37.63,45.39,49.24,49.52,
1127, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.63,30.79,32.69,37.72,45.40,49.23,49.52,
1128, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.64,30.96,32.84,37.80,45.41,49.23,49.51,
1129, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.66,31.12,32.99,37.89,45.43,49.23,49.51,
1130, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.68,31.28,33.13,37.98,45.44,49.22,49.50,
1131, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,16.70,31.45,33.28,38.07,45.46,49.22,49.50,
1132, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,16.71,31.61,33.42,38.16,45.47,49.22,49.50,
1133, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,16.73,31.77,33.56,38.25,45.49,49.21,49.49,
1134, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,16.75,31.93,33.71,38.34,45.51,49.21,49.49,
1135, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,16.76,32.09,33.85,38.43,45.52,49.21,49.48,
1136, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,16.78,32.25,34.00,38.53,45.54,49.20,49.48,
1137, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,16.80,32.41,34.14,38.62,45.56,49.20,49.48,
1138, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,16.81,32.57,34.28,38.71,45.58,49.20,49.47,
1139, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,16.83,32.73,34.43,38.80,45.60,49.20,49.47,
1140, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,16.85,32.89,34.57,38.89,45.62,49.19,49.47,
1141, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,16.86,33.05,34.71,38.98,45.64,49.19,49.46,
1142, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.88,33.21,34.85,39.07,45.66,49.19,49.46,
1143, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.90,33.37,34.99,39.17,45.68,49.19,49.46,
1144, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.91,33.53,35.14,39.26,45.70,49.19,49.46,
1145, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.93,33.69,35.28,39.35,45.72,49.19,49.45,
1146, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.95,33.84,35.42,39.44,45.75,49.19,49.45,
1147, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.96,34.00,35.56,39.54,45.77,49.18,49.45,
1148, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,16.98,34.16,35.70,39.63,45.79,49.18,49.45,
1149, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.00,34.31,35.84,39.72,45.82,49.18,49.45,
1150, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.01,34.47,35.98,39.82,45.84,49.18,49.44,
1151, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.03,34.62,36.12,39.91,45.87,49.18,49.44,
1152, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.04,34.78,36.26,40.00,45.89,49.18,49.44,
1153, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.06,34.93,36.40,40.10,45.92,49.18,49.44,
1154, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.07,35.09,36.54,40.19,45.95,49.19,49.44,
1155, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.09,35.24,36.68,40.28,45.97,49.19,49.44,
1156, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.11,35.39,36.81,40.38,46.00,49.19,49.44,
1157, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.12,35.55,36.95,40.47,46.03,49.19,49.44,
1158, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.14,35.70,37.09,40.56,46.06,49.19,49.44,
1159, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.15,35.85,37.23,40.66,46.08,49.19,49.44,
1160, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.17,36.00,37.37,40.75,46.11,49.20,49.44,
1161, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.18,36.16,37.50,40.85,46.14,49.20,49.44,
1162, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.20,36.31,37.64,40.94,46.17,49.20,49.44,
1163, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.21,36.46,37.78,41.03,46.20,49.20,49.44,
1164, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.23,36.61,37.91,41.13,46.23,49.21,49.44,
1165, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.24,36.76,38.05,41.22,46.27,49.21,49.45,
1166, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,17.26,36.91,38.18,41.32,46.30,49.21,49.45,
1167, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,17.27,37.06,38.32,41.41,46.33,49.22,49.45,
1168, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,17.29,37.21,38.45,41.51,46.36,49.22,49.45,
1169, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,17.30,37.36,38.59,41.60,46.39,49.23,49.45,
1170, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,17.32,37.51,38.72,41.69,46.43,49.23,49.46,
1171, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,17.33,37.66,38.86,41.79,46.46,49.24,49.46,
1172, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,17.35,37.80,38.99,41.88,46.49,49.24,49.46,
1173, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,17.36,37.95,39.13,41.98,46.53,49.25,49.47,
1174, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,17.38,38.10,39.26,42.07,46.56,49.25,49.47,
1175, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,17.39,38.25,39.39,42.17,46.60,49.26,49.48,
1176, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,17.41,38.39,39.53,42.26,46.63,49.27,49.48,
1177, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,17.42,38.54,39.66,42.36,46.67,49.27,49.48,
1178, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,17.44,38.68,39.79,42.45,46.70,49.28,49.49,
1179, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,17.45,38.83,39.93,42.55,46.74,49.29,49.49,
1180, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,17.46,38.98,40.06,42.64,46.78,49.29,49.50,
1181, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,17.48,39.12,40.19,42.73,46.81,49.30,49.50,
1182, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,17.49,39.27,40.32,42.83,46.85,49.31,49.51,
1183, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,17.51,39.41,40.45,42.92,46.89,49.32,49.52,
1184, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,17.52,39.55,40.58,43.02,46.93,49.33,49.52,
1185, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,17.54,39.70,40.72,43.11,46.97,49.34,49.53,
1186, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,17.55,39.84,40.85,43.21,47.00,49.34,49.54,
1187, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,17.56,39.98,40.98,43.30,47.04,49.35,49.54,
1188, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,17.58,40.13,41.11,43.40,47.08,49.36,49.55,
1189, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,17.59,40.27,41.24,43.49,47.12,49.37,49.56,
1190, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,17.60,40.41,41.37,43.59,47.16,49.38,49.56,
1191, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,17.62,40.55,41.50,43.68,47.20,49.39,49.57,
1192, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,17.63,40.70,41.63,43.78,47.24,49.40,49.58,
1193, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,17.65,40.84,41.75,43.87,47.28,49.42,49.59,
1194, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,17.66,40.98,41.88,43.97,47.32,49.43,49.60,
1195, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,17.67,41.12,42.01,44.06,47.37,49.44,49.61,
1196, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,17.69,41.26,42.14,44.15,47.41,49.45,49.62,
1197, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,17.70,41.40,42.27,44.25,47.45,49.46,49.63,
1198, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,17.71,41.54,42.40,44.34,47.49,49.47,49.63,
1199, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,17.73,41.68,42.53,44.44,47.53,49.49,49.64,
1200, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,17.74,41.82,42.65,44.53,47.58,49.50,49.65,
1201, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,17.75,41.96,42.78,44.63,47.62,49.51,49.67,
1202, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,17.76,42.10,42.91,44.72,47.66,49.53,49.68,
1203, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,17.78,42.24,43.03,44.82,47.71,49.54,49.69,
1204, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,17.79,42.38,43.16,44.91,47.75,49.55,49.70,
1205, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,17.80,42.52,43.29,45.01,47.79,49.57,49.71,
1206, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,17.82,42.65,43.41,45.10,47.84,49.58,49.72,
1207, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,17.83,42.79,43.54,45.20,47.88,49.60,49.73,
1208, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,17.84,42.93,43.67,45.29,47.93,49.61,49.75,
1209, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,17.86,43.07,43.79,45.38,47.97,49.63,49.76,
1210, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,17.87,43.20,43.92,45.48,48.02,49.64,49.77,
1211, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,17.88,43.34,44.04,45.57,48.06,49.66,49.78,
1212, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,17.89,43.48,44.17,45.67,48.11,49.67,49.80,
1213, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,17.91,43.61,44.29,45.76,48.15,49.69,49.81,
1214, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,17.92,43.75,44.42,45.86,48.20,49.71,49.82,
1215, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,17.93,43.89,44.54,45.95,48.24,49.72,49.84,
1216, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,17.94,44.02,44.67,46.04,48.29,49.74,49.85,
1217, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,17.96,44.16,44.79,46.14,48.34,49.76,49.87,
1218, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,17.97,44.29,44.91,46.23,48.38,49.77,49.88,
1219, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,17.98,44.43,45.04,46.33,48.43,49.79,49.90,
1220, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,17.99,44.56,45.16,46.42,48.48,49.81,49.91,
1221, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,18.00,44.70,45.28,46.52,48.52,49.83,49.93,
1222, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,18.02,44.83,45.41,46.61,48.57,49.85,49.94,
1223, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,18.03,44.96,45.53,46.70,48.62,49.86,49.96,
1224, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,18.04,45.10,45.65,46.80,48.67,49.88,49.97,
1225, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,18.05,45.23,45.78,46.89,48.72,49.90,49.99,
1226, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,18.06,45.37,45.90,46.99,48.76,49.92,50.01,
1227, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,18.08,45.50,46.02,47.08,48.81,49.94,50.02,
1228, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,18.09,45.63,46.14,47.17,48.86,49.96,50.04,
1229, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,18.10,45.77,46.26,47.27,48.91,49.98,50.06,
1230, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,18.11,45.90,46.39,47.36,48.96,50.00,50.08,
1231, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,18.12,46.03,46.51,47.46,49.01,50.02,50.09,
1232, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,18.14,46.16,46.63,47.55,49.06,50.04,50.11,
