minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.96,18.42,21.97,32.61,45.34,49.65,49.97,
1059, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,14.98,18.60,22.13,32.66,45.33,49.65,49.96,
1060, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,15.00,18.79,22.28,32.71,45.32,49.64,49.95,
1061, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,15.03,18.97,22.43,32.76,45.31,49.63,49.95,
1062, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,15.05,19.15,22.59,32.81,45.30,49.63,49.94,
1063, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,15.07,19.34,22.74,32.86,45.30,49.62,49.93,
1064, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,15.09,19.52,22.90,32.91,45.29,49.61,49.92,
1065, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,15.12,19.70,23.05,32.97,45.28,49.61,49.91,
1066, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,15.14,19.88,23.21,33.02,45.28,49.60,49.90,
1067, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,15.16,20.07,23.36,33.08,45.27,49.59,49.90,
1068, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.19,20.25,23.52,33.13,45.26,49.59,49.89,
1069, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,15.21,20.43,23.67,33.19,45.25,49.58,49.88,
1070, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,15.23,20.61,23.82,33.25,45.25,49.57,49.87,
1071, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,15.26,20.79,23.98,33.30,45.24,49.56,49.87,
1072, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,15.28,20.97,24.13,33.36,45.24,49.56,49.86,
1073, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,15.30,21.15,24.28,33.42,45.23,49.55,49.85,
1074, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,15.33,21.33,24.44,33.48,45.22,49.54,49.84,
1075, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,15.35,21.51,24.59,33.54,45.22,49.53,49.84,
1076, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,15.38,21.69,24.75,33.61,45.21,49.53,49.83,
1077, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,15.40,21.87,24.90,33.67,45.21,49.52,49.82,
1078, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.42,22.05,25.05,33.73,45.20,49.51,49.81,
1079, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.45,22.23,25.20,33.79,45.20,49.50,49.81,
1080, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.47,22.41,25.36,33.86,45.19,49.50,49.80,
1081, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.49,22.58,25.51,33.92,45.19,49.49,49.79,
1082, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.52,22.76,25.66,33.99,45.18,49.48,49.78,
1083, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.54,22.94,25.82,34.06,45.18,49.48,49.78,
1084, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.56,23.12,25.97,34.12,45.18,49.47,49.77,
1085, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.59,23.29,26.12,34.19,45.17,49.46,49.76,
1086, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.61,23.47,26.27,34.26,45.17,49.45,49.75,
1087, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.63,23.65,26.43,34.33,45.17,49.45,49.75,
1088, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.66,23.82,26.58,34.40,45.16,49.44,49.74,
1089, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.68,24.00,26.73,34.47,45.16,49.43,49.73,
1090, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,15.71,24.17,26.88,34.54,45.16,49.43,49.73,
1091, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,15.73,24.35,27.03,34.61,45.16,49.42,49.72,
1092, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.75,24.52,27.19,34.68,45.16,49.41,49.71,
1093, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.78,24.70,27.34,34.76,45.16,49.40,49.70,
1094, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.80,24.87,27.49,34.83,45.15,49.40,49.70,
1095, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,15.82,25.05,27.64,34.90,45.15,49.39,49.69,
1096, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,15.85,25.22,27.79,34.98,45.15,49.38,49.68,
1097, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,15.87,25.39,27.94,35.05,45.15,49.38,49.68,
1098, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,15.90,25.57,28.09,35.13,45.15,49.37,49.67,
1099, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,15.92,25.74,28.24,35.20,45.15,49.36,49.66,
1100, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.94,25.91,28.39,35.28,45.16,49.36,49.66,
1101, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.97,26.08,28.54,35.36,45.16,49.35,49.65,
1102, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,15.99,26.26,28.69,35.44,45.16,49.34,49.64,
1103, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.01,26.43,28.84,35.51,45.16,49.34,49.64,
1104, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.04,26.60,28.99,35.59,45.16,49.33,49.63,
1105, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.06,26.77,29.14,35.67,45.17,49.32,49.62,
1106, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.09,26.94,29.29,35.75,45.17,49.32,49.62,
1107, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.11,27.11,29.44,35.83,45.17,49.31,49.61,
1108, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.13,27.28,29.59,35.91,45.18,49.31,49.60,
1109, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,16.16,27.45,29.74,36.00,45.18,49.30,49.60,
1110, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,16.18,27.62,29.89,36.08,45.19,49.29,49.59,
1111, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,16.21,27.79,30.04,36.16,45.19,49.29,49.58,
1112, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.23,27.96,30.19,36.24,45.20,49.28,49.58,
1113, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.25,28.13,30.34,36.32,45.20,49.28,49.57,
1114, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.28,28.30,30.49,36.41,45.21,49.27,49.56,
1115, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.30,28.47,30.63,36.49,45.22,49.27,49.56,
1116, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.32,28.63,30.78,36.58,45.22,49.26,49.55,
1117, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.35,28.80,30.93,36.66,45.23,49.25,49.55,
1118, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.37,28.97,31.08,36.75,45.24,49.25,49.54,
1119, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.40,29.14,31.23,36.83,45.25,49.24,49.54,
1120, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.42,29.30,31.37,36.92,45.26,49.24,49.53,
1121, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.44,29.47,31.52,37.00,45.27,49.23,49.52,
1122, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.47,29.64,31.67,37.09,45.28,49.23,49.52,
1123, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.49,29.80,31.81,37.18,45.29,49.22,49.51,
1124, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.52,29.97,31.96,37.26,45.30,49.22,49.51,
1125, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.54,30.13,32.11,37.35,45.31,49.21,49.50,
1126, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.56,30.30,32.25,37.44,45.33,49.21,49.50,
1127, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.59,30.46,32.40,37.53,45.34,49.21,49.49,
1128, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.61,30.63,32.55,37.62,45.35,49.20,49.49,
1129, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.63,30.79,32.69,37.71,45.36,49.20,49.48,
1130, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.66,30.95,32.84,37.79,45.38,49.19,49.48,
1131, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.68,31.12,32.98,37.88,45.39,49.19,49.47,
1132, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.71,31.28,33.13,37.97,45.41,49.19,49.47,
1133, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.73,31.44,33.27,38.06,45.42,49.18,49.46,
1134, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.75,31.61,33.42,38.15,45.44,49.18,49.46,
1135, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.78,31.77,33.56,38.24,45.46,49.18,49.46,
1136, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.80,31.93,33.71,38.33,45.47,49.17,49.45,
1137, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.82,32.09,33.85,38.43,45.49,49.17,49.45,
1138, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.85,32.25,34.00,38.52,45.51,49.17,49.45,
1139, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.87,32.41,34.14,38.61,45.53,49.17,49.44,
1140, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.89,32.58,34.28,38.70,45.55,49.16,49.44,
1141, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.92,32.74,34.43,38.79,45.57,49.16,49.43,
1142, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.94,32.90,34.57,38.88,45.59,49.16,49.43,
1143, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.97,33.06,34.71,38.98,45.61,49.16,49.43,
1144, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.99,33.21,34.86,39.07,45.63,49.16,49.43,
1145, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,17.01,33.37,35.00,39.16,45.65,49.15,49.42,
1146, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.04,33.53,35.14,39.25,45.67,49.15,49.42,
1147, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.06,33.69,35.28,39.35,45.70,49.15,49.42,
1148, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.08,33.85,35.42,39.44,45.72,49.15,49.42,
1149, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.11,34.01,35.57,39.53,45.74,49.15,49.42,
1150, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.13,34.17,35.71,39.63,45.77,49.15,49.41,
1151, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.15,34.32,35.85,39.72,45.79,49.15,49.41,
1152, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.18,34.48,35.99,39.82,45.82,49.15,49.41,
1153, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.20,34.64,36.13,39.91,45.84,49.15,49.41,
1154, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.22,34.79,36.27,40.00,45.87,49.15,49.41,
1155, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.25,34.95,36.41,40.10,45.90,49.15,49.41,
1156, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.27,35.10,36.55,40.19,45.92,49.15,49.41,
1157, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.29,35.26,36.69,40.29,45.95,49.16,49.41,
1158, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.32,35.42,36.83,40.38,45.98,49.16,49.41,
1159, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.34,35.57,36.97,40.48,46.01,49.16,49.41,
1160, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.36,35.72,37.11,40.57,46.04,49.16,49.41,
1161, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.39,35.88,37.25,40.67,46.06,49.16,49.41,
1162, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.41,36.03,37.39,40.76,46.09,49.17,49.41,
1163, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,17.43,36.19,37.53,40.86,46.12,49.17,49.41,
1164, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,17.45,36.34,37.67,40.95,46.16,49.17,49.41,
1165, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,17.48,36.49,37.81,41.05,46.19,49.18,49.41,
1166, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.50,36.65,37.94,41.14,46.22,49.18,49.42,
1167, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.52,36.80,38.08,41.24,46.25,49.18,49.42,
1168, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.55,36.95,38.22,41.34,46.28,49.19,49.42,
1169, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.57,37.10,38.36,41.43,46.32,49.19,49.42,
1170, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.59,37.25,38.49,41.53,46.35,49.20,49.43,
1171, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.62,37.41,38.63,41.62,46.38,49.20,49.43,
1172, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.64,37.56,38.77,41.72,46.42,49.21,49.43,
1173, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.66,37.71,38.91,41.82,46.45,49.21,49.44,
1174, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.68,37.86,39.04,41.91,46.49,49.22,49.44,
1175, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.71,38.01,39.18,42.01,46.52,49.22,49.44,
1176, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.73,38.16,39.31,42.11,46.56,49.23,49.45,
1177, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.75,38.31,39.45,42.20,46.59,49.24,49.45,
1178, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.78,38.46,39.59,42.30,46.63,49.24,49.46,
1179, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.80,38.61,39.72,42.39,46.67,49.25,49.46,
1180, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.82,38.76,39.86,42.49,46.70,49.26,49.47,
1181, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.84,38.90,39.99,42.59,46.74,49.27,49.47,
1182, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.87,39.05,40.13,42.68,46.78,49.28,49.48,
1183, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.89,39.20,40.26,42.78,46.82,49.28,49.48,
1184, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.91,39.35,40.40,42.88,46.86,49.29,49.49,
1185, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.93,39.50,40.53,42.98,46.90,49.30,49.50,
1186, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.96,39.64,40.66,43.07,46.93,49.31,49.50,
1187, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.98,39.79,40.80,43.17,46.97,49.32,49.51,
1188, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,18.00,39.94,40.93,43.27,47.01,49.33,49.52,
1189, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,18.02,40.08,41.07,43.36,47.05,49.34,49.53,
1190, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.05,40.23,41.20,43.46,47.10,49.35,49.53,
1191, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.07,40.38,41.33,43.56,47.14,49.36,49.54,
1192, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,18.09,40.52,41.47,43.66,47.18,49.37,49.55,
1193, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.11,40.67,41.60,43.75,47.22,49.38,49.56,
1194, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.14,40.81,41.73,43.85,47.26,49.40,49.57,
1195, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.16,40.96,41.86,43.95,47.30,49.41,49.58,
1196, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.18,41.10,42.00,44.04,47.35,49.42,49.59,
1197, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,18.20,41.25,42.13,44.14,47.39,49.43,49.60,
1198, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,18.23,41.39,42.26,44.24,47.43,49.44,49.61,
1199, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,18.25,41.54,42.39,44.34,47.48,49.46,49.62,
1200, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,18.27,41.68,42.52,44.44,47.52,49.47,49.63,
1201, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,18.29,41.83,42.66,44.53,47.57,49.48,49.64,
1202, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,18.31,41.97,42.79,44.63,47.61,49.50,49.65,
1203, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,18.34,42.11,42.92,44.73,47.65,49.51,49.66,
1204, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,18.36,42.26,43.05,44.83,47.70,49.53,49.67,
1205, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,18.38,42.40,43.18,44.92,47.74,49.54,49.69,
1206, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,18.40,42.54,43.31,45.02,47.79,49.56,49.70,
1207, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,18.43,42.69,43.44,45.12,47.84,49.57,49.71,
1208, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,18.45,42.83,43.57,45.22,47.88,49.59,49.72,
1209, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,18.47,42.97,43.70,45.31,47.93,49.60,49.74,
1210, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,18.49,43.11,43.83,45.41,47.98,49.62,49.75,
1211, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,18.51,43.25,43.96,45.51,48.02,49.64,49.76,
1212, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,18.54,43.40,44.09,45.61,48.07,49.65,49.78,
1213, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,18.56,43.54,44.22,45.71,48.12,49.67,49.79,
1214, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,18.58,43.68,44.35,45.80,48.17,49.69,49.81,
1215, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,18.60,43.82,44.48,45.90,48.21,49.70,49.82,
1216, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,18.62,43.96,44.61,46.00,48.26,49.72,49.84,
1217, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,18.65,44.10,44.74,46.10,48.31,49.74,49.85,
1218, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,18.67,44.24,44.87,46.20,48.36,49.76,49.87,
1219, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,18.69,44.38,45.00,46.29,48.41,49.78,49.88,
1220, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,18.71,44.52,45.12,46.39,48.46,49.80,49.90,
1221, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,18.73,44.66,45.25,46.49,48.51,49.81,49.91,
1222, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,18.75,44.80,45.38,46.59,48.56,49.83,49.93,
1223, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,18.78,44.94,45.51,46.69,48.61,49.85,49.95,
1224, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,18.80,45.08,45.64,46.78,48.66,49.87,49.97,
1225, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,18.82,45.22,45.77,46.88,48.71,49.89,49.98,
1226, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,18.84,45.36,45.89,46.98,48.76,49.91,50.00,
1227, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,18.86,45.50,46.02,47.08,48.81,49.94,50.02,
1228, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,18.89,45.64,46.15,47.18,48.86,49.96,50.04,
1229, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,18.91,45.78,46.28,47.28,48.91,49.98,50.06,
1230, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,18.93,45.92,46.40,47.37,48.96,50.00,50.07,
1231, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,18.95,46.06,46.53,47.47,49.01,50.02,50.09,
1232, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,18.97,46.20,46.66,47.57,49.07,50.04,50.11,
