minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,14.17,18.01,21.63,32.51,45.37,49.69,50.01,
1059, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,14.19,18.18,21.77,32.56,45.36,49.68,50.00,
1060, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,14.22,18.36,21.92,32.60,45.35,49.67,49.99,
1061, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,14.24,18.54,22.07,32.65,45.34,49.67,49.98,
1062, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.27,18.71,22.22,32.70,45.33,49.66,49.97,
1063, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.29,18.89,22.36,32.75,45.33,49.65,49.96,
1064, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.32,19.06,22.51,32.79,45.32,49.65,49.96,
1065, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.35,19.23,22.66,32.84,45.31,49.64,49.95,
1066, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.37,19.41,22.81,32.89,45.30,49.63,49.94,
1067, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.40,19.58,22.95,32.94,45.30,49.63,49.93,
1068, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,14.42,19.76,23.10,32.99,45.29,49.62,49.92,
1069, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.45,19.93,23.25,33.05,45.28,49.61,49.91,
1070, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.47,20.10,23.40,33.10,45.27,49.60,49.91,
1071, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.50,20.28,23.54,33.15,45.27,49.60,49.90,
1072, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.52,20.45,23.69,33.21,45.26,49.59,49.89,
1073, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,14.55,20.62,23.84,33.26,45.25,49.58,49.88,
1074, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,14.57,20.80,23.98,33.32,45.25,49.58,49.88,
1075, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,14.60,20.97,24.13,33.37,45.24,49.57,49.87,
1076, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,14.62,21.14,24.28,33.43,45.24,49.56,49.86,
1077, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,14.65,21.31,24.42,33.49,45.23,49.55,49.85,
1078, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,14.68,21.48,24.57,33.55,45.22,49.55,49.85,
1079, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,14.70,21.66,24.72,33.60,45.22,49.54,49.84,
1080, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,14.73,21.83,24.87,33.66,45.21,49.53,49.83,
1081, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,14.75,22.00,25.01,33.72,45.21,49.52,49.82,
1082, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,14.78,22.17,25.16,33.78,45.20,49.52,49.82,
1083, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,14.80,22.34,25.31,33.85,45.20,49.51,49.81,
1084, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,14.83,22.51,25.45,33.91,45.19,49.50,49.80,
1085, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,14.86,22.68,25.60,33.97,45.19,49.49,49.80,
1086, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,14.88,22.85,25.74,34.03,45.18,49.49,49.79,
1087, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,14.91,23.02,25.89,34.10,45.18,49.48,49.78,
1088, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,14.93,23.19,26.04,34.16,45.18,49.47,49.77,
1089, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,14.96,23.36,26.18,34.23,45.17,49.47,49.77,
1090, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,14.99,23.53,26.33,34.29,45.17,49.46,49.76,
1091, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.01,23.70,26.48,34.36,45.17,49.45,49.75,
1092, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.04,23.87,26.62,34.43,45.16,49.44,49.74,
1093, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.06,24.04,26.77,34.49,45.16,49.44,49.74,
1094, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.09,24.20,26.91,34.56,45.16,49.43,49.73,
1095, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.12,24.37,27.06,34.63,45.16,49.42,49.72,
1096, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.14,24.54,27.21,34.70,45.15,49.42,49.72,
1097, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.17,24.71,27.35,34.77,45.15,49.41,49.71,
1098, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.19,24.88,27.50,34.84,45.15,49.40,49.70,
1099, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.22,25.04,27.64,34.91,45.15,49.39,49.69,
1100, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.25,25.21,27.79,34.98,45.15,49.39,49.69,
1101, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,15.27,25.38,27.93,35.05,45.15,49.38,49.68,
1102, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.30,25.54,28.08,35.13,45.15,49.37,49.67,
1103, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.32,25.71,28.22,35.20,45.15,49.37,49.67,
1104, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.35,25.88,28.37,35.27,45.15,49.36,49.66,
1105, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,15.38,26.04,28.51,35.35,45.15,49.35,49.65,
1106, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,15.40,26.21,28.66,35.42,45.15,49.35,49.65,
1107, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,15.43,26.37,28.80,35.50,45.15,49.34,49.64,
1108, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,15.46,26.54,28.95,35.57,45.16,49.33,49.63,
1109, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,15.48,26.70,29.09,35.65,45.16,49.33,49.63,
1110, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.51,26.87,29.24,35.73,45.16,49.32,49.62,
1111, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,15.53,27.03,29.38,35.80,45.17,49.32,49.61,
1112, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,15.56,27.20,29.52,35.88,45.17,49.31,49.61,
1113, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,15.59,27.36,29.67,35.96,45.17,49.30,49.60,
1114, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,15.61,27.53,29.81,36.04,45.18,49.30,49.59,
1115, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,15.64,27.69,29.96,36.12,45.18,49.29,49.59,
1116, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,15.67,27.85,30.10,36.20,45.19,49.29,49.58,
1117, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,15.69,28.02,30.24,36.28,45.19,49.28,49.57,
1118, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,15.72,28.18,30.39,36.36,45.20,49.27,49.57,
1119, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,15.74,28.34,30.53,36.44,45.20,49.27,49.56,
1120, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,15.77,28.51,30.67,36.52,45.21,49.26,49.56,
1121, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,15.80,28.67,30.82,36.60,45.22,49.26,49.55,
1122, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,15.82,28.83,30.96,36.68,45.23,49.25,49.54,
1123, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,15.85,28.99,31.10,36.76,45.23,49.25,49.54,
1124, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,15.88,29.15,31.25,36.85,45.24,49.24,49.53,
1125, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,15.90,29.32,31.39,36.93,45.25,49.24,49.53,
1126, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,15.93,29.48,31.53,37.01,45.26,49.23,49.52,
1127, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,15.96,29.64,31.67,37.10,45.27,49.23,49.51,
1128, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,15.98,29.80,31.82,37.18,45.28,49.22,49.51,
1129, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.01,29.96,31.96,37.27,45.29,49.22,49.50,
1130, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.03,30.12,32.10,37.35,45.30,49.21,49.50,
1131, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.06,30.28,32.24,37.44,45.31,49.21,49.49,
1132, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.09,30.44,32.38,37.52,45.33,49.20,49.49,
1133, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.11,30.60,32.53,37.61,45.34,49.20,49.48,
1134, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.14,30.76,32.67,37.69,45.35,49.19,49.48,
1135, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.17,30.92,32.81,37.78,45.37,49.19,49.47,
1136, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.19,31.07,32.95,37.87,45.38,49.19,49.47,
1137, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.22,31.23,33.09,37.95,45.39,49.18,49.46,
1138, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.25,31.39,33.23,38.04,45.41,49.18,49.46,
1139, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.27,31.55,33.37,38.13,45.42,49.17,49.46,
1140, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.30,31.71,33.51,38.21,45.44,49.17,49.45,
1141, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.32,31.86,33.65,38.30,45.46,49.17,49.45,
1142, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.35,32.02,33.79,38.39,45.47,49.16,49.44,
1143, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.38,32.18,33.93,38.48,45.49,49.16,49.44,
1144, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.40,32.34,34.07,38.57,45.51,49.16,49.44,
1145, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.43,32.49,34.21,38.66,45.53,49.16,49.43,
1146, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.46,32.65,34.35,38.75,45.55,49.15,49.43,
1147, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.48,32.80,34.49,38.84,45.57,49.15,49.43,
1148, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,16.51,32.96,34.63,38.93,45.58,49.15,49.42,
1149, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,16.53,33.12,34.77,39.02,45.61,49.15,49.42,
1150, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,16.56,33.27,34.91,39.11,45.63,49.15,49.42,
1151, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,16.59,33.43,35.05,39.20,45.65,49.15,49.41,
1152, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,16.61,33.58,35.19,39.29,45.67,49.14,49.41,
1153, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,16.64,33.73,35.33,39.38,45.69,49.14,49.41,
1154, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,16.66,33.89,35.46,39.47,45.71,49.14,49.41,
1155, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,16.69,34.04,35.60,39.56,45.74,49.14,49.41,
1156, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,16.72,34.20,35.74,39.65,45.76,49.14,49.40,
1157, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,16.74,34.35,35.88,39.74,45.78,49.14,49.40,
1158, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,16.77,34.50,36.02,39.83,45.81,49.14,49.40,
1159, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,16.79,34.65,36.15,39.92,45.83,49.14,49.40,
1160, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.82,34.81,36.29,40.02,45.86,49.14,49.40,
1161, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.85,34.96,36.43,40.11,45.89,49.14,49.40,
1162, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.87,35.11,36.56,40.20,45.91,49.14,49.40,
1163, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.90,35.26,36.70,40.29,45.94,49.15,49.40,
1164, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.92,35.41,36.84,40.39,45.97,49.15,49.40,
1165, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.95,35.57,36.97,40.48,45.99,49.15,49.40,
1166, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.98,35.72,37.11,40.57,46.02,49.15,49.40,
1167, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.00,35.87,37.25,40.66,46.05,49.15,49.40,
1168, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.03,36.02,37.38,40.76,46.08,49.16,49.40,
1169, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.05,36.17,37.52,40.85,46.11,49.16,49.40,
1170, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.08,36.32,37.65,40.94,46.14,49.16,49.40,
1171, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.11,36.47,37.79,41.04,46.17,49.16,49.40,
1172, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.13,36.62,37.92,41.13,46.20,49.17,49.40,
1173, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.16,36.77,38.06,41.22,46.23,49.17,49.41,
1174, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.18,36.92,38.19,41.32,46.26,49.18,49.41,
1175, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.21,37.06,38.33,41.41,46.30,49.18,49.41,
1176, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.23,37.21,38.46,41.50,46.33,49.18,49.41,
1177, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.26,37.36,38.60,41.60,46.36,49.19,49.42,
1178, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.28,37.51,38.73,41.69,46.39,49.19,49.42,
1179, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.31,37.66,38.86,41.79,46.43,49.20,49.42,
1180, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.34,37.81,39.00,41.88,46.46,49.20,49.43,
1181, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.36,37.95,39.13,41.98,46.50,49.21,49.43,
1182, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.39,38.10,39.27,42.07,46.53,49.22,49.43,
1183, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.41,38.25,39.40,42.16,46.57,49.22,49.44,
1184, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.44,38.39,39.53,42.26,46.60,49.23,49.44,
1185, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.46,38.54,39.66,42.35,46.64,49.24,49.45,
1186, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.49,38.69,39.80,42.45,46.67,49.24,49.45,
1187, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,17.51,38.83,39.93,42.54,46.71,49.25,49.46,
1188, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,17.54,38.98,40.06,42.64,46.75,49.26,49.46,
1189, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,17.57,39.12,40.19,42.73,46.79,49.27,49.47,
1190, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,17.59,39.27,40.33,42.83,46.82,49.28,49.48,
1191, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,17.62,39.41,40.46,42.92,46.86,49.28,49.48,
1192, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,17.64,39.56,40.59,43.02,46.90,49.29,49.49,
1193, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,17.67,39.70,40.72,43.11,46.94,49.30,49.49,
1194, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,17.69,39.85,40.85,43.21,46.98,49.31,49.50,
1195, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,17.72,39.99,40.98,43.30,47.02,49.32,49.51,
1196, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,17.74,40.14,41.12,43.40,47.06,49.33,49.52,
1197, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,17.77,40.28,41.25,43.50,47.10,49.34,49.52,
1198, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,17.79,40.42,41.38,43.59,47.14,49.35,49.53,
1199, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,17.82,40.57,41.51,43.69,47.18,49.36,49.54,
1200, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,17.84,40.71,41.64,43.78,47.22,49.38,49.55,
1201, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,17.87,40.85,41.77,43.88,47.26,49.39,49.56,
1202, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,17.89,41.00,41.90,43.97,47.31,49.40,49.57,
1203, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,17.92,41.14,42.03,44.07,47.35,49.41,49.58,
1204, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,17.94,41.28,42.16,44.17,47.39,49.42,49.59,
1205, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,17.97,41.42,42.29,44.26,47.43,49.44,49.60,
1206, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,17.99,41.56,42.42,44.36,47.48,49.45,49.61,
1207, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,18.02,41.71,42.55,44.45,47.52,49.46,49.62,
1208, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,18.04,41.85,42.68,44.55,47.56,49.48,49.63,
1209, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,18.07,41.99,42.81,44.65,47.61,49.49,49.64,
1210, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,18.09,42.13,42.94,44.74,47.65,49.50,49.65,
1211, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,18.12,42.27,43.07,44.84,47.70,49.52,49.66,
1212, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,18.14,42.41,43.20,44.93,47.74,49.53,49.68,
1213, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,18.17,42.55,43.32,45.03,47.79,49.55,49.69,
1214, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,18.19,42.70,43.45,45.13,47.83,49.56,49.70,
1215, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,18.22,42.84,43.58,45.22,47.88,49.58,49.71,
1216, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,18.24,42.98,43.71,45.32,47.92,49.59,49.73,
1217, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,18.27,43.12,43.84,45.42,47.97,49.61,49.74,
1218, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,18.29,43.26,43.97,45.51,48.02,49.63,49.75,
1219, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,18.32,43.40,44.09,45.61,48.06,49.64,49.77,
1220, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,18.34,43.54,44.22,45.71,48.11,49.66,49.78,
1221, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,18.37,43.68,44.35,45.80,48.16,49.68,49.80,
1222, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,18.39,43.82,44.48,45.90,48.20,49.69,49.81,
1223, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,18.42,43.95,44.61,46.00,48.25,49.71,49.82,
1224, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,18.44,44.09,44.73,46.09,48.30,49.73,49.84,
1225, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,18.47,44.23,44.86,46.19,48.35,49.75,49.86,
1226, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,18.49,44.37,44.99,46.29,48.40,49.77,49.87,
1227, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,18.52,44.51,45.11,46.38,48.45,49.78,49.89,
1228, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,18.54,44.65,45.24,46.48,48.49,49.80,49.90,
1229, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,18.56,44.79,45.37,46.58,48.54,49.82,49.92,
1230, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,18.59,44.93,45.50,46.67,48.59,49.84,49.94,
1231, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,18.61,45.06,45.62,46.77,48.64,49.86,49.95,
1232, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,18.64,45.20,45.75,46.87,48.69,49.88,49.97,
