minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,23.75,23.75,26.56,34.52,45.64,49.87,50.18,
1059, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,23.66,24.02,26.79,34.62,45.64,49.87,50.18,
1060, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,23.56,24.29,27.02,34.73,45.64,49.86,50.17,
1061, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,23.47,24.55,27.25,34.84,45.64,49.85,50.16,
1062, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,23.38,24.81,27.47,34.94,45.64,49.85,50.15,
1063, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,23.28,25.07,27.70,35.05,45.64,49.84,50.14,
1064, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,23.19,25.33,27.92,35.16,45.64,49.83,50.14,
1065, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,23.10,25.59,28.14,35.27,45.65,49.83,50.13,
1066, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,23.00,25.84,28.36,35.38,45.65,49.82,50.12,
1067, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,22.91,26.09,28.58,35.49,45.65,49.82,50.11,
1068, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,22.81,26.34,28.79,35.60,45.66,49.81,50.11,
1069, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,22.72,26.58,29.01,35.71,45.66,49.80,50.10,
1070, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,22.62,26.83,29.22,35.82,45.66,49.80,50.09,
1071, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,22.52,27.07,29.43,35.93,45.67,49.79,50.09,
1072, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,22.43,27.31,29.64,36.05,45.68,49.78,50.08,
1073, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,22.33,27.55,29.85,36.16,45.68,49.78,50.07,
1074, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,22.24,27.79,30.06,36.27,45.69,49.77,50.07,
1075, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,22.14,28.02,30.26,36.39,45.70,49.77,50.06,
1076, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,22.04,28.25,30.46,36.50,45.71,49.76,50.05,
1077, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,21.95,28.48,30.67,36.61,45.71,49.75,50.05,
1078, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,21.85,28.71,30.87,36.72,45.72,49.75,50.04,
1079, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,21.75,28.94,31.07,36.84,45.73,49.74,50.03,
1080, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,21.66,29.16,31.26,36.95,45.75,49.74,50.03,
1081, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,21.56,29.39,31.46,37.06,45.76,49.73,50.02,
1082, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,21.46,29.61,31.65,37.18,45.77,49.73,50.02,
1083, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,21.37,29.83,31.85,37.29,45.78,49.72,50.01,
1084, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,21.27,30.04,32.04,37.40,45.80,49.72,50.00,
1085, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,21.17,30.26,32.23,37.52,45.81,49.71,50.00,
1086, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,21.08,30.47,32.42,37.63,45.82,49.71,49.99,
1087, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,20.98,30.68,32.60,37.74,45.84,49.70,49.99,
1088, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,20.88,30.89,32.79,37.86,45.85,49.70,49.98,
1089, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,20.79,31.10,32.97,37.97,45.87,49.69,49.98,
1090, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,20.69,31.31,33.16,38.08,45.89,49.69,49.97,
1091, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,20.59,31.51,33.34,38.19,45.91,49.68,49.97,
1092, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,20.50,31.71,33.52,38.30,45.92,49.68,49.96,
1093, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,20.40,31.91,33.70,38.41,45.94,49.68,49.96,
1094, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,20.30,32.11,33.87,38.53,45.96,49.67,49.95,
1095, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,20.21,32.31,34.05,38.64,45.98,49.67,49.95,
1096, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,20.11,32.51,34.22,38.75,46.00,49.67,49.94,
1097, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,20.02,32.70,34.40,38.86,46.02,49.66,49.94,
1098, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,19.92,32.89,34.57,38.97,46.04,49.66,49.93,
1099, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,19.82,33.08,34.74,39.08,46.06,49.66,49.93,
1100, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,19.73,33.27,34.91,39.18,46.09,49.65,49.93,
1101, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,19.63,33.46,35.08,39.29,46.11,49.65,49.92,
1102, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,19.54,33.65,35.24,39.40,46.13,49.65,49.92,
1103, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,19.44,33.83,35.41,39.51,46.16,49.65,49.92,
1104, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,19.35,34.01,35.57,39.62,46.18,49.65,49.91,
1105, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,19.26,34.19,35.73,39.72,46.20,49.64,49.91,
1106, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,19.16,34.37,35.90,39.83,46.23,49.64,49.91,
1107, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,19.07,34.55,36.06,39.93,46.25,49.64,49.90,
1108, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,18.97,34.73,36.21,40.04,46.28,49.64,49.90,
1109, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,18.88,34.90,36.37,40.15,46.31,49.64,49.90,
1110, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,18.79,35.08,36.53,40.25,46.33,49.64,49.89,
1111, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,18.69,35.25,36.68,40.35,46.36,49.64,49.89,
1112, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,18.60,35.42,36.84,40.46,46.39,49.64,49.89,
1113, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,18.51,35.59,36.99,40.56,46.41,49.64,49.89,
1114, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,18.42,35.76,37.14,40.66,46.44,49.64,49.89,
1115, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,18.33,35.92,37.29,40.76,46.47,49.64,49.89,
1116, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,18.23,36.09,37.44,40.87,46.50,49.64,49.88,
1117, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,18.14,36.25,37.59,40.97,46.53,49.64,49.88,
1118, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,18.05,36.42,37.73,41.07,46.55,49.64,49.88,
1119, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.96,36.58,37.88,41.17,46.58,49.64,49.88,
1120, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.87,36.74,38.02,41.27,46.61,49.64,49.88,
1121, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.78,36.89,38.17,41.37,46.64,49.64,49.88,
1122, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.69,37.05,38.31,41.46,46.67,49.64,49.88,
1123, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.60,37.21,38.45,41.56,46.70,49.64,49.88,
1124, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.51,37.36,38.59,41.66,46.73,49.65,49.88,
1125, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.42,37.52,38.73,41.76,46.76,49.65,49.88,
1126, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.33,37.67,38.87,41.85,46.79,49.65,49.88,
1127, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.25,37.82,39.00,41.95,46.83,49.65,49.88,
1128, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.16,37.97,39.14,42.04,46.86,49.65,49.88,
1129, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.07,38.12,39.27,42.14,46.89,49.66,49.88,
1130, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.98,38.26,39.41,42.23,46.92,49.66,49.88,
1131, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.90,38.41,39.54,42.32,46.95,49.66,49.88,
1132, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.81,38.55,39.67,42.42,46.98,49.67,49.88,
1133, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.72,38.70,39.80,42.51,47.01,49.67,49.88,
1134, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.64,38.84,39.93,42.60,47.04,49.67,49.88,
1135, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.55,38.98,40.06,42.69,47.08,49.68,49.89,
1136, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.47,39.12,40.19,42.78,47.11,49.68,49.89,
1137, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,16.38,39.26,40.31,42.87,47.14,49.68,49.89,
1138, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,16.30,39.40,40.44,42.96,47.17,49.69,49.89,
1139, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,16.21,39.53,40.56,43.05,47.21,49.69,49.89,
1140, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,16.13,39.67,40.69,43.14,47.24,49.70,49.89,
1141, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,16.04,39.80,40.81,43.23,47.27,49.70,49.90,
1142, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,15.96,39.93,40.93,43.32,47.30,49.71,49.90,
1143, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,15.88,40.07,41.05,43.40,47.33,49.71,49.90,
1144, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,15.79,40.20,41.17,43.49,47.37,49.72,49.90,
1145, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,15.71,40.33,41.29,43.58,47.40,49.72,49.91,
1146, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,15.63,40.46,41.41,43.66,47.43,49.73,49.91,
1147, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,15.55,40.59,41.52,43.75,47.47,49.73,49.91,
1148, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,15.47,40.71,41.64,43.83,47.50,49.74,49.92,
1149, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,15.39,40.84,41.76,43.91,47.53,49.74,49.92,
1150, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,15.31,40.96,41.87,44.00,47.56,49.75,49.92,
1151, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,15.23,41.09,41.98,44.08,47.60,49.75,49.93,
1152, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,15.15,41.21,42.10,44.16,47.63,49.76,49.93,
1153, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,15.07,41.33,42.21,44.24,47.66,49.77,49.93,
1154, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,14.99,41.45,42.32,44.33,47.69,49.77,49.94,
1155, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,14.91,41.57,42.43,44.41,47.73,49.78,49.94,
1156, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,14.83,41.69,42.54,44.49,47.76,49.78,49.95,
1157, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,14.75,41.81,42.65,44.57,47.79,49.79,49.95,
1158, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,14.68,41.93,42.75,44.65,47.82,49.80,49.96,
1159, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,14.60,42.05,42.86,44.72,47.86,49.80,49.96,
1160, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,14.52,42.16,42.97,44.80,47.89,49.81,49.96,
1161, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,14.45,42.28,43.07,44.88,47.92,49.82,49.97,
1162, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,14.37,42.39,43.18,44.96,47.95,49.83,49.97,
1163, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,14.29,42.50,43.28,45.03,47.99,49.83,49.98,
1164, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,14.22,42.61,43.38,45.11,48.02,49.84,49.98,
1165, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,14.14,42.72,43.48,45.19,48.05,49.85,49.99,
1166, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,14.07,42.83,43.59,45.26,48.08,49.85,49.99,
1167, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,13.99,42.94,43.69,45.34,48.12,49.86,50.00,
1168, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,13.92,43.05,43.79,45.41,48.15,49.87,50.00,
1169, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,13.85,43.16,43.88,45.48,48.18,49.88,50.01,
1170, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,13.77,43.27,43.98,45.56,48.21,49.88,50.01,
1171, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,13.70,43.37,44.08,45.63,48.24,49.89,50.02,
1172, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,13.63,43.48,44.18,45.70,48.28,49.90,50.03,
1173, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,13.56,43.58,44.27,45.78,48.31,49.91,50.03,
1174, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,13.48,43.69,44.37,45.85,48.34,49.92,50.04,
1175, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,13.41,43.79,44.46,45.92,48.37,49.92,50.04,
1176, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,13.34,43.89,44.56,45.99,48.40,49.93,50.05,
1177, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,13.27,43.99,44.65,46.06,48.43,49.94,50.06,
1178, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,13.20,44.09,44.74,46.13,48.46,49.95,50.06,
1179, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,13.13,44.19,44.83,46.20,48.50,49.96,50.07,
1180, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,13.06,44.29,44.93,46.27,48.53,49.97,50.07,
1181, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,12.99,44.39,45.02,46.33,48.56,49.97,50.08,
1182, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,12.92,44.49,45.11,46.40,48.59,49.98,50.09,
1183, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,12.85,44.58,45.19,46.47,48.62,49.99,50.09,
1184, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,12.78,44.68,45.28,46.54,48.65,50.00,50.10,
1185, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,12.72,44.78,45.37,46.60,48.68,50.01,50.11,
1186, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,12.65,44.87,45.46,46.67,48.71,50.02,50.11,
1187, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,12.58,44.96,45.54,46.73,48.74,50.03,50.12,
1188, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,12.52,45.06,45.63,46.80,48.77,50.04,50.13,
1189, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,12.45,45.15,45.71,46.86,48.80,50.04,50.13,
1190, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,12.38,45.24,45.80,46.93,48.83,50.05,50.14,
1191, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,12.32,45.33,45.88,46.99,48.86,50.06,50.15,
1192, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,12.25,45.42,45.97,47.05,48.89,50.07,50.15,
1193, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,12.19,45.51,46.05,47.12,48.92,50.08,50.16,
1194, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,12.12,45.60,46.13,47.18,48.95,50.09,50.17,
1195, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,12.06,45.69,46.21,47.24,48.98,50.10,50.18,
1196, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,11.99,45.78,46.29,47.30,49.01,50.11,50.18,
1197, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,11.93,45.86,46.37,47.36,49.04,50.12,50.19,
1198, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,11.87,45.95,46.45,47.43,49.07,50.13,50.20,
1199, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,11.80,46.03,46.53,47.49,49.10,50.14,50.21,
1200, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,11.74,46.12,46.61,47.55,49.13,50.15,50.21,
1201, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,11.68,46.20,46.69,47.61,49.16,50.16,50.22,
1202, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,11.62,46.29,46.76,47.66,49.19,50.17,50.23,
1203, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,11.56,46.37,46.84,47.72,49.22,50.17,50.24,
1204, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,11.49,46.45,46.92,47.78,49.25,50.18,50.24,
1205, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,11.43,46.53,46.99,47.84,49.27,50.19,50.25,
1206, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,11.37,46.62,47.07,47.90,49.30,50.20,50.26,
1207, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,11.31,46.70,47.14,47.95,49.33,50.21,50.27,
1208, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,11.25,46.78,47.21,48.01,49.36,50.22,50.28,
1209, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,11.19,46.85,47.29,48.07,49.39,50.23,50.28,
1210, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,11.13,46.93,47.36,48.12,49.42,50.24,50.29,
1211, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,11.08,47.01,47.43,48.18,49.44,50.25,50.30,
1212, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,11.02,47.09,47.50,48.23,49.47,50.26,50.31,
1213, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,10.96,47.17,47.57,48.29,49.50,50.27,50.32,
1214, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,10.90,47.24,47.64,48.34,49.53,50.28,50.33,
1215, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,10.84,47.32,47.71,48.40,49.55,50.29,50.33,
1216, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,10.79,47.39,47.78,48.45,49.58,50.30,50.34,
1217, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,10.73,47.47,47.85,48.50,49.61,50.31,50.35,
1218, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,10.67,47.54,47.92,48.56,49.64,50.32,50.36,
1219, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,10.62,47.61,47.98,48.61,49.66,50.33,50.37,
1220, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,10.56,47.69,48.05,48.66,49.69,50.35,50.38,
1221, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,10.51,47.76,48.12,48.71,49.72,50.36,50.39,
1222, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,10.45,47.83,48.18,48.76,49.74,50.37,50.40,
1223, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,10.40,47.90,48.25,48.81,49.77,50.38,50.40,
1224, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,10.34,47.97,48.31,48.87,49.80,50.39,50.41,
1225, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,10.29,48.04,48.38,48.92,49.82,50.40,50.42,
1226, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,10.24,48.11,48.44,48.97,49.85,50.41,50.43,
1227, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,10.18,48.18,48.51,49.01,49.88,50.42,50.44,
1228, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,10.13,48.25,48.57,49.06,49.90,50.43,50.45,
1229, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,10.08,48.32,48.63,49.11,49.93,50.44,50.46,
1230, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,10.02,48.39,48.69,49.16,49.95,50.45,50.47,
1231, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,9.97,48.45,48.75,49.21,49.98,50.46,50.48,
1232, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,9.92,48.52,48.81,49.26,50.00,50.47,50.49,
