minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1212, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.63,53.55,53.66,53.66,53.66,53.66,
1213, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.54,53.66,53.66,53.66,53.66,
1214, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,53.53,53.65,53.65,53.65,53.65,
1215, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,53.53,53.64,53.64,53.64,53.64,
1216, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.60,53.52,53.64,53.64,53.64,53.64,
1217, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,53.51,53.63,53.63,53.63,53.63,
1218, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.58,53.51,53.62,53.62,53.62,53.62,
1219, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.58,53.50,53.62,53.62,53.62,53.62,
1220, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.57,53.49,53.61,53.61,53.61,53.61,
1221, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,53.49,53.60,53.60,53.60,53.60,
1222, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.55,53.48,53.60,53.60,53.60,53.60,
1223, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.47,53.59,53.59,53.59,53.59,
1224, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.47,53.58,53.58,53.58,53.58,
1225, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.53,53.46,53.58,53.58,53.58,53.58,
1226, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,53.45,53.57,53.57,53.57,53.57,
1227, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.51,53.44,53.56,53.56,53.56,53.56,
1228, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.50,53.44,53.56,53.56,53.56,53.56,
1229, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.50,53.43,53.55,53.55,53.55,53.55,
1230, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,53.42,53.54,53.54,53.54,53.54,
1231, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.48,53.42,53.54,53.54,53.54,53.54,
1232, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,53.41,53.53,53.53,53.53,53.53,
1233, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,53.40,53.52,53.52,53.52,53.52,
1234, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.46,53.40,53.52,53.52,53.52,53.52,
1235, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,53.39,53.51,53.51,53.51,53.51,
1236, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.44,53.38,53.50,53.50,53.50,53.50,
1237, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.43,53.38,53.50,53.50,53.50,53.50,
1238, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.43,53.37,53.49,53.49,53.49,53.49,
1239, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,53.36,53.48,53.48,53.48,53.48,
1240, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.41,53.36,53.48,53.48,53.48,53.48,
1241, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,53.35,53.47,53.47,53.47,53.47,
1242, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,53.34,53.47,53.47,53.47,53.47,
1243, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.39,53.34,53.46,53.46,53.46,53.46,
1244, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.38,53.33,53.45,53.45,53.45,53.45,
1245, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.37,53.32,53.45,53.45,53.45,53.45,
1246, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,53.31,53.44,53.44,53.44,53.44,
1247, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,53.31,53.43,53.43,53.43,53.43,
1248, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.35,53.30,53.43,53.43,53.43,53.43,
1249, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.34,53.29,53.42,53.42,53.42,53.42,
1250, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.33,53.29,53.41,53.41,53.41,53.41,
1251, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.33,53.28,53.41,53.41,53.41,53.41,
1252, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.32,53.27,53.40,53.40,53.40,53.40,
1253, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,53.27,53.39,53.39,53.39,53.39,
1254, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.30,53.26,53.39,53.39,53.39,53.39,
1255, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,53.25,53.38,53.38,53.38,53.38,
1256, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,53.25,53.37,53.37,53.37,53.37,
1257, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.28,53.24,53.37,53.37,53.37,53.37,
1258, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.27,53.23,53.36,53.36,53.36,53.36,
1259, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.26,53.23,53.35,53.35,53.35,53.35,
1260, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.26,53.22,53.35,53.35,53.35,53.35,
1261, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,53.21,53.34,53.34,53.34,53.34,
1262, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.24,53.20,53.33,53.33,53.33,53.33,
1263, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.23,53.20,53.33,53.33,53.33,53.33,
1264, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.22,53.19,53.32,53.32,53.32,53.32,
1265, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.22,53.18,53.31,53.31,53.31,53.31,
1266, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.21,53.18,53.31,53.31,53.31,53.31,
1267, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.20,53.17,53.30,53.30,53.30,53.30,
1268, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.19,53.16,53.29,53.29,53.29,53.29,
1269, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.19,53.16,53.29,53.29,53.29,53.29,
1270, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,53.15,53.28,53.28,53.28,53.28,
1271, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.17,53.14,53.27,53.27,53.27,53.27,
1272, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.16,53.14,53.27,53.27,53.27,53.27,
1273, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.15,53.13,53.26,53.26,53.26,53.26,
1274, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.15,53.12,53.26,53.26,53.26,53.26,
1275, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.14,53.12,53.25,53.25,53.25,53.25,
1276, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.13,53.11,53.24,53.24,53.24,53.24,
1277, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.12,53.10,53.24,53.24,53.24,53.24,
1278, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.12,53.10,53.23,53.23,53.23,53.23,
1279, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.11,53.09,53.22,53.22,53.22,53.22,
1280, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,53.08,53.22,53.22,53.22,53.22,
1281, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,53.08,53.21,53.21,53.21,53.21,
1282, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,53.07,53.20,53.20,53.20,53.20,
1283, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,53.06,53.20,53.20,53.20,53.20,
1284, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,53.05,53.19,53.19,53.19,53.19,
1285, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,53.05,53.18,53.18,53.18,53.18,
1286, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,53.04,53.18,53.18,53.18,53.18,
1287, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,53.03,53.17,53.17,53.17,53.17,
1288, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,53.03,53.16,53.16,53.16,53.16,
1289, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,53.02,53.16,53.16,53.16,53.16,
1290, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,53.01,53.15,53.15,53.15,53.15,
1291, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,53.01,53.14,53.14,53.14,53.14,
1292, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,53.00,53.14,53.14,53.14,53.14,
1293, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,52.99,53.13,53.13,53.13,53.13,
1294, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,52.99,53.12,53.12,53.12,53.12,
1295, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,52.98,53.12,53.12,53.12,53.12,
1296, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,52.97,53.11,53.11,53.11,53.11,
1297, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,52.97,53.10,53.10,53.10,53.10,
1298, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,52.96,53.10,53.10,53.10,53.10,
1299, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,52.95,53.09,53.09,53.09,53.09,
1300, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,52.95,53.09,53.09,53.09,53.09,
1301, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,52.94,53.08,53.08,53.08,53.08,
1302, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,52.93,53.07,53.07,53.07,53.07,
1303, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,52.93,53.07,53.07,53.07,53.07,
1304, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,52.92,53.06,53.06,53.06,53.06,
1305, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,52.91,53.05,53.05,53.05,53.05,
1306, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,52.90,53.05,53.05,53.05,53.05,
1307, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,52.90,53.04,53.04,53.04,53.04,
1308, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,52.89,53.03,53.03,53.03,53.03,
1309, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,52.88,53.03,53.03,53.03,53.03,
1310, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,52.88,53.02,53.02,53.02,53.02,
1311, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,52.87,53.01,53.01,53.01,53.01,
1312, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,52.86,53.01,53.01,53.01,53.01,
1313, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,52.86,53.00,53.00,53.00,53.00,
1314, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,52.85,52.99,52.99,52.99,52.99,
1315, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,52.84,52.99,52.99,52.99,52.99,
1316, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,52.84,52.98,52.98,52.98,52.98,
1317, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,52.83,52.97,52.97,52.97,52.97,
1318, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,52.82,52.97,52.97,52.97,52.97,
1319, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,52.82,52.96,52.96,52.96,52.96,
1320, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,52.81,52.95,52.95,52.95,52.95,
1321, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,52.80,52.95,52.95,52.95,52.95,
1322, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,52.80,52.94,52.94,52.94,52.94,
1323, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,52.79,52.94,52.94,52.94,52.94,
1324, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,52.78,52.93,52.93,52.93,52.93,
1325, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,52.78,52.92,52.92,52.92,52.92,
1326, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,52.77,52.92,52.92,52.92,52.92,
1327, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,52.76,52.91,52.91,52.91,52.91,
1328, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,52.76,52.90,52.90,52.90,52.90,
1329, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,52.75,52.90,52.90,52.90,52.90,
1330, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,52.74,52.89,52.89,52.89,52.89,
1331, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,52.74,52.88,52.88,52.88,52.88,
1332, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,52.73,52.88,52.88,52.88,52.88,
1333, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,52.72,52.87,52.87,52.87,52.87,
1334, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,52.71,52.86,52.86,52.86,52.86,
1335, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,52.71,52.86,52.86,52.86,52.86,
1336, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,52.70,52.85,52.85,52.85,52.85,
1337, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,52.69,52.84,52.84,52.84,52.84,
1338, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,52.69,52.84,52.84,52.84,52.84,
1339, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,52.68,52.83,52.83,52.83,52.83,
1340, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,52.67,52.82,52.82,52.82,52.82,
1341, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,52.67,52.82,52.82,52.82,52.82,
1342, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,52.66,52.81,52.81,52.81,52.81,
1343, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,52.65,52.81,52.81,52.81,52.81,
1344, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,52.65,52.80,52.80,52.80,52.80,
1345, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,52.64,52.79,52.79,52.79,52.79,
1346, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,52.63,52.79,52.79,52.79,52.79,
1347, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,52.63,52.78,52.78,52.78,52.78,
1348, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,52.62,52.77,52.77,52.77,52.77,
1349, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,52.61,52.77,52.77,52.77,52.77,
1350, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,52.61,52.76,52.76,52.76,52.76,
1351, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,52.60,52.75,52.75,52.75,52.75,
1352, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,52.59,52.75,52.75,52.75,52.75,
1353, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,52.59,52.74,52.74,52.74,52.74,
1354, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,52.58,52.73,52.73,52.73,52.73,
1355, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,52.57,52.73,52.73,52.73,52.73,
1356, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,52.57,52.72,52.72,52.72,52.72,
1357, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,52.56,52.71,52.71,52.71,52.71,
1358, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,52.55,52.71,52.71,52.71,52.71,
1359, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,52.55,52.70,52.70,52.70,52.70,
1360, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,52.54,52.70,52.70,52.70,52.70,
1361, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,52.53,52.69,52.69,52.69,52.69,
1362, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,52.53,52.68,52.68,52.68,52.68,
1363, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,52.52,52.68,52.68,52.68,52.68,
1364, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,52.51,52.67,52.67,52.67,52.67,
1365, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,52.51,52.66,52.66,52.66,52.66,
1366, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,52.50,52.66,52.66,52.66,52.66,
1367, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,52.49,52.65,52.65,52.65,52.65,
1368, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,52.48,52.64,52.64,52.64,52.64,
1369, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,52.48,52.64,52.64,52.64,52.64,
1370, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,52.47,52.63,52.63,52.63,52.63,
1371, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,52.46,52.62,52.62,52.62,52.62,
1372, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,52.46,52.62,52.62,52.62,52.62,
1373, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,52.45,52.61,52.61,52.61,52.61,
1374, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,52.44,52.60,52.60,52.60,52.60,
1375, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,52.44,52.60,52.60,52.60,52.60,
1376, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,52.43,52.59,52.59,52.59,52.59,
1377, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,52.42,52.59,52.59,52.59,52.59,
1378, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,52.42,52.58,52.58,52.58,52.58,
1379, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,52.41,52.57,52.57,52.57,52.57,
1380, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,52.40,52.57,52.57,52.57,52.57,
1381, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,52.40,52.56,52.56,52.56,52.56,
1382, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,52.39,52.55,52.55,52.55,52.55,
1383, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,52.38,52.55,52.55,52.55,52.55,
1384, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,52.38,52.54,52.54,52.54,52.54,
1385, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,52.37,52.53,52.53,52.53,52.53,
1386, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,52.36,52.53,52.53,52.53,52.53,
1387, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,52.36,52.52,52.52,52.52,52.52,
1388, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,52.35,52.51,52.51,52.51,52.51,
1389, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,52.34,52.51,52.51,52.51,52.51,
1390, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,52.34,52.50,52.50,52.50,52.50,
1391, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,52.33,52.49,52.49,52.49,52.49,
1392, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,52.32,52.49,52.49,52.49,52.49,
1393, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,52.32,52.48,52.48,52.48,52.48,
1394, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,52.31,52.48,52.48,52.48,52.48,
1395, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,52.30,52.47,52.47,52.47,52.47,
1396, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,52.30,52.46,52.46,52.46,52.46,
1397, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,52.29,52.46,52.46,52.46,52.46,
1398, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,52.28,52.45,52.45,52.45,52.45,
1399, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,52.28,52.44,52.44,52.44,52.44,
1400, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,52.27,52.44,52.44,52.44,52.44,
1401, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,52.26,52.43,52.43,52.43,52.43,
1402, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,52.26,52.42,52.42,52.42,52.42,
1403, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,52.25,52.42,52.42,52.42,52.42,
1404, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,52.24,52.41,52.41,52.41,52.41,
1405, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,52.24,52.40,52.40,52.40,52.40,
1406, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,52.23,52.40,52.40,52.40,52.40,
1407, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,52.22,52.39,52.39,52.39,52.39,
1408, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,52.22,52.39,52.39,52.39,52.39,
1409, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,52.21,52.38,52.38,52.38,52.38,
1410, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,52.20,52.37,52.37,52.37,52.37,
1411, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,52.20,52.37,52.37,52.37,52.37,
