minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1056, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.63,32.80,33.28,34.50,37.54,41.98,44.95,
1057, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.65,32.90,33.37,34.58,37.60,42.01,44.96,
1058, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.67,32.99,33.47,34.67,37.67,42.04,44.98,
1059, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.69,33.09,33.56,34.76,37.73,42.08,44.99,
1060, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.71,33.19,33.66,34.84,37.80,42.11,45.00,
1061, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.73,33.29,33.75,34.93,37.86,42.14,45.01,
1062, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.75,33.38,33.85,35.02,37.93,42.18,45.03,
1063, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.77,33.48,33.94,35.11,37.99,42.21,45.04,
1064, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.79,33.58,34.04,35.19,38.06,42.25,45.05,
1065, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.81,33.67,34.13,35.28,38.13,42.28,45.07,
1066, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.84,33.77,34.23,35.37,38.19,42.31,45.08,
1067, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.86,33.87,34.32,35.46,38.26,42.35,45.09,
1068, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.88,33.97,34.42,35.54,38.32,42.38,45.11,
1069, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.90,34.06,34.51,35.63,38.39,42.42,45.12,
1070, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.92,34.16,34.61,35.72,38.46,42.46,45.14,
1071, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.94,34.26,34.70,35.81,38.52,42.49,45.15,
1072, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.96,34.35,34.80,35.89,38.59,42.53,45.17,
1073, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.98,34.45,34.89,35.98,38.66,42.56,45.18,
1074, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.00,34.55,34.99,36.07,38.72,42.60,45.20,
1075, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.02,34.64,35.08,36.15,38.79,42.64,45.22,
1076, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.04,34.74,35.18,36.24,38.86,42.67,45.23,
1077, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,16.06,34.84,35.27,36.33,38.92,42.71,45.25,
