minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1056, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,35.10,35.57,36.60,39.17,43.07,45.81,
1057, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,35.19,35.66,36.69,39.24,43.11,45.83,
1058, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,35.29,35.75,36.77,39.30,43.14,45.84,
1059, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,35.38,35.85,36.86,39.37,43.18,45.85,
1060, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,35.48,35.94,36.94,39.43,43.21,45.87,
1061, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,35.57,36.03,37.03,39.50,43.25,45.88,
1062, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,35.66,36.12,37.11,39.56,43.28,45.90,
1063, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,35.76,36.21,37.20,39.63,43.32,45.91,
1064, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,35.85,36.30,37.28,39.70,43.35,45.93,
1065, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.54,35.94,36.40,37.36,39.76,43.39,45.94,
1066, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,36.04,36.49,37.45,39.83,43.43,45.96,
1067, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.53,36.13,36.58,37.53,39.89,43.46,45.97,
1068, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,36.22,36.67,37.62,39.95,43.50,45.99,
1069, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.52,36.32,36.76,37.70,40.02,43.53,46.00,
1070, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,36.41,36.85,37.78,40.08,43.57,46.02,
1071, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.51,36.50,36.94,37.87,40.15,43.61,46.04,
1072, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,36.59,37.03,37.95,40.21,43.64,46.05,
1073, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,36.68,37.12,38.03,40.28,43.68,46.07,
1074, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,36.78,37.21,38.12,40.34,43.72,46.09,
1075, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.48,36.87,37.30,38.20,40.41,43.76,46.10,
1076, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,36.96,37.39,38.28,40.47,43.79,46.12,
1077, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.47,37.05,37.48,38.36,40.54,43.83,46.14,
