minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.30,22.02,28.02,40.72,48.86,50.13,50.16,
1059, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.31,22.28,28.18,40.73,48.85,50.13,50.16,
1060, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.31,22.54,28.34,40.74,48.84,50.12,50.15,
1061, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.32,22.79,28.51,40.75,48.84,50.12,50.15,
1062, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.32,23.05,28.67,40.76,48.83,50.12,50.14,
1063, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.33,23.31,28.84,40.77,48.82,50.11,50.14,
1064, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.33,23.56,29.00,40.79,48.82,50.11,50.13,
1065, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.33,23.81,29.17,40.80,48.81,50.10,50.13,
1066, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.34,24.07,29.33,40.81,48.81,50.10,50.12,
1067, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.34,24.31,29.50,40.83,48.80,50.09,50.12,
1068, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.34,24.56,29.67,40.85,48.79,50.09,50.11,
1069, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.34,24.81,29.83,40.87,48.79,50.08,50.11,
1070, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.35,25.06,30.00,40.88,48.78,50.08,50.10,
1071, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.35,25.30,30.17,40.90,48.77,50.07,50.10,
1072, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.35,25.54,30.34,40.93,48.77,50.07,50.09,
1073, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.35,25.79,30.50,40.95,48.76,50.06,50.09,
1074, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.35,26.03,30.67,40.97,48.76,50.06,50.08,
1075, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.35,26.26,30.84,41.00,48.75,50.05,50.08,
1076, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.35,26.50,31.01,41.02,48.75,50.05,50.07,
1077, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.35,26.74,31.17,41.05,48.74,50.05,50.07,
1078, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.35,26.97,31.34,41.08,48.73,50.04,50.06,
1079, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.35,27.21,31.51,41.11,48.73,50.04,50.06,
1080, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.36,27.44,31.68,41.14,48.72,50.03,50.05,
1081, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.35,27.67,31.84,41.17,48.72,50.03,50.05,
1082, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.35,27.90,32.01,41.20,48.71,50.02,50.04,
1083, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.35,28.13,32.18,41.24,48.71,50.02,50.04,
1084, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.35,28.36,32.34,41.27,48.70,50.01,50.03,
1085, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.35,28.58,32.51,41.31,48.70,50.01,50.03,
1086, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.35,28.81,32.68,41.35,48.69,50.01,50.02,
1087, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.35,29.03,32.84,41.38,48.69,50.00,50.02,
1088, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.35,29.26,33.01,41.42,48.69,50.00,50.01,
1089, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.35,29.48,33.17,41.47,48.68,49.99,50.01,
1090, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.35,29.70,33.34,41.51,48.68,49.99,50.00,
1091, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.35,29.92,33.50,41.55,48.67,49.98,50.00,
1092, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.35,30.14,33.67,41.59,48.67,49.98,49.99,
1093, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.34,30.35,33.83,41.64,48.67,49.98,49.99,
1094, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.34,30.57,34.00,41.69,48.66,49.97,49.99,
1095, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.34,30.78,34.16,41.73,48.66,49.97,49.98,
1096, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.33,31.00,34.32,41.78,48.66,49.96,49.98,
1097, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.33,31.21,34.49,41.83,48.65,49.96,49.97,
1098, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.33,31.42,34.65,41.88,48.65,49.96,49.97,
1099, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.32,31.63,34.81,41.93,48.65,49.95,49.97,
1100, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.32,31.84,34.97,41.99,48.65,49.95,49.96,
1101, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.32,32.05,35.13,42.04,48.64,49.95,49.96,
1102, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.31,32.26,35.29,42.10,48.64,49.94,49.95,
1103, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.31,32.46,35.46,42.15,48.64,49.94,49.95,
1104, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.31,32.67,35.62,42.21,48.64,49.94,49.95,
1105, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.30,32.87,35.77,42.26,48.64,49.93,49.94,
1106, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.30,33.07,35.93,42.32,48.64,49.93,49.94,
1107, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.29,33.28,36.09,42.38,48.64,49.93,49.94,
1108, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.30,33.48,36.25,42.44,48.64,49.92,49.93,
1109, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.30,33.68,36.41,42.50,48.64,49.92,49.93,
1110, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.29,33.87,36.57,42.56,48.64,49.92,49.93,
1111, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.28,34.07,36.72,42.63,48.64,49.92,49.92,
1112, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.27,34.27,36.88,42.69,48.64,49.92,49.92,
1113, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.27,34.46,37.03,42.75,48.65,49.91,49.92,
1114, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.27,34.66,37.19,42.82,48.65,49.91,49.92,
1115, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.26,34.85,37.34,42.88,48.65,49.91,49.92,
1116, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.25,35.04,37.50,42.95,48.65,49.91,49.91,
1117, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.25,35.23,37.65,43.02,48.66,49.91,49.91,
1118, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.24,35.42,37.81,43.08,48.66,49.90,49.91,
1119, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.23,35.61,37.96,43.15,48.67,49.90,49.91,
1120, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.22,35.80,38.11,43.22,48.67,49.90,49.91,
1121, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.22,35.99,38.26,43.29,48.68,49.90,49.91,
1122, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.21,36.17,38.41,43.36,48.68,49.90,49.90,
1123, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.20,36.36,38.56,43.43,48.69,49.90,49.90,
1124, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.20,36.54,38.71,43.50,48.69,49.90,49.90,
1125, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.19,36.72,38.86,43.57,48.70,49.90,49.90,
1126, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.18,36.91,39.01,43.64,48.71,49.90,49.90,
1127, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.18,37.09,39.16,43.71,48.72,49.90,49.90,
1128, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.17,37.27,39.31,43.79,48.72,49.90,49.90,
1129, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.16,37.45,39.45,43.86,48.73,49.90,49.90,
1130, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.16,37.62,39.60,43.93,48.74,49.90,49.91,
1131, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.15,37.80,39.74,44.01,48.75,49.91,49.91,
1132, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.15,37.98,39.89,44.08,48.76,49.91,49.91,
1133, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.14,38.15,40.03,44.15,48.77,49.91,49.91,
1134, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.13,38.33,40.18,44.23,48.78,49.91,49.91,
1135, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.12,38.50,40.32,44.30,48.80,49.91,49.91,
1136, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.11,38.67,40.47,44.38,48.81,49.92,49.92,
1137, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.10,38.85,40.61,44.45,48.82,49.92,49.92,
1138, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.09,39.02,40.75,44.53,48.83,49.92,49.92,
1139, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.08,39.19,40.89,44.61,48.85,49.92,49.92,
1140, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.08,39.35,41.03,44.68,48.86,49.93,49.93,
1141, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.07,39.52,41.17,44.76,48.88,49.93,49.93,
1142, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.06,39.69,41.31,44.84,48.89,49.94,49.94,
1143, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.05,39.86,41.45,44.91,48.91,49.94,49.94,
1144, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.04,40.02,41.59,44.99,48.92,49.94,49.94,
1145, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.04,40.19,41.73,45.07,48.94,49.95,49.95,
1146, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.03,40.35,41.87,45.14,48.95,49.95,49.95,
1147, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.02,40.51,42.00,45.22,48.97,49.96,49.96,
1148, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.01,40.68,42.14,45.30,48.99,49.97,49.97,
1149, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.00,40.84,42.28,45.38,49.01,49.97,49.97,
1150, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.99,41.00,42.41,45.45,49.02,49.98,49.98,
1151, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,19.98,41.16,42.55,45.53,49.04,49.98,49.98,
1152, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,19.97,41.32,42.68,45.61,49.06,49.99,49.99,
1153, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,19.97,41.48,42.81,45.69,49.08,50.00,50.00,
1154, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.96,41.63,42.95,45.77,49.10,50.00,50.00,
1155, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.95,41.79,43.08,45.84,49.12,50.01,50.01,
1156, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.93,41.95,43.21,45.92,49.14,50.02,50.02,
1157, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.93,42.10,43.35,46.00,49.16,50.03,50.03,
1158, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.92,42.26,43.48,46.08,49.18,50.04,50.04,
1159, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.91,42.41,43.61,46.16,49.20,50.04,50.04,
1160, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.90,42.57,43.74,46.24,49.22,50.05,50.05,
1161, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.88,42.72,43.87,46.32,49.25,50.06,50.06,
1162, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.88,42.87,44.00,46.39,49.27,50.07,50.07,
1163, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.87,43.02,44.13,46.47,49.29,50.08,50.08,
1164, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.86,43.17,44.26,46.55,49.32,50.09,50.09,
1165, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.85,43.32,44.38,46.63,49.34,50.10,50.10,
1166, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.84,43.47,44.51,46.71,49.36,50.11,50.11,
1167, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.83,43.62,44.64,46.79,49.39,50.12,50.12,
1168, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.82,43.77,44.77,46.87,49.41,50.13,50.13,
1169, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.81,43.92,44.89,46.95,49.44,50.14,50.14,
1170, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.80,44.07,45.02,47.02,49.46,50.15,50.15,
1171, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.78,44.21,45.15,47.10,49.49,50.16,50.16,
1172, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.78,44.36,45.27,47.18,49.51,50.18,50.18,
1173, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.77,44.50,45.40,47.26,49.54,50.19,50.19,
1174, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.76,44.65,45.52,47.34,49.56,50.20,50.20,
1175, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.75,44.79,45.64,47.42,49.59,50.21,50.21,
1176, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.74,44.94,45.77,47.50,49.62,50.23,50.23,
1177, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.73,45.08,45.89,47.58,49.64,50.24,50.24,
1178, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.71,45.22,46.01,47.65,49.67,50.25,50.25,
1179, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.70,45.37,46.14,47.73,49.70,50.26,50.26,
1180, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.69,45.51,46.26,47.81,49.72,50.28,50.28,
1181, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.68,45.65,46.38,47.89,49.75,50.29,50.29,
1182, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.67,45.79,46.50,47.97,49.78,50.31,50.31,
1183, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.66,45.93,46.62,48.05,49.81,50.32,50.32,
1184, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.65,46.07,46.74,48.13,49.84,50.33,50.33,
1185, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.63,46.21,46.86,48.20,49.86,50.35,50.35,
1186, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.62,46.34,46.98,48.28,49.89,50.36,50.36,
1187, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.61,46.48,47.10,48.36,49.92,50.38,50.38,
1188, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.60,46.62,47.22,48.44,49.95,50.39,50.39,
1189, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.59,46.76,47.34,48.52,49.98,50.41,50.41,
1190, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.57,46.89,47.46,48.60,50.01,50.43,50.43,
1191, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.56,47.03,47.58,48.67,50.04,50.44,50.44,
1192, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.55,47.16,47.69,48.75,50.07,50.46,50.46,
1193, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.55,47.30,47.81,48.83,50.10,50.47,50.47,
1194, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.53,47.43,47.93,48.91,50.13,50.49,50.49,
1195, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.52,47.57,48.04,48.98,50.16,50.51,50.51,
1196, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.51,47.70,48.16,49.06,50.19,50.52,50.52,
1197, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.50,47.84,48.28,49.14,50.22,50.54,50.54,
1198, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.49,47.97,48.39,49.22,50.26,50.56,50.56,
1199, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.48,48.10,48.51,49.30,50.29,50.58,50.58,
1200, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.46,48.23,48.62,49.37,50.32,50.59,50.59,
1201, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.45,48.36,48.73,49.45,50.35,50.61,50.61,
1202, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.44,48.49,48.85,49.53,50.38,50.63,50.63,
1203, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.43,48.62,48.96,49.60,50.41,50.65,50.65,
1204, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.42,48.75,49.07,49.68,50.45,50.67,50.67,
1205, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.40,48.88,49.19,49.76,50.48,50.69,50.69,
1206, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.39,49.01,49.30,49.83,50.51,50.71,50.71,
1207, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.38,49.14,49.41,49.91,50.54,50.73,50.73,
1208, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.36,49.27,49.52,49.99,50.58,50.75,50.75,
1209, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.35,49.40,49.63,50.06,50.61,50.77,50.77,
1210, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.34,49.52,49.74,50.14,50.64,50.79,50.79,
1211, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.33,49.65,49.85,50.22,50.68,50.81,50.81,
1212, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.31,49.77,49.96,50.29,50.71,50.83,50.83,
1213, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.30,49.90,50.07,50.37,50.75,50.85,50.85,
1214, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.29,50.02,50.18,50.44,50.78,50.87,50.87,
1215, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.28,50.15,50.28,50.52,50.81,50.90,50.90,
1216, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.26,50.27,50.39,50.59,50.85,50.92,50.92,
1217, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.25,50.39,50.50,50.67,50.88,50.94,50.94,
1218, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.24,50.52,50.60,50.74,50.92,50.97,50.97,
1219, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.23,50.64,50.71,50.82,50.96,50.99,50.99,
1220, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.22,50.76,50.81,50.89,50.99,51.02,51.02,
1221, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.21,50.88,50.91,50.96,51.03,51.04,51.04,
1222, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.19,51.00,51.01,51.04,51.07,51.07,51.07,
1223, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,17.50,51.10,51.10,51.10,51.10,51.10,51.10,
1224, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1225, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1226, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1227, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1228, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1229, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1230, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1231, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1232, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
