minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,23.08,31.67,35.90,43.75,49.24,50.17,50.19,
1059, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,23.06,31.94,36.08,43.79,49.24,50.17,50.19,
1060, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,23.09,32.20,36.27,43.83,49.24,50.17,50.19,
1061, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,23.09,32.46,36.45,43.87,49.24,50.17,50.19,
1062, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,23.08,32.72,36.63,43.92,49.24,50.16,50.18,
1063, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,23.03,32.98,36.81,43.96,49.24,50.16,50.18,
1064, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,23.02,33.23,36.99,44.01,49.24,50.16,50.18,
1065, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,23.00,33.48,37.17,44.06,49.24,50.16,50.18,
1066, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,23.00,33.73,37.34,44.11,49.24,50.16,50.17,
1067, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,23.00,33.98,37.52,44.16,49.24,50.16,50.17,
1068, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,22.98,34.23,37.70,44.22,49.24,50.15,50.17,
1069, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,23.00,34.47,37.88,44.27,49.24,50.15,50.17,
1070, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,22.97,34.72,38.05,44.33,49.24,50.15,50.17,
1071, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,22.95,34.96,38.23,44.38,49.25,50.15,50.17,
1072, 19.367000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,22.91,35.20,38.41,44.44,49.25,50.15,50.17,
1073, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,22.92,35.44,38.58,44.50,49.25,50.15,50.17,
1074, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,22.91,35.67,38.76,44.56,49.26,50.15,50.16,
1075, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,22.92,35.91,38.93,44.62,49.26,50.15,50.16,
1076, 19.367000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,22.87,36.14,39.10,44.69,49.27,50.15,50.16,
1077, 19.367000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,22.86,36.37,39.28,44.75,49.27,50.15,50.16,
1078, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,22.91,36.60,39.45,44.82,49.28,50.15,50.16,
1079, 19.300000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,22.81,36.83,39.62,44.88,49.28,50.15,50.16,
1080, 19.350000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,22.82,37.06,39.79,44.95,49.29,50.15,50.17,
1081, 19.350000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,22.80,37.28,39.96,45.01,49.30,50.16,50.17,
1082, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,22.80,37.51,40.13,45.08,49.30,50.16,50.17,
1083, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,22.82,37.73,40.30,45.15,49.31,50.16,50.17,
1084, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,22.83,37.95,40.47,45.22,49.32,50.16,50.17,
1085, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,22.80,38.17,40.63,45.29,49.33,50.16,50.17,
1086, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,22.75,38.39,40.80,45.36,49.34,50.17,50.18,
1087, 19.400000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,22.74,38.60,40.97,45.44,49.35,50.17,50.18,
1088, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,22.73,38.82,41.13,45.51,49.36,50.17,50.18,
1089, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,22.73,39.03,41.30,45.58,49.37,50.18,50.18,
1090, 19.400000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,22.70,39.24,41.46,45.66,49.39,50.18,50.19,
1091, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,22.70,39.45,41.62,45.73,49.40,50.18,50.19,
1092, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,22.69,39.66,41.79,45.81,49.41,50.19,50.20,
1093, 19.367000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,22.64,39.87,41.95,45.88,49.42,50.19,50.20,
1094, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,22.65,40.08,42.11,45.96,49.44,50.20,50.21,
1095, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,22.63,40.28,42.27,46.03,49.45,50.20,50.21,
1096, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,22.60,40.48,42.43,46.11,49.47,50.21,50.22,
1097, 19.300000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,22.56,40.69,42.59,46.19,49.48,50.22,50.22,
1098, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,22.57,40.89,42.75,46.27,49.50,50.22,50.23,
1099, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,22.55,41.09,42.90,46.34,49.52,50.23,50.23,
1100, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,22.56,41.29,43.06,46.42,49.53,50.24,50.24,
1101, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,22.57,41.48,43.22,46.50,49.55,50.24,50.25,
1102, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,22.52,41.68,43.37,46.58,49.57,50.25,50.25,
1103, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,22.53,41.88,43.53,46.66,49.59,50.26,50.26,
1104, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,22.49,42.07,43.68,46.74,49.61,50.27,50.27,
1105, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,22.47,42.26,43.84,46.82,49.63,50.28,50.28,
1106, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,22.48,42.46,43.99,46.90,49.65,50.29,50.29,
1107, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,22.44,42.65,44.14,46.98,49.67,50.29,50.30,
1108, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,22.41,42.84,44.30,47.06,49.69,50.30,50.30,
1109, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,22.38,43.02,44.45,47.14,49.71,50.31,50.31,
1110, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,22.40,43.21,44.60,47.22,49.73,50.32,50.32,
1111, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,22.38,43.40,44.75,47.31,49.75,50.33,50.33,
1112, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,22.35,43.59,44.90,47.39,49.78,50.34,50.34,
1113, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,22.33,43.77,45.05,47.47,49.80,50.35,50.35,
1114, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,22.32,43.95,45.20,47.55,49.82,50.37,50.37,
1115, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,22.30,44.14,45.35,47.63,49.85,50.38,50.38,
1116, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,22.27,44.32,45.49,47.71,49.87,50.39,50.39,
1117, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,22.25,44.50,45.64,47.80,49.89,50.40,50.40,
1118, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,22.22,44.68,45.79,47.88,49.92,50.41,50.41,
1119, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,22.23,44.86,45.93,47.96,49.94,50.42,50.42,
1120, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,22.21,45.04,46.08,48.04,49.97,50.44,50.44,
1121, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,22.19,45.22,46.22,48.13,49.99,50.45,50.45,
1122, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,22.19,45.39,46.37,48.21,50.02,50.46,50.46,
1123, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,22.16,45.57,46.51,48.29,50.05,50.48,50.48,
1124, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,22.13,45.74,46.66,48.37,50.07,50.49,50.49,
1125, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,22.13,45.92,46.80,48.46,50.10,50.50,50.50,
1126, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,22.12,46.09,46.94,48.54,50.13,50.52,50.52,
1127, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,22.10,46.26,47.08,48.62,50.15,50.53,50.53,
1128, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,22.09,46.44,47.23,48.71,50.18,50.55,50.55,
1129, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,22.04,46.61,47.37,48.79,50.21,50.56,50.56,
1130, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,22.02,46.78,47.51,48.87,50.24,50.58,50.58,
1131, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,22.01,46.95,47.65,48.96,50.27,50.59,50.59,
1132, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,21.98,47.12,47.79,49.04,50.30,50.61,50.61,
1133, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,21.97,47.28,47.93,49.12,50.32,50.62,50.62,
1134, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,21.91,47.45,48.06,49.21,50.35,50.64,50.64,
1135, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,21.92,47.62,48.20,49.29,50.38,50.66,50.66,
1136, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,21.91,47.79,48.34,49.37,50.41,50.67,50.67,
1137, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,21.91,47.95,48.48,49.45,50.44,50.69,50.69,
1138, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,21.90,48.12,48.61,49.54,50.47,50.71,50.71,
1139, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,21.90,48.28,48.75,49.62,50.50,50.72,50.72,
1140, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,21.85,48.44,48.89,49.70,50.53,50.74,50.74,
1141, 19.717000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,21.86,48.61,49.02,49.79,50.57,50.76,50.76,
1142, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,21.79,48.77,49.16,49.87,50.60,50.78,50.78,
1143, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,21.78,48.93,49.29,49.95,50.63,50.80,50.80,
1144, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,21.73,49.09,49.43,50.04,50.66,50.81,50.81,
1145, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,21.73,49.25,49.56,50.12,50.69,50.83,50.83,
1146, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,21.73,49.41,49.69,50.20,50.72,50.85,50.85,
1147, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,21.70,49.57,49.82,50.28,50.76,50.87,50.87,
1148, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,21.70,49.72,49.95,50.37,50.79,50.89,50.89,
1149, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,21.64,49.88,50.09,50.45,50.82,50.91,50.91,
1150, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,21.61,50.04,50.22,50.53,50.86,50.93,50.93,
1151, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,21.62,50.19,50.35,50.61,50.89,50.95,50.95,
1152, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,21.60,50.35,50.47,50.69,50.92,50.98,50.98,
1153, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,21.57,50.50,50.60,50.78,50.96,51.00,51.00,
1154, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,21.56,50.65,50.73,50.86,50.99,51.02,51.02,
1155, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,21.55,50.80,50.85,50.94,51.03,51.05,51.05,
1156, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,21.53,50.95,50.98,51.02,51.06,51.07,51.07,
1157, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.11,21.52,51.10,51.10,51.10,51.10,51.10,51.10,
1158, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.40,1.20,51.10,51.10,51.10,51.10,51.10,51.10,
1159, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.10,51.10,51.10,51.10,51.10,
1160, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1161, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1162, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1163, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.08,51.08,51.08,51.08,51.08,
1164, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1165, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1166, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1167, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1168, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1169, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
1170, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1171, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1172, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.06,51.06,51.06,51.06,51.06,
1173, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1174, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1175, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1176, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1177, 19.933000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1178, 20.017000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
1179, 20.083000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
1180, 19.967000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1181, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1182, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1183, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1184, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1185, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1186, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1187, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1188, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.00,51.00,51.00,51.00,51.00,
1189, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1190, 19.967000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1191, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1192, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1193, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1194, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
1195, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1196, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1197, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
1198, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1199, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1200, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1201, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1202, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1203, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1204, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1205, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1206, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1207, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
1208, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1209, 19.967000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1210, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1211, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1212, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
1213, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
1214, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1215, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1216, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1217, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1218, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1219, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
1220, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
1221, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1222, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.89,50.89,50.89,50.89,50.89,
1223, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1224, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1225, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
1226, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
1227, 19.933000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1228, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1229, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1230, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1231, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
1232, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
