minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.59,25.23,35.09,45.84,49.38,50.05,50.16,
1059, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,25.44,35.17,45.84,49.37,50.04,50.16,
1060, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,25.65,35.25,45.84,49.37,50.04,50.15,
1061, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,25.86,35.34,45.84,49.37,50.04,50.15,
1062, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,26.06,35.42,45.84,49.36,50.03,50.14,
1063, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,26.27,35.51,45.84,49.36,50.03,50.13,
1064, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,26.47,35.59,45.84,49.35,50.03,50.13,
1065, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,26.67,35.68,45.84,49.35,50.02,50.12,
1066, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,26.88,35.76,45.84,49.35,50.02,50.12,
1067, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,27.08,35.85,45.84,49.34,50.01,50.11,
1068, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,27.27,35.93,45.84,49.34,50.01,50.10,
1069, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,27.47,36.02,45.85,49.34,50.01,50.10,
1070, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,27.67,36.11,45.85,49.33,50.00,50.09,
1071, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,27.86,36.20,45.85,49.33,50.00,50.09,
1072, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,28.06,36.29,45.86,49.33,50.00,50.08,
1073, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,28.25,36.38,45.86,49.32,49.99,50.07,
1074, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,28.44,36.47,45.87,49.32,49.99,50.07,
1075, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,28.63,36.56,45.87,49.32,49.99,50.06,
1076, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,28.82,36.65,45.88,49.31,49.98,50.06,
1077, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,29.01,36.74,45.88,49.31,49.98,50.05,
1078, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,29.20,36.83,45.89,49.31,49.97,50.05,
1079, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,29.39,36.92,45.89,49.30,49.97,50.05,
1080, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.48,29.57,37.01,45.90,49.30,49.97,50.04,
1081, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,29.76,37.10,45.91,49.30,49.96,50.04,
1082, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.47,29.94,37.19,45.92,49.30,49.96,50.03,
1083, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.47,30.12,37.29,45.92,49.29,49.96,50.03,
1084, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.46,30.30,37.38,45.93,49.29,49.95,50.02,
1085, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,30.48,37.47,45.94,49.29,49.95,50.02,
1086, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,30.66,37.56,45.95,49.29,49.95,50.01,
1087, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,30.84,37.66,45.96,49.29,49.94,50.01,
1088, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.44,31.02,37.75,45.97,49.29,49.94,50.01,
1089, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,31.19,37.84,45.98,49.28,49.94,50.00,
1090, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.42,31.37,37.93,46.00,49.28,49.93,50.00,
1091, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.42,31.54,38.03,46.01,49.28,49.93,49.99,
1092, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.41,31.72,38.12,46.02,49.28,49.93,49.99,
1093, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,31.89,38.21,46.03,49.28,49.93,49.99,
1094, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.39,32.06,38.31,46.05,49.28,49.92,49.98,
1095, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.39,32.23,38.40,46.06,49.28,49.92,49.98,
1096, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.38,32.40,38.49,46.08,49.28,49.92,49.98,
1097, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.37,32.57,38.59,46.09,49.28,49.92,49.97,
1098, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.37,32.73,38.68,46.11,49.28,49.91,49.97,
1099, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.36,32.90,38.77,46.12,49.28,49.91,49.97,
1100, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.35,33.07,38.87,46.14,49.28,49.91,49.96,
1101, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.34,33.23,38.96,46.15,49.28,49.91,49.96,
1102, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.34,33.39,39.05,46.17,49.28,49.90,49.96,
1103, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.33,33.56,39.15,46.19,49.28,49.90,49.96,
1104, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.32,33.72,39.24,46.21,49.28,49.90,49.95,
1105, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.31,33.88,39.33,46.22,49.28,49.90,49.95,
1106, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.31,34.04,39.43,46.24,49.28,49.90,49.95,
1107, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.30,34.20,39.52,46.26,49.28,49.90,49.95,
1108, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.29,34.35,39.61,46.28,49.28,49.90,49.94,
1109, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.28,34.51,39.70,46.30,49.28,49.89,49.94,
1110, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.28,34.67,39.80,46.32,49.28,49.89,49.94,
1111, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.27,34.82,39.89,46.34,49.29,49.89,49.94,
1112, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.26,34.98,39.98,46.36,49.29,49.89,49.94,
1113, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,35.13,40.07,46.38,49.29,49.89,49.93,
1114, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.24,35.28,40.16,46.41,49.29,49.89,49.93,
1115, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,35.43,40.26,46.43,49.30,49.89,49.93,
1116, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,35.58,40.35,46.45,49.30,49.89,49.93,
1117, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,35.73,40.44,46.47,49.30,49.89,49.93,
1118, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,35.88,40.53,46.50,49.30,49.89,49.93,
1119, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.20,36.03,40.62,46.52,49.31,49.89,49.93,
1120, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.19,36.18,40.71,46.54,49.31,49.89,49.93,
1121, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.18,36.33,40.80,46.57,49.31,49.89,49.93,
1122, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.18,36.47,40.89,46.59,49.32,49.89,49.93,
1123, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.17,36.62,40.98,46.62,49.32,49.89,49.93,
1124, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.16,36.76,41.07,46.64,49.33,49.89,49.92,
1125, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.15,36.91,41.16,46.67,49.33,49.89,49.92,
1126, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.14,37.05,41.25,46.69,49.34,49.89,49.92,
1127, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.13,37.19,41.34,46.72,49.34,49.89,49.93,
1128, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.12,37.33,41.43,46.75,49.35,49.90,49.93,
1129, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.11,37.47,41.52,46.77,49.35,49.90,49.93,
1130, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.10,37.61,41.61,46.80,49.36,49.90,49.93,
1131, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.10,37.75,41.70,46.83,49.36,49.90,49.93,
1132, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.09,37.89,41.79,46.86,49.37,49.90,49.93,
1133, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.08,38.03,41.88,46.88,49.37,49.90,49.93,
1134, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.07,38.17,41.97,46.91,49.38,49.91,49.93,
1135, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.06,38.30,42.05,46.94,49.39,49.91,49.93,
1136, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.05,38.44,42.14,46.97,49.39,49.91,49.93,
1137, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.04,38.57,42.23,47.00,49.40,49.91,49.93,
1138, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.03,38.71,42.32,47.02,49.41,49.91,49.94,
1139, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.02,38.84,42.40,47.05,49.41,49.92,49.94,
1140, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,15.01,38.97,42.49,47.08,49.42,49.92,49.94,
1141, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,15.00,39.11,42.58,47.11,49.43,49.92,49.94,
1142, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,14.99,39.24,42.66,47.14,49.43,49.93,49.94,
1143, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.98,39.37,42.75,47.17,49.44,49.93,49.95,
1144, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.97,39.50,42.84,47.20,49.45,49.93,49.95,
1145, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.96,39.63,42.92,47.23,49.46,49.94,49.95,
1146, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.95,39.76,43.01,47.26,49.47,49.94,49.96,
1147, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.94,39.89,43.09,47.29,49.47,49.94,49.96,
1148, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.93,40.01,43.18,47.32,49.48,49.95,49.96,
1149, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.92,40.14,43.26,47.36,49.49,49.95,49.96,
1150, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.91,40.27,43.35,47.39,49.50,49.96,49.97,
1151, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.90,40.39,43.43,47.42,49.51,49.96,49.97,
1152, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.89,40.52,43.52,47.45,49.52,49.96,49.98,
1153, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.88,40.64,43.60,47.48,49.53,49.97,49.98,
1154, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.87,40.77,43.68,47.51,49.54,49.97,49.98,
1155, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.86,40.89,43.77,47.55,49.55,49.98,49.99,
1156, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.85,41.01,43.85,47.58,49.56,49.98,49.99,
1157, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.84,41.14,43.93,47.61,49.56,49.99,50.00,
1158, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.83,41.26,44.02,47.64,49.57,49.99,50.00,
1159, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.82,41.38,44.10,47.67,49.58,50.00,50.00,
1160, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.81,41.50,44.18,47.71,49.60,50.00,50.01,
1161, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.80,41.62,44.26,47.74,49.61,50.01,50.01,
1162, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.79,41.74,44.35,47.77,49.62,50.02,50.02,
1163, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.78,41.86,44.43,47.81,49.63,50.02,50.02,
1164, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.77,41.98,44.51,47.84,49.64,50.03,50.03,
1165, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.76,42.10,44.59,47.87,49.65,50.03,50.03,
1166, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.75,42.22,44.67,47.90,49.66,50.04,50.04,
1167, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.74,42.33,44.75,47.94,49.67,50.05,50.05,
1168, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.73,42.45,44.83,47.97,49.68,50.05,50.05,
1169, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.72,42.57,44.91,48.01,49.69,50.06,50.06,
1170, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.71,42.68,44.99,48.04,49.70,50.06,50.06,
1171, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.70,42.80,45.07,48.07,49.72,50.07,50.07,
1172, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.69,42.91,45.15,48.11,49.73,50.08,50.08,
1173, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.68,43.03,45.23,48.14,49.74,50.08,50.08,
1174, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.67,43.14,45.31,48.17,49.75,50.09,50.09,
1175, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.66,43.25,45.39,48.21,49.76,50.10,50.10,
1176, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.65,43.37,45.47,48.24,49.78,50.10,50.10,
1177, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.64,43.48,45.55,48.28,49.79,50.11,50.11,
1178, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.62,43.59,45.63,48.31,49.80,50.12,50.12,
1179, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.61,43.70,45.71,48.35,49.81,50.13,50.13,
1180, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.60,43.81,45.79,48.38,49.83,50.13,50.13,
1181, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.59,43.92,45.86,48.41,49.84,50.14,50.14,
1182, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.58,44.03,45.94,48.45,49.85,50.15,50.15,
1183, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.57,44.14,46.02,48.48,49.87,50.16,50.16,
1184, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.56,44.25,46.10,48.52,49.88,50.16,50.16,
1185, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.55,44.36,46.17,48.55,49.89,50.17,50.17,
1186, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.54,44.47,46.25,48.59,49.90,50.18,50.18,
1187, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.53,44.58,46.33,48.62,49.92,50.19,50.19,
1188, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.52,44.69,46.41,48.66,49.93,50.20,50.20,
1189, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.50,44.79,46.48,48.69,49.95,50.21,50.21,
1190, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.49,44.90,46.56,48.73,49.96,50.21,50.21,
1191, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.48,45.01,46.63,48.76,49.97,50.22,50.22,
1192, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.47,45.11,46.71,48.80,49.99,50.23,50.23,
1193, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.46,45.22,46.79,48.83,50.00,50.24,50.24,
1194, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.45,45.32,46.86,48.87,50.01,50.25,50.25,
1195, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.44,45.43,46.94,48.90,50.03,50.26,50.26,
1196, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.43,45.53,47.01,48.94,50.04,50.27,50.27,
1197, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.42,45.64,47.09,48.98,50.06,50.28,50.28,
1198, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.40,45.74,47.16,49.01,50.07,50.29,50.29,
1199, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.39,45.84,47.23,49.05,50.09,50.30,50.30,
1200, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.38,45.95,47.31,49.08,50.10,50.31,50.31,
1201, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.37,46.05,47.38,49.12,50.12,50.32,50.32,
1202, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.36,46.15,47.46,49.15,50.13,50.33,50.33,
1203, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.35,46.25,47.53,49.19,50.15,50.34,50.34,
1204, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.34,46.35,47.60,49.22,50.16,50.35,50.35,
1205, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.33,46.45,47.68,49.26,50.18,50.36,50.36,
1206, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.31,46.55,47.75,49.30,50.19,50.37,50.37,
1207, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.30,46.65,47.82,49.33,50.21,50.38,50.38,
1208, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.29,46.75,47.89,49.37,50.22,50.39,50.39,
1209, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.28,46.85,47.97,49.40,50.24,50.40,50.40,
1210, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.27,46.95,48.04,49.44,50.25,50.41,50.41,
1211, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.26,47.05,48.11,49.47,50.27,50.42,50.42,
1212, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.25,47.15,48.18,49.51,50.29,50.43,50.43,
1213, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.23,47.25,48.25,49.55,50.30,50.44,50.44,
1214, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.22,47.34,48.32,49.58,50.32,50.45,50.45,
1215, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.21,47.44,48.40,49.62,50.33,50.47,50.47,
1216, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.20,47.54,48.47,49.65,50.35,50.48,50.48,
1217, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.19,47.63,48.54,49.69,50.37,50.49,50.49,
1218, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.18,47.73,48.61,49.72,50.38,50.50,50.50,
1219, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.17,47.82,48.68,49.76,50.40,50.51,50.51,
1220, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.15,47.92,48.75,49.80,50.41,50.52,50.52,
1221, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.14,48.01,48.82,49.83,50.43,50.54,50.54,
1222, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.13,48.11,48.89,49.87,50.45,50.55,50.55,
1223, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.12,48.20,48.96,49.90,50.46,50.56,50.56,
1224, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.11,48.29,49.02,49.94,50.48,50.57,50.57,
1225, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.10,48.39,49.09,49.97,50.50,50.59,50.59,
1226, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.08,48.48,49.16,50.01,50.51,50.60,50.60,
1227, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.07,48.57,49.23,50.05,50.53,50.61,50.61,
1228, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.06,48.67,49.30,50.08,50.55,50.63,50.63,
1229, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.05,48.76,49.37,50.12,50.57,50.64,50.64,
1230, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.04,48.85,49.43,50.15,50.58,50.65,50.65,
1231, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.03,48.94,49.50,50.19,50.60,50.67,50.67,
1232, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.01,49.03,49.57,50.23,50.62,50.68,50.68,
