minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1203, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,18.18,43.84,45.21,47.66,49.86,50.31,50.31,
1204, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,18.20,43.97,45.31,47.72,49.87,50.32,50.32,
1205, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,18.22,44.10,45.42,47.77,49.89,50.33,50.33,
1206, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,18.24,44.23,45.52,47.83,49.90,50.33,50.33,
1207, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,18.26,44.36,45.63,47.88,49.92,50.34,50.34,
1208, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,18.28,44.49,45.73,47.94,49.93,50.35,50.35,
1209, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,18.30,44.62,45.83,48.00,49.95,50.36,50.36,
1210, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,18.32,44.75,45.94,48.05,49.97,50.37,50.37,
1211, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.23,18.34,44.88,46.04,48.11,49.98,50.37,50.37,
1212, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,18.35,45.01,46.15,48.17,50.00,50.38,50.38,
1213, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,18.37,45.14,46.25,48.22,50.02,50.39,50.39,
1214, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,18.39,45.27,46.35,48.28,50.03,50.40,50.40,
1215, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,18.41,45.39,46.46,48.34,50.05,50.41,50.41,
1216, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,18.43,45.52,46.56,48.40,50.07,50.42,50.42,
1217, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,18.45,45.65,46.66,48.45,50.09,50.43,50.43,
1218, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,18.47,45.78,46.77,48.51,50.10,50.44,50.44,
1219, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,18.49,45.90,46.87,48.57,50.12,50.45,50.45,
1220, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,18.51,46.03,46.97,48.63,50.14,50.46,50.46,
1221, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.52,46.16,47.07,48.68,50.16,50.47,50.47,
1222, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,18.54,46.28,47.18,48.74,50.18,50.48,50.48,
1223, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,18.56,46.41,47.28,48.80,50.20,50.49,50.49,
1224, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,18.58,46.53,47.38,48.86,50.22,50.50,50.50,
1225, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,18.60,46.66,47.48,48.92,50.23,50.51,50.51,
1226, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,18.62,46.79,47.58,48.97,50.25,50.52,50.52,
1227, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,18.64,46.91,47.69,49.03,50.27,50.53,50.53,
1228, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,18.65,47.04,47.79,49.09,50.29,50.54,50.54,
1229, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,18.67,47.16,47.89,49.15,50.31,50.55,50.55,
1230, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,18.69,47.28,47.99,49.21,50.33,50.56,50.56,
1231, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,18.71,47.41,48.09,49.27,50.35,50.58,50.58,
1232, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,18.73,47.53,48.19,49.32,50.37,50.59,50.59,
1233, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,18.75,47.66,48.29,49.38,50.39,50.60,50.60,
1234, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,18.76,47.78,48.40,49.44,50.42,50.61,50.61,
1235, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,18.78,47.90,48.50,49.50,50.44,50.63,50.63,
1236, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,18.80,48.03,48.60,49.56,50.46,50.64,50.64,
1237, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,18.82,48.15,48.70,49.62,50.48,50.65,50.65,
1238, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,18.84,48.27,48.80,49.68,50.50,50.67,50.67,
1239, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,18.85,48.39,48.90,49.74,50.52,50.68,50.68,
1240, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,18.87,48.52,49.00,49.80,50.55,50.69,50.69,
1241, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,18.89,48.64,49.10,49.86,50.57,50.71,50.71,
1242, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,18.91,48.76,49.19,49.92,50.59,50.72,50.72,
1243, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,18.92,48.88,49.29,49.97,50.61,50.74,50.74,
1244, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,18.94,49.00,49.39,50.03,50.64,50.75,50.75,
1245, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,18.96,49.12,49.49,50.09,50.66,50.77,50.77,
1246, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,18.98,49.24,49.59,50.15,50.68,50.78,50.78,
1247, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,19.00,49.36,49.69,50.21,50.71,50.80,50.80,
1248, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,19.01,49.48,49.79,50.27,50.73,50.81,50.81,
1249, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,19.03,49.60,49.88,50.33,50.75,50.83,50.83,
1250, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,19.05,49.72,49.98,50.39,50.78,50.85,50.85,
1251, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,19.07,49.84,50.08,50.45,50.80,50.87,50.87,
1252, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,19.08,49.96,50.17,50.51,50.83,50.88,50.88,
1253, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,19.10,50.07,50.27,50.57,50.85,50.90,50.90,
1254, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,19.12,50.19,50.36,50.63,50.88,50.92,50.92,
1255, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,19.13,50.31,50.46,50.69,50.90,50.94,50.94,
1256, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,19.15,50.42,50.55,50.75,50.93,50.96,50.96,
1257, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,19.17,50.54,50.65,50.81,50.96,50.98,50.98,
1258, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.18,50.65,50.74,50.87,50.98,51.00,51.00,
1259, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.20,50.77,50.83,50.92,51.01,51.02,51.02,
1260, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,19.22,50.88,50.92,50.98,51.04,51.05,51.05,
1261, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,19.23,50.99,51.01,51.04,51.07,51.07,51.07,
1262, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.53,19.25,51.10,51.10,51.10,51.10,51.10,51.10,
1263, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.49,2.08,51.10,51.10,51.10,51.10,51.10,51.10,
1264, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1265, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1266, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1267, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1268, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1269, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1270, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1271, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1272, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1273, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1274, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1275, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
1276, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1277, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
1278, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
1279, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1280, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1281, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1282, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1283, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1284, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1285, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1286, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1287, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1288, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
1289, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1290, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
1291, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1292, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1293, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1294, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1295, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1296, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1297, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
1298, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1299, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1300, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1301, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
1302, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1303, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.92,50.92,50.92,50.92,50.92,
1304, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1305, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
1306, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1307, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1308, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1309, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
1310, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
1311, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1312, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1313, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1314, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
1315, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1316, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1317, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1318, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
1319, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1320, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
1321, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1322, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1323, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1324, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
1325, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
1326, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1327, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.81,50.81,50.81,50.81,50.81,
1328, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1329, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
1330, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1331, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1332, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1333, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
1334, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1335, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
1336, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1337, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1338, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
1339, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
1340, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
1341, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1342, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.74,50.74,50.74,50.74,50.74,
1343, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1344, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
1345, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1346, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1347, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1348, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
1349, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
1350, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
1351, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1352, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1353, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
1354, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
1355, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
1356, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1357, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1358, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1359, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
1360, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
1361, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
1362, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1363, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1364, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
1365, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1366, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1367, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1368, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
1369, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
1370, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
1371, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1372, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1373, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1374, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
1375, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.58,50.58,50.58,50.58,50.58,
1376, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
1377, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.58,50.58,50.58,50.58,50.58,
1378, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1379, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
1380, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
1381, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
1382, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1383, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.55,50.55,50.55,50.55,50.55,
1384, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
1385, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
1386, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.53,50.53,50.53,50.53,50.53,
1387, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1388, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
1389, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
1390, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
1391, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1392, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1393, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
1394, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
1395, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
1396, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
1397, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1398, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1399, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.48,50.48,50.48,50.48,50.48,
1400, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
1401, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
1402, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
