minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,22.51,23.99,25.22,29.54,37.70,45.34,48.56,
1059, 35.000000, 51.100000, 20.070000, 1.585000, 0,0.00,0.00,0.00,0.00,2.47,22.48,23.44,25.12,28.70,36.18,44.12,48.17,48.85
1060, 35.000000, 51.100000, 20.070000, 0.423000, 0,0.00,0.00,0.00,0.00,2.47,22.48,23.44,25.24,28.62,35.84,43.78,48.03,48.63
1061, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,22.49,23.65,25.42,28.77,35.89,43.78,48.03,
1062, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,22.50,23.85,25.61,28.91,35.95,43.79,48.02,
1063, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,22.51,24.05,25.79,29.05,36.01,43.79,48.02,
1064, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,22.53,24.24,25.97,29.20,36.07,43.80,48.02,
1065, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,22.54,24.44,26.14,29.34,36.14,43.81,48.01,
1066, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,22.54,24.64,26.32,29.48,36.20,43.81,48.01,
1067, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,22.55,24.84,26.50,29.63,36.26,43.82,48.01,
1068, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,22.56,25.03,26.68,29.77,36.33,43.83,48.00,
1069, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,22.57,25.23,26.86,29.91,36.39,43.84,48.00,
1070, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,22.58,25.42,27.03,30.05,36.46,43.85,48.00,
1071, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,22.58,25.62,27.21,30.20,36.52,43.86,48.00,
1072, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,22.59,25.81,27.39,30.34,36.59,43.87,47.99,
1073, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,22.59,26.00,27.56,30.48,36.66,43.88,47.99,
1074, 35.000000, 51.100000, 19.802000, 2.721000, 0,0.00,0.00,0.00,0.00,2.54,22.55,24.08,27.34,29.47,34.60,41.75,47.05,48.48
1075, 35.000000, 51.100000, 19.802000, 3.012000, 0,0.00,0.00,0.00,0.00,2.48,22.49,22.16,26.94,28.67,32.65,39.29,45.55,47.87
1076, 35.000000, 51.100000, 19.797000, 2.985000, 0,0.00,0.00,0.00,0.00,2.43,22.42,21.09,25.79,28.15,31.11,36.93,43.64,46.74
1077, 35.000000, 51.100000, 19.786000, 3.012000, 0,0.00,0.00,0.00,0.00,2.38,22.34,20.57,24.21,27.70,29.96,34.77,41.43,45.13
1078, 35.000000, 51.100000, 19.752000, 2.245000, 0,0.00,0.00,0.00,0.00,2.35,22.27,20.43,23.20,27.14,29.36,33.41,39.71,43.09
1079, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,22.29,20.60,23.35,27.25,29.45,33.46,39.72,
1080, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,22.31,20.78,23.50,27.36,29.54,33.51,39.73,
1081, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,22.32,20.95,23.65,27.47,29.63,33.56,39.74,
1082, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,22.34,21.12,23.80,27.58,29.72,33.62,39.75,
1083, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,22.35,21.30,23.95,27.69,29.81,33.67,39.76,
1084, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,22.37,21.47,24.10,27.80,29.90,33.72,39.77,
1085, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,22.38,21.64,24.24,27.91,30.00,33.78,39.79,
1086, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,22.40,21.81,24.39,28.02,30.09,33.84,39.80,
1087, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,22.41,21.98,24.54,28.14,30.18,33.89,39.81,
1088, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,22.42,22.15,24.68,28.25,30.27,33.95,39.82,
1089, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,22.43,22.32,24.83,28.36,30.36,34.01,39.84,
1090, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,22.45,22.48,24.97,28.47,30.46,34.06,39.85,
1091, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,22.46,22.65,25.12,28.58,30.55,34.12,39.86,
1092, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,22.47,22.82,25.26,28.69,30.64,34.18,39.88,
1093, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,22.48,22.98,25.40,28.80,30.74,34.24,39.89,
1094, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,22.49,23.15,25.55,28.91,30.83,34.30,39.91,
1095, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,22.50,23.31,25.69,29.02,30.92,34.36,39.93,
1096, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,22.51,23.48,25.83,29.13,31.02,34.42,39.94,
1097, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,22.52,23.64,25.98,29.24,31.11,34.48,39.96,
1098, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,22.53,23.80,26.12,29.35,31.21,34.55,39.98,
1099, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,22.53,23.97,26.26,29.46,31.30,34.61,40.00,
1100, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,22.54,24.13,26.40,29.57,31.39,34.67,40.01,
1101, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,22.55,24.29,26.54,29.68,31.49,34.74,40.03,
1102, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,22.55,24.45,26.68,29.79,31.58,34.80,40.05,
1103, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,22.56,24.61,26.82,29.90,31.68,34.86,40.07,
1104, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,22.57,24.77,26.96,30.01,31.77,34.93,40.10,
1105, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,22.57,24.93,27.10,30.12,31.87,34.99,40.12,
1106, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,22.58,25.09,27.24,30.23,31.96,35.06,40.14,
1107, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,22.58,25.25,27.38,30.34,32.06,35.13,40.16,
1108, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,22.59,25.40,27.51,30.45,32.15,35.19,40.18,
1109, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,22.59,25.56,27.65,30.56,32.25,35.26,40.21,
1110, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,22.59,25.72,27.79,30.67,32.34,35.33,40.23,
1111, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,22.60,25.87,27.93,30.78,32.44,35.39,40.25,
1112, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,22.60,26.03,28.06,30.89,32.53,35.46,40.28,
1113, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,22.60,26.18,28.20,31.00,32.63,35.53,40.31,
1114, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,22.61,26.34,28.34,31.11,32.73,35.60,40.33,
1115, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,22.61,26.49,28.47,31.22,32.82,35.67,40.36,
1116, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,22.61,26.64,28.61,31.33,32.92,35.73,40.38,
1117, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,22.61,26.80,28.74,31.44,33.01,35.80,40.41,
1118, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,22.61,26.95,28.88,31.55,33.11,35.87,40.44,
1119, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,22.61,27.10,29.01,31.65,33.20,35.94,40.47,
1120, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,22.61,27.25,29.14,31.76,33.30,36.01,40.50,
1121, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,22.61,27.40,29.28,31.87,33.40,36.08,40.53,
1122, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,22.61,27.55,29.41,31.98,33.49,36.15,40.56,
1123, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,22.61,27.70,29.54,32.09,33.59,36.23,40.59,
1124, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,22.61,27.85,29.68,32.20,33.68,36.30,40.62,
1125, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,22.61,28.00,29.81,32.31,33.78,36.37,40.65,
1126, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,22.60,28.15,29.94,32.41,33.87,36.44,40.68,
1127, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,22.60,28.30,30.07,32.52,33.97,36.51,40.71,
1128, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,22.60,28.45,30.20,32.63,34.07,36.58,40.75,
1129, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,22.59,28.59,30.34,32.74,34.16,36.66,40.78,
1130, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,22.59,28.74,30.47,32.85,34.26,36.73,40.81,
1131, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,22.59,28.89,30.60,32.95,34.35,36.80,40.85,
1132, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,22.58,29.03,30.73,33.06,34.45,36.88,40.88,
1133, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,22.58,29.18,30.86,33.17,34.55,36.95,40.92,
1134, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,22.57,29.32,30.99,33.28,34.64,37.02,40.95,
1135, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,22.57,29.47,31.12,33.38,34.74,37.10,40.99,
1136, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,22.56,29.61,31.25,33.49,34.83,37.17,41.02,
1137, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,22.56,29.76,31.37,33.60,34.93,37.24,41.06,
1138, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,22.55,29.90,31.50,33.71,35.03,37.32,41.10,
1139, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,22.55,30.04,31.63,33.81,35.12,37.39,41.14,
1140, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,22.54,30.19,31.76,33.92,35.22,37.47,41.17,
1141, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,22.53,30.33,31.89,34.03,35.31,37.54,41.21,
1142, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,22.52,30.47,32.01,34.13,35.41,37.62,41.25,
1143, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,22.52,30.61,32.14,34.24,35.50,37.69,41.29,
1144, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,22.51,30.75,32.27,34.35,35.60,37.77,41.33,
1145, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,22.50,30.89,32.39,34.45,35.69,37.84,41.37,
1146, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,22.49,31.03,32.52,34.56,35.79,37.92,41.41,
1147, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,22.48,31.17,32.64,34.66,35.89,37.99,41.45,
1148, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,22.47,31.31,32.77,34.77,35.98,38.07,41.49,
1149, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,22.46,31.45,32.90,34.88,36.08,38.14,41.54,
1150, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,22.45,31.59,33.02,34.98,36.17,38.22,41.58,
1151, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,22.44,31.73,33.14,35.09,36.27,38.30,41.62,
1152, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,22.43,31.87,33.27,35.19,36.36,38.37,41.66,
1153, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,22.42,32.01,33.39,35.30,36.46,38.45,41.71,
1154, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,22.41,32.14,33.52,35.40,36.55,38.52,41.75,
1155, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,22.40,32.28,33.64,35.51,36.65,38.60,41.79,
1156, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,22.39,32.42,33.76,35.61,36.74,38.68,41.84,
1157, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,22.38,32.55,33.89,35.72,36.84,38.75,41.88,
1158, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,22.37,32.69,34.01,35.82,36.93,38.83,41.93,
1159, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,22.35,32.82,34.13,35.93,37.03,38.91,41.97,
1160, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,22.34,32.96,34.25,36.03,37.12,38.98,42.02,
1161, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,22.33,33.09,34.38,36.14,37.22,39.06,42.06,
1162, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,22.32,33.23,34.50,36.24,37.31,39.14,42.11,
1163, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,22.30,33.36,34.62,36.34,37.41,39.21,42.16,
1164, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,22.29,33.49,34.74,36.45,37.50,39.29,42.20,
1165, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,22.27,33.63,34.86,36.55,37.60,39.37,42.25,
1166, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,22.26,33.76,34.98,36.66,37.69,39.45,42.30,
1167, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,22.25,33.89,35.10,36.76,37.78,39.52,42.34,
1168, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,22.23,34.03,35.22,36.86,37.88,39.60,42.39,
1169, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,22.22,34.16,35.34,36.97,37.97,39.68,42.44,
1170, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,22.20,34.29,35.46,37.07,38.07,39.76,42.49,
1171, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,22.19,34.42,35.58,37.17,38.16,39.83,42.54,
1172, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,22.17,34.55,35.70,37.27,38.25,39.91,42.58,
1173, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,22.15,34.68,35.82,37.38,38.35,39.99,42.63,
1174, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,22.14,34.81,35.94,37.48,38.44,40.07,42.68,
1175, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,22.12,34.94,36.06,37.58,38.54,40.14,42.73,
1176, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,22.10,35.07,36.18,37.68,38.63,40.22,42.78,
1177, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,22.09,35.20,36.29,37.79,38.72,40.30,42.83,
1178, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,22.07,35.33,36.41,37.89,38.82,40.38,42.88,
1179, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,22.05,35.46,36.53,37.99,38.91,40.45,42.93,
1180, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,22.04,35.59,36.65,38.09,39.00,40.53,42.98,
1181, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,22.02,35.71,36.76,38.19,39.10,40.61,43.03,
1182, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,22.00,35.84,36.88,38.30,39.19,40.69,43.09,
1183, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,21.98,35.97,37.00,38.40,39.28,40.76,43.14,
1184, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,21.96,36.10,37.11,38.50,39.37,40.84,43.19,
1185, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,21.94,36.22,37.23,38.60,39.47,40.92,43.24,
1186, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,21.92,36.35,37.35,38.70,39.56,41.00,43.29,
1187, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,21.91,36.48,37.46,38.80,39.65,41.08,43.34,
1188, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,21.89,36.60,37.58,38.90,39.74,41.15,43.40,
1189, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,21.87,36.73,37.69,39.00,39.84,41.23,43.45,
1190, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,21.85,36.85,37.81,39.10,39.93,41.31,43.50,
1191, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,21.83,36.98,37.92,39.20,40.02,41.39,43.55,
1192, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,21.80,37.10,38.04,39.30,40.11,41.46,43.61,
1193, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,21.78,37.23,38.15,39.40,40.21,41.54,43.66,
1194, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,21.76,37.35,38.26,39.50,40.30,41.62,43.71,
1195, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,21.74,37.47,38.38,39.60,40.39,41.70,43.77,
1196, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,21.72,37.60,38.49,39.70,40.48,41.78,43.82,
1197, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,21.70,37.72,38.60,39.80,40.57,41.85,43.87,
1198, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,21.68,37.84,38.72,39.90,40.66,41.93,43.93,
1199, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,21.66,37.97,38.83,40.00,40.76,42.01,43.98,
1200, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,21.63,38.09,38.94,40.10,40.85,42.09,44.04,
1201, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,21.61,38.21,39.05,40.20,40.94,42.16,44.09,
1202, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,21.59,38.33,39.17,40.30,41.03,42.24,44.14,
1203, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,21.57,38.45,39.28,40.40,41.12,42.32,44.20,
1204, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,21.54,38.57,39.39,40.50,41.21,42.40,44.25,
1205, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,21.52,38.69,39.50,40.59,41.30,42.47,44.31,
1206, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,21.50,38.81,39.61,40.69,41.39,42.55,44.36,
1207, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,21.47,38.93,39.72,40.79,41.48,42.63,44.42,
1208, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,21.45,39.05,39.83,40.89,41.57,42.71,44.47,
1209, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,21.42,39.17,39.95,40.99,41.66,42.78,44.53,
1210, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,21.40,39.29,40.06,41.08,41.75,42.86,44.58,
1211, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,21.38,39.41,40.17,41.18,41.84,42.94,44.64,
1212, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,21.35,39.53,40.28,41.28,41.93,43.01,44.69,
1213, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,21.33,39.65,40.38,41.38,42.02,43.09,44.75,
1214, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,21.30,39.77,40.49,41.47,42.11,43.17,44.81,
1215, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,21.28,39.88,40.60,41.57,42.20,43.25,44.86,
1216, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,21.25,40.00,40.71,41.67,42.29,43.32,44.92,
1217, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,21.22,40.12,40.82,41.76,42.38,43.40,44.97,
1218, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,21.20,40.24,40.93,41.86,42.47,43.48,45.03,
1219, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,21.17,40.35,41.04,41.96,42.56,43.55,45.09,
1220, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,21.15,40.47,41.15,42.05,42.65,43.63,45.14,
1221, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,21.12,40.59,41.25,42.15,42.74,43.71,45.20,
1222, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,21.09,40.70,41.36,42.24,42.83,43.78,45.25,
1223, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,21.07,40.82,41.47,42.34,42.92,43.86,45.31,
1224, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,21.04,40.93,41.57,42.43,43.00,43.94,45.37,
1225, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,21.01,41.05,41.68,42.53,43.09,44.01,45.42,
1226, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,20.99,41.16,41.79,42.62,43.18,44.09,45.48,
1227, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,20.96,41.28,41.89,42.72,43.27,44.17,45.54,
1228, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,20.93,41.39,42.00,42.81,43.36,44.24,45.59,
1229, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,20.90,41.50,42.11,42.91,43.44,44.32,45.65,
1230, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,20.88,41.62,42.21,43.00,43.53,44.40,45.71,
1231, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,20.85,41.73,42.32,43.10,43.62,44.47,45.76,
1232, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,20.82,41.84,42.42,43.19,43.71,44.55,45.82,
