minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1197, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.23,51.23,51.23,51.23,51.23
1198, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.22,51.22,51.22,51.22,51.22
1199, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.22,51.22,51.22,51.22,51.22
1200, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.21,51.21,51.21,51.21,51.21
1201, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.20,51.20,51.20,51.20,51.20
1202, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.20,51.20,51.20,51.20,51.20
1203, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.19,51.19,51.19,51.19,51.19
1204, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.18,51.18,51.18,51.18,51.18
1205, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.17,51.17,51.17,51.17,51.17
1206, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.78,51.17,51.17,51.17,51.17,51.17
1207, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.16,51.16,51.16,51.16,51.16
1208, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.15,51.15,51.15,51.15,51.15
1209, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.15,51.15,51.15,51.15,51.15
1210, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.14,51.14,51.14,51.14,51.14
1211, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.13,51.13,51.13,51.13,51.13
1212, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.12,51.12,51.12,51.12,51.12
1213, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.72,51.12,51.12,51.12,51.12,51.12
1214, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.71,51.11,51.11,51.11,51.11,51.11
1215, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.70,51.10,51.10,51.10,51.10,51.10
1216, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.10,51.10,51.10,51.10,51.10
1217, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.68,51.09,51.09,51.09,51.09,51.09
1218, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.67,51.08,51.08,51.08,51.08,51.08
1219, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.66,51.07,51.07,51.07,51.07,51.07
1220, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.65,51.07,51.07,51.07,51.07,51.07
1221, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.64,51.06,51.06,51.06,51.06,51.06
1222, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.63,51.05,51.05,51.05,51.05,51.05
1223, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.62,51.05,51.05,51.05,51.05,51.05
1224, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.61,51.04,51.04,51.04,51.04,51.04
1225, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.60,51.03,51.03,51.03,51.03,51.03
1226, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.59,51.02,51.02,51.02,51.02,51.02
1227, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.58,51.02,51.02,51.02,51.02,51.02
1228, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.57,51.01,51.01,51.01,51.01,51.01
1229, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.56,51.00,51.00,51.00,51.00,51.00
1230, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.55,51.00,51.00,51.00,51.00,51.00
1231, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.99,50.99,50.99,50.99,50.99
1232, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.98,50.98,50.98,50.98,50.98
1233, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.97,50.97,50.97,50.97,50.97
1234, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.97,50.97,50.97,50.97,50.97
1235, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.96,50.96,50.96,50.96,50.96
1236, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.95,50.95,50.95,50.95,50.95
1237, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.95,50.95,50.95,50.95,50.95
1238, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.94,50.94,50.94,50.94,50.94
1239, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.93,50.93,50.93,50.93,50.93
1240, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.92,50.92,50.92,50.92,50.92
1241, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.92,50.92,50.92,50.92,50.92
1242, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.91,50.91,50.91,50.91,50.91
1243, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.90,50.90,50.90,50.90,50.90
1244, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.90,50.90,50.90,50.90,50.90
1245, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.89,50.89,50.89,50.89,50.89
1246, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.88,50.88,50.88,50.88,50.88
1247, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.87,50.87,50.87,50.87,50.87
1248, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.87,50.87,50.87,50.87,50.87
1249, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.86,50.86,50.86,50.86,50.86
1250, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.85,50.85,50.85,50.85,50.85
1251, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.85,50.85,50.85,50.85,50.85
1252, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.84,50.84,50.84,50.84,50.84
1253, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.83,50.83,50.83,50.83,50.83
1254, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.83,50.83,50.83,50.83,50.83
1255, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.82,50.82,50.82,50.82,50.82
1256, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.81,50.81,50.81,50.81,50.81
1257, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.80,50.80,50.80,50.80,50.80
1258, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.80,50.80,50.80,50.80,50.80
1259, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.79,50.79,50.79,50.79,50.79
1260, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.78,50.78,50.78,50.78,50.78
1261, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.78,50.78,50.78,50.78,50.78
1262, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.77,50.77,50.77,50.77,50.77
1263, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.76,50.76,50.76,50.76,50.76
1264, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.75,50.75,50.75,50.75,50.75
1265, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.75,50.75,50.75,50.75,50.75
1266, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.74,50.74,50.74,50.74,50.74
1267, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.73,50.73,50.73,50.73,50.73
1268, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.73,50.73,50.73,50.73,50.73
1269, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.72,50.72,50.72,50.72,50.72
1270, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.71,50.71,50.71,50.71,50.71
1271, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.70,50.70,50.70,50.70,50.70
1272, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.70,50.70,50.70,50.70,50.70
1273, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.69,50.69,50.69,50.69,50.69
1274, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.68,50.68,50.68,50.68,50.68
1275, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.68,50.68,50.68,50.68,50.68
1276, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.67,50.67,50.67,50.67,50.67
1277, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.66,50.66,50.66,50.66,50.66
1278, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.66,50.66,50.66,50.66,50.66
1279, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.65,50.65,50.65,50.65,50.65
1280, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.64,50.64,50.64,50.64,50.64
1281, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.63,50.63,50.63,50.63,50.63
1282, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.63,50.63,50.63,50.63,50.63
1283, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.62,50.62,50.62,50.62,50.62
1284, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.61,50.61,50.61,50.61,50.61
1285, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.61,50.61,50.61,50.61,50.61
1286, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.60,50.60,50.60,50.60,50.60
1287, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.59,50.59,50.59,50.59,50.59
1288, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.58,50.58,50.58,50.58,50.58
1289, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.58,50.58,50.58,50.58,50.58
1290, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.57,50.57,50.57,50.57,50.57
1291, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.56,50.56,50.56,50.56,50.56
1292, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.56,50.56,50.56,50.56,50.56
1293, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.55,50.55,50.55,50.55,50.55
1294, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.54,50.54,50.54,50.54,50.54
1295, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.54,50.54,50.54,50.54,50.54
1296, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.53,50.53,50.53,50.53,50.53
1297, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.52,50.52,50.52,50.52,50.52
1298, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.51,50.51,50.51,50.51,50.51
1299, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.51,50.51,50.51,50.51,50.51
1300, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.50,50.50,50.50,50.50,50.50
1301, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.49,50.49,50.49,50.49,50.49
1302, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.49,50.49,50.49,50.49,50.49
1303, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.48,50.48,50.48,50.48,50.48
1304, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.47,50.47,50.47,50.47,50.47
1305, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.47,50.47,50.47,50.47,50.47
1306, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.46,50.46,50.46,50.46,50.46
1307, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.45,50.45,50.45,50.45,50.45
1308, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.44,50.44,50.44,50.44,50.44
1309, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.44,50.44,50.44,50.44,50.44
1310, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.43,50.43,50.43,50.43,50.43
1311, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.42,50.42,50.42,50.42,50.42
1312, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.42,50.42,50.42,50.42,50.42
1313, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.41,50.41,50.41,50.41,50.41
1314, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.40,50.40,50.40,50.40,50.40
1315, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.40,50.40,50.40,50.40,50.40
1316, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.39,50.39,50.39,50.39,50.39
1317, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.38,50.38,50.38,50.38,50.38
1318, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.37,50.37,50.37,50.37,50.37
1319, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.37,50.37,50.37,50.37,50.37
1320, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.36,50.36,50.36,50.36,50.36
1321, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.35,50.35,50.35,50.35,50.35
1322, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.35,50.35,50.35,50.35,50.35
1323, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.34,50.34,50.34,50.34,50.34
1324, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.33,50.33,50.33,50.33,50.33
1325, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.33,50.33,50.33,50.33,50.33
1326, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.32,50.32,50.32,50.32,50.32
1327, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.31,50.31,50.31,50.31,50.31
1328, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.30,50.30,50.30,50.30,50.30
1329, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.30,50.30,50.30,50.30,50.30
1330, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.29,50.29,50.29,50.29,50.29
1331, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.28,50.28,50.28,50.28,50.28
1332, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.28,50.28,50.28,50.28,50.28
1333, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.27,50.27,50.27,50.27,50.27
1334, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.26,50.26,50.26,50.26,50.26
1335, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.26,50.26,50.26,50.26,50.26
1336, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.25,50.25,50.25,50.25,50.25
1337, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.24,50.24,50.24,50.24,50.24
1338, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.23,50.23,50.23,50.23,50.23
1339, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.23,50.23,50.23,50.23,50.23
1340, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.22,50.22,50.22,50.22,50.22
1341, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.50,50.21,50.21,50.21,50.21,50.21
1342, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.49,50.21,50.21,50.21,50.21,50.21
1343, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.48,50.20,50.20,50.20,50.20,50.20
1344, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.47,50.19,50.19,50.19,50.19,50.19
1345, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.46,50.19,50.19,50.19,50.19,50.19
1346, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.45,50.18,50.18,50.18,50.18,50.18
1347, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.44,50.17,50.17,50.17,50.17,50.17
1348, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.43,50.16,50.16,50.16,50.16,50.16
1349, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.42,50.16,50.16,50.16,50.16,50.16
1350, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.15,50.15,50.15,50.15,50.15
1351, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.14,50.14,50.14,50.14,50.14
1352, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.40,50.14,50.14,50.14,50.14,50.14
1353, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.39,50.13,50.13,50.13,50.13,50.13
1354, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.38,50.12,50.12,50.12,50.12,50.12
1355, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.37,50.12,50.12,50.12,50.12,50.12
1356, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.36,50.11,50.11,50.11,50.11,50.11
1357, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.35,50.10,50.10,50.10,50.10,50.10
1358, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.34,50.09,50.09,50.09,50.09,50.09
1359, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.33,50.09,50.09,50.09,50.09,50.09
1360, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.32,50.08,50.08,50.08,50.08,50.08
1361, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.31,50.07,50.07,50.07,50.07,50.07
1362, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.30,50.07,50.07,50.07,50.07,50.07
1363, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.30,50.06,50.06,50.06,50.06,50.06
1364, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.29,50.05,50.05,50.05,50.05,50.05
1365, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.28,50.05,50.05,50.05,50.05,50.05
1366, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.27,50.04,50.04,50.04,50.04,50.04
1367, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.26,50.03,50.03,50.03,50.03,50.03
1368, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.25,50.02,50.02,50.02,50.02,50.02
1369, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.24,50.02,50.02,50.02,50.02,50.02
1370, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.23,50.01,50.01,50.01,50.01,50.01
1371, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.22,50.00,50.00,50.00,50.00,50.00
1372, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.21,50.00,50.00,50.00,50.00,50.00
1373, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.99,49.99,49.99,49.99,49.99
1374, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.98,49.98,49.98,49.98,49.98
1375, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.98,49.98,49.98,49.98,49.98
1376, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.97,49.97,49.97,49.97,49.97
1377, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.96,49.96,49.96,49.96,49.96
1378, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.96,49.96,49.96,49.96,49.96
1379, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.95,49.95,49.95,49.95,49.95
1380, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.94,49.94,49.94,49.94,49.94
1381, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.93,49.93,49.93,49.93,49.93
1382, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.93,49.93,49.93,49.93,49.93
1383, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.92,49.92,49.92,49.92,49.92
1384, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.91,49.91,49.91,49.91,49.91
1385, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.10,49.91,49.91,49.91,49.91,49.91
1386, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.09,49.90,49.90,49.90,49.90,49.90
1387, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.08,49.89,49.89,49.89,49.89,49.89
1388, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.07,49.89,49.89,49.89,49.89,49.89
1389, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.88,49.88,49.88,49.88,49.88
1390, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.05,49.87,49.87,49.87,49.87,49.87
1391, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.04,49.87,49.87,49.87,49.87,49.87
1392, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.86,49.86,49.86,49.86,49.86
1393, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.85,49.85,49.85,49.85,49.85
1394, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.84,49.84,49.84,49.84,49.84
