minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,21.28,36.00,39.42,44.70,48.72,49.66,49.69,
1059, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,21.26,36.31,39.64,44.78,48.73,49.66,49.69,
1060, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,21.25,36.62,39.86,44.86,48.74,49.66,49.70,
1061, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,21.23,36.92,40.07,44.95,48.76,49.67,49.70,
1062, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,21.20,37.22,40.29,45.03,48.77,49.67,49.71,
1063, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,21.17,37.51,40.50,45.12,48.79,49.68,49.71,
1064, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,21.15,37.81,40.71,45.21,48.81,49.69,49.72,
1065, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,21.13,38.10,40.92,45.30,48.82,49.69,49.72,
1066, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,21.11,38.38,41.13,45.39,48.84,49.70,49.73,
1067, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,21.09,38.66,41.33,45.48,48.86,49.71,49.74,
1068, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,21.07,38.94,41.54,45.57,48.89,49.72,49.75,
1069, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,21.04,39.22,41.74,45.67,48.91,49.73,49.76,
1070, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,21.02,39.49,41.95,45.76,48.93,49.74,49.77,
1071, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.99,39.76,42.15,45.86,48.96,49.75,49.78,
1072, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,20.97,40.03,42.35,45.95,48.98,49.77,49.79,
1073, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.95,40.30,42.55,46.05,49.01,49.78,49.80,
1074, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.93,40.56,42.74,46.15,49.04,49.79,49.81,
1075, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.91,40.82,42.94,46.25,49.06,49.81,49.83,
1076, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,20.89,41.08,43.14,46.35,49.09,49.82,49.84,
1077, 19.867000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,20.87,41.33,43.33,46.45,49.12,49.84,49.86,
1078, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,20.85,41.59,43.52,46.55,49.16,49.85,49.87,
1079, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,20.82,41.84,43.72,46.65,49.19,49.87,49.89,
1080, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,20.80,42.09,43.91,46.75,49.22,49.89,49.90,
1081, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,20.77,42.33,44.10,46.85,49.25,49.91,49.92,
1082, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,20.74,42.58,44.29,46.95,49.29,49.93,49.94,
1083, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,20.72,42.82,44.47,47.05,49.32,49.95,49.96,
1084, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,20.69,43.06,44.66,47.16,49.36,49.97,49.98,
1085, 19.967000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,20.67,43.30,44.84,47.26,49.40,49.99,50.00,
1086, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,20.65,43.54,45.03,47.36,49.43,50.01,50.02,
1087, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,20.62,43.77,45.21,47.47,49.47,50.03,50.04,
1088, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,20.59,44.00,45.39,47.57,49.51,50.05,50.06,
1089, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,20.56,44.24,45.58,47.67,49.55,50.07,50.08,
1090, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,20.53,44.47,45.76,47.78,49.59,50.10,50.11,
1091, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,20.51,44.69,45.94,47.88,49.63,50.12,50.13,
1092, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,20.48,44.92,46.11,47.98,49.67,50.15,50.15,
1093, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,20.45,45.14,46.29,48.09,49.71,50.17,50.18,
1094, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,20.42,45.37,46.47,48.19,49.75,50.20,50.20,
1095, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,20.39,45.59,46.65,48.29,49.80,50.22,50.23,
1096, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,20.36,45.81,46.82,48.40,49.84,50.25,50.25,
1097, 20.050000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,20.34,46.03,46.99,48.50,49.88,50.28,50.28,
1098, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,20.31,46.24,47.17,48.61,49.93,50.30,50.30,
1099, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,20.28,46.46,47.34,48.71,49.97,50.33,50.33,
1100, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,20.25,46.67,47.51,48.81,50.01,50.36,50.36,
1101, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,20.22,46.89,47.68,48.92,50.06,50.39,50.39,
1102, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,20.19,47.10,47.85,49.02,50.10,50.41,50.41,
1103, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,20.16,47.31,48.02,49.13,50.15,50.44,50.44,
1104, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,20.13,47.52,48.19,49.23,50.20,50.47,50.47,
1105, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,20.10,47.73,48.36,49.33,50.24,50.50,50.50,
1106, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,20.07,47.93,48.52,49.44,50.29,50.53,50.53,
1107, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,20.04,48.14,48.69,49.54,50.34,50.56,50.56,
1108, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,20.01,48.34,48.86,49.64,50.38,50.59,50.59,
1109, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,19.98,48.54,49.02,49.75,50.43,50.63,50.63,
1110, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,19.95,48.74,49.18,49.85,50.48,50.66,50.66,
1111, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,19.92,48.94,49.35,49.95,50.53,50.69,50.69,
1112, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,19.89,49.14,49.51,50.06,50.58,50.72,50.72,
1113, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,19.86,49.34,49.67,50.16,50.63,50.76,50.76,
1114, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,19.82,49.54,49.83,50.26,50.67,50.79,50.79,
1115, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,19.79,49.73,49.99,50.37,50.72,50.82,50.82,
1116, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,19.76,49.93,50.14,50.47,50.77,50.86,50.86,
1117, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,19.73,50.12,50.30,50.57,50.82,50.89,50.89,
1118, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,19.70,50.31,50.46,50.67,50.88,50.93,50.93,
1119, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,19.67,50.50,50.61,50.77,50.93,50.97,50.97,
1120, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,19.64,50.68,50.76,50.87,50.98,51.01,51.01,
1121, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,19.60,50.87,50.91,50.97,51.03,51.05,51.05,
1122, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,19.57,51.05,51.06,51.07,51.08,51.09,51.09,
1123, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,2.15,6.05,51.10,51.10,51.10,51.10,51.10,51.10,
1124, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1125, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1126, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1127, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1128, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1129, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1130, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1131, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1132, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1133, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1134, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1135, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
1136, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1137, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
1138, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
1139, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1140, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1141, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1142, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1143, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1144, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.00,51.00,51.00,51.00,51.00,
1145, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1146, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1147, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1148, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1149, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1150, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
1151, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1152, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1153, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1154, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1155, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1156, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1157, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
1158, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1159, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1160, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1161, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
1162, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1163, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1164, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1165, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
1166, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
1167, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1168, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1169, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1170, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
1171, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1172, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.87,50.87,50.87,50.87,50.87,
1173, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1174, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
1175, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
1176, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1177, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1178, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1179, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1180, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
1181, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
1182, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1183, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1184, 20.183000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1185, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
1186, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1187, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1188, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1189, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
1190, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
1191, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1192, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1193, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1194, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1195, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
1196, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.76,50.76,50.76,50.76,50.76,
1197, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1198, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
1199, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
1200, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
1201, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
1202, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1203, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1204, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1205, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
1206, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1207, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.71,50.71,50.71,50.71,50.71,
1208, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1209, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
1210, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
1211, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
1212, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1213, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1214, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
1215, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
1216, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.67,50.67,50.67,50.67,50.67,
1217, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1218, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1219, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1220, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
1221, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
1222, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
1223, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1224, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
1225, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
1226, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1227, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1228, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1229, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
1230, 20.133000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
1231, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.60,50.60,50.60,50.60,50.60,
1232, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
