minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.32,23.00,31.31,44.59,49.77,50.29,50.29,
1059, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.33,23.26,31.42,44.58,49.77,50.28,50.28,
1060, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.32,23.52,31.54,44.58,49.76,50.28,50.28,
1061, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.32,23.77,31.65,44.58,49.76,50.27,50.27,
1062, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.31,24.02,31.77,44.57,49.75,50.27,50.27,
1063, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.31,24.27,31.89,44.57,49.75,50.27,50.27,
1064, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.30,24.52,32.01,44.57,49.74,50.26,50.26,
1065, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.31,24.76,32.13,44.57,49.74,50.26,50.26,
1066, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.33,25.01,32.26,44.57,49.73,50.25,50.25,
1067, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.35,25.25,32.38,44.57,49.73,50.25,50.25,
1068, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.35,25.49,32.51,44.57,49.72,50.24,50.24,
1069, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.33,25.73,32.63,44.57,49.72,50.24,50.24,
1070, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.33,25.97,32.76,44.57,49.71,50.23,50.23,
1071, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.32,26.21,32.88,44.57,49.71,50.23,50.23,
1072, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.31,26.45,33.01,44.57,49.70,50.23,50.23,
1073, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.32,26.68,33.14,44.57,49.70,50.22,50.22,
1074, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.32,26.91,33.27,44.57,49.69,50.22,50.22,
1075, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.31,27.15,33.40,44.58,49.69,50.21,50.21,
1076, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.35,27.38,33.53,44.58,49.68,50.21,50.21,
1077, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.36,27.61,33.66,44.59,49.68,50.20,50.20,
1078, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.35,27.84,33.79,44.59,49.68,50.20,50.20,
1079, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.33,28.06,33.93,44.60,49.67,50.20,50.20,
1080, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.32,28.29,34.06,44.60,49.67,50.19,50.19,
1081, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.33,28.51,34.19,44.61,49.66,50.19,50.19,
1082, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.32,28.74,34.33,44.62,49.66,50.18,50.18,
1083, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.31,28.96,34.46,44.63,49.65,50.18,50.18,
1084, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.31,29.18,34.59,44.64,49.65,50.17,50.17,
1085, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.32,29.40,34.73,44.65,49.65,50.17,50.17,
1086, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.34,29.61,34.86,44.66,49.64,50.17,50.17,
1087, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.33,29.83,35.00,44.67,49.64,50.16,50.16,
1088, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.32,30.05,35.14,44.68,49.63,50.16,50.16,
1089, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.31,30.26,35.27,44.70,49.63,50.16,50.16,
1090, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.30,30.47,35.41,44.71,49.63,50.15,50.15,
1091, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.30,30.69,35.54,44.73,49.62,50.15,50.15,
1092, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.28,30.90,35.68,44.74,49.62,50.14,50.14,
1093, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.30,31.11,35.81,44.76,49.61,50.14,50.14,
1094, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.32,31.31,35.95,44.78,49.61,50.14,50.14,
1095, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.32,31.52,36.09,44.79,49.61,50.13,50.13,
1096, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.30,31.73,36.22,44.81,49.60,50.13,50.13,
1097, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.30,31.93,36.36,44.83,49.60,50.13,50.13,
1098, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.29,32.14,36.49,44.85,49.60,50.12,50.12,
1099, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.28,32.34,36.63,44.88,49.60,50.12,50.12,
1100, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.27,32.54,36.77,44.90,49.59,50.12,50.12,
1101, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.26,32.74,36.90,44.92,49.59,50.11,50.11,
1102, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.25,32.94,37.04,44.95,49.59,50.11,50.11,
1103, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.26,33.14,37.17,44.97,49.58,50.11,50.11,
1104, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.28,33.33,37.31,45.00,49.58,50.10,50.10,
1105, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.28,33.53,37.44,45.02,49.58,50.10,50.10,
1106, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.27,33.72,37.58,45.05,49.58,50.10,50.10,
1107, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.25,33.92,37.71,45.08,49.58,50.09,50.09,
1108, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.24,34.11,37.85,45.11,49.58,50.09,50.09,
1109, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.23,34.30,37.98,45.14,49.57,50.09,50.09,
1110, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.22,34.49,38.12,45.17,49.57,50.09,50.09,
1111, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.22,34.68,38.25,45.20,49.57,50.09,50.09,
1112, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.20,34.87,38.38,45.23,49.57,50.08,50.08,
1113, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.21,35.06,38.52,45.27,49.57,50.08,50.08,
1114, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.23,35.24,38.65,45.30,49.57,50.08,50.08,
1115, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.23,35.43,38.78,45.34,49.57,50.08,50.08,
1116, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.21,35.61,38.92,45.37,49.57,50.08,50.08,
1117, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.19,35.79,39.05,45.41,49.57,50.07,50.07,
1118, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.19,35.98,39.18,45.44,49.57,50.07,50.07,
1119, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.17,36.16,39.31,45.48,49.57,50.07,50.07,
1120, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.16,36.34,39.44,45.52,49.57,50.07,50.07,
1121, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.16,36.51,39.57,45.56,49.57,50.07,50.07,
1122, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.14,36.69,39.70,45.60,49.57,50.07,50.07,
1123, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.14,36.87,39.83,45.64,49.58,50.07,50.07,
1124, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.16,37.04,39.96,45.68,49.58,50.07,50.07,
1125, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.16,37.22,40.09,45.72,49.58,50.07,50.07,
1126, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.14,37.39,40.22,45.76,49.58,50.07,50.07,
1127, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.13,37.57,40.35,45.80,49.59,50.07,50.07,
1128, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.12,37.74,40.48,45.85,49.59,50.07,50.07,
1129, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.10,37.91,40.60,45.89,49.59,50.07,50.07,
1130, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.09,38.08,40.73,45.93,49.60,50.07,50.07,
1131, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.08,38.25,40.86,45.98,49.60,50.07,50.07,
1132, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.08,38.41,40.98,46.02,49.60,50.07,50.07,
1133, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.09,38.58,41.11,46.07,49.61,50.07,50.07,
1134, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.09,38.75,41.24,46.11,49.61,50.08,50.08,
1135, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.08,38.91,41.36,46.16,49.62,50.08,50.08,
1136, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.07,39.08,41.49,46.21,49.62,50.08,50.08,
1137, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.05,39.24,41.61,46.25,49.63,50.08,50.08,
1138, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.05,39.40,41.73,46.30,49.64,50.08,50.08,
1139, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.04,39.56,41.86,46.35,49.64,50.09,50.09,
1140, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.02,39.73,41.98,46.40,49.65,50.09,50.09,
1141, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.01,39.89,42.10,46.45,49.66,50.09,50.09,
1142, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.00,40.04,42.22,46.50,49.66,50.09,50.09,
1143, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,19.99,40.20,42.35,46.54,49.67,50.10,50.10,
1144, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.02,40.36,42.47,46.59,49.68,50.10,50.10,
1145, 10.167000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.01,40.52,42.59,46.64,49.69,50.11,50.11,
1146, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.99,40.67,42.71,46.70,49.70,50.11,50.11,
1147, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.97,40.83,42.83,46.75,49.70,50.11,50.11,
1148, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,19.96,40.98,42.95,46.80,49.71,50.12,50.12,
1149, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,19.95,41.14,43.07,46.85,49.72,50.12,50.12,
1150, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.94,41.29,43.19,46.90,49.73,50.13,50.13,
1151, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.93,41.44,43.31,46.95,49.74,50.13,50.13,
1152, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.92,41.59,43.42,47.00,49.75,50.14,50.14,
1153, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.91,41.74,43.54,47.06,49.76,50.14,50.14,
1154, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.91,41.89,43.66,47.11,49.77,50.15,50.15,
1155, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.91,42.04,43.77,47.16,49.78,50.16,50.16,
1156, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.90,42.19,43.89,47.21,49.80,50.16,50.16,
1157, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.88,42.34,44.01,47.27,49.81,50.17,50.17,
1158, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.87,42.48,44.12,47.32,49.82,50.18,50.18,
1159, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.86,42.63,44.24,47.37,49.83,50.18,50.18,
1160, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.85,42.77,44.35,47.43,49.84,50.19,50.19,
1161, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.83,42.92,44.47,47.48,49.85,50.20,50.20,
1162, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.83,43.06,44.58,47.54,49.87,50.20,50.20,
1163, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.82,43.21,44.69,47.59,49.88,50.21,50.21,
1164, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.83,43.35,44.81,47.64,49.89,50.22,50.22,
1165, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.82,43.49,44.92,47.70,49.91,50.23,50.23,
1166, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.80,43.63,45.03,47.75,49.92,50.24,50.24,
1167, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.79,43.77,45.15,47.81,49.94,50.24,50.24,
1168, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.77,43.91,45.26,47.86,49.95,50.25,50.25,
1169, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.76,44.05,45.37,47.92,49.96,50.26,50.26,
1170, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.76,44.19,45.48,47.97,49.98,50.27,50.27,
1171, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.74,44.33,45.59,48.03,49.99,50.28,50.28,
1172, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.73,44.47,45.70,48.08,50.01,50.29,50.29,
1173, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.74,44.61,45.81,48.14,50.02,50.30,50.30,
1174, 10.133000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.74,44.74,45.92,48.19,50.04,50.31,50.31,
1175, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.72,44.88,46.03,48.25,50.05,50.32,50.32,
1176, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.71,45.02,46.14,48.31,50.07,50.33,50.33,
1177, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.69,45.15,46.25,48.36,50.09,50.34,50.34,
1178, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.68,45.29,46.36,48.42,50.10,50.35,50.35,
1179, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.67,45.42,46.47,48.47,50.12,50.36,50.36,
1180, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.65,45.55,46.57,48.53,50.14,50.37,50.37,
1181, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.64,45.69,46.68,48.59,50.15,50.38,50.38,
1182, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.64,45.82,46.79,48.64,50.17,50.40,50.40,
1183, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.64,45.95,46.90,48.70,50.19,50.41,50.41,
1184, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.63,46.08,47.00,48.75,50.21,50.42,50.42,
1185, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.61,46.21,47.11,48.81,50.22,50.43,50.43,
1186, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.60,46.34,47.21,48.87,50.24,50.44,50.44,
1187, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.58,46.47,47.32,48.92,50.26,50.45,50.45,
1188, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.57,46.60,47.42,48.98,50.28,50.47,50.47,
1189, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.56,46.73,47.53,49.04,50.30,50.48,50.48,
1190, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.56,46.86,47.63,49.09,50.31,50.49,50.49,
1191, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.56,46.99,47.74,49.15,50.33,50.50,50.50,
1192, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.55,47.12,47.84,49.21,50.35,50.52,50.52,
1193, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.53,47.24,47.95,49.26,50.37,50.53,50.53,
1194, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.52,47.37,48.05,49.32,50.39,50.54,50.54,
1195, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.51,47.50,48.15,49.38,50.41,50.56,50.56,
1196, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.49,47.62,48.26,49.43,50.43,50.57,50.57,
1197, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.48,47.75,48.36,49.49,50.45,50.59,50.59,
1198, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.47,47.87,48.46,49.55,50.47,50.60,50.60,
1199, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.46,48.00,48.56,49.60,50.49,50.62,50.62,
1200, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.46,48.12,48.66,49.66,50.51,50.63,50.63,
1201, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.45,48.24,48.76,49.72,50.53,50.64,50.64,
1202, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.44,48.37,48.86,49.78,50.55,50.66,50.66,
1203, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.43,48.49,48.96,49.83,50.57,50.67,50.67,
1204, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.41,48.61,49.06,49.89,50.59,50.69,50.69,
1205, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.40,48.73,49.16,49.95,50.61,50.71,50.71,
1206, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.39,48.85,49.26,50.00,50.64,50.72,50.72,
1207, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.38,48.97,49.36,50.06,50.66,50.74,50.74,
1208, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.36,49.09,49.46,50.12,50.68,50.75,50.75,
1209, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.35,49.21,49.56,50.17,50.70,50.77,50.77,
1210, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.34,49.33,49.66,50.23,50.72,50.79,50.79,
1211, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.33,49.45,49.75,50.29,50.75,50.80,50.80,
1212, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.31,49.57,49.85,50.34,50.77,50.82,50.82,
1213, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.30,49.69,49.95,50.40,50.79,50.84,50.84,
1214, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.30,49.80,50.04,50.46,50.81,50.86,50.86,
1215, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.30,49.92,50.14,50.51,50.84,50.88,50.88,
1216, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.28,50.04,50.23,50.57,50.86,50.89,50.89,
1217, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.27,50.15,50.33,50.63,50.88,50.91,50.91,
1218, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.26,50.27,50.42,50.68,50.91,50.93,50.93,
1219, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.24,50.38,50.52,50.74,50.93,50.95,50.95,
1220, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.23,50.49,50.61,50.79,50.95,50.97,50.97,
1221, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.22,50.61,50.70,50.85,50.98,50.99,50.99,
1222, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.21,50.72,50.79,50.91,51.00,51.01,51.01,
1223, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.20,50.83,50.88,50.96,51.03,51.04,51.04,
1224, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.19,50.94,50.97,51.02,51.06,51.06,51.06,
1225, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.18,51.04,51.06,51.07,51.08,51.09,51.09,
1226, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,10.89,51.10,51.10,51.10,51.10,51.10,51.10,
1227, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1228, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1229, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1230, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.08,51.08,51.08,51.08,51.08,
1231, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1232, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
