minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.52,23.10,31.35,44.60,49.78,50.30,50.30,
1059, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.54,23.36,31.47,44.59,49.77,50.29,50.29,
1060, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.51,23.62,31.59,44.59,49.77,50.29,50.29,
1061, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.49,23.87,31.71,44.59,49.76,50.28,50.28,
1062, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.48,24.12,31.83,44.58,49.76,50.28,50.28,
1063, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.47,24.37,31.95,44.58,49.75,50.27,50.27,
1064, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.45,24.62,32.07,44.58,49.75,50.27,50.27,
1065, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.46,24.87,32.19,44.58,49.74,50.26,50.26,
1066, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.49,25.12,32.31,44.58,49.74,50.26,50.26,
1067, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.53,25.36,32.44,44.58,49.73,50.26,50.26,
1068, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.52,25.60,32.57,44.58,49.73,50.25,50.25,
1069, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.48,25.85,32.69,44.58,49.73,50.25,50.25,
1070, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.47,26.09,32.82,44.58,49.72,50.24,50.24,
1071, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.45,26.32,32.95,44.58,49.72,50.24,50.24,
1072, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.43,26.56,33.08,44.58,49.71,50.23,50.23,
1073, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.43,26.80,33.21,44.58,49.71,50.23,50.23,
1074, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.44,27.03,33.34,44.59,49.70,50.22,50.22,
1075, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.41,27.26,33.47,44.59,49.70,50.22,50.22,
1076, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.50,27.50,33.60,44.60,49.69,50.22,50.22,
1077, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.52,27.73,33.73,44.60,49.69,50.21,50.21,
1078, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.48,27.96,33.87,44.61,49.68,50.21,50.21,
1079, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.44,28.18,34.00,44.61,49.68,50.20,50.20,
1080, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.42,28.41,34.13,44.62,49.67,50.20,50.20,
1081, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.42,28.63,34.27,44.63,49.67,50.20,50.20,
1082, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.40,28.86,34.40,44.63,49.67,50.19,50.19,
1083, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.37,29.08,34.54,44.64,49.66,50.19,50.19,
1084, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.38,29.30,34.67,44.65,49.66,50.18,50.18,
1085, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.40,29.52,34.81,44.66,49.65,50.18,50.18,
1086, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.43,29.74,34.94,44.68,49.65,50.17,50.17,
1087, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.41,29.95,35.08,44.69,49.65,50.17,50.17,
1088, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.38,30.17,35.21,44.70,49.64,50.17,50.17,
1089, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.35,30.38,35.35,44.72,49.64,50.16,50.16,
1090, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.35,30.60,35.49,44.73,49.63,50.16,50.16,
1091, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.33,30.81,35.62,44.75,49.63,50.16,50.16,
1092, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.29,31.02,35.76,44.76,49.63,50.15,50.15,
1093, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.33,31.23,35.90,44.78,49.62,50.15,50.15,
1094, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.39,31.44,36.03,44.80,49.62,50.14,50.14,
1095, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.37,31.64,36.17,44.82,49.62,50.14,50.14,
1096, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.33,31.85,36.31,44.84,49.61,50.14,50.14,
1097, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.32,32.05,36.44,44.86,49.61,50.13,50.13,
1098, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.30,32.26,36.58,44.88,49.61,50.13,50.13,
1099, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.28,32.46,36.71,44.90,49.60,50.13,50.13,
1100, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.26,32.66,36.85,44.92,49.60,50.12,50.12,
1101, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.23,32.86,36.98,44.95,49.60,50.12,50.12,
1102, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.20,33.06,37.12,44.97,49.60,50.12,50.12,
1103, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.22,33.25,37.26,45.00,49.59,50.11,50.11,
1104, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.28,33.45,37.39,45.02,49.59,50.11,50.11,
1105, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.28,33.65,37.53,45.05,49.59,50.11,50.11,
1106, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.24,33.84,37.66,45.08,49.59,50.11,50.11,
1107, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.20,34.03,37.80,45.11,49.59,50.10,50.10,
1108, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.19,34.22,37.93,45.14,49.58,50.10,50.10,
1109, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.16,34.41,38.06,45.17,49.58,50.10,50.10,
1110, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.14,34.60,38.20,45.20,49.58,50.10,50.10,
1111, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.13,34.79,38.33,45.23,49.58,50.09,50.09,
1112, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.10,34.98,38.46,45.26,49.58,50.09,50.09,
1113, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.11,35.16,38.59,45.29,49.58,50.09,50.09,
1114, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.16,35.35,38.73,45.33,49.58,50.09,50.09,
1115, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.17,35.53,38.86,45.36,49.58,50.09,50.09,
1116, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.12,35.71,38.99,45.40,49.58,50.08,50.08,
1117, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.08,35.90,39.12,45.44,49.58,50.08,50.08,
1118, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.07,36.08,39.25,45.47,49.58,50.08,50.08,
1119, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.03,36.25,39.38,45.51,49.58,50.08,50.08,
1120, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.01,36.43,39.51,45.55,49.58,50.08,50.08,
1121, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.99,36.61,39.64,45.59,49.58,50.08,50.08,
1122, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.96,36.78,39.77,45.63,49.58,50.08,50.08,
1123, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.97,36.96,39.90,45.67,49.59,50.08,50.08,
1124, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,20.02,37.13,40.03,45.71,49.59,50.08,50.08,
1125, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,20.03,37.31,40.16,45.75,49.59,50.08,50.08,
1126, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.96,37.48,40.29,45.79,49.59,50.08,50.08,
1127, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.96,37.65,40.41,45.83,49.60,50.08,50.08,
1128, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.92,37.82,40.54,45.87,49.60,50.08,50.08,
1129, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.88,37.99,40.67,45.92,49.60,50.08,50.08,
1130, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.85,38.15,40.79,45.96,49.61,50.08,50.08,
1131, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.84,38.32,40.92,46.00,49.61,50.08,50.08,
1132, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.84,38.49,41.04,46.05,49.61,50.08,50.08,
1133, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.86,38.65,41.16,46.09,49.62,50.08,50.08,
1134, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.88,38.82,41.29,46.14,49.62,50.08,50.08,
1135, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.86,38.98,41.41,46.18,49.63,50.09,50.09,
1136, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.83,39.14,41.54,46.23,49.63,50.09,50.09,
1137, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.80,39.30,41.66,46.28,49.64,50.09,50.09,
1138, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.79,39.46,41.78,46.32,49.65,50.09,50.09,
1139, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.76,39.62,41.90,46.37,49.65,50.09,50.09,
1140, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.72,39.78,42.02,46.42,49.66,50.10,50.10,
1141, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.71,39.94,42.14,46.47,49.67,50.10,50.10,
1142, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.68,40.09,42.26,46.52,49.67,50.10,50.10,
1143, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.66,40.25,42.38,46.56,49.68,50.11,50.11,
1144, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.75,40.40,42.50,46.61,49.69,50.11,50.11,
1145, 10.167000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.76,40.56,42.62,46.66,49.70,50.11,50.11,
1146, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.71,40.71,42.74,46.71,49.70,50.12,50.12,
1147, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.65,40.86,42.86,46.76,49.71,50.12,50.12,
1148, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.63,41.02,42.98,46.81,49.72,50.13,50.13,
1149, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.58,41.17,43.09,46.86,49.73,50.13,50.13,
1150, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.58,41.32,43.21,46.91,49.74,50.14,50.14,
1151, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.55,41.47,43.33,46.96,49.75,50.14,50.14,
1152, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.54,41.61,43.44,47.02,49.76,50.15,50.15,
1153, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.51,41.76,43.56,47.07,49.77,50.15,50.15,
1154, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.52,41.91,43.67,47.12,49.78,50.16,50.16,
1155, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.54,42.05,43.79,47.17,49.79,50.16,50.16,
1156, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.54,42.20,43.90,47.22,49.80,50.17,50.17,
1157, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.48,42.34,44.01,47.27,49.81,50.17,50.17,
1158, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.45,42.49,44.13,47.33,49.82,50.18,50.18,
1159, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.41,42.63,44.24,47.38,49.84,50.19,50.19,
1160, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.41,42.77,44.35,47.43,49.85,50.19,50.19,
1161, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.35,42.91,44.46,47.48,49.86,50.20,50.20,
1162, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.36,43.05,44.58,47.54,49.87,50.21,50.21,
1163, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.35,43.19,44.69,47.59,49.88,50.22,50.22,
1164, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.39,43.33,44.80,47.64,49.90,50.22,50.22,
1165, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.37,43.47,44.91,47.69,49.91,50.23,50.23,
1166, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.34,43.61,45.02,47.75,49.92,50.24,50.24,
1167, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.32,43.75,45.13,47.80,49.94,50.25,50.25,
1168, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.26,43.89,45.24,47.85,49.95,50.26,50.26,
1169, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.24,44.02,45.35,47.91,49.96,50.26,50.26,
1170, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.25,44.16,45.45,47.96,49.98,50.27,50.27,
1171, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.19,44.29,45.56,48.01,49.99,50.28,50.28,
1172, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,19.16,44.43,45.67,48.07,50.01,50.29,50.29,
1173, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,19.24,44.56,45.78,48.12,50.02,50.30,50.30,
1174, 10.133000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,19.27,44.69,45.88,48.18,50.04,50.31,50.31,
1175, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,19.22,44.83,45.99,48.23,50.05,50.32,50.32,
1176, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,19.17,44.96,46.10,48.28,50.07,50.33,50.33,
1177, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,19.13,45.09,46.20,48.34,50.08,50.34,50.34,
1178, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,19.12,45.22,46.31,48.39,50.10,50.35,50.35,
1179, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,19.08,45.35,46.41,48.45,50.11,50.36,50.36,
1180, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,19.04,45.48,46.52,48.50,50.13,50.37,50.37,
1181, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.01,45.61,46.62,48.56,50.15,50.38,50.38,
1182, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.02,45.74,46.73,48.61,50.16,50.39,50.39,
1183, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,19.05,45.87,46.83,48.66,50.18,50.40,50.40,
1184, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,19.04,46.00,46.93,48.72,50.19,50.41,50.41,
1185, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,19.00,46.12,47.04,48.77,50.21,50.42,50.42,
1186, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,18.97,46.25,47.14,48.83,50.23,50.43,50.43,
1187, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,18.93,46.37,47.24,48.88,50.25,50.45,50.45,
1188, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,18.90,46.50,47.34,48.94,50.26,50.46,50.46,
1189, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,18.88,46.62,47.44,48.99,50.28,50.47,50.47,
1190, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,18.89,46.75,47.54,49.05,50.30,50.48,50.48,
1191, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,18.95,46.87,47.65,49.10,50.32,50.49,50.49,
1192, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,18.92,47.00,47.75,49.16,50.33,50.51,50.51,
1193, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,18.86,47.12,47.85,49.21,50.35,50.52,50.52,
1194, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,18.85,47.24,47.95,49.26,50.37,50.53,50.53,
1195, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,18.82,47.36,48.05,49.32,50.39,50.54,50.54,
1196, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,18.77,47.49,48.15,49.37,50.41,50.56,50.56,
1197, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,18.73,47.61,48.24,49.43,50.43,50.57,50.57,
1198, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,18.72,47.73,48.34,49.48,50.45,50.58,50.58,
1199, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,18.72,47.85,48.44,49.54,50.46,50.60,50.60,
1200, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,18.76,47.97,48.54,49.59,50.48,50.61,50.61,
1201, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,18.76,48.09,48.64,49.65,50.50,50.62,50.62,
1202, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,18.73,48.20,48.73,49.70,50.52,50.64,50.64,
1203, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,18.71,48.32,48.83,49.76,50.54,50.65,50.65,
1204, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,18.67,48.44,48.93,49.81,50.56,50.67,50.67,
1205, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,18.64,48.56,49.02,49.86,50.58,50.68,50.68,
1206, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,18.61,48.67,49.12,49.92,50.60,50.70,50.70,
1207, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,18.60,48.79,49.21,49.97,50.62,50.71,50.71,
1208, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,18.55,48.91,49.31,50.03,50.64,50.73,50.73,
1209, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,18.53,49.02,49.40,50.08,50.66,50.74,50.74,
1210, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,18.51,49.13,49.49,50.14,50.68,50.76,50.76,
1211, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,18.47,49.25,49.59,50.19,50.71,50.77,50.77,
1212, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,18.44,49.36,49.68,50.24,50.73,50.79,50.79,
1213, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,18.43,49.47,49.77,50.30,50.75,50.81,50.81,
1214, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,18.47,49.59,49.87,50.35,50.77,50.82,50.82,
1215, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,18.50,49.70,49.96,50.40,50.79,50.84,50.84,
1216, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,18.44,49.81,50.05,50.46,50.81,50.86,50.86,
1217, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,18.43,49.92,50.14,50.51,50.83,50.87,50.87,
1218, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,18.39,50.03,50.23,50.57,50.86,50.89,50.89,
1219, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,18.34,50.14,50.32,50.62,50.88,50.91,50.91,
1220, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,18.31,50.25,50.41,50.67,50.90,50.93,50.93,
1221, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,18.29,50.36,50.50,50.73,50.92,50.95,50.95,
1222, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,18.31,50.46,50.58,50.78,50.95,50.97,50.97,
1223, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,18.30,50.57,50.67,50.83,50.97,50.99,50.99,
1224, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,18.28,50.68,50.76,50.88,50.99,51.01,51.01,
1225, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,18.27,50.78,50.84,50.94,51.02,51.03,51.03,
1226, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,18.25,50.89,50.93,50.99,51.04,51.05,51.05,
1227, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,18.23,50.99,51.01,51.04,51.07,51.07,51.07,
1228, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,18.21,51.09,51.09,51.09,51.10,51.10,51.10,
1229, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,1.41,3.63,51.10,51.10,51.10,51.10,51.10,51.10,
1230, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1231, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1232, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
