minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1356, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.85,58.78,58.79,58.79,58.79,58.79
1357, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.85,58.77,58.79,58.79,58.79,58.79
1358, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.84,58.77,58.78,58.78,58.78,58.78
1359, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.84,58.76,58.78,58.78,58.78,58.78
1360, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.83,58.76,58.77,58.77,58.77,58.77
1361, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.82,58.76,58.77,58.77,58.77,58.77
1362, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.82,58.75,58.76,58.76,58.76,58.76
1363, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.81,58.75,58.76,58.76,58.76,58.76
1364, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.81,58.74,58.76,58.76,58.76,58.76
1365, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.80,58.74,58.75,58.75,58.75,58.75
1366, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.80,58.73,58.75,58.75,58.75,58.75
1367, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.79,58.73,58.74,58.74,58.74,58.74
1368, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.79,58.72,58.74,58.74,58.74,58.74
1369, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.78,58.72,58.73,58.73,58.73,58.73
1370, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.78,58.71,58.73,58.73,58.73,58.73
1371, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.77,58.71,58.72,58.72,58.72,58.72
1372, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.77,58.71,58.72,58.72,58.72,58.72
1373, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.76,58.70,58.71,58.71,58.71,58.71
1374, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.76,58.70,58.71,58.71,58.71,58.71
1375, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.75,58.69,58.71,58.71,58.71,58.71
1376, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.75,58.69,58.70,58.70,58.70,58.70
1377, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.74,58.68,58.70,58.70,58.70,58.70
1378, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.74,58.68,58.69,58.69,58.69,58.69
1379, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.73,58.67,58.69,58.69,58.69,58.69
1380, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.73,58.67,58.68,58.68,58.68,58.68
1381, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.72,58.66,58.68,58.68,58.68,58.68
1382, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.72,58.66,58.67,58.67,58.67,58.67
1383, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.71,58.65,58.67,58.67,58.67,58.67
1384, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.70,58.65,58.66,58.66,58.66,58.66
1385, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.70,58.65,58.66,58.66,58.66,58.66
1386, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.69,58.64,58.66,58.66,58.66,58.66
1387, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.69,58.64,58.65,58.65,58.65,58.65
1388, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.68,58.63,58.65,58.65,58.65,58.65
1389, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.68,58.63,58.64,58.64,58.64,58.64
1390, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.67,58.62,58.64,58.64,58.64,58.64
1391, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.67,58.62,58.63,58.63,58.63,58.63
1392, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.66,58.61,58.63,58.63,58.63,58.63
1393, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.66,58.61,58.62,58.62,58.62,58.62
1394, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.65,58.60,58.62,58.62,58.62,58.62
1395, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.65,58.60,58.61,58.61,58.61,58.61
1396, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.64,58.60,58.61,58.61,58.61,58.61
1397, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.64,58.59,58.61,58.61,58.61,58.61
1398, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.63,58.59,58.60,58.60,58.60,58.60
1399, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.63,58.58,58.60,58.60,58.60,58.60
1400, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.62,58.58,58.59,58.59,58.59,58.59
1401, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.62,58.57,58.59,58.59,58.59,58.59
1402, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.61,58.57,58.58,58.58,58.58,58.58
1403, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.61,58.56,58.58,58.58,58.58,58.58
1404, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.60,58.56,58.57,58.57,58.57,58.57
1405, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.60,58.55,58.57,58.57,58.57,58.57
1406, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.59,58.55,58.56,58.56,58.56,58.56
1407, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.59,58.55,58.56,58.56,58.56,58.56
1408, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.58,58.54,58.56,58.56,58.56,58.56
1409, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.57,58.54,58.55,58.55,58.55,58.55
1410, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.57,58.53,58.55,58.55,58.55,58.55
1411, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.56,58.53,58.54,58.54,58.54,58.54
1412, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.56,58.52,58.54,58.54,58.54,58.54
1413, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.55,58.52,58.53,58.53,58.53,58.53
1414, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.55,58.51,58.53,58.53,58.53,58.53
1415, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.54,58.51,58.52,58.52,58.52,58.52
1416, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.54,58.50,58.52,58.52,58.52,58.52
1417, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.53,58.50,58.51,58.51,58.51,58.51
1418, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.53,58.49,58.51,58.51,58.51,58.51
1419, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.52,58.49,58.51,58.51,58.51,58.51
1420, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.52,58.49,58.50,58.50,58.50,58.50
1421, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.51,58.48,58.50,58.50,58.50,58.50
1422, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.51,58.48,58.49,58.49,58.49,58.49
1423, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.50,58.47,58.49,58.49,58.49,58.49
1424, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.50,58.47,58.48,58.48,58.48,58.48
1425, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.49,58.46,58.48,58.48,58.48,58.48
1426, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.49,58.46,58.47,58.47,58.47,58.47
1427, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.48,58.45,58.47,58.47,58.47,58.47
1428, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.48,58.45,58.46,58.46,58.46,58.46
1429, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.47,58.44,58.46,58.46,58.46,58.46
1430, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.47,58.44,58.46,58.46,58.46,58.46
1431, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.46,58.44,58.45,58.45,58.45,58.45
1432, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.46,58.43,58.45,58.45,58.45,58.45
1433, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.45,58.43,58.44,58.44,58.44,58.44
1434, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.45,58.42,58.44,58.44,58.44,58.44
1435, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.44,58.42,58.43,58.43,58.43,58.43
1436, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.43,58.41,58.43,58.43,58.43,58.43
1437, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.43,58.41,58.42,58.42,58.42,58.42
1438, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.42,58.40,58.42,58.42,58.42,58.42
1439, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.42,58.40,58.41,58.41,58.41,58.41
