minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1056, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.33,30.47,31.69,34.50,38.12,40.77,41.64,
1057, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.35,30.55,31.76,34.56,38.15,40.79,41.66,
1058, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.37,30.62,31.83,34.61,38.19,40.81,41.67,
1059, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.38,30.70,31.90,34.67,38.22,40.84,41.69,
1060, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.40,30.77,31.97,34.72,38.26,40.86,41.71,
1061, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.41,30.85,32.05,34.78,38.30,40.88,41.73,
1062, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.43,30.92,32.12,34.83,38.33,40.90,41.74,
1063, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.44,31.00,32.19,34.89,38.37,40.93,41.76,
1064, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.46,31.08,32.26,34.95,38.41,40.95,41.78,
1065, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.47,31.15,32.33,35.00,38.44,40.97,41.80,
1066, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.49,31.23,32.40,35.06,38.48,41.00,41.81,
1067, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.50,31.30,32.47,35.11,38.52,41.02,41.83,
1068, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.52,31.38,32.54,35.17,38.55,41.04,41.85,
1069, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.53,31.45,32.61,35.23,38.59,41.07,41.87,
1070, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.55,31.52,32.68,35.28,38.63,41.09,41.89,
1071, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.56,31.60,32.75,35.34,38.66,41.11,41.91,
1072, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.58,31.67,32.82,35.39,38.70,41.14,41.92,
1073, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.59,31.75,32.89,35.45,38.74,41.16,41.94,
1074, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.61,31.82,32.96,35.50,38.78,41.19,41.96,
1075, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.62,31.90,33.03,35.56,38.81,41.21,41.98,
1076, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.64,31.97,33.10,35.62,38.85,41.24,42.00,
1077, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.65,32.05,33.17,35.67,38.89,41.26,42.02,
