minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.26,32.54,41.40,48.92,50.04,50.06,50.06,
1059, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.25,32.86,41.50,48.92,50.04,50.06,50.06,
1060, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.24,33.18,41.60,48.91,50.03,50.05,50.05,
1061, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.23,33.50,41.70,48.91,50.03,50.05,50.05,
1062, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.22,33.81,41.81,48.91,50.03,50.05,50.05,
1063, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.22,34.12,41.92,48.92,50.03,50.05,50.05,
1064, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.21,34.42,42.02,48.92,50.03,50.04,50.04,
1065, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.20,34.72,42.13,48.92,50.03,50.04,50.04,
1066, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.19,35.02,42.25,48.92,50.02,50.04,50.04,
1067, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.18,35.32,42.36,48.93,50.02,50.04,50.04,
1068, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.17,35.61,42.47,48.93,50.02,50.04,50.04,
1069, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.16,35.90,42.59,48.94,50.02,50.04,50.04,
1070, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.15,36.18,42.70,48.94,50.02,50.04,50.04,
1071, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.14,36.47,42.82,48.95,50.02,50.04,50.04,
1072, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.13,36.74,42.94,48.96,50.03,50.04,50.04,
1073, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.12,37.02,43.06,48.97,50.03,50.04,50.04,
1074, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.11,37.29,43.18,48.98,50.03,50.04,50.04,
1075, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.10,37.56,43.30,48.99,50.03,50.05,50.05,
1076, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.09,37.83,43.42,49.00,50.03,50.05,50.05,
1077, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.08,38.09,43.54,49.01,50.04,50.05,50.05,
1078, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.07,38.36,43.66,49.02,50.04,50.05,50.05,
1079, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.05,38.61,43.79,49.04,50.04,50.06,50.06,
1080, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.05,38.87,43.91,49.05,50.05,50.06,50.06,
1081, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.03,39.12,44.03,49.07,50.05,50.07,50.07,
1082, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.02,39.37,44.15,49.08,50.06,50.07,50.07,
1083, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.01,39.62,44.28,49.10,50.06,50.08,50.08,
1084, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.00,39.86,44.40,49.12,50.07,50.08,50.08,
1085, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.99,40.10,44.52,49.14,50.08,50.09,50.09,
1086, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.97,40.34,44.65,49.16,50.09,50.10,50.10,
1087, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.96,40.58,44.77,49.18,50.09,50.10,50.10,
1088, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.94,40.82,44.89,49.20,50.10,50.11,50.11,
1089, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.93,41.05,45.02,49.23,50.11,50.12,50.12,
1090, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.92,41.28,45.14,49.25,50.12,50.13,50.13,
1091, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.91,41.51,45.26,49.27,50.13,50.14,50.14,
1092, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.89,41.73,45.38,49.30,50.14,50.15,50.15,
1093, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.88,41.95,45.51,49.32,50.15,50.16,50.16,
1094, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.87,42.18,45.63,49.35,50.16,50.17,50.17,
1095, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.86,42.40,45.75,49.38,50.17,50.18,50.18,
1096, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.84,42.61,45.87,49.40,50.18,50.19,50.19,
1097, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.83,42.83,45.99,49.43,50.19,50.20,50.20,
1098, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.82,43.04,46.11,49.46,50.21,50.21,50.21,
1099, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.80,43.25,46.23,49.49,50.22,50.23,50.23,
1100, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.79,43.46,46.35,49.52,50.23,50.24,50.24,
1101, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.78,43.67,46.47,49.55,50.25,50.25,50.25,
1102, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.76,43.88,46.59,49.58,50.26,50.27,50.27,
1103, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.75,44.08,46.71,49.61,50.28,50.28,50.28,
1104, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.74,44.29,46.83,49.64,50.29,50.30,50.30,
1105, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.72,44.49,46.95,49.67,50.31,50.31,50.31,
1106, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.72,44.69,47.07,49.71,50.32,50.33,50.33,
1107, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.70,44.89,47.19,49.74,50.34,50.34,50.34,
1108, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.69,45.09,47.30,49.77,50.35,50.36,50.36,
1109, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.67,45.28,47.42,49.81,50.37,50.37,50.37,
1110, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.66,45.48,47.54,49.84,50.39,50.39,50.39,
1111, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.65,45.67,47.65,49.87,50.40,50.41,50.41,
1112, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.63,45.86,47.77,49.91,50.42,50.42,50.42,
1113, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.62,46.05,47.89,49.94,50.44,50.44,50.44,
1114, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.61,46.24,48.00,49.98,50.46,50.46,50.46,
1115, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.59,46.43,48.12,50.02,50.48,50.48,50.48,
1116, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.57,46.62,48.23,50.05,50.49,50.50,50.50,
1117, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.56,46.80,48.35,50.09,50.51,50.51,50.51,
1118, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.55,46.99,48.46,50.13,50.53,50.53,50.53,
1119, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.53,47.17,48.58,50.16,50.55,50.55,50.55,
1120, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.52,47.35,48.69,50.20,50.57,50.57,50.57,
1121, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.50,47.54,48.80,50.24,50.59,50.59,50.59,
1122, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.49,47.72,48.92,50.28,50.61,50.61,50.61,
1123, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.48,47.89,49.03,50.31,50.63,50.63,50.63,
1124, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.46,48.07,49.14,50.35,50.65,50.65,50.65,
1125, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.45,48.25,49.25,50.39,50.67,50.67,50.67,
1126, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.43,48.43,49.37,50.43,50.70,50.70,50.70,
1127, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.42,48.60,49.48,50.47,50.72,50.72,50.72,
1128, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.40,48.77,49.59,50.51,50.74,50.74,50.74,
1129, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.39,48.95,49.70,50.55,50.76,50.76,50.76,
1130, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.38,49.12,49.81,50.59,50.78,50.78,50.78,
1131, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.36,49.29,49.92,50.63,50.81,50.81,50.81,
1132, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.35,49.46,50.03,50.67,50.83,50.83,50.83,
1133, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.33,49.62,50.14,50.71,50.85,50.85,50.85,
1134, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.32,49.79,50.24,50.75,50.88,50.88,50.88,
1135, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.30,49.95,50.35,50.79,50.90,50.90,50.90,
1136, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.29,50.12,50.46,50.83,50.93,50.93,50.93,
1137, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.27,50.28,50.56,50.88,50.95,50.95,50.95,
1138, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.26,50.44,50.67,50.92,50.98,50.98,50.98,
1139, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.24,50.60,50.77,50.96,51.00,51.00,51.00,
1140, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.23,50.76,50.88,51.00,51.03,51.03,51.03,
1141, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.21,50.91,50.98,51.04,51.06,51.06,51.06,
1142, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.20,51.06,51.08,51.09,51.09,51.09,51.09,
1143, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,2.03,5.90,51.10,51.10,51.10,51.10,51.10,51.10,
1144, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1145, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1146, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1147, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1148, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1149, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1150, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1151, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1152, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1153, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1154, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1155, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1156, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1157, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1158, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1159, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
1160, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1161, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
1162, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1163, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
1164, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1165, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1166, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.00,51.00,51.00,51.00,51.00,
1167, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1168, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
1169, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1170, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1171, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1172, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1173, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1174, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1175, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1176, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1177, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1178, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1179, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1180, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1181, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1182, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1183, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1184, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
1185, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
1186, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1187, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1188, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1189, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
1190, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
1191, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1192, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1193, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1194, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
1195, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
1196, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1197, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1198, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1199, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
1200, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
1201, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1202, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1203, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1204, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1205, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1206, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
1207, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1208, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1209, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1210, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1211, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
1212, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1213, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1214, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1215, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
1216, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
1217, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1218, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1219, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1220, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
1221, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1222, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
1223, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.76,50.76,50.76,50.76,50.76,
1224, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1225, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
1226, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
1227, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
1228, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
1229, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1230, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.74,50.74,50.74,50.74,50.74,
1231, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1232, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
