minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1332, 19.635817, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.67,48.36,48.36,48.36,48.36,48.36,
1333, 19.651300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.66,48.35,48.35,48.35,48.35,48.35,
1334, 19.642089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.66,48.35,48.35,48.35,48.35,48.35,
1335, 19.622550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.65,48.34,48.34,48.34,48.34,48.34,
1336, 19.618028, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.64,48.34,48.34,48.34,48.34,48.34,
1337, 19.614461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.63,48.33,48.33,48.33,48.33,48.33,
1338, 19.628022, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.63,48.33,48.33,48.33,48.33,48.33,
1339, 19.615689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.62,48.32,48.32,48.32,48.32,48.32,
1340, 19.621267, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.61,48.32,48.32,48.32,48.32,48.32,
1341, 19.584861, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.60,48.31,48.31,48.31,48.31,48.31,
1342, 19.549267, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.60,48.31,48.31,48.31,48.31,48.31,
1343, 19.599478, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.59,48.30,48.30,48.30,48.30,48.30,
1344, 19.702022, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.58,48.29,48.29,48.29,48.29,48.29,
1345, 19.705561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.57,48.29,48.29,48.29,48.29,48.29,
1346, 19.667983, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.57,48.28,48.28,48.28,48.28,48.28,
1347, 19.636067, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.56,48.28,48.28,48.28,48.28,48.28,
1348, 19.606317, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.55,48.27,48.27,48.27,48.27,48.27,
1349, 19.622267, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.55,48.27,48.27,48.27,48.27,48.27,
1350, 19.640461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.54,48.26,48.26,48.26,48.26,48.26,
1351, 19.630972, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.53,48.26,48.26,48.26,48.26,48.26,
1352, 19.646333, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.52,48.25,48.25,48.25,48.25,48.25,
1353, 19.621811, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.52,48.25,48.25,48.25,48.25,48.25,
1354, 19.651661, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.51,48.24,48.24,48.24,48.24,48.24,
1355, 19.636111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.50,48.24,48.24,48.24,48.24,48.24,
1356, 19.610439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.49,48.23,48.23,48.23,48.23,48.23,
1357, 19.632900, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.49,48.22,48.22,48.22,48.22,48.22,
1358, 19.624661, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.48,48.22,48.22,48.22,48.22,48.22,
1359, 19.630078, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.47,48.21,48.21,48.21,48.21,48.21,
1360, 19.624150, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.46,48.21,48.21,48.21,48.21,48.21,
1361, 19.626611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.46,48.20,48.20,48.20,48.20,48.20,
1362, 19.636322, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.45,48.20,48.20,48.20,48.20,48.20,
1363, 19.587700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.44,48.19,48.19,48.19,48.19,48.19,
1364, 19.587900, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.44,48.19,48.19,48.19,48.19,48.19,
1365, 19.634222, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.43,48.18,48.18,48.18,48.18,48.18,
1366, 19.631172, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.42,48.18,48.18,48.18,48.18,48.18,
1367, 19.607200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.41,48.17,48.17,48.17,48.17,48.17,
1368, 19.589456, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.41,48.17,48.17,48.17,48.17,48.17,
1369, 19.609422, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.40,48.16,48.16,48.16,48.16,48.16,
1370, 19.552983, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.39,48.15,48.15,48.15,48.15,48.15,
1371, 19.514089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.38,48.15,48.15,48.15,48.15,48.15,
1372, 19.537128, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.38,48.14,48.14,48.14,48.14,48.14,
1373, 19.546428, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.37,48.14,48.14,48.14,48.14,48.14,
1374, 19.580789, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.36,48.13,48.13,48.13,48.13,48.13,
1375, 19.641778, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.36,48.13,48.13,48.13,48.13,48.13,
1376, 19.609689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.35,48.12,48.12,48.12,48.12,48.12,
1377, 19.574450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.34,48.12,48.12,48.12,48.12,48.12,
1378, 19.584661, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.33,48.11,48.11,48.11,48.11,48.11,
1379, 19.579250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.33,48.11,48.11,48.11,48.11,48.11,
1380, 19.593811, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.32,48.10,48.10,48.10,48.10,48.10,
1381, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.31,48.09,48.09,48.09,48.09,48.09,
1382, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.30,48.09,48.09,48.09,48.09,48.09,
1383, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.30,48.08,48.08,48.08,48.08,48.08,
1384, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.29,48.08,48.08,48.08,48.08,48.08,
1385, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.28,48.07,48.07,48.07,48.07,48.07,
1386, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.28,48.07,48.07,48.07,48.07,48.07,
1387, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.27,48.06,48.06,48.06,48.06,48.06,
1388, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.26,48.06,48.06,48.06,48.06,48.06,
1389, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.25,48.05,48.05,48.05,48.05,48.05,
1390, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.25,48.05,48.05,48.05,48.05,48.05,
1391, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.24,48.04,48.04,48.04,48.04,48.04,
1392, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.23,48.04,48.04,48.04,48.04,48.04,
1393, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.23,48.03,48.03,48.03,48.03,48.03,
1394, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.22,48.03,48.03,48.03,48.03,48.03,
1395, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.21,48.02,48.02,48.02,48.02,48.02,
1396, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.20,48.01,48.01,48.01,48.01,48.01,
1397, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.20,48.01,48.01,48.01,48.01,48.01,
1398, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.19,48.00,48.00,48.00,48.00,48.00,
1399, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.18,48.00,48.00,48.00,48.00,48.00,
1400, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.17,47.99,47.99,47.99,47.99,47.99,
1401, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.17,47.99,47.99,47.99,47.99,47.99,
1402, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.16,47.98,47.98,47.98,47.98,47.98,
1403, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.15,47.98,47.98,47.98,47.98,47.98,
1404, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.15,47.97,47.97,47.97,47.97,47.97,
1405, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.14,47.97,47.97,47.97,47.97,47.97,
1406, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.13,47.96,47.96,47.96,47.96,47.96,
1407, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.12,47.96,47.96,47.96,47.96,47.96,
1408, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.12,47.95,47.95,47.95,47.95,47.95,
1409, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.11,47.94,47.94,47.94,47.94,47.94,
1410, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.10,47.94,47.94,47.94,47.94,47.94,
1411, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.10,47.93,47.93,47.93,47.93,47.93,
1412, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.09,47.93,47.93,47.93,47.93,47.93,
1413, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.08,47.92,47.92,47.92,47.92,47.92,
1414, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.07,47.92,47.92,47.92,47.92,47.92,
1415, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.07,47.91,47.91,47.91,47.91,47.91,
1416, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.06,47.91,47.91,47.91,47.91,47.91,
1417, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.05,47.90,47.90,47.90,47.90,47.90,
1418, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.05,47.90,47.90,47.90,47.90,47.90,
1419, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.04,47.89,47.89,47.89,47.89,47.89,
1420, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.03,47.89,47.89,47.89,47.89,47.89,
1421, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.02,47.88,47.88,47.88,47.88,47.88,
1422, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.02,47.87,47.87,47.87,47.87,47.87,
1423, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.01,47.87,47.87,47.87,47.87,47.87,
1424, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.00,47.86,47.86,47.86,47.86,47.86,
1425, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.00,47.86,47.86,47.86,47.86,47.86,
1426, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.99,47.85,47.85,47.85,47.85,47.85,
1427, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.98,47.85,47.85,47.85,47.85,47.85,
1428, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.97,47.84,47.84,47.84,47.84,47.84,
1429, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.97,47.84,47.84,47.84,47.84,47.84,
1430, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.96,47.83,47.83,47.83,47.83,47.83,
1431, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.95,47.83,47.83,47.83,47.83,47.83,
1432, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.95,47.82,47.82,47.82,47.82,47.82,
1433, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.94,47.82,47.82,47.82,47.82,47.82,
1434, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.93,47.81,47.81,47.81,47.81,47.81,
1435, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.93,47.81,47.81,47.81,47.81,47.81,
1436, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.92,47.80,47.80,47.80,47.80,47.80,
1437, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.91,47.79,47.79,47.79,47.79,47.79,
1438, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.90,47.79,47.79,47.79,47.79,47.79,
1439, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.90,47.78,47.78,47.78,47.78,47.78,
1440, 19.610650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.89,47.78,47.78,47.78,47.78,47.78,
