minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1212, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.11,53.23,55.13,55.26,55.26,55.26,
1213, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.11,53.22,55.12,55.25,55.25,55.25,
1214, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.10,53.22,55.12,55.25,55.25,55.25,
1215, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.10,53.21,55.11,55.24,55.24,55.24,
1216, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.09,53.21,55.11,55.24,55.24,55.24,
1217, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.09,53.20,55.10,55.23,55.23,55.23,
1218, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.09,53.20,55.09,55.23,55.23,55.23,
1219, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.08,53.19,55.09,55.22,55.22,55.22,
1220, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.08,53.19,55.08,55.22,55.22,55.22,
1221, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.08,53.18,55.08,55.21,55.21,55.21,
1222, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.07,53.18,55.07,55.21,55.21,55.21,
1223, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.07,53.17,55.07,55.20,55.20,55.20,
1224, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.06,53.17,55.06,55.20,55.20,55.20,
1225, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.06,53.16,55.06,55.19,55.19,55.19,
1226, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.06,53.16,55.05,55.19,55.19,55.19,
1227, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.05,53.15,55.05,55.18,55.18,55.18,
1228, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.05,53.15,55.04,55.18,55.18,55.18,
1229, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.05,53.14,55.04,55.17,55.17,55.17,
1230, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.04,53.14,55.03,55.17,55.17,55.17,
1231, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.04,53.13,55.03,55.16,55.16,55.16,
1232, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.03,53.13,55.02,55.16,55.16,55.16,
1233, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.03,53.12,55.02,55.15,55.15,55.15,
1234, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.03,53.12,55.01,55.15,55.15,55.15,
1235, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.02,53.11,55.01,55.14,55.14,55.14,
1236, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.02,53.11,55.00,55.14,55.14,55.14,
1237, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.02,53.10,54.99,55.13,55.13,55.13,
1238, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.01,53.10,54.99,55.13,55.13,55.13,
1239, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.01,53.09,54.98,55.12,55.12,55.12,
1240, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.00,53.09,54.98,55.12,55.12,55.12,
1241, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.00,53.08,54.97,55.11,55.11,55.11,
1242, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,48.00,53.08,54.97,55.11,55.11,55.11,
1243, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.99,53.07,54.96,55.10,55.10,55.10,
1244, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.99,53.06,54.96,55.10,55.10,55.10,
1245, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.99,53.06,54.95,55.09,55.09,55.09,
1246, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.98,53.05,54.95,55.09,55.09,55.09,
1247, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.98,53.05,54.94,55.08,55.08,55.08,
1248, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.97,53.04,54.94,55.08,55.08,55.08,
1249, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.97,53.04,54.93,55.07,55.07,55.07,
1250, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.97,53.03,54.93,55.07,55.07,55.07,
1251, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.96,53.03,54.92,55.06,55.06,55.06,
1252, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.96,53.02,54.92,55.06,55.06,55.06,
1253, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.96,53.02,54.91,55.05,55.05,55.05,
1254, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.95,53.01,54.90,55.05,55.05,55.05,
1255, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.95,53.01,54.90,55.04,55.04,55.04,
1256, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.94,53.00,54.89,55.04,55.04,55.04,
1257, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.94,53.00,54.89,55.03,55.03,55.03,
1258, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.94,52.99,54.88,55.03,55.03,55.03,
1259, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.93,52.99,54.88,55.02,55.02,55.02,
1260, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.93,52.98,54.87,55.02,55.02,55.02,
1261, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.93,52.98,54.87,55.01,55.01,55.01,
1262, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.92,52.97,54.86,55.01,55.01,55.01,
1263, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.92,52.97,54.86,55.00,55.00,55.00,
1264, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.91,52.96,54.85,55.00,55.00,55.00,
1265, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.91,52.96,54.85,54.99,54.99,54.99,
1266, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.91,52.95,54.84,54.99,54.99,54.99,
1267, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.90,52.94,54.84,54.98,54.98,54.98,
1268, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.90,52.94,54.83,54.98,54.98,54.98,
1269, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.90,52.93,54.83,54.97,54.97,54.97,
1270, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.89,52.93,54.82,54.96,54.96,54.96,
1271, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.89,52.92,54.82,54.96,54.96,54.96,
1272, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.89,52.92,54.81,54.95,54.95,54.95,
1273, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.88,52.91,54.80,54.95,54.95,54.95,
1274, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.88,52.91,54.80,54.94,54.94,54.94,
1275, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.87,52.90,54.79,54.94,54.94,54.94,
1276, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.87,52.90,54.79,54.93,54.93,54.93,
1277, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.87,52.89,54.78,54.93,54.93,54.93,
1278, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.86,52.89,54.78,54.92,54.92,54.92,
1279, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.86,52.88,54.77,54.92,54.92,54.92,
1280, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.86,52.88,54.77,54.91,54.91,54.91,
1281, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.85,52.87,54.76,54.91,54.91,54.91,
1282, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.85,52.87,54.76,54.90,54.90,54.90,
1283, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.85,52.86,54.75,54.90,54.90,54.90,
1284, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.84,52.86,54.75,54.89,54.89,54.89,
1285, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.84,52.85,54.74,54.89,54.89,54.89,
1286, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.83,52.85,54.74,54.88,54.88,54.88,
1287, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.83,52.84,54.73,54.88,54.88,54.88,
1288, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.83,52.83,54.73,54.87,54.87,54.87,
1289, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.82,52.83,54.72,54.87,54.87,54.87,
1290, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.82,52.82,54.72,54.86,54.86,54.86,
1291, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.82,52.82,54.71,54.86,54.86,54.86,
1292, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.81,52.81,54.71,54.85,54.85,54.85,
1293, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.81,52.81,54.70,54.85,54.85,54.85,
1294, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.81,52.80,54.69,54.84,54.84,54.84,
1295, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.80,52.80,54.69,54.84,54.84,54.84,
1296, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.80,52.79,54.68,54.83,54.83,54.83,
1297, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.79,52.79,54.68,54.83,54.83,54.83,
1298, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.79,52.78,54.67,54.82,54.82,54.82,
1299, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.79,52.78,54.67,54.82,54.82,54.82,
1300, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.78,52.77,54.66,54.81,54.81,54.81,
1301, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.78,52.77,54.66,54.81,54.81,54.81,
1302, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.78,52.76,54.65,54.80,54.80,54.80,
1303, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.77,52.76,54.65,54.80,54.80,54.80,
1304, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.77,52.75,54.64,54.79,54.79,54.79,
1305, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.77,52.74,54.64,54.79,54.79,54.79,
1306, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.76,52.74,54.63,54.78,54.78,54.78,
1307, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.76,52.73,54.63,54.78,54.78,54.78,
1308, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.76,52.73,54.62,54.77,54.77,54.77,
1309, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.75,52.72,54.62,54.77,54.77,54.77,
1310, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.75,52.72,54.61,54.76,54.76,54.76,
1311, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.74,52.71,54.61,54.76,54.76,54.76,
1312, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.74,52.71,54.60,54.75,54.75,54.75,
1313, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.74,52.70,54.60,54.75,54.75,54.75,
1314, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.73,52.70,54.59,54.74,54.74,54.74,
1315, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.73,52.69,54.59,54.74,54.74,54.74,
1316, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.73,52.69,54.58,54.73,54.73,54.73,
1317, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.72,52.68,54.57,54.73,54.73,54.73,
1318, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.72,52.68,54.57,54.72,54.72,54.72,
1319, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.72,52.67,54.56,54.72,54.72,54.72,
1320, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.71,52.67,54.56,54.71,54.71,54.71,
1321, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.71,52.66,54.55,54.71,54.71,54.71,
1322, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.71,52.65,54.55,54.70,54.70,54.70,
1323, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.70,52.65,54.54,54.70,54.70,54.70,
1324, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.70,52.64,54.54,54.69,54.69,54.69,
1325, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.69,52.64,54.53,54.69,54.69,54.69,
1326, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.69,52.63,54.53,54.68,54.68,54.68,
1327, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.69,52.63,54.52,54.68,54.68,54.68,
1328, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.68,52.62,54.52,54.67,54.67,54.67,
1329, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.68,52.62,54.51,54.67,54.67,54.67,
1330, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.68,52.61,54.51,54.66,54.66,54.66,
1331, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.67,52.61,54.50,54.66,54.66,54.66,
1332, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.67,52.60,54.50,54.65,54.65,54.65,
1333, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.67,52.60,54.49,54.65,54.65,54.65,
1334, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.66,52.59,54.49,54.64,54.64,54.64,
1335, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.66,52.59,54.48,54.64,54.64,54.64,
1336, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.66,52.58,54.48,54.63,54.63,54.63,
1337, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.65,52.58,54.47,54.63,54.63,54.63,
1338, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.65,52.57,54.47,54.62,54.62,54.62,
1339, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.64,52.56,54.46,54.62,54.62,54.62,
1340, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.64,52.56,54.46,54.61,54.61,54.61,
1341, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.64,52.55,54.45,54.61,54.61,54.61,
1342, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.63,52.55,54.44,54.60,54.60,54.60,
1343, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.63,52.54,54.44,54.60,54.60,54.60,
1344, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.63,52.54,54.43,54.59,54.59,54.59,
1345, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.62,52.53,54.43,54.59,54.59,54.59,
1346, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.62,52.53,54.42,54.58,54.58,54.58,
1347, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.62,52.52,54.42,54.58,54.58,54.58,
1348, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.61,52.52,54.41,54.57,54.57,54.57,
1349, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.61,52.51,54.41,54.57,54.57,54.57,
1350, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.61,52.51,54.40,54.56,54.56,54.56,
1351, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.60,52.50,54.40,54.56,54.56,54.56,
1352, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.60,52.50,54.39,54.55,54.55,54.55,
1353, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.60,52.49,54.39,54.55,54.55,54.55,
1354, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.59,52.48,54.38,54.54,54.54,54.54,
1355, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.59,52.48,54.38,54.54,54.54,54.54,
1356, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.58,52.47,54.37,54.53,54.53,54.53,
1357, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.58,52.47,54.37,54.53,54.53,54.53,
1358, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.58,52.46,54.36,54.52,54.52,54.52,
1359, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.57,52.46,54.36,54.52,54.52,54.52,
1360, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.57,52.45,54.35,54.51,54.51,54.51,
1361, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.57,52.45,54.35,54.51,54.51,54.51,
1362, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.56,52.44,54.34,54.50,54.50,54.50,
1363, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.56,52.44,54.34,54.50,54.50,54.50,
1364, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.56,52.43,54.33,54.49,54.49,54.49,
1365, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.55,52.43,54.33,54.49,54.49,54.49,
1366, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.55,52.42,54.32,54.48,54.48,54.48,
1367, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.55,52.42,54.32,54.48,54.48,54.48,
1368, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.54,52.41,54.31,54.47,54.47,54.47,
1369, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.54,52.41,54.30,54.47,54.47,54.47,
1370, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.54,52.40,54.30,54.46,54.46,54.46,
1371, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.53,52.39,54.29,54.46,54.46,54.46,
1372, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.53,52.39,54.29,54.45,54.45,54.45,
1373, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.53,52.38,54.28,54.45,54.45,54.45,
1374, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.52,52.38,54.28,54.44,54.44,54.44,
1375, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.52,52.37,54.27,54.44,54.44,54.44,
1376, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.51,52.37,54.27,54.43,54.43,54.43,
1377, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.51,52.36,54.26,54.43,54.43,54.43,
1378, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.51,52.36,54.26,54.42,54.42,54.42,
1379, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.50,52.35,54.25,54.42,54.42,54.42,
1380, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.50,52.35,54.25,54.41,54.41,54.41,
1381, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.50,52.34,54.24,54.41,54.41,54.41,
1382, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.49,52.34,54.24,54.40,54.40,54.40,
1383, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.49,52.33,54.23,54.40,54.40,54.40,
1384, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.49,52.33,54.23,54.39,54.39,54.39,
1385, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.48,52.32,54.22,54.39,54.39,54.39,
1386, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.48,52.31,54.22,54.38,54.38,54.38,
1387, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.48,52.31,54.21,54.38,54.38,54.38,
1388, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.47,52.30,54.21,54.37,54.37,54.37,
1389, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.47,52.30,54.20,54.37,54.37,54.37,
1390, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.47,52.29,54.20,54.36,54.36,54.36,
1391, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.46,52.29,54.19,54.36,54.36,54.36,
1392, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.46,52.28,54.19,54.35,54.35,54.35,
1393, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.46,52.28,54.18,54.35,54.35,54.35,
1394, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.45,52.27,54.18,54.34,54.34,54.34,
1395, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.45,52.27,54.17,54.34,54.34,54.34,
1396, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.44,52.26,54.17,54.33,54.33,54.33,
1397, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.44,52.26,54.16,54.33,54.33,54.33,
1398, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.44,52.25,54.15,54.32,54.32,54.32,
1399, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.43,52.25,54.15,54.32,54.32,54.32,
1400, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.43,52.24,54.14,54.31,54.31,54.31,
1401, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.43,52.24,54.14,54.31,54.31,54.31,
1402, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.42,52.23,54.13,54.30,54.30,54.30,
1403, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.42,52.22,54.13,54.30,54.30,54.30,
1404, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.42,52.22,54.12,54.29,54.29,54.29,
1405, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.41,52.21,54.12,54.29,54.29,54.29,
1406, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.41,52.21,54.11,54.28,54.28,54.28,
1407, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.41,52.20,54.11,54.28,54.28,54.28,
1408, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.40,52.20,54.10,54.27,54.27,54.27,
1409, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.40,52.19,54.10,54.27,54.27,54.27,
1410, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.40,52.19,54.09,54.26,54.26,54.26,
1411, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,47.39,52.18,54.09,54.26,54.26,54.26,
