minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1204, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
1205, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
1206, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1207, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1208, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
1209, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
1210, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1211, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1212, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
1213, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
1214, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.65,50.65,50.65,50.65,50.65,
1215, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1216, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
1217, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1218, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1219, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
1220, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
1221, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1222, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1223, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1224, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
1225, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
1226, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1227, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
1228, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
1229, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.56,50.56,50.56,50.56,50.56,
1230, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1231, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
1232, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
1233, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1234, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
1235, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
1236, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1237, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1238, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
1239, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
1240, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
1241, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
1242, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.48,50.48,50.48,50.48,50.48,
1243, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
1244, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
1245, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
1246, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
1247, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
1248, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
1249, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.44,50.44,50.44,50.44,50.44,
1250, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
1251, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
1252, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
1253, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
1254, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
1255, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
1256, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
1257, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.39,50.39,50.39,50.39,50.39,
1258, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
1259, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
1260, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
1261, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
1262, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
1263, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
1264, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.35,50.35,50.35,50.35,50.35,
1265, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
1266, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
1267, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
1268, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
1269, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.32,50.32,50.32,50.32,50.32,
1270, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.31,50.31,50.31,50.31,50.31,
1271, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
1272, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
1273, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
1274, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.29,50.29,50.29,50.29,50.29,
1275, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
1276, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
1277, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.27,50.27,50.27,50.27,50.27,
1278, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
1279, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
1280, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
1281, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
1282, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
1283, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
1284, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.23,50.23,50.23,50.23,50.23,
1285, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.22,50.22,50.22,50.22,50.22,
1286, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
1287, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
1288, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
1289, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.20,50.20,50.20,50.20,50.20,
1290, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
1291, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
1292, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
1293, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
1294, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.17,50.17,50.17,50.17,50.17,
1295, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.16,50.16,50.16,50.16,50.16,
1296, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
1297, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.15,50.15,50.15,50.15,50.15,
1298, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.14,50.14,50.14,50.14,50.14,
1299, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.14,50.14,50.14,50.14,50.14,
1300, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
1301, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
1302, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.12,50.12,50.12,50.12,50.12,
1303, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.11,50.11,50.11,50.11,50.11,
1304, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.11,50.11,50.11,50.11,50.11,
1305, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
1306, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
1307, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.09,50.09,50.09,50.09,50.09,
1308, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.08,50.08,50.08,50.08,50.08,
1309, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.08,50.08,50.08,50.08,50.08,
1310, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.07,50.07,50.07,50.07,50.07,
1311, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.06,50.06,50.06,50.06,50.06,
1312, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.06,50.06,50.06,50.06,50.06,
1313, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.05,50.05,50.05,50.05,50.05,
1314, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.05,50.05,50.05,50.05,50.05,
1315, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.04,50.04,50.04,50.04,50.04,
1316, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.03,50.03,50.03,50.03,50.03,
1317, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.03,50.03,50.03,50.03,50.03,
1318, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.02,50.02,50.02,50.02,50.02,
1319, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.02,50.02,50.02,50.02,50.02,
1320, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.01,50.01,50.01,50.01,50.01,
1321, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.00,50.00,50.00,50.00,50.00,
1322, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.00,50.00,50.00,50.00,50.00,
1323, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,49.99,49.99,49.99,49.99,49.99,
1324, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,49.99,49.99,49.99,49.99,49.99,
1325, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,49.98,49.98,49.98,49.98,49.98,
1326, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,49.97,49.97,49.97,49.97,49.97,
1327, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,49.97,49.97,49.97,49.97,49.97,
1328, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,49.96,49.96,49.96,49.96,49.96,
1329, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,49.96,49.96,49.96,49.96,49.96,
1330, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,49.95,49.95,49.95,49.95,49.95,
1331, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.44,49.94,49.94,49.94,49.94,49.94,
1332, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,49.94,49.94,49.94,49.94,49.94,
1333, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,49.93,49.93,49.93,49.93,49.93,
1334, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,49.93,49.93,49.93,49.93,49.93,
1335, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,49.92,49.92,49.92,49.92,49.92,
1336, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,49.92,49.92,49.92,49.92,49.92,
1337, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.39,49.91,49.91,49.91,49.91,49.91,
1338, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.38,49.90,49.90,49.90,49.90,49.90,
1339, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.37,49.90,49.90,49.90,49.90,49.90,
1340, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.36,49.89,49.89,49.89,49.89,49.89,
1341, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,49.89,49.89,49.89,49.89,49.89,
1342, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,49.88,49.88,49.88,49.88,49.88,
1343, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,49.87,49.87,49.87,49.87,49.87,
1344, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.33,49.87,49.87,49.87,49.87,49.87,
1345, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.32,49.86,49.86,49.86,49.86,49.86,
1346, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.31,49.86,49.86,49.86,49.86,49.86,
1347, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.30,49.85,49.85,49.85,49.85,49.85,
1348, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.30,49.84,49.84,49.84,49.84,49.84,
1349, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.29,49.84,49.84,49.84,49.84,49.84,
1350, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.28,49.83,49.83,49.83,49.83,49.83,
1351, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.83,49.83,49.83,49.83,49.83,
1352, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.82,49.82,49.82,49.82,49.82,
1353, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.81,49.81,49.81,49.81,49.81,
1354, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.81,49.81,49.81,49.81,49.81,
1355, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.80,49.80,49.80,49.80,49.80,
1356, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.80,49.80,49.80,49.80,49.80,
1357, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.22,49.79,49.79,49.79,49.79,49.79,
1358, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.78,49.78,49.78,49.78,49.78,
1359, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.78,49.78,49.78,49.78,49.78,
1360, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.77,49.77,49.77,49.77,49.77,
1361, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.77,49.77,49.77,49.77,49.77,
1362, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.76,49.76,49.76,49.76,49.76,
1363, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.75,49.75,49.75,49.75,49.75,
1364, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.75,49.75,49.75,49.75,49.75,
1365, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.74,49.74,49.74,49.74,49.74,
1366, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.74,49.74,49.74,49.74,49.74,
1367, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.73,49.73,49.73,49.73,49.73,
1368, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.73,49.73,49.73,49.73,49.73,
1369, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.72,49.72,49.72,49.72,49.72,
1370, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.71,49.71,49.71,49.71,49.71,
1371, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.71,49.71,49.71,49.71,49.71,
1372, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.10,49.70,49.70,49.70,49.70,49.70,
1373, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.09,49.70,49.70,49.70,49.70,49.70,
1374, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.08,49.69,49.69,49.69,49.69,49.69,
1375, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.07,49.68,49.68,49.68,49.68,49.68,
1376, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.68,49.68,49.68,49.68,49.68,
1377, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.67,49.67,49.67,49.67,49.67,
1378, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.05,49.67,49.67,49.67,49.67,49.67,
1379, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.04,49.66,49.66,49.66,49.66,49.66,
1380, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.65,49.65,49.65,49.65,49.65,
1381, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.65,49.65,49.65,49.65,49.65,
1382, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.64,49.64,49.64,49.64,49.64,
1383, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.01,49.64,49.64,49.64,49.64,49.64,
1384, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.63,49.63,49.63,49.63,49.63,
1385, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.99,49.62,49.62,49.62,49.62,49.62,
1386, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.98,49.62,49.62,49.62,49.62,49.62,
1387, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.61,49.61,49.61,49.61,49.61,
1388, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.61,49.61,49.61,49.61,49.61,
1389, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.96,49.60,49.60,49.60,49.60,49.60,
1390, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.95,49.59,49.59,49.59,49.59,49.59,
1391, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.59,49.59,49.59,49.59,49.59,
1392, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.58,49.58,49.58,49.58,49.58,
1393, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.58,49.58,49.58,49.58,49.58,
1394, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.92,49.57,49.57,49.57,49.57,49.57,
1395, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.91,49.57,49.57,49.57,49.57,49.57,
1396, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.90,49.56,49.56,49.56,49.56,49.56,
1397, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.89,49.55,49.55,49.55,49.55,49.55,
1398, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.55,49.55,49.55,49.55,49.55,
1399, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.54,49.54,49.54,49.54,49.54,
1400, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.87,49.54,49.54,49.54,49.54,49.54,
1401, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.53,49.53,49.53,49.53,49.53,
1402, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.85,49.52,49.52,49.52,49.52,49.52,
1403, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.52,49.52,49.52,49.52,49.52,
