minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1212, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,53.23,53.34,53.34,53.34,53.34,
1213, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.35,53.22,53.34,53.34,53.34,53.34,
1214, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.34,53.21,53.33,53.33,53.33,53.33,
1215, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.33,53.20,53.32,53.32,53.32,53.32,
1216, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.32,53.20,53.31,53.31,53.31,53.31,
1217, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.32,53.19,53.31,53.31,53.31,53.31,
1218, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,53.18,53.30,53.30,53.30,53.30,
1219, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.30,53.18,53.29,53.29,53.29,53.29,
1220, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,53.17,53.29,53.29,53.29,53.29,
1221, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.28,53.16,53.28,53.28,53.28,53.28,
1222, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.28,53.15,53.27,53.27,53.27,53.27,
1223, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.27,53.15,53.27,53.27,53.27,53.27,
1224, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.26,53.14,53.26,53.26,53.26,53.26,
1225, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,53.13,53.25,53.25,53.25,53.25,
1226, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.24,53.13,53.25,53.25,53.25,53.25,
1227, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.23,53.12,53.24,53.24,53.24,53.24,
1228, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.23,53.11,53.23,53.23,53.23,53.23,
1229, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.22,53.10,53.23,53.23,53.23,53.23,
1230, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.21,53.10,53.22,53.22,53.22,53.22,
1231, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.20,53.09,53.21,53.21,53.21,53.21,
1232, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.19,53.08,53.20,53.20,53.20,53.20,
1233, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,53.08,53.20,53.20,53.20,53.20,
1234, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,53.07,53.19,53.19,53.19,53.19,
1235, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.17,53.06,53.18,53.18,53.18,53.18,
1236, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.16,53.06,53.18,53.18,53.18,53.18,
1237, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.15,53.05,53.17,53.17,53.17,53.17,
1238, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.14,53.04,53.16,53.16,53.16,53.16,
1239, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.13,53.03,53.16,53.16,53.16,53.16,
1240, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.13,53.03,53.15,53.15,53.15,53.15,
1241, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.12,53.02,53.14,53.14,53.14,53.14,
1242, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.11,53.01,53.14,53.14,53.14,53.14,
1243, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,53.01,53.13,53.13,53.13,53.13,
1244, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,53.00,53.12,53.12,53.12,53.12,
1245, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,52.99,53.12,53.12,53.12,53.12,
1246, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,52.98,53.11,53.11,53.11,53.11,
1247, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,52.98,53.10,53.10,53.10,53.10,
1248, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,52.97,53.09,53.09,53.09,53.09,
1249, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,52.96,53.09,53.09,53.09,53.09,
1250, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,52.96,53.08,53.08,53.08,53.08,
1251, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,52.95,53.07,53.07,53.07,53.07,
1252, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,52.94,53.07,53.07,53.07,53.07,
1253, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,52.93,53.06,53.06,53.06,53.06,
1254, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,52.93,53.05,53.05,53.05,53.05,
1255, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,52.92,53.05,53.05,53.05,53.05,
1256, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,52.91,53.04,53.04,53.04,53.04,
1257, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,52.91,53.03,53.03,53.03,53.03,
1258, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,52.90,53.03,53.03,53.03,53.03,
1259, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,52.89,53.02,53.02,53.02,53.02,
1260, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,52.88,53.01,53.01,53.01,53.01,
1261, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,52.88,53.01,53.01,53.01,53.01,
1262, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,52.87,53.00,53.00,53.00,53.00,
1263, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,52.86,52.99,52.99,52.99,52.99,
1264, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,52.86,52.99,52.99,52.99,52.99,
1265, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,52.85,52.98,52.98,52.98,52.98,
1266, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,52.84,52.97,52.97,52.97,52.97,
1267, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,52.83,52.96,52.96,52.96,52.96,
1268, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,52.83,52.96,52.96,52.96,52.96,
1269, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,52.82,52.95,52.95,52.95,52.95,
1270, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,52.81,52.94,52.94,52.94,52.94,
1271, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,52.81,52.94,52.94,52.94,52.94,
1272, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,52.80,52.93,52.93,52.93,52.93,
1273, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,52.79,52.92,52.92,52.92,52.92,
1274, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,52.79,52.92,52.92,52.92,52.92,
1275, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,52.78,52.91,52.91,52.91,52.91,
1276, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,52.77,52.90,52.90,52.90,52.90,
1277, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,52.76,52.90,52.90,52.90,52.90,
1278, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,52.76,52.89,52.89,52.89,52.89,
1279, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,52.75,52.88,52.88,52.88,52.88,
1280, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,52.74,52.88,52.88,52.88,52.88,
1281, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,52.74,52.87,52.87,52.87,52.87,
1282, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,52.73,52.86,52.86,52.86,52.86,
1283, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,52.72,52.86,52.86,52.86,52.86,
1284, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,52.71,52.85,52.85,52.85,52.85,
1285, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,52.71,52.84,52.84,52.84,52.84,
1286, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,52.70,52.84,52.84,52.84,52.84,
1287, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,52.69,52.83,52.83,52.83,52.83,
1288, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,52.69,52.82,52.82,52.82,52.82,
1289, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,52.68,52.81,52.81,52.81,52.81,
1290, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,52.67,52.81,52.81,52.81,52.81,
1291, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,52.66,52.80,52.80,52.80,52.80,
1292, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,52.66,52.79,52.79,52.79,52.79,
1293, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,52.65,52.79,52.79,52.79,52.79,
1294, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,52.64,52.78,52.78,52.78,52.78,
1295, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,52.64,52.77,52.77,52.77,52.77,
1296, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,52.63,52.77,52.77,52.77,52.77,
1297, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,52.62,52.76,52.76,52.76,52.76,
1298, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,52.62,52.75,52.75,52.75,52.75,
1299, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,52.61,52.75,52.75,52.75,52.75,
1300, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,52.60,52.74,52.74,52.74,52.74,
1301, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,52.59,52.73,52.73,52.73,52.73,
1302, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,52.59,52.73,52.73,52.73,52.73,
1303, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,52.58,52.72,52.72,52.72,52.72,
1304, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,52.57,52.71,52.71,52.71,52.71,
1305, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,52.57,52.71,52.71,52.71,52.71,
1306, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,52.56,52.70,52.70,52.70,52.70,
1307, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,52.55,52.69,52.69,52.69,52.69,
1308, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,52.55,52.69,52.69,52.69,52.69,
1309, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,52.54,52.68,52.68,52.68,52.68,
1310, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,52.53,52.67,52.67,52.67,52.67,
1311, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,52.52,52.66,52.66,52.66,52.66,
1312, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,52.52,52.66,52.66,52.66,52.66,
1313, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,52.51,52.65,52.65,52.65,52.65,
1314, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,52.50,52.64,52.64,52.64,52.64,
1315, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,52.50,52.64,52.64,52.64,52.64,
1316, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,52.49,52.63,52.63,52.63,52.63,
1317, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,52.48,52.62,52.62,52.62,52.62,
1318, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,52.47,52.62,52.62,52.62,52.62,
1319, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,52.47,52.61,52.61,52.61,52.61,
1320, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,52.46,52.60,52.60,52.60,52.60,
1321, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,52.45,52.60,52.60,52.60,52.60,
1322, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,52.45,52.59,52.59,52.59,52.59,
1323, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,52.44,52.58,52.58,52.58,52.58,
1324, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,52.43,52.58,52.58,52.58,52.58,
1325, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,52.43,52.57,52.57,52.57,52.57,
1326, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,52.42,52.56,52.56,52.56,52.56,
1327, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,52.41,52.56,52.56,52.56,52.56,
1328, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,52.40,52.55,52.55,52.55,52.55,
1329, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,52.40,52.54,52.54,52.54,52.54,
1330, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,52.39,52.54,52.54,52.54,52.54,
1331, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,52.38,52.53,52.53,52.53,52.53,
1332, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,52.38,52.52,52.52,52.52,52.52,
1333, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,52.37,52.52,52.52,52.52,52.52,
1334, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,52.36,52.51,52.51,52.51,52.51,
1335, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,52.36,52.50,52.50,52.50,52.50,
1336, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,52.35,52.50,52.50,52.50,52.50,
1337, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,52.34,52.49,52.49,52.49,52.49,
1338, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,52.33,52.48,52.48,52.48,52.48,
1339, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,52.33,52.47,52.47,52.47,52.47,
1340, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,52.32,52.47,52.47,52.47,52.47,
1341, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,52.31,52.46,52.46,52.46,52.46,
1342, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,52.31,52.45,52.45,52.45,52.45,
1343, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,52.30,52.45,52.45,52.45,52.45,
1344, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,52.29,52.44,52.44,52.44,52.44,
1345, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,52.28,52.43,52.43,52.43,52.43,
1346, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,52.28,52.43,52.43,52.43,52.43,
1347, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,52.27,52.42,52.42,52.42,52.42,
1348, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,52.26,52.41,52.41,52.41,52.41,
1349, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,52.26,52.41,52.41,52.41,52.41,
1350, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,52.25,52.40,52.40,52.40,52.40,
1351, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,52.24,52.39,52.39,52.39,52.39,
1352, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,52.24,52.39,52.39,52.39,52.39,
1353, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,52.23,52.38,52.38,52.38,52.38,
1354, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,52.22,52.37,52.37,52.37,52.37,
1355, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,52.21,52.37,52.37,52.37,52.37,
1356, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,52.21,52.36,52.36,52.36,52.36,
1357, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,52.20,52.35,52.35,52.35,52.35,
1358, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,52.19,52.35,52.35,52.35,52.35,
1359, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,52.19,52.34,52.34,52.34,52.34,
1360, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,52.18,52.33,52.33,52.33,52.33,
1361, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,52.17,52.33,52.33,52.33,52.33,
1362, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,52.17,52.32,52.32,52.32,52.32,
1363, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,52.16,52.31,52.31,52.31,52.31,
1364, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,52.15,52.31,52.31,52.31,52.31,
1365, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,52.14,52.30,52.30,52.30,52.30,
1366, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,52.14,52.29,52.29,52.29,52.29,
1367, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,52.13,52.29,52.29,52.29,52.29,
1368, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,52.12,52.28,52.28,52.28,52.28,
1369, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,52.12,52.27,52.27,52.27,52.27,
1370, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,52.11,52.27,52.27,52.27,52.27,
1371, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,52.10,52.26,52.26,52.26,52.26,
1372, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,52.10,52.25,52.25,52.25,52.25,
1373, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,52.09,52.25,52.25,52.25,52.25,
1374, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,52.08,52.24,52.24,52.24,52.24,
1375, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,52.07,52.23,52.23,52.23,52.23,
1376, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,52.07,52.22,52.22,52.22,52.22,
1377, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,52.06,52.22,52.22,52.22,52.22,
1378, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,52.05,52.21,52.21,52.21,52.21,
1379, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,52.05,52.20,52.20,52.20,52.20,
1380, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,52.04,52.20,52.20,52.20,52.20,
1381, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,52.03,52.19,52.19,52.19,52.19,
1382, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,52.03,52.18,52.18,52.18,52.18,
1383, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,52.02,52.18,52.18,52.18,52.18,
1384, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,52.01,52.17,52.17,52.17,52.17,
1385, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,52.01,52.16,52.16,52.16,52.16,
1386, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,52.00,52.16,52.16,52.16,52.16,
1387, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,51.99,52.15,52.15,52.15,52.15,
1388, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,51.98,52.14,52.14,52.14,52.14,
1389, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,51.98,52.14,52.14,52.14,52.14,
1390, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,51.97,52.13,52.13,52.13,52.13,
1391, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,51.96,52.12,52.12,52.12,52.12,
1392, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,51.96,52.12,52.12,52.12,52.12,
1393, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,51.95,52.11,52.11,52.11,52.11,
1394, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,51.94,52.10,52.10,52.10,52.10,
1395, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,51.94,52.10,52.10,52.10,52.10,
1396, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,51.93,52.09,52.09,52.09,52.09,
1397, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,51.92,52.08,52.08,52.08,52.08,
1398, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,51.91,52.08,52.08,52.08,52.08,
1399, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,51.91,52.07,52.07,52.07,52.07,
1400, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,51.90,52.06,52.06,52.06,52.06,
1401, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,51.89,52.06,52.06,52.06,52.06,
1402, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,51.89,52.05,52.05,52.05,52.05,
1403, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,51.88,52.04,52.04,52.04,52.04,
1404, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,51.87,52.04,52.04,52.04,52.04,
1405, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,51.87,52.03,52.03,52.03,52.03,
1406, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,51.86,52.02,52.02,52.02,52.02,
1407, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,51.85,52.02,52.02,52.02,52.02,
1408, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,51.84,52.01,52.01,52.01,52.01,
1409, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,51.84,52.00,52.00,52.00,52.00,
1410, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,51.83,52.00,52.00,52.00,52.00,
1411, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,51.82,51.99,51.99,51.99,51.99,
