minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1212, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.13,55.65,55.71,55.71,55.71,55.71,
1213, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.12,55.65,55.70,55.70,55.70,55.70,
1214, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.12,55.64,55.70,55.70,55.70,55.70,
1215, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.11,55.64,55.69,55.69,55.69,55.69,
1216, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.10,55.63,55.69,55.69,55.69,55.69,
1217, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.10,55.63,55.68,55.68,55.68,55.68,
1218, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.09,55.63,55.68,55.68,55.68,55.68,
1219, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.09,55.62,55.67,55.67,55.67,55.67,
1220, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.08,55.62,55.67,55.67,55.67,55.67,
1221, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.08,55.61,55.67,55.67,55.67,55.67,
1222, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.07,55.61,55.66,55.66,55.66,55.66,
1223, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.06,55.60,55.66,55.66,55.66,55.66,
1224, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.06,55.60,55.65,55.65,55.65,55.65,
1225, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.05,55.59,55.65,55.65,55.65,55.65,
1226, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.05,55.59,55.64,55.64,55.64,55.64,
1227, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.04,55.58,55.64,55.64,55.64,55.64,
1228, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.04,55.58,55.63,55.63,55.63,55.63,
1229, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.03,55.57,55.63,55.63,55.63,55.63,
1230, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.02,55.57,55.62,55.62,55.62,55.62,
1231, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.02,55.56,55.62,55.62,55.62,55.62,
1232, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.01,55.56,55.62,55.62,55.62,55.62,
1233, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.01,55.55,55.61,55.61,55.61,55.61,
1234, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.00,55.55,55.61,55.61,55.61,55.61,
1235, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.00,55.54,55.60,55.60,55.60,55.60,
1236, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.99,55.54,55.60,55.60,55.60,55.60,
1237, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.98,55.54,55.59,55.59,55.59,55.59,
1238, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.98,55.53,55.59,55.59,55.59,55.59,
1239, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.97,55.53,55.58,55.58,55.58,55.58,
1240, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.97,55.52,55.58,55.58,55.58,55.58,
1241, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.96,55.52,55.57,55.57,55.57,55.57,
1242, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.96,55.51,55.57,55.57,55.57,55.57,
1243, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.95,55.51,55.57,55.57,55.57,55.57,
1244, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.95,55.50,55.56,55.56,55.56,55.56,
1245, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.94,55.50,55.56,55.56,55.56,55.56,
1246, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.93,55.49,55.55,55.55,55.55,55.55,
1247, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.93,55.49,55.55,55.55,55.55,55.55,
1248, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.92,55.48,55.54,55.54,55.54,55.54,
1249, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.92,55.48,55.54,55.54,55.54,55.54,
1250, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.91,55.47,55.53,55.53,55.53,55.53,
1251, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.91,55.47,55.53,55.53,55.53,55.53,
1252, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.90,55.46,55.52,55.52,55.52,55.52,
1253, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.89,55.46,55.52,55.52,55.52,55.52,
1254, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.89,55.45,55.52,55.52,55.52,55.52,
1255, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.88,55.45,55.51,55.51,55.51,55.51,
1256, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.88,55.45,55.51,55.51,55.51,55.51,
1257, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.87,55.44,55.50,55.50,55.50,55.50,
1258, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.87,55.44,55.50,55.50,55.50,55.50,
1259, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.86,55.43,55.49,55.49,55.49,55.49,
1260, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.85,55.43,55.49,55.49,55.49,55.49,
1261, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.85,55.42,55.48,55.48,55.48,55.48,
1262, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.84,55.42,55.48,55.48,55.48,55.48,
1263, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.84,55.41,55.47,55.47,55.47,55.47,
1264, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.83,55.41,55.47,55.47,55.47,55.47,
1265, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.83,55.40,55.47,55.47,55.47,55.47,
1266, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.82,55.40,55.46,55.46,55.46,55.46,
1267, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.82,55.39,55.46,55.46,55.46,55.46,
1268, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.81,55.39,55.45,55.45,55.45,55.45,
1269, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.80,55.38,55.45,55.45,55.45,55.45,
1270, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.80,55.38,55.44,55.44,55.44,55.44,
1271, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.79,55.37,55.44,55.44,55.44,55.44,
1272, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.79,55.37,55.43,55.43,55.43,55.43,
1273, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.78,55.37,55.43,55.43,55.43,55.43,
1274, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.78,55.36,55.42,55.42,55.42,55.42,
1275, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.77,55.36,55.42,55.42,55.42,55.42,
1276, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.76,55.35,55.42,55.42,55.42,55.42,
1277, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.76,55.35,55.41,55.41,55.41,55.41,
1278, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.75,55.34,55.41,55.41,55.41,55.41,
1279, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.75,55.34,55.40,55.40,55.40,55.40,
1280, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.74,55.33,55.40,55.40,55.40,55.40,
1281, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.74,55.33,55.39,55.39,55.39,55.39,
1282, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.73,55.32,55.39,55.39,55.39,55.39,
1283, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.73,55.32,55.38,55.38,55.38,55.38,
1284, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.72,55.31,55.38,55.38,55.38,55.38,
1285, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.71,55.31,55.37,55.37,55.37,55.37,
1286, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.71,55.30,55.37,55.37,55.37,55.37,
1287, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.70,55.30,55.37,55.37,55.37,55.37,
1288, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.70,55.29,55.36,55.36,55.36,55.36,
1289, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.69,55.29,55.36,55.36,55.36,55.36,
1290, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.69,55.29,55.35,55.35,55.35,55.35,
1291, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.68,55.28,55.35,55.35,55.35,55.35,
1292, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.67,55.28,55.34,55.34,55.34,55.34,
1293, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.67,55.27,55.34,55.34,55.34,55.34,
1294, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.66,55.27,55.33,55.33,55.33,55.33,
1295, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.66,55.26,55.33,55.33,55.33,55.33,
1296, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.65,55.26,55.32,55.32,55.32,55.32,
1297, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.65,55.25,55.32,55.32,55.32,55.32,
1298, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.64,55.25,55.32,55.32,55.32,55.32,
1299, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.64,55.24,55.31,55.31,55.31,55.31,
1300, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.63,55.24,55.31,55.31,55.31,55.31,
1301, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.62,55.23,55.30,55.30,55.30,55.30,
1302, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.62,55.23,55.30,55.30,55.30,55.30,
1303, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.61,55.22,55.29,55.29,55.29,55.29,
1304, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.61,55.22,55.29,55.29,55.29,55.29,
1305, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.60,55.21,55.28,55.28,55.28,55.28,
1306, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.60,55.21,55.28,55.28,55.28,55.28,
1307, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.59,55.21,55.28,55.28,55.28,55.28,
1308, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.59,55.20,55.27,55.27,55.27,55.27,
1309, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.58,55.20,55.27,55.27,55.27,55.27,
1310, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.57,55.19,55.26,55.26,55.26,55.26,
1311, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.57,55.19,55.26,55.26,55.26,55.26,
1312, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.56,55.18,55.25,55.25,55.25,55.25,
1313, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.56,55.18,55.25,55.25,55.25,55.25,
1314, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.55,55.17,55.24,55.24,55.24,55.24,
1315, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.55,55.17,55.24,55.24,55.24,55.24,
1316, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.54,55.16,55.23,55.23,55.23,55.23,
1317, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.54,55.16,55.23,55.23,55.23,55.23,
1318, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.53,55.15,55.23,55.23,55.23,55.23,
1319, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.52,55.15,55.22,55.22,55.22,55.22,
1320, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.52,55.14,55.22,55.22,55.22,55.22,
1321, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.51,55.14,55.21,55.21,55.21,55.21,
1322, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.51,55.13,55.21,55.21,55.21,55.21,
1323, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.50,55.13,55.20,55.20,55.20,55.20,
1324, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.50,55.13,55.20,55.20,55.20,55.20,
1325, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.49,55.12,55.19,55.19,55.19,55.19,
1326, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.48,55.12,55.19,55.19,55.19,55.19,
1327, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.48,55.11,55.18,55.18,55.18,55.18,
1328, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.47,55.11,55.18,55.18,55.18,55.18,
1329, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.47,55.10,55.18,55.18,55.18,55.18,
1330, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.46,55.10,55.17,55.17,55.17,55.17,
1331, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.46,55.09,55.17,55.17,55.17,55.17,
1332, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.45,55.09,55.16,55.16,55.16,55.16,
1333, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.45,55.08,55.16,55.16,55.16,55.16,
1334, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.44,55.08,55.15,55.15,55.15,55.15,
1335, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.43,55.07,55.15,55.15,55.15,55.15,
1336, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.43,55.07,55.14,55.14,55.14,55.14,
1337, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.42,55.06,55.14,55.14,55.14,55.14,
1338, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.42,55.06,55.13,55.13,55.13,55.13,
1339, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.41,55.05,55.13,55.13,55.13,55.13,
1340, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.41,55.05,55.13,55.13,55.13,55.13,
1341, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.40,55.05,55.12,55.12,55.12,55.12,
1342, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.40,55.04,55.12,55.12,55.12,55.12,
1343, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.39,55.04,55.11,55.11,55.11,55.11,
1344, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.39,55.03,55.11,55.11,55.11,55.11,
1345, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.38,55.03,55.10,55.10,55.10,55.10,
1346, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.37,55.02,55.10,55.10,55.10,55.10,
1347, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.37,55.02,55.09,55.09,55.09,55.09,
1348, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.36,55.01,55.09,55.09,55.09,55.09,
1349, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.36,55.01,55.09,55.09,55.09,55.09,
1350, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.35,55.00,55.08,55.08,55.08,55.08,
1351, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.35,55.00,55.08,55.08,55.08,55.08,
1352, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.34,54.99,55.07,55.07,55.07,55.07,
1353, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.34,54.99,55.07,55.07,55.07,55.07,
1354, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.33,54.98,55.06,55.06,55.06,55.06,
1355, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.32,54.98,55.06,55.06,55.06,55.06,
1356, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.32,54.97,55.05,55.05,55.05,55.05,
1357, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.31,54.97,55.05,55.05,55.05,55.05,
1358, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.31,54.97,55.04,55.04,55.04,55.04,
1359, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.30,54.96,55.04,55.04,55.04,55.04,
1360, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.30,54.96,55.04,55.04,55.04,55.04,
1361, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.29,54.95,55.03,55.03,55.03,55.03,
1362, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.29,54.95,55.03,55.03,55.03,55.03,
1363, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.28,54.94,55.02,55.02,55.02,55.02,
1364, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.27,54.94,55.02,55.02,55.02,55.02,
1365, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.27,54.93,55.01,55.01,55.01,55.01,
1366, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.26,54.93,55.01,55.01,55.01,55.01,
1367, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.26,54.92,55.00,55.00,55.00,55.00,
1368, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.25,54.92,55.00,55.00,55.00,55.00,
1369, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.25,54.91,55.00,55.00,55.00,55.00,
1370, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.24,54.91,54.99,54.99,54.99,54.99,
1371, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.24,54.90,54.99,54.99,54.99,54.99,
1372, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.23,54.90,54.98,54.98,54.98,54.98,
1373, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.23,54.89,54.98,54.98,54.98,54.98,
1374, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.22,54.89,54.97,54.97,54.97,54.97,
1375, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.21,54.89,54.97,54.97,54.97,54.97,
1376, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.21,54.88,54.96,54.96,54.96,54.96,
1377, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.20,54.88,54.96,54.96,54.96,54.96,
1378, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.20,54.87,54.95,54.95,54.95,54.95,
1379, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.19,54.87,54.95,54.95,54.95,54.95,
1380, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.19,54.86,54.95,54.95,54.95,54.95,
1381, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.18,54.86,54.94,54.94,54.94,54.94,
1382, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.18,54.85,54.94,54.94,54.94,54.94,
1383, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.17,54.85,54.93,54.93,54.93,54.93,
1384, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.16,54.84,54.93,54.93,54.93,54.93,
1385, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.16,54.84,54.92,54.92,54.92,54.92,
1386, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.15,54.83,54.92,54.92,54.92,54.92,
1387, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.15,54.83,54.91,54.91,54.91,54.91,
1388, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.14,54.82,54.91,54.91,54.91,54.91,
1389, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.14,54.82,54.90,54.90,54.90,54.90,
1390, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.13,54.81,54.90,54.90,54.90,54.90,
1391, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.13,54.81,54.90,54.90,54.90,54.90,
1392, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.12,54.81,54.89,54.89,54.89,54.89,
1393, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.12,54.80,54.89,54.89,54.89,54.89,
1394, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.11,54.80,54.88,54.88,54.88,54.88,
1395, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.10,54.79,54.88,54.88,54.88,54.88,
1396, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.10,54.79,54.87,54.87,54.87,54.87,
1397, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.09,54.78,54.87,54.87,54.87,54.87,
1398, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.09,54.78,54.86,54.86,54.86,54.86,
1399, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.08,54.77,54.86,54.86,54.86,54.86,
1400, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.08,54.77,54.86,54.86,54.86,54.86,
1401, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.07,54.76,54.85,54.85,54.85,54.85,
1402, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.07,54.76,54.85,54.85,54.85,54.85,
1403, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.06,54.75,54.84,54.84,54.84,54.84,
1404, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.06,54.75,54.84,54.84,54.84,54.84,
1405, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.05,54.74,54.83,54.83,54.83,54.83,
1406, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.04,54.74,54.83,54.83,54.83,54.83,
1407, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.04,54.74,54.82,54.82,54.82,54.82,
1408, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.03,54.73,54.82,54.82,54.82,54.82,
1409, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.03,54.73,54.82,54.82,54.82,54.82,
1410, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.02,54.72,54.81,54.81,54.81,54.81,
1411, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,53.02,54.72,54.81,54.81,54.81,54.81,
