minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1212, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.81,55.37,55.42,55.42,55.42,55.42,
1213, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.80,55.36,55.41,55.41,55.41,55.41,
1214, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.79,55.36,55.41,55.41,55.41,55.41,
1215, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.79,55.35,55.40,55.40,55.40,55.40,
1216, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.78,55.35,55.40,55.40,55.40,55.40,
1217, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.77,55.34,55.39,55.39,55.39,55.39,
1218, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.77,55.34,55.39,55.39,55.39,55.39,
1219, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.76,55.33,55.38,55.38,55.38,55.38,
1220, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.76,55.33,55.38,55.38,55.38,55.38,
1221, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.75,55.32,55.38,55.38,55.38,55.38,
1222, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.74,55.32,55.37,55.37,55.37,55.37,
1223, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.74,55.31,55.37,55.37,55.37,55.37,
1224, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.73,55.31,55.36,55.36,55.36,55.36,
1225, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.73,55.30,55.36,55.36,55.36,55.36,
1226, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.72,55.30,55.35,55.35,55.35,55.35,
1227, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.71,55.29,55.35,55.35,55.35,55.35,
1228, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.71,55.29,55.34,55.34,55.34,55.34,
1229, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.70,55.28,55.34,55.34,55.34,55.34,
1230, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.69,55.28,55.33,55.33,55.33,55.33,
1231, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.69,55.27,55.33,55.33,55.33,55.33,
1232, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.68,55.26,55.32,55.32,55.32,55.32,
1233, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.68,55.26,55.32,55.32,55.32,55.32,
1234, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.67,55.25,55.31,55.31,55.31,55.31,
1235, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.66,55.25,55.31,55.31,55.31,55.31,
1236, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.66,55.24,55.30,55.30,55.30,55.30,
1237, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.65,55.24,55.30,55.30,55.30,55.30,
1238, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.65,55.23,55.29,55.29,55.29,55.29,
1239, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.64,55.23,55.29,55.29,55.29,55.29,
1240, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.63,55.22,55.28,55.28,55.28,55.28,
1241, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.63,55.22,55.28,55.28,55.28,55.28,
1242, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.62,55.21,55.27,55.27,55.27,55.27,
1243, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.61,55.21,55.27,55.27,55.27,55.27,
1244, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.61,55.20,55.26,55.26,55.26,55.26,
1245, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.60,55.20,55.26,55.26,55.26,55.26,
1246, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.60,55.19,55.25,55.25,55.25,55.25,
1247, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.59,55.19,55.25,55.25,55.25,55.25,
1248, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.58,55.18,55.24,55.24,55.24,55.24,
1249, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.58,55.18,55.24,55.24,55.24,55.24,
1250, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.57,55.17,55.23,55.23,55.23,55.23,
1251, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.57,55.17,55.23,55.23,55.23,55.23,
1252, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.56,55.16,55.22,55.22,55.22,55.22,
1253, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.55,55.16,55.22,55.22,55.22,55.22,
1254, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.55,55.15,55.21,55.21,55.21,55.21,
1255, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.54,55.15,55.21,55.21,55.21,55.21,
1256, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.54,55.14,55.20,55.20,55.20,55.20,
1257, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.53,55.14,55.20,55.20,55.20,55.20,
1258, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.52,55.13,55.19,55.19,55.19,55.19,
1259, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.52,55.13,55.19,55.19,55.19,55.19,
1260, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.51,55.12,55.18,55.18,55.18,55.18,
1261, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.50,55.12,55.18,55.18,55.18,55.18,
1262, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.50,55.11,55.17,55.17,55.17,55.17,
1263, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.49,55.11,55.17,55.17,55.17,55.17,
1264, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.49,55.10,55.16,55.16,55.16,55.16,
1265, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.48,55.09,55.16,55.16,55.16,55.16,
1266, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.47,55.09,55.15,55.15,55.15,55.15,
1267, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.47,55.08,55.15,55.15,55.15,55.15,
1268, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.46,55.08,55.14,55.14,55.14,55.14,
1269, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.46,55.07,55.14,55.14,55.14,55.14,
1270, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.45,55.07,55.13,55.13,55.13,55.13,
1271, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.44,55.06,55.13,55.13,55.13,55.13,
1272, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.44,55.06,55.12,55.12,55.12,55.12,
1273, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.43,55.05,55.12,55.12,55.12,55.12,
1274, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.43,55.05,55.11,55.11,55.11,55.11,
1275, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.42,55.04,55.11,55.11,55.11,55.11,
1276, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.41,55.04,55.10,55.10,55.10,55.10,
1277, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.41,55.03,55.10,55.10,55.10,55.10,
1278, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.40,55.03,55.09,55.09,55.09,55.09,
1279, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.40,55.02,55.09,55.09,55.09,55.09,
1280, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.39,55.02,55.08,55.08,55.08,55.08,
1281, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.38,55.01,55.08,55.08,55.08,55.08,
1282, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.38,55.01,55.07,55.07,55.07,55.07,
1283, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.37,55.00,55.07,55.07,55.07,55.07,
1284, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.36,55.00,55.06,55.06,55.06,55.06,
1285, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.36,54.99,55.06,55.06,55.06,55.06,
1286, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.35,54.99,55.05,55.05,55.05,55.05,
1287, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.35,54.98,55.05,55.05,55.05,55.05,
1288, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.34,54.98,55.04,55.04,55.04,55.04,
1289, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.33,54.97,55.04,55.04,55.04,55.04,
1290, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.33,54.97,55.03,55.03,55.03,55.03,
1291, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.32,54.96,55.03,55.03,55.03,55.03,
1292, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.32,54.96,55.02,55.02,55.02,55.02,
1293, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.31,54.95,55.02,55.02,55.02,55.02,
1294, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.30,54.95,55.01,55.01,55.01,55.01,
1295, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.30,54.94,55.01,55.01,55.01,55.01,
1296, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.29,54.94,55.00,55.00,55.00,55.00,
1297, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.29,54.93,55.00,55.00,55.00,55.00,
1298, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.28,54.93,54.99,54.99,54.99,54.99,
1299, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.27,54.92,54.99,54.99,54.99,54.99,
1300, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.27,54.91,54.98,54.98,54.98,54.98,
1301, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.26,54.91,54.98,54.98,54.98,54.98,
1302, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.26,54.90,54.97,54.97,54.97,54.97,
1303, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.25,54.90,54.97,54.97,54.97,54.97,
1304, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,54.89,54.96,54.96,54.96,54.96,
1305, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.24,54.89,54.96,54.96,54.96,54.96,
1306, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.23,54.88,54.96,54.96,54.96,54.96,
1307, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.23,54.88,54.95,54.95,54.95,54.95,
1308, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.22,54.87,54.95,54.95,54.95,54.95,
1309, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.21,54.87,54.94,54.94,54.94,54.94,
1310, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.21,54.86,54.94,54.94,54.94,54.94,
1311, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.20,54.86,54.93,54.93,54.93,54.93,
1312, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.20,54.85,54.93,54.93,54.93,54.93,
1313, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.19,54.85,54.92,54.92,54.92,54.92,
1314, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.18,54.84,54.92,54.92,54.92,54.92,
1315, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.18,54.84,54.91,54.91,54.91,54.91,
1316, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.17,54.83,54.91,54.91,54.91,54.91,
1317, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.17,54.83,54.90,54.90,54.90,54.90,
1318, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.16,54.82,54.90,54.90,54.90,54.90,
1319, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.15,54.82,54.89,54.89,54.89,54.89,
1320, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.15,54.81,54.89,54.89,54.89,54.89,
1321, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.14,54.81,54.88,54.88,54.88,54.88,
1322, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.14,54.80,54.88,54.88,54.88,54.88,
1323, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.13,54.80,54.87,54.87,54.87,54.87,
1324, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.12,54.79,54.87,54.87,54.87,54.87,
1325, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.12,54.79,54.86,54.86,54.86,54.86,
1326, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.11,54.78,54.86,54.86,54.86,54.86,
1327, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.11,54.78,54.85,54.85,54.85,54.85,
1328, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.10,54.77,54.85,54.85,54.85,54.85,
1329, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.09,54.77,54.84,54.84,54.84,54.84,
1330, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.09,54.76,54.84,54.84,54.84,54.84,
1331, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.08,54.76,54.83,54.83,54.83,54.83,
1332, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.08,54.75,54.83,54.83,54.83,54.83,
1333, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.07,54.75,54.82,54.82,54.82,54.82,
1334, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.06,54.74,54.82,54.82,54.82,54.82,
1335, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.06,54.74,54.81,54.81,54.81,54.81,
1336, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.05,54.73,54.81,54.81,54.81,54.81,
1337, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.05,54.73,54.80,54.80,54.80,54.80,
1338, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.04,54.72,54.80,54.80,54.80,54.80,
1339, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.03,54.71,54.79,54.79,54.79,54.79,
1340, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.03,54.71,54.79,54.79,54.79,54.79,
1341, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.02,54.70,54.78,54.78,54.78,54.78,
1342, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.02,54.70,54.78,54.78,54.78,54.78,
1343, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.01,54.69,54.77,54.77,54.77,54.77,
1344, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.00,54.69,54.77,54.77,54.77,54.77,
1345, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.00,54.68,54.76,54.76,54.76,54.76,
1346, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.99,54.68,54.76,54.76,54.76,54.76,
1347, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.99,54.67,54.75,54.75,54.75,54.75,
1348, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.98,54.67,54.75,54.75,54.75,54.75,
1349, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.97,54.66,54.74,54.74,54.74,54.74,
1350, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.97,54.66,54.74,54.74,54.74,54.74,
1351, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.96,54.65,54.73,54.73,54.73,54.73,
1352, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.96,54.65,54.73,54.73,54.73,54.73,
1353, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.95,54.64,54.72,54.72,54.72,54.72,
1354, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.94,54.64,54.72,54.72,54.72,54.72,
1355, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.94,54.63,54.71,54.71,54.71,54.71,
1356, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.93,54.63,54.71,54.71,54.71,54.71,
1357, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.93,54.62,54.70,54.70,54.70,54.70,
1358, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.92,54.62,54.70,54.70,54.70,54.70,
1359, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.91,54.61,54.69,54.69,54.69,54.69,
1360, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.91,54.61,54.69,54.69,54.69,54.69,
1361, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.90,54.60,54.68,54.68,54.68,54.68,
1362, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.90,54.60,54.68,54.68,54.68,54.68,
1363, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.89,54.59,54.68,54.68,54.68,54.68,
1364, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.88,54.59,54.67,54.67,54.67,54.67,
1365, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.88,54.58,54.67,54.67,54.67,54.67,
1366, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.87,54.58,54.66,54.66,54.66,54.66,
1367, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.87,54.57,54.66,54.66,54.66,54.66,
1368, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.86,54.57,54.65,54.65,54.65,54.65,
1369, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.85,54.56,54.65,54.65,54.65,54.65,
1370, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.85,54.56,54.64,54.64,54.64,54.64,
1371, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.84,54.55,54.64,54.64,54.64,54.64,
1372, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.84,54.55,54.63,54.63,54.63,54.63,
1373, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.83,54.54,54.63,54.63,54.63,54.63,
1374, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.82,54.54,54.62,54.62,54.62,54.62,
1375, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.82,54.53,54.62,54.62,54.62,54.62,
1376, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.81,54.53,54.61,54.61,54.61,54.61,
1377, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.81,54.52,54.61,54.61,54.61,54.61,
1378, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.80,54.52,54.60,54.60,54.60,54.60,
1379, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.79,54.51,54.60,54.60,54.60,54.60,
1380, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.79,54.51,54.59,54.59,54.59,54.59,
1381, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.78,54.50,54.59,54.59,54.59,54.59,
1382, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.78,54.50,54.58,54.58,54.58,54.58,
1383, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.49,54.58,54.58,54.58,54.58,
1384, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.48,54.57,54.57,54.57,54.57,
1385, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.76,54.48,54.57,54.57,54.57,54.57,
1386, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.75,54.47,54.56,54.56,54.56,54.56,
1387, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.75,54.47,54.56,54.56,54.56,54.56,
1388, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.74,54.46,54.55,54.55,54.55,54.55,
1389, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.74,54.46,54.55,54.55,54.55,54.55,
1390, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.73,54.45,54.54,54.54,54.54,54.54,
1391, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.72,54.45,54.54,54.54,54.54,54.54,
1392, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.72,54.44,54.53,54.53,54.53,54.53,
1393, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.71,54.44,54.53,54.53,54.53,54.53,
1394, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.71,54.43,54.52,54.52,54.52,54.52,
1395, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.70,54.43,54.52,54.52,54.52,54.52,
1396, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.69,54.42,54.51,54.51,54.51,54.51,
1397, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.69,54.42,54.51,54.51,54.51,54.51,
1398, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.68,54.41,54.50,54.50,54.50,54.50,
1399, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.68,54.41,54.50,54.50,54.50,54.50,
1400, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.67,54.40,54.49,54.49,54.49,54.49,
1401, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.66,54.40,54.49,54.49,54.49,54.49,
1402, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.66,54.39,54.48,54.48,54.48,54.48,
1403, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.65,54.39,54.48,54.48,54.48,54.48,
1404, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.65,54.38,54.47,54.47,54.47,54.47,
1405, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.64,54.38,54.47,54.47,54.47,54.47,
1406, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.63,54.37,54.46,54.46,54.46,54.46,
1407, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.63,54.37,54.46,54.46,54.46,54.46,
1408, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.62,54.36,54.46,54.46,54.46,54.46,
1409, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.62,54.36,54.45,54.45,54.45,54.45,
1410, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.61,54.35,54.45,54.45,54.45,54.45,
1411, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.61,54.35,54.44,54.44,54.44,54.44,
