minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1059, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.46,55.99,56.01,56.01,56.01,56.01,
1060, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.45,55.99,56.01,56.01,56.01,56.01,
1061, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.45,55.98,56.00,56.00,56.00,56.00,
1062, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.44,55.97,56.00,56.00,56.00,56.00,
1063, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.43,55.97,55.99,55.99,55.99,55.99,
1064, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.43,55.96,55.99,55.99,55.99,55.99,
1065, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.42,55.96,55.98,55.98,55.98,55.98,
1066, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.41,55.95,55.98,55.98,55.98,55.98,
1067, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.40,55.95,55.97,55.97,55.97,55.97,
1068, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.40,55.94,55.97,55.97,55.97,55.97,
1069, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.39,55.94,55.96,55.96,55.96,55.96,
1070, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.38,55.93,55.95,55.95,55.95,55.95,
1071, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.38,55.92,55.95,55.95,55.95,55.95,
1072, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.37,55.92,55.94,55.94,55.94,55.94,
1073, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.36,55.91,55.94,55.94,55.94,55.94,
1074, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.36,55.91,55.93,55.93,55.93,55.93,
1075, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.35,55.90,55.93,55.93,55.93,55.93,
1076, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.34,55.90,55.92,55.92,55.92,55.92,
1077, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.34,55.89,55.92,55.92,55.92,55.92,
1078, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.33,55.89,55.91,55.91,55.91,55.91,
1079, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.32,55.88,55.91,55.91,55.91,55.91,
1080, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.31,55.88,55.90,55.90,55.90,55.90,
1081, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.31,55.87,55.90,55.90,55.90,55.90,
1082, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.30,55.86,55.89,55.89,55.89,55.89,
1083, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.29,55.86,55.88,55.88,55.88,55.88,
1084, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.29,55.85,55.88,55.88,55.88,55.88,
1085, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.28,55.85,55.87,55.87,55.87,55.87,
1086, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.84,55.87,55.87,55.87,55.87,
1087, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.84,55.86,55.86,55.86,55.86,
1088, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.26,55.83,55.86,55.86,55.86,55.86,
1089, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.83,55.85,55.85,55.85,55.85,
1090, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.82,55.85,55.85,55.85,55.85,
1091, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.24,55.81,55.84,55.84,55.84,55.84,
1092, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.23,55.81,55.84,55.84,55.84,55.84,
1093, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.22,55.80,55.83,55.83,55.83,55.83,
1094, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.22,55.80,55.82,55.82,55.82,55.82,
1095, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.21,55.79,55.82,55.82,55.82,55.82,
1096, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.20,55.79,55.81,55.81,55.81,55.81,
1097, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.20,55.78,55.81,55.81,55.81,55.81,
1098, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.19,55.78,55.80,55.80,55.80,55.80,
1099, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.18,55.77,55.80,55.80,55.80,55.80,
1100, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.18,55.76,55.79,55.79,55.79,55.79,
1101, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.17,55.76,55.79,55.79,55.79,55.79,
1102, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.16,55.75,55.78,55.78,55.78,55.78,
1103, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.16,55.75,55.78,55.78,55.78,55.78,
1104, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.15,55.74,55.77,55.77,55.77,55.77,
1105, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.14,55.74,55.77,55.77,55.77,55.77,
1106, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.73,55.76,55.76,55.76,55.76,
1107, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.73,55.75,55.75,55.75,55.75,
1108, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.12,55.72,55.75,55.75,55.75,55.75,
1109, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.11,55.72,55.74,55.74,55.74,55.74,
1110, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.11,55.71,55.74,55.74,55.74,55.74,
1111, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.10,55.70,55.73,55.73,55.73,55.73,
1112, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.09,55.70,55.73,55.73,55.73,55.73,
1113, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.09,55.69,55.72,55.72,55.72,55.72,
1114, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.08,55.69,55.72,55.72,55.72,55.72,
1115, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.07,55.68,55.71,55.71,55.71,55.71,
1116, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.07,55.68,55.71,55.71,55.71,55.71,
1117, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.06,55.67,55.70,55.70,55.70,55.70,
1118, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.05,55.67,55.70,55.70,55.70,55.70,
1119, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.05,55.66,55.69,55.69,55.69,55.69,
1120, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.04,55.65,55.68,55.68,55.68,55.68,
1121, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.03,55.65,55.68,55.68,55.68,55.68,
1122, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.02,55.64,55.67,55.67,55.67,55.67,
1123, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.02,55.64,55.67,55.67,55.67,55.67,
1124, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.01,55.63,55.66,55.66,55.66,55.66,
1125, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.00,55.63,55.66,55.66,55.66,55.66,
1126, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.00,55.62,55.65,55.65,55.65,55.65,
1127, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.99,55.62,55.65,55.65,55.65,55.65,
1128, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.98,55.61,55.64,55.64,55.64,55.64,
1129, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.98,55.61,55.64,55.64,55.64,55.64,
1130, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.97,55.60,55.63,55.63,55.63,55.63,
1131, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.96,55.59,55.63,55.63,55.63,55.63,
1132, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.96,55.59,55.62,55.62,55.62,55.62,
1133, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.95,55.58,55.62,55.62,55.62,55.62,
1134, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.94,55.58,55.61,55.61,55.61,55.61,
1135, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.94,55.57,55.60,55.60,55.60,55.60,
1136, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.93,55.57,55.60,55.60,55.60,55.60,
1137, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.92,55.56,55.59,55.59,55.59,55.59,
1138, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.92,55.56,55.59,55.59,55.59,55.59,
1139, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.91,55.55,55.58,55.58,55.58,55.58,
1140, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.90,55.54,55.58,55.58,55.58,55.58,
1141, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.89,55.54,55.57,55.57,55.57,55.57,
1142, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.89,55.53,55.57,55.57,55.57,55.57,
1143, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.88,55.53,55.56,55.56,55.56,55.56,
1144, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.87,55.52,55.56,55.56,55.56,55.56,
1145, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.87,55.52,55.55,55.55,55.55,55.55,
1146, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.86,55.51,55.55,55.55,55.55,55.55,
1147, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.85,55.51,55.54,55.54,55.54,55.54,
1148, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.85,55.50,55.53,55.53,55.53,55.53,
1149, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.84,55.49,55.53,55.53,55.53,55.53,
1150, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.83,55.49,55.52,55.52,55.52,55.52,
1151, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.83,55.48,55.52,55.52,55.52,55.52,
1152, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.82,55.48,55.51,55.51,55.51,55.51,
1153, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.81,55.47,55.51,55.51,55.51,55.51,
1154, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.81,55.47,55.50,55.50,55.50,55.50,
1155, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.80,55.46,55.50,55.50,55.50,55.50,
1156, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.79,55.46,55.49,55.49,55.49,55.49,
1157, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.79,55.45,55.49,55.49,55.49,55.49,
1158, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.78,55.45,55.48,55.48,55.48,55.48,
1159, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.77,55.44,55.48,55.48,55.48,55.48,
1160, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.77,55.43,55.47,55.47,55.47,55.47,
1161, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.76,55.43,55.46,55.46,55.46,55.46,
1162, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.75,55.42,55.46,55.46,55.46,55.46,
1163, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.75,55.42,55.45,55.45,55.45,55.45,
1164, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.74,55.41,55.45,55.45,55.45,55.45,
1165, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.73,55.41,55.44,55.44,55.44,55.44,
1166, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.73,55.40,55.44,55.44,55.44,55.44,
1167, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.72,55.40,55.43,55.43,55.43,55.43,
1168, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.71,55.39,55.43,55.43,55.43,55.43,
1169, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.70,55.38,55.42,55.42,55.42,55.42,
1170, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.70,55.38,55.42,55.42,55.42,55.42,
1171, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.69,55.37,55.41,55.41,55.41,55.41,
1172, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.68,55.37,55.41,55.41,55.41,55.41,
1173, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.68,55.36,55.40,55.40,55.40,55.40,
1174, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.67,55.36,55.40,55.40,55.40,55.40,
1175, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.66,55.35,55.39,55.39,55.39,55.39,
1176, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.66,55.35,55.38,55.38,55.38,55.38,
1177, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.65,55.34,55.38,55.38,55.38,55.38,
1178, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.64,55.34,55.37,55.37,55.37,55.37,
1179, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.64,55.33,55.37,55.37,55.37,55.37,
1180, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.63,55.32,55.36,55.36,55.36,55.36,
1181, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.62,55.32,55.36,55.36,55.36,55.36,
1182, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.62,55.31,55.35,55.35,55.35,55.35,
1183, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.61,55.31,55.35,55.35,55.35,55.35,
1184, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.60,55.30,55.34,55.34,55.34,55.34,
1185, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.60,55.30,55.34,55.34,55.34,55.34,
1186, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.59,55.29,55.33,55.33,55.33,55.33,
1187, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.58,55.29,55.33,55.33,55.33,55.33,
1188, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.58,55.28,55.32,55.32,55.32,55.32,
1189, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.57,55.27,55.32,55.32,55.32,55.32,
1190, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.56,55.27,55.31,55.31,55.31,55.31,
1191, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.56,55.26,55.30,55.30,55.30,55.30,
1192, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.55,55.26,55.30,55.30,55.30,55.30,
1193, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.54,55.25,55.29,55.29,55.29,55.29,
1194, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.54,55.25,55.29,55.29,55.29,55.29,
1195, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.53,55.24,55.28,55.28,55.28,55.28,
1196, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.52,55.24,55.28,55.28,55.28,55.28,
1197, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.52,55.23,55.27,55.27,55.27,55.27,
1198, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.51,55.22,55.27,55.27,55.27,55.27,
1199, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.50,55.22,55.26,55.26,55.26,55.26,
1200, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.50,55.21,55.26,55.26,55.26,55.26,
1201, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.49,55.21,55.25,55.25,55.25,55.25,
1202, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.48,55.20,55.25,55.25,55.25,55.25,
1203, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.48,55.20,55.24,55.24,55.24,55.24,
1204, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.47,55.19,55.24,55.24,55.24,55.24,
1205, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.46,55.19,55.23,55.23,55.23,55.23,
1206, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.46,55.18,55.22,55.22,55.22,55.22,
1207, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.45,55.18,55.22,55.22,55.22,55.22,
1208, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.44,55.17,55.21,55.21,55.21,55.21,
1209, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.44,55.16,55.21,55.21,55.21,55.21,
1210, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.43,55.16,55.20,55.20,55.20,55.20,
1211, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.42,55.15,55.20,55.20,55.20,55.20,
1212, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.42,55.15,55.19,55.19,55.19,55.19,
1213, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.41,55.14,55.19,55.19,55.19,55.19,
1214, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.40,55.14,55.18,55.18,55.18,55.18,
1215, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.40,55.13,55.18,55.18,55.18,55.18,
1216, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.39,55.13,55.17,55.17,55.17,55.17,
1217, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.38,55.12,55.17,55.17,55.17,55.17,
1218, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.38,55.11,55.16,55.16,55.16,55.16,
1219, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.37,55.11,55.16,55.16,55.16,55.16,
1220, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.36,55.10,55.15,55.15,55.15,55.15,
1221, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.36,55.10,55.14,55.14,55.14,55.14,
1222, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.35,55.09,55.14,55.14,55.14,55.14,
1223, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.34,55.09,55.13,55.13,55.13,55.13,
1224, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.34,55.08,55.13,55.13,55.13,55.13,
1225, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.33,55.08,55.12,55.12,55.12,55.12,
1226, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.32,55.07,55.12,55.12,55.12,55.12,
1227, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.32,55.07,55.11,55.11,55.11,55.11,
1228, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.31,55.06,55.11,55.11,55.11,55.11,
1229, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.30,55.05,55.10,55.10,55.10,55.10,
1230, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.30,55.05,55.10,55.10,55.10,55.10,
1231, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.29,55.04,55.09,55.09,55.09,55.09,
1232, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.28,55.04,55.09,55.09,55.09,55.09,
1233, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.28,55.03,55.08,55.08,55.08,55.08,
