minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,20.34,23.65,33.65,45.77,49.99,50.34,
1059, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,20.53,23.81,33.70,45.76,49.98,50.33,
1060, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,20.72,23.97,33.76,45.76,49.98,50.32,
1061, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,15.57,20.91,24.13,33.82,45.75,49.97,50.32,
1062, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.57,21.09,24.29,33.88,45.75,49.97,50.31,
1063, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.58,21.28,24.45,33.94,45.74,49.96,50.30,
1064, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.58,21.47,24.61,33.99,45.74,49.95,50.30,
1065, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.59,21.66,24.77,34.06,45.73,49.95,50.29,
1066, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.60,21.84,24.93,34.12,45.73,49.94,50.28,
1067, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,15.60,22.03,25.09,34.18,45.72,49.94,50.28,
1068, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.61,22.21,25.24,34.24,45.72,49.93,50.27,
1069, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.61,22.40,25.40,34.30,45.72,49.93,50.27,
1070, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.62,22.58,25.56,34.37,45.71,49.92,50.26,
1071, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,22.76,25.71,34.43,45.71,49.92,50.25,
1072, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,15.63,22.95,25.87,34.50,45.70,49.91,50.25,
1073, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.63,23.13,26.03,34.56,45.70,49.91,50.24,
1074, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.63,23.31,26.18,34.63,45.70,49.90,50.23,
1075, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,23.49,26.34,34.69,45.69,49.90,50.23,
1076, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,23.67,26.49,34.76,45.69,49.89,50.22,
1077, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.65,23.85,26.65,34.83,45.69,49.88,50.22,
1078, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,24.03,26.80,34.90,45.69,49.88,50.21,
1079, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,24.21,26.96,34.97,45.69,49.87,50.20,
1080, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,24.39,27.11,35.04,45.68,49.87,50.20,
1081, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,24.57,27.27,35.11,45.68,49.86,50.19,
1082, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,24.75,27.42,35.18,45.68,49.86,50.19,
1083, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.66,24.92,27.57,35.25,45.68,49.85,50.18,
1084, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,25.10,27.73,35.32,45.68,49.85,50.17,
1085, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,25.28,27.88,35.39,45.68,49.84,50.17,
1086, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,25.45,28.03,35.47,45.68,49.84,50.16,
1087, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,25.63,28.18,35.54,45.68,49.83,50.15,
1088, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,25.80,28.33,35.61,45.68,49.83,50.15,
1089, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.68,25.98,28.49,35.69,45.68,49.82,50.14,
1090, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,26.15,28.64,35.76,45.68,49.82,50.14,
1091, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,26.32,28.79,35.84,45.68,49.81,50.13,
1092, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,26.49,28.94,35.91,45.68,49.81,50.13,
1093, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,26.67,29.09,35.99,45.69,49.80,50.12,
1094, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,26.84,29.24,36.06,45.69,49.80,50.11,
1095, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,27.01,29.39,36.14,45.69,49.79,50.11,
1096, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,27.18,29.53,36.22,45.69,49.79,50.10,
1097, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,27.35,29.68,36.30,45.70,49.78,50.10,
1098, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,27.52,29.83,36.37,45.70,49.78,50.09,
1099, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,27.69,29.98,36.45,45.70,49.77,50.09,
1100, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,27.86,30.13,36.53,45.71,49.77,50.08,
1101, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,28.02,30.27,36.61,45.71,49.76,50.08,
1102, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,28.19,30.42,36.69,45.72,49.76,50.07,
1103, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,28.36,30.57,36.77,45.72,49.75,50.07,
1104, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,28.52,30.71,36.85,45.73,49.75,50.06,
1105, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.68,28.69,30.86,36.93,45.74,49.74,50.06,
1106, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.67,28.86,31.00,37.01,45.74,49.74,50.05,
1107, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,29.02,31.15,37.09,45.75,49.73,50.05,
1108, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,29.18,31.29,37.17,45.76,49.73,50.04,
1109, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,29.35,31.44,37.25,45.77,49.73,50.04,
1110, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,29.51,31.58,37.33,45.77,49.72,50.03,
1111, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.67,29.67,31.72,37.42,45.78,49.72,50.03,
1112, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,29.84,31.87,37.50,45.79,49.71,50.02,
1113, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,30.00,32.01,37.58,45.80,49.71,50.02,
1114, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,30.16,32.15,37.66,45.81,49.70,50.01,
1115, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,30.32,32.29,37.75,45.82,49.70,50.01,
1116, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,30.48,32.44,37.83,45.83,49.70,50.00,
1117, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,30.64,32.58,37.91,45.84,49.69,50.00,
1118, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.65,30.80,32.72,38.00,45.85,49.69,50.00,
1119, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,30.96,32.86,38.08,45.86,49.69,49.99,
1120, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,31.12,33.00,38.16,45.88,49.68,49.99,
1121, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,31.27,33.14,38.25,45.89,49.68,49.98,
1122, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,31.43,33.28,38.33,45.90,49.68,49.98,
1123, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,31.59,33.42,38.41,45.91,49.67,49.98,
1124, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,31.74,33.56,38.50,45.93,49.67,49.97,
1125, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,31.90,33.69,38.58,45.94,49.67,49.97,
1126, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.61,32.05,33.83,38.67,45.96,49.66,49.96,
1127, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,32.21,33.97,38.75,45.97,49.66,49.96,
1128, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.60,32.36,34.11,38.84,45.99,49.66,49.96,
1129, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,32.52,34.24,38.92,46.00,49.65,49.95,
1130, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.59,32.67,34.38,39.01,46.02,49.65,49.95,
1131, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,32.82,34.51,39.09,46.04,49.65,49.95,
1132, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.58,32.97,34.65,39.18,46.05,49.65,49.94,
1133, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,33.12,34.79,39.26,46.07,49.64,49.94,
1134, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,33.28,34.92,39.35,46.09,49.64,49.94,
1135, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,33.43,35.05,39.43,46.11,49.64,49.94,
1136, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,33.58,35.19,39.52,46.12,49.64,49.93,
1137, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.56,33.73,35.32,39.60,46.14,49.64,49.93,
1138, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,33.87,35.46,39.69,46.16,49.64,49.93,
1139, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,34.02,35.59,39.77,46.18,49.63,49.93,
1140, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.54,34.17,35.72,39.86,46.20,49.63,49.92,
1141, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,34.32,35.85,39.95,46.22,49.63,49.92,
1142, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,34.47,35.99,40.03,46.24,49.63,49.92,
1143, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,34.61,36.12,40.12,46.26,49.63,49.92,
1144, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,34.76,36.25,40.20,46.29,49.63,49.91,
1145, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,34.90,36.38,40.29,46.31,49.63,49.91,
1146, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,35.05,36.51,40.37,46.33,49.63,49.91,
1147, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,35.19,36.64,40.46,46.35,49.63,49.91,
1148, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,35.34,36.77,40.54,46.37,49.63,49.91,
1149, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.47,35.48,36.90,40.63,46.40,49.63,49.91,
1150, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.47,35.62,37.03,40.72,46.42,49.63,49.91,
1151, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.46,35.77,37.15,40.80,46.44,49.63,49.90,
1152, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,35.91,37.28,40.89,46.47,49.63,49.90,
1153, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,36.05,37.41,40.97,46.49,49.63,49.90,
1154, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,36.19,37.54,41.06,46.52,49.63,49.90,
1155, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,36.33,37.66,41.14,46.54,49.63,49.90,
1156, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.42,36.47,37.79,41.23,46.57,49.63,49.90,
1157, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.41,36.61,37.92,41.31,46.59,49.64,49.90,
1158, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,36.75,38.04,41.40,46.62,49.64,49.90,
1159, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.39,36.89,38.17,41.48,46.65,49.64,49.90,
1160, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.38,37.03,38.29,41.57,46.67,49.64,49.90,
1161, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.37,37.17,38.42,41.65,46.70,49.64,49.90,
1162, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.36,37.31,38.54,41.74,46.73,49.64,49.90,
1163, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.36,37.44,38.67,41.82,46.75,49.65,49.90,
1164, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.35,37.58,38.79,41.91,46.78,49.65,49.90,
1165, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.34,37.72,38.91,41.99,46.81,49.65,49.90,
1166, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.33,37.85,39.04,42.08,46.84,49.65,49.91,
1167, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.32,37.99,39.16,42.16,46.87,49.66,49.91,
1168, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.31,38.12,39.28,42.25,46.90,49.66,49.91,
1169, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.30,38.26,39.40,42.33,46.92,49.66,49.91,
1170, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.29,38.39,39.52,42.42,46.95,49.67,49.91,
1171, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.28,38.52,39.64,42.50,46.98,49.67,49.91,
1172, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.27,38.66,39.76,42.59,47.01,49.68,49.92,
1173, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.26,38.79,39.88,42.67,47.04,49.68,49.92,
1174, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,38.92,40.00,42.75,47.07,49.68,49.92,
1175, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.24,39.05,40.12,42.84,47.10,49.69,49.92,
1176, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,39.18,40.24,42.92,47.13,49.69,49.92,
1177, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,39.32,40.36,43.01,47.17,49.70,49.93,
1178, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,39.45,40.48,43.09,47.20,49.70,49.93,
1179, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.20,39.58,40.60,43.17,47.23,49.71,49.93,
1180, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.19,39.71,40.72,43.26,47.26,49.71,49.94,
1181, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.17,39.84,40.83,43.34,47.29,49.72,49.94,
1182, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.16,39.96,40.95,43.42,47.32,49.72,49.94,
1183, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.15,40.09,41.07,43.51,47.35,49.73,49.95,
1184, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.14,40.22,41.18,43.59,47.39,49.74,49.95,
1185, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.13,40.35,41.30,43.67,47.42,49.74,49.95,
1186, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.12,40.48,41.42,43.76,47.45,49.75,49.96,
1187, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.11,40.60,41.53,43.84,47.49,49.75,49.96,
1188, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.10,40.73,41.65,43.92,47.52,49.76,49.97,
1189, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.08,40.85,41.76,44.00,47.55,49.77,49.97,
1190, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.07,40.98,41.88,44.09,47.59,49.77,49.98,
1191, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.06,41.11,41.99,44.17,47.62,49.78,49.98,
1192, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.05,41.23,42.10,44.25,47.65,49.79,49.98,
1193, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.04,41.35,42.22,44.33,47.69,49.80,49.99,
1194, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.03,41.48,42.33,44.42,47.72,49.80,49.99,
1195, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.01,41.60,42.44,44.50,47.75,49.81,50.00,
1196, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,15.00,41.73,42.56,44.58,47.79,49.82,50.01,
1197, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.99,41.85,42.67,44.66,47.82,49.83,50.01,
1198, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.98,41.97,42.78,44.74,47.86,49.84,50.02,
1199, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.96,42.09,42.89,44.82,47.89,49.84,50.02,
1200, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.95,42.21,43.00,44.90,47.93,49.85,50.03,
1201, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.94,42.34,43.11,44.99,47.96,49.86,50.04,
1202, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.93,42.46,43.22,45.07,48.00,49.87,50.04,
1203, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.91,42.58,43.34,45.15,48.03,49.88,50.05,
1204, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.90,42.70,43.45,45.23,48.07,49.89,50.05,
1205, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.89,42.82,43.55,45.31,48.10,49.90,50.06,
1206, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.88,42.94,43.66,45.39,48.14,49.91,50.07,
1207, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.86,43.06,43.77,45.47,48.18,49.92,50.08,
1208, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.85,43.18,43.88,45.55,48.21,49.93,50.08,
1209, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.84,43.29,43.99,45.63,48.25,49.94,50.09,
1210, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.82,43.41,44.10,45.71,48.28,49.95,50.10,
1211, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.81,43.53,44.21,45.79,48.32,49.96,50.10,
1212, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.80,43.65,44.31,45.87,48.36,49.97,50.11,
1213, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.78,43.76,44.42,45.95,48.39,49.98,50.12,
1214, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.77,43.88,44.53,46.03,48.43,49.99,50.13,
1215, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.76,44.00,44.63,46.11,48.47,50.00,50.14,
1216, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.74,44.11,44.74,46.19,48.50,50.01,50.15,
1217, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.73,44.23,44.85,46.27,48.54,50.02,50.15,
1218, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.72,44.34,44.95,46.35,48.58,50.03,50.16,
1219, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.70,44.46,45.06,46.42,48.61,50.04,50.17,
1220, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.69,44.57,45.16,46.50,48.65,50.05,50.18,
1221, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.67,44.69,45.27,46.58,48.69,50.07,50.19,
1222, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.66,44.80,45.37,46.66,48.73,50.08,50.20,
1223, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.65,44.92,45.48,46.74,48.76,50.09,50.21,
1224, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.63,45.03,45.58,46.82,48.80,50.10,50.22,
1225, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.62,45.14,45.68,46.89,48.84,50.11,50.23,
1226, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.60,45.25,45.79,46.97,48.88,50.12,50.24,
1227, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.59,45.37,45.89,47.05,48.91,50.14,50.25,
1228, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.58,45.48,45.99,47.13,48.95,50.15,50.26,
1229, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.56,45.59,46.09,47.20,48.99,50.16,50.27,
1230, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.55,45.70,46.20,47.28,49.03,50.18,50.28,
1231, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.53,45.81,46.30,47.36,49.06,50.19,50.29,
1232, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.52,45.92,46.40,47.44,49.10,50.20,50.30,
