minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1203, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.03,17.70,42.03,42.82,44.76,47.81,49.76,49.94,
1204, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.04,17.73,42.17,42.96,44.86,47.86,49.77,49.95,
1205, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.05,17.75,42.32,43.09,44.95,47.90,49.79,49.96,
1206, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.05,17.78,42.46,43.22,45.05,47.94,49.80,49.97,
1207, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.06,17.80,42.60,43.35,45.15,47.99,49.81,49.98,
1208, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.07,17.83,42.75,43.48,45.24,48.03,49.82,49.99,
1209, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.08,17.85,42.89,43.61,45.34,48.07,49.84,50.00,
1210, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.08,17.88,43.03,43.74,45.44,48.12,49.85,50.01,
1211, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.09,17.90,43.18,43.87,45.53,48.16,49.87,50.02,
1212, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.10,17.93,43.32,44.00,45.63,48.21,49.88,50.03,
1213, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,17.95,43.46,44.13,45.73,48.25,49.89,50.04,
1214, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.12,17.98,43.60,44.26,45.82,48.30,49.91,50.06,
1215, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.12,18.00,43.75,44.40,45.92,48.34,49.92,50.07,
1216, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,18.03,43.89,44.53,46.02,48.39,49.94,50.08,
1217, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,18.05,44.03,44.66,46.12,48.44,49.95,50.09,
1218, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,18.08,44.17,44.79,46.21,48.48,49.97,50.10,
1219, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,18.10,44.32,44.92,46.31,48.53,49.98,50.12,
1220, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,18.12,44.46,45.05,46.41,48.58,50.00,50.13,
1221, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,18.15,44.60,45.18,46.51,48.63,50.02,50.14,
1222, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,18.17,44.74,45.31,46.60,48.67,50.03,50.16,
1223, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,18.20,44.88,45.43,46.70,48.72,50.05,50.17,
1224, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,18.22,45.02,45.56,46.80,48.77,50.07,50.18,
1225, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,18.25,45.17,45.69,46.90,48.82,50.08,50.20,
1226, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,18.27,45.31,45.82,46.99,48.87,50.10,50.21,
1227, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,18.30,45.45,45.95,47.09,48.91,50.12,50.23,
1228, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,18.32,45.59,46.08,47.19,48.96,50.14,50.24,
1229, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.23,18.34,45.73,46.21,47.29,49.01,50.15,50.26,
1230, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,18.37,45.87,46.34,47.39,49.06,50.17,50.27,
1231, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,18.39,46.01,46.47,47.48,49.11,50.19,50.29,
1232, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,18.42,46.15,46.60,47.58,49.16,50.21,50.30,
1233, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,18.44,46.29,46.73,47.68,49.21,50.23,50.32,
1234, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,18.46,46.43,46.85,47.78,49.26,50.25,50.33,
1235, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,18.49,46.57,46.98,47.88,49.31,50.27,50.35,
1236, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.51,46.71,47.11,47.98,49.36,50.29,50.37,
1237, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.54,46.85,47.24,48.07,49.41,50.31,50.38,
1238, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,18.56,46.99,47.37,48.17,49.47,50.33,50.40,
1239, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,18.58,47.13,47.50,48.27,49.52,50.35,50.42,
1240, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,18.61,47.27,47.62,48.37,49.57,50.37,50.44,
1241, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,18.63,47.41,47.75,48.47,49.62,50.39,50.46,
1242, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,18.65,47.55,47.88,48.57,49.67,50.41,50.47,
1243, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,18.68,47.69,48.01,48.66,49.73,50.43,50.49,
1244, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,18.70,47.83,48.13,48.76,49.78,50.46,50.51,
1245, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,18.72,47.97,48.26,48.86,49.83,50.48,50.53,
1246, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,18.75,48.11,48.39,48.96,49.88,50.50,50.55,
1247, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,18.77,48.24,48.51,49.06,49.94,50.52,50.57,
1248, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,18.79,48.38,48.64,49.16,49.99,50.55,50.59,
1249, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,18.82,48.52,48.77,49.25,50.04,50.57,50.61,
1250, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,18.84,48.66,48.89,49.35,50.10,50.59,50.63,
1251, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,18.86,48.80,49.02,49.45,50.15,50.62,50.65,
1252, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,18.89,48.94,49.15,49.55,50.21,50.64,50.68,
1253, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,18.91,49.07,49.27,49.65,50.26,50.67,50.70,
1254, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,18.93,49.21,49.40,49.75,50.31,50.69,50.72,
1255, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,18.96,49.35,49.52,49.85,50.37,50.72,50.74,
1256, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,18.98,49.49,49.65,49.94,50.42,50.74,50.77,
1257, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,19.00,49.62,49.77,50.04,50.48,50.77,50.79,
1258, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,19.02,49.76,49.90,50.14,50.54,50.80,50.81,
1259, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,19.05,49.90,50.02,50.24,50.59,50.82,50.84,
1260, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,19.07,50.03,50.14,50.34,50.65,50.85,50.86,
1261, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,19.09,50.17,50.27,50.43,50.70,50.88,50.89,
1262, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,19.11,50.30,50.39,50.53,50.76,50.91,50.92,
1263, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,19.14,50.44,50.51,50.63,50.82,50.94,50.94,
1264, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,19.16,50.57,50.63,50.72,50.87,50.97,50.97,
1265, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.18,50.71,50.75,50.82,50.93,51.00,51.00,
1266, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.20,50.84,50.87,50.92,50.99,51.03,51.03,
1267, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,19.22,50.98,50.99,51.01,51.04,51.07,51.07,
1268, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.21,51.10,51.10,51.10,51.10,51.10,51.10,
1269, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1270, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1271, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1272, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1273, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1274, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1275, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1276, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
1277, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1278, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1279, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1280, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1281, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1282, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
1283, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
1284, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1285, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1286, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1287, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1288, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1289, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1290, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1291, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
1292, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1293, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1294, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1295, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1296, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1297, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1298, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
1299, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1300, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
1301, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1302, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1303, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1304, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1305, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1306, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
1307, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
1308, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1309, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1310, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1311, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
1312, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1313, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1314, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1315, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1316, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
1317, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1318, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.87,50.87,50.87,50.87,50.87,
1319, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1320, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
1321, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
1322, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1323, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1324, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1325, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1326, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
1327, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
1328, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1329, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1330, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1331, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
1332, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1333, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1334, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1335, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
1336, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
1337, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1338, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.78,50.78,50.78,50.78,50.78,
1339, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1340, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1341, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1342, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
1343, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1344, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1345, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
1346, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
1347, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
1348, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1349, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1350, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1351, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
1352, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1353, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1354, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1355, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
1356, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
1357, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
1358, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.69,50.69,50.69,50.69,50.69,
1359, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1360, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
1361, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
1362, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
1363, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1364, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1365, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1366, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
1367, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
1368, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
1369, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1370, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1371, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
1372, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
1373, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1374, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1375, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1376, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
1377, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
1378, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.60,50.60,50.60,50.60,50.60,
1379, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1380, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1381, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1382, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
1383, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
1384, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
1385, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1386, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1387, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
1388, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
1389, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.55,50.55,50.55,50.55,50.55,
1390, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1391, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.55,50.55,50.55,50.55,50.55,
1392, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
1393, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
1394, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1395, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1396, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
1397, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
1398, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.51,50.51,50.51,50.51,50.51,
1399, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1400, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1401, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
1402, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
