minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,18.79,22.14,25.20,34.24,45.82,50.01,50.35,
1059, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,18.77,22.36,25.39,34.32,45.82,50.00,50.35,
1060, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,18.75,22.58,25.57,34.39,45.81,50.00,50.34,
1061, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,18.73,22.80,25.76,34.47,45.81,49.99,50.33,
1062, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,18.71,23.02,25.95,34.55,45.81,49.99,50.33,
1063, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,18.69,23.24,26.14,34.63,45.80,49.98,50.32,
1064, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,18.67,23.46,26.32,34.71,45.80,49.98,50.32,
1065, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,18.64,23.67,26.51,34.79,45.80,49.97,50.31,
1066, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,18.62,23.89,26.69,34.87,45.80,49.97,50.30,
1067, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,18.60,24.10,26.87,34.95,45.79,49.96,50.30,
1068, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,18.57,24.31,27.06,35.03,45.79,49.95,50.29,
1069, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,18.55,24.53,27.24,35.11,45.79,49.95,50.29,
1070, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,18.52,24.74,27.42,35.20,45.79,49.94,50.28,
1071, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,18.50,24.95,27.60,35.28,45.79,49.94,50.27,
1072, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,18.47,25.16,27.78,35.36,45.79,49.93,50.27,
1073, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,18.45,25.36,27.96,35.45,45.79,49.93,50.26,
1074, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,18.42,25.57,28.14,35.54,45.79,49.92,50.26,
1075, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,18.39,25.77,28.32,35.62,45.79,49.92,50.25,
1076, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,18.36,25.98,28.49,35.71,45.80,49.91,50.24,
1077, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,18.34,26.18,28.67,35.80,45.80,49.91,50.24,
1078, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,18.31,26.38,28.85,35.88,45.80,49.90,50.23,
1079, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,18.28,26.59,29.02,35.97,45.80,49.90,50.23,
1080, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,18.25,26.79,29.20,36.06,45.81,49.89,50.22,
1081, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,18.22,26.99,29.37,36.15,45.81,49.89,50.21,
1082, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,18.19,27.18,29.54,36.24,45.81,49.89,50.21,
1083, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,18.16,27.38,29.71,36.33,45.82,49.88,50.20,
1084, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,18.13,27.58,29.89,36.42,45.82,49.88,50.20,
1085, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,18.10,27.77,30.06,36.51,45.83,49.87,50.19,
1086, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,18.07,27.97,30.23,36.60,45.83,49.87,50.19,
1087, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,18.04,28.16,30.40,36.69,45.84,49.86,50.18,
1088, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,18.00,28.35,30.56,36.78,45.85,49.86,50.17,
1089, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,17.97,28.54,30.73,36.87,45.85,49.85,50.17,
1090, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,17.94,28.73,30.90,36.97,45.86,49.85,50.16,
1091, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,17.90,28.92,31.06,37.06,45.87,49.85,50.16,
1092, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,17.87,29.11,31.23,37.15,45.88,49.84,50.15,
1093, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,17.84,29.30,31.39,37.24,45.89,49.84,50.15,
1094, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,17.80,29.49,31.56,37.34,45.90,49.83,50.14,
1095, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,17.77,29.67,31.72,37.43,45.91,49.83,50.14,
1096, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,17.73,29.85,31.88,37.52,45.92,49.83,50.13,
1097, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,17.70,30.04,32.05,37.62,45.93,49.82,50.13,
1098, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,17.66,30.22,32.21,37.71,45.94,49.82,50.12,
1099, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,17.62,30.40,32.37,37.80,45.95,49.81,50.12,
1100, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,17.59,30.58,32.53,37.90,45.96,49.81,50.11,
1101, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,17.55,30.76,32.68,37.99,45.97,49.81,50.11,
1102, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,17.51,30.94,32.84,38.08,45.99,49.80,50.11,
1103, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,17.48,31.12,33.00,38.18,46.00,49.80,50.10,
1104, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,17.44,31.29,33.16,38.27,46.01,49.80,50.10,
1105, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,17.40,31.47,33.31,38.37,46.03,49.79,50.09,
1106, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,17.36,31.64,33.47,38.46,46.04,49.79,50.09,
1107, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,17.33,31.82,33.62,38.55,46.06,49.79,50.09,
1108, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,17.29,31.99,33.77,38.65,46.07,49.78,50.08,
1109, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,17.25,32.16,33.93,38.74,46.09,49.78,50.08,
1110, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,17.21,32.33,34.08,38.84,46.11,49.78,50.07,
1111, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,17.17,32.50,34.23,38.93,46.12,49.77,50.07,
1112, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,17.13,32.67,34.38,39.02,46.14,49.77,50.07,
1113, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,17.09,32.84,34.53,39.12,46.16,49.77,50.06,
1114, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,17.05,33.01,34.68,39.21,46.18,49.77,50.06,
1115, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,17.01,33.17,34.83,39.30,46.19,49.76,50.06,
1116, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,16.97,33.34,34.97,39.40,46.21,49.76,50.06,
1117, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,16.93,33.50,35.12,39.49,46.23,49.76,50.05,
1118, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,16.89,33.67,35.27,39.58,46.25,49.76,50.05,
1119, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,16.85,33.83,35.41,39.68,46.27,49.76,50.05,
1120, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,16.81,33.99,35.56,39.77,46.29,49.76,50.04,
1121, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,16.77,34.15,35.70,39.86,46.31,49.75,50.04,
1122, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,16.73,34.31,35.84,39.95,46.34,49.75,50.04,
1123, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,16.68,34.47,35.99,40.05,46.36,49.75,50.04,
1124, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,16.64,34.63,36.13,40.14,46.38,49.75,50.03,
1125, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,16.60,34.79,36.27,40.23,46.40,49.75,50.03,
1126, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,16.56,34.94,36.41,40.32,46.43,49.75,50.03,
1127, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,16.52,35.10,36.55,40.41,46.45,49.75,50.03,
1128, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,16.47,35.25,36.69,40.51,46.47,49.75,50.03,
1129, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,16.43,35.41,36.83,40.60,46.50,49.75,50.03,
1130, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,16.39,35.56,36.96,40.69,46.52,49.75,50.02,
1131, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,16.35,35.71,37.10,40.78,46.54,49.75,50.02,
1132, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,16.30,35.86,37.24,40.87,46.57,49.75,50.02,
1133, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,16.26,36.01,37.37,40.96,46.59,49.75,50.02,
1134, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,16.22,36.16,37.51,41.05,46.62,49.75,50.02,
1135, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.17,36.31,37.64,41.14,46.64,49.75,50.02,
1136, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,16.13,36.46,37.77,41.23,46.67,49.75,50.02,
1137, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,16.09,36.61,37.91,41.32,46.70,49.75,50.02,
1138, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,16.04,36.75,38.04,41.41,46.72,49.75,50.02,
1139, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,16.00,36.90,38.17,41.50,46.75,49.75,50.02,
1140, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.95,37.04,38.30,41.59,46.78,49.76,50.02,
1141, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.91,37.19,38.43,41.68,46.80,49.76,50.02,
1142, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.87,37.33,38.56,41.76,46.83,49.76,50.02,
1143, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.82,37.47,38.69,41.85,46.86,49.76,50.02,
1144, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.78,37.61,38.81,41.94,46.89,49.76,50.02,
1145, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.73,37.75,38.94,42.03,46.91,49.77,50.02,
1146, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.69,37.89,39.07,42.11,46.94,49.77,50.02,
1147, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.65,38.03,39.19,42.20,46.97,49.77,50.02,
1148, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.60,38.17,39.32,42.29,47.00,49.77,50.02,
1149, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.56,38.31,39.44,42.37,47.03,49.78,50.02,
1150, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.51,38.44,39.57,42.46,47.06,49.78,50.02,
1151, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.47,38.58,39.69,42.55,47.09,49.78,50.02,
1152, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.42,38.71,39.81,42.63,47.12,49.79,50.02,
1153, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.38,38.85,39.94,42.72,47.15,49.79,50.02,
1154, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.33,38.98,40.06,42.80,47.18,49.79,50.03,
1155, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.29,39.12,40.18,42.89,47.21,49.80,50.03,
1156, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.24,39.25,40.30,42.97,47.24,49.80,50.03,
1157, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.20,39.38,40.42,43.06,47.27,49.80,50.03,
1158, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.15,39.51,40.54,43.14,47.30,49.81,50.03,
1159, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.11,39.64,40.65,43.22,47.33,49.81,50.04,
1160, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.06,39.77,40.77,43.31,47.36,49.82,50.04,
1161, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.02,39.90,40.89,43.39,47.39,49.82,50.04,
1162, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,14.97,40.03,41.01,43.47,47.42,49.83,50.04,
1163, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,14.93,40.15,41.12,43.56,47.45,49.83,50.05,
1164, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,14.88,40.28,41.24,43.64,47.48,49.84,50.05,
1165, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,14.84,40.41,41.35,43.72,47.51,49.84,50.05,
1166, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,14.79,40.53,41.46,43.80,47.54,49.85,50.05,
1167, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,14.75,40.66,41.58,43.88,47.58,49.85,50.06,
1168, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,14.70,40.78,41.69,43.96,47.61,49.86,50.06,
1169, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,14.66,40.90,41.80,44.04,47.64,49.86,50.06,
1170, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,14.61,41.02,41.92,44.12,47.67,49.87,50.07,
1171, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,14.56,41.15,42.03,44.20,47.70,49.87,50.07,
1172, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,14.52,41.27,42.14,44.28,47.73,49.88,50.07,
1173, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,14.47,41.39,42.25,44.36,47.77,49.89,50.08,
1174, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,14.43,41.51,42.36,44.44,47.80,49.89,50.08,
1175, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,14.38,41.63,42.46,44.52,47.83,49.90,50.09,
1176, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,14.34,41.75,42.57,44.60,47.86,49.91,50.09,
1177, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,14.29,41.86,42.68,44.68,47.89,49.91,50.10,
1178, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,14.25,41.98,42.79,44.76,47.93,49.92,50.10,
1179, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,14.20,42.10,42.89,44.83,47.96,49.93,50.10,
1180, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.16,42.21,43.00,44.91,47.99,49.93,50.11,
1181, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.11,42.33,43.11,44.99,48.02,49.94,50.11,
1182, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.07,42.44,43.21,45.06,48.06,49.95,50.12,
1183, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.02,42.56,43.32,45.14,48.09,49.95,50.12,
1184, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,13.98,42.67,43.42,45.22,48.12,49.96,50.13,
1185, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,13.93,42.78,43.52,45.29,48.15,49.97,50.13,
1186, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,13.89,42.90,43.62,45.37,48.18,49.98,50.14,
1187, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,13.84,43.01,43.73,45.44,48.22,49.98,50.14,
1188, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,13.80,43.12,43.83,45.52,48.25,49.99,50.15,
1189, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,13.75,43.23,43.93,45.59,48.28,50.00,50.15,
1190, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,13.71,43.34,44.03,45.67,48.31,50.01,50.16,
1191, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,13.66,43.45,44.13,45.74,48.35,50.02,50.17,
1192, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,13.62,43.56,44.23,45.82,48.38,50.02,50.17,
1193, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,13.57,43.66,44.33,45.89,48.41,50.03,50.18,
1194, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,13.53,43.77,44.43,45.96,48.44,50.04,50.18,
1195, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,13.48,43.88,44.53,46.03,48.48,50.05,50.19,
1196, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,13.44,43.98,44.62,46.11,48.51,50.06,50.20,
1197, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,13.39,44.09,44.72,46.18,48.54,50.07,50.20,
1198, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,13.35,44.20,44.82,46.25,48.57,50.07,50.21,
1199, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,13.30,44.30,44.91,46.32,48.61,50.08,50.22,
1200, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,13.26,44.40,45.01,46.39,48.64,50.09,50.22,
1201, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,13.22,44.51,45.10,46.46,48.67,50.10,50.23,
1202, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,13.17,44.61,45.20,46.53,48.70,50.11,50.24,
1203, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,13.13,44.71,45.29,46.61,48.74,50.12,50.24,
1204, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.08,44.82,45.39,46.68,48.77,50.13,50.25,
1205, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.04,44.92,45.48,46.74,48.80,50.14,50.26,
1206, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,12.99,45.02,45.57,46.81,48.83,50.15,50.26,
1207, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,12.95,45.12,45.66,46.88,48.87,50.16,50.27,
1208, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,12.91,45.22,45.75,46.95,48.90,50.17,50.28,
1209, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,12.86,45.32,45.85,47.02,48.93,50.18,50.28,
1210, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,12.82,45.41,45.94,47.09,48.96,50.19,50.29,
1211, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,12.78,45.51,46.03,47.16,49.00,50.20,50.30,
1212, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,12.73,45.61,46.12,47.22,49.03,50.21,50.31,
1213, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,12.69,45.71,46.20,47.29,49.06,50.22,50.31,
1214, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,12.64,45.80,46.29,47.36,49.09,50.23,50.32,
1215, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,12.60,45.90,46.38,47.43,49.12,50.24,50.33,
1216, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,12.56,46.00,46.47,47.49,49.16,50.25,50.34,
1217, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,12.51,46.09,46.56,47.56,49.19,50.26,50.35,
1218, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,12.47,46.18,46.64,47.62,49.22,50.27,50.35,
1219, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,12.43,46.28,46.73,47.69,49.25,50.28,50.36,
1220, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,12.38,46.37,46.81,47.75,49.28,50.29,50.37,
1221, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,12.34,46.46,46.90,47.82,49.32,50.30,50.38,
1222, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,12.30,46.56,46.98,47.88,49.35,50.31,50.39,
1223, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,12.26,46.65,47.07,47.95,49.38,50.32,50.40,
1224, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,12.21,46.74,47.15,48.01,49.41,50.33,50.40,
1225, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,12.17,46.83,47.24,48.08,49.44,50.34,50.41,
1226, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,12.13,46.92,47.32,48.14,49.47,50.35,50.42,
1227, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,12.09,47.01,47.40,48.20,49.51,50.36,50.43,
1228, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,12.04,47.10,47.48,48.26,49.54,50.37,50.44,
1229, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,12.00,47.19,47.57,48.33,49.57,50.38,50.45,
1230, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,11.96,47.28,47.65,48.39,49.60,50.40,50.46,
1231, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,11.92,47.37,47.73,48.45,49.63,50.41,50.47,
1232, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,11.88,47.45,47.81,48.51,49.66,50.42,50.48,
