minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,13.20,18.95,22.47,33.18,45.63,49.86,50.21,
1059, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,13.23,19.12,22.60,33.22,45.62,49.86,50.20,
1060, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,13.26,19.28,22.74,33.26,45.62,49.85,50.20,
1061, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,13.29,19.45,22.88,33.31,45.61,49.84,50.19,
1062, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,13.32,19.61,23.02,33.35,45.60,49.84,50.18,
1063, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,13.35,19.78,23.16,33.40,45.60,49.83,50.18,
1064, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,13.38,19.94,23.30,33.45,45.59,49.83,50.17,
1065, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,13.41,20.10,23.44,33.49,45.58,49.82,50.17,
1066, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,13.44,20.27,23.58,33.54,45.58,49.82,50.16,
1067, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,13.48,20.43,23.72,33.59,45.57,49.81,50.15,
1068, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.51,20.60,23.85,33.64,45.57,49.81,50.15,
1069, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.54,20.76,23.99,33.69,45.56,49.80,50.14,
1070, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,13.57,20.92,24.13,33.74,45.56,49.79,50.13,
1071, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.60,21.09,24.27,33.79,45.55,49.79,50.13,
1072, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.63,21.25,24.41,33.84,45.54,49.78,50.12,
1073, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.67,21.42,24.55,33.90,45.54,49.78,50.12,
1074, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.70,21.58,24.69,33.95,45.53,49.77,50.11,
1075, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.73,21.74,24.83,34.00,45.53,49.77,50.10,
1076, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.76,21.91,24.97,34.06,45.52,49.76,50.10,
1077, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.79,22.07,25.11,34.11,45.52,49.76,50.09,
1078, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.82,22.23,25.25,34.17,45.52,49.75,50.08,
1079, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.86,22.40,25.39,34.22,45.51,49.74,50.08,
1080, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.89,22.56,25.53,34.28,45.51,49.74,50.07,
1081, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.92,22.72,25.67,34.34,45.50,49.73,50.07,
1082, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.95,22.89,25.81,34.40,45.50,49.73,50.06,
1083, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,13.99,23.05,25.95,34.46,45.50,49.72,50.05,
1084, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,14.02,23.21,26.09,34.52,45.49,49.72,50.05,
1085, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,14.05,23.37,26.23,34.58,45.49,49.71,50.04,
1086, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.08,23.54,26.37,34.64,45.49,49.71,50.03,
1087, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,14.12,23.70,26.51,34.70,45.48,49.70,50.03,
1088, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,14.15,23.86,26.65,34.76,45.48,49.70,50.02,
1089, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,14.18,24.02,26.79,34.82,45.48,49.69,50.02,
1090, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.21,24.19,26.93,34.89,45.48,49.69,50.01,
1091, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.25,24.35,27.07,34.95,45.48,49.68,50.00,
1092, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,14.28,24.51,27.21,35.01,45.47,49.68,50.00,
1093, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.31,24.67,27.35,35.08,45.47,49.67,49.99,
1094, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.34,24.83,27.49,35.14,45.47,49.67,49.99,
1095, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.38,25.00,27.63,35.21,45.47,49.66,49.98,
1096, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.41,25.16,27.77,35.28,45.47,49.66,49.97,
1097, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.44,25.32,27.91,35.34,45.47,49.65,49.97,
1098, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,14.48,25.48,28.05,35.41,45.47,49.64,49.96,
1099, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,14.51,25.64,28.19,35.48,45.47,49.64,49.96,
1100, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,14.54,25.80,28.33,35.55,45.47,49.63,49.95,
1101, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,14.57,25.96,28.47,35.62,45.47,49.63,49.95,
1102, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,14.61,26.13,28.61,35.69,45.47,49.62,49.94,
1103, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.64,26.29,28.75,35.76,45.47,49.62,49.94,
1104, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.67,26.45,28.89,35.83,45.48,49.61,49.93,
1105, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.71,26.61,29.03,35.90,45.48,49.61,49.93,
1106, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.74,26.77,29.17,35.97,45.48,49.60,49.92,
1107, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.77,26.93,29.31,36.04,45.48,49.60,49.91,
1108, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.81,27.09,29.45,36.12,45.49,49.59,49.91,
1109, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.84,27.25,29.59,36.19,45.49,49.59,49.90,
1110, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.87,27.41,29.73,36.26,45.49,49.58,49.90,
1111, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.91,27.57,29.87,36.34,45.50,49.58,49.89,
1112, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.94,27.73,30.01,36.41,45.50,49.57,49.89,
1113, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.97,27.89,30.15,36.49,45.51,49.57,49.88,
1114, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.01,28.05,30.29,36.56,45.51,49.56,49.88,
1115, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.04,28.21,30.43,36.64,45.52,49.56,49.87,
1116, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.07,28.37,30.57,36.72,45.52,49.55,49.87,
1117, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.11,28.53,30.71,36.79,45.53,49.55,49.86,
1118, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.14,28.69,30.85,36.87,45.54,49.55,49.86,
1119, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.18,28.85,30.99,36.95,45.54,49.54,49.86,
1120, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.21,29.01,31.13,37.03,45.55,49.54,49.85,
1121, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.24,29.17,31.27,37.11,45.56,49.53,49.85,
1122, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.28,29.33,31.41,37.19,45.57,49.53,49.84,
1123, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.31,29.48,31.55,37.27,45.58,49.52,49.84,
1124, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.34,29.64,31.69,37.35,45.58,49.52,49.83,
1125, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.38,29.80,31.83,37.43,45.59,49.52,49.83,
1126, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.41,29.96,31.97,37.51,45.60,49.51,49.82,
1127, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.45,30.12,32.11,37.59,45.61,49.51,49.82,
1128, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.48,30.28,32.25,37.67,45.62,49.50,49.82,
1129, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.51,30.43,32.39,37.75,45.64,49.50,49.81,
1130, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.55,30.59,32.53,37.84,45.65,49.50,49.81,
1131, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,30.75,32.67,37.92,45.66,49.49,49.80,
1132, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.62,30.91,32.81,38.00,45.67,49.49,49.80,
1133, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.65,31.06,32.95,38.09,45.69,49.49,49.80,
1134, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.68,31.22,33.09,38.17,45.70,49.48,49.79,
1135, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.72,31.38,33.23,38.25,45.71,49.48,49.79,
1136, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.75,31.54,33.37,38.34,45.73,49.48,49.79,
1137, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.79,31.69,33.51,38.42,45.74,49.48,49.78,
1138, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.82,31.85,33.65,38.51,45.76,49.47,49.78,
1139, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.85,32.01,33.78,38.60,45.77,49.47,49.78,
1140, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.89,32.16,33.92,38.68,45.79,49.47,49.77,
1141, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.92,32.32,34.06,38.77,45.81,49.47,49.77,
1142, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.96,32.47,34.20,38.85,45.82,49.46,49.77,
1143, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.99,32.63,34.34,38.94,45.84,49.46,49.76,
1144, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,16.02,32.79,34.48,39.03,45.86,49.46,49.76,
1145, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,16.06,32.94,34.62,39.12,45.88,49.46,49.76,
1146, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.09,33.10,34.76,39.20,45.90,49.46,49.76,
1147, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.13,33.25,34.90,39.29,45.92,49.46,49.75,
1148, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,16.16,33.41,35.03,39.38,45.94,49.46,49.75,
1149, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,16.20,33.56,35.17,39.47,45.96,49.45,49.75,
1150, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,16.23,33.72,35.31,39.56,45.98,49.45,49.75,
1151, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,16.26,33.87,35.45,39.65,46.00,49.45,49.75,
1152, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,16.30,34.03,35.59,39.74,46.02,49.45,49.74,
1153, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,16.33,34.18,35.73,39.83,46.04,49.45,49.74,
1154, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,16.37,34.34,35.87,39.92,46.07,49.45,49.74,
1155, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,16.40,34.49,36.00,40.01,46.09,49.45,49.74,
1156, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,16.43,34.65,36.14,40.10,46.11,49.45,49.74,
1157, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,16.47,34.80,36.28,40.19,46.14,49.45,49.74,
1158, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,16.50,34.95,36.42,40.28,46.16,49.45,49.74,
1159, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,16.54,35.11,36.56,40.37,46.19,49.45,49.74,
1160, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.57,35.26,36.69,40.46,46.21,49.46,49.74,
1161, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.60,35.41,36.83,40.55,46.24,49.46,49.74,
1162, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.64,35.57,36.97,40.64,46.27,49.46,49.74,
1163, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,16.67,35.72,37.11,40.74,46.29,49.46,49.74,
1164, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,16.71,35.87,37.24,40.83,46.32,49.46,49.74,
1165, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,16.74,36.02,37.38,40.92,46.35,49.46,49.74,
1166, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,16.78,36.18,37.52,41.01,46.38,49.47,49.74,
1167, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,16.81,36.33,37.66,41.11,46.40,49.47,49.74,
1168, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,16.84,36.48,37.79,41.20,46.43,49.47,49.74,
1169, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,16.88,36.63,37.93,41.29,46.46,49.48,49.74,
1170, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,16.91,36.79,38.07,41.39,46.49,49.48,49.74,
1171, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,16.95,36.94,38.20,41.48,46.52,49.48,49.75,
1172, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,16.98,37.09,38.34,41.57,46.56,49.49,49.75,
1173, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,17.01,37.24,38.48,41.67,46.59,49.49,49.75,
1174, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,17.05,37.39,38.61,41.76,46.62,49.49,49.75,
1175, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,17.08,37.54,38.75,41.85,46.65,49.50,49.75,
1176, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,17.12,37.69,38.89,41.95,46.68,49.50,49.76,
1177, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,17.15,37.85,39.02,42.04,46.72,49.51,49.76,
1178, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,17.19,38.00,39.16,42.14,46.75,49.51,49.76,
1179, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,17.22,38.15,39.30,42.23,46.78,49.52,49.77,
1180, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,17.25,38.30,39.43,42.33,46.82,49.52,49.77,
1181, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,17.29,38.45,39.57,42.42,46.85,49.53,49.77,
1182, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,17.32,38.60,39.71,42.52,46.89,49.54,49.78,
1183, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,17.36,38.75,39.84,42.61,46.92,49.54,49.78,
1184, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,17.39,38.90,39.98,42.71,46.96,49.55,49.79,
1185, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,17.42,39.05,40.11,42.81,47.00,49.56,49.79,
1186, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,17.46,39.20,40.25,42.90,47.03,49.56,49.80,
1187, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,17.49,39.35,40.38,43.00,47.07,49.57,49.80,
1188, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,17.53,39.50,40.52,43.09,47.11,49.58,49.81,
1189, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,17.56,39.65,40.66,43.19,47.15,49.59,49.81,
1190, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,17.59,39.80,40.79,43.29,47.18,49.60,49.82,
1191, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,17.63,39.94,40.93,43.38,47.22,49.60,49.82,
1192, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,17.66,40.09,41.06,43.48,47.26,49.61,49.83,
1193, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,17.70,40.24,41.20,43.58,47.30,49.62,49.84,
1194, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,17.73,40.39,41.33,43.68,47.34,49.63,49.84,
1195, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,17.76,40.54,41.47,43.77,47.38,49.64,49.85,
1196, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,17.80,40.69,41.60,43.87,47.42,49.65,49.86,
1197, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,17.83,40.84,41.74,43.97,47.46,49.66,49.86,
1198, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,17.87,40.98,41.87,44.07,47.50,49.67,49.87,
1199, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,17.90,41.13,42.01,44.16,47.55,49.68,49.88,
1200, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,17.93,41.28,42.14,44.26,47.59,49.69,49.89,
1201, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,17.97,41.43,42.28,44.36,47.63,49.70,49.90,
1202, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,18.00,41.58,42.41,44.46,47.67,49.71,49.90,
1203, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,18.04,41.72,42.55,44.56,47.72,49.73,49.91,
1204, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,18.07,41.87,42.68,44.65,47.76,49.74,49.92,
1205, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,18.10,42.02,42.82,44.75,47.80,49.75,49.93,
1206, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,18.14,42.17,42.95,44.85,47.85,49.76,49.94,
1207, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,18.17,42.31,43.09,44.95,47.89,49.78,49.95,
1208, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,18.21,42.46,43.22,45.05,47.93,49.79,49.96,
1209, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,18.24,42.61,43.35,45.15,47.98,49.80,49.97,
1210, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,18.27,42.76,43.49,45.25,48.02,49.82,49.98,
1211, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,18.31,42.90,43.62,45.35,48.07,49.83,49.99,
1212, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,18.34,43.05,43.76,45.45,48.12,49.84,50.00,
1213, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,18.38,43.20,43.89,45.54,48.16,49.86,50.02,
1214, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,18.41,43.34,44.03,45.64,48.21,49.87,50.03,
1215, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,18.44,43.49,44.16,45.74,48.26,49.89,50.04,
1216, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,18.48,43.64,44.29,45.84,48.30,49.90,50.05,
1217, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,18.51,43.78,44.43,45.94,48.35,49.92,50.06,
1218, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,18.55,43.93,44.56,46.04,48.40,49.93,50.08,
1219, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,18.58,44.08,44.70,46.14,48.45,49.95,50.09,
1220, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,18.61,44.22,44.83,46.24,48.49,49.97,50.10,
1221, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,18.65,44.37,44.96,46.34,48.54,49.98,50.11,
1222, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,18.68,44.51,45.10,46.45,48.59,50.00,50.13,
1223, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,18.72,44.66,45.23,46.55,48.64,50.02,50.14,
1224, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,18.75,44.81,45.36,46.65,48.69,50.03,50.16,
1225, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,18.78,44.95,45.50,46.75,48.74,50.05,50.17,
1226, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,18.82,45.10,45.63,46.85,48.79,50.07,50.19,
1227, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,18.85,45.24,45.76,46.95,48.84,50.09,50.20,
1228, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,18.89,45.39,45.90,47.05,48.89,50.10,50.22,
1229, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,18.92,45.54,46.03,47.15,48.94,50.12,50.23,
1230, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,18.95,45.68,46.17,47.25,48.99,50.14,50.25,
1231, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,18.99,45.83,46.30,47.35,49.04,50.16,50.26,
1232, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,19.02,45.97,46.43,47.46,49.09,50.18,50.28,
