minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,30.01,37.52,44.40,49.41,50.00,50.00,50.00,
1059, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,29.99,37.89,44.53,49.42,50.00,50.00,50.00,
1060, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,29.98,38.25,44.66,49.43,50.01,50.01,50.01,
1061, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,29.97,38.60,44.79,49.44,50.01,50.01,50.01,
1062, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,29.96,38.95,44.93,49.46,50.02,50.02,50.02,
1063, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,29.95,39.30,45.06,49.47,50.03,50.03,50.03,
1064, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,29.93,39.64,45.20,49.49,50.04,50.04,50.04,
1065, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,29.92,39.97,45.33,49.51,50.05,50.05,50.05,
1066, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,29.91,40.30,45.47,49.53,50.06,50.06,50.06,
1067, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,29.89,40.62,45.61,49.55,50.07,50.07,50.07,
1068, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,29.88,40.94,45.75,49.57,50.08,50.08,50.08,
1069, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,29.86,41.26,45.88,49.59,50.09,50.09,50.09,
1070, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,29.85,41.57,46.02,49.62,50.11,50.11,50.11,
1071, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,29.83,41.87,46.16,49.64,50.12,50.12,50.12,
1072, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,29.82,42.17,46.30,49.67,50.14,50.14,50.14,
1073, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,29.80,42.47,46.44,49.70,50.15,50.15,50.15,
1074, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,29.79,42.76,46.58,49.73,50.17,50.17,50.17,
1075, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,29.77,43.06,46.72,49.76,50.19,50.19,50.19,
1076, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,29.75,43.34,46.86,49.79,50.21,50.21,50.21,
1077, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,29.74,43.63,47.00,49.82,50.23,50.23,50.23,
1078, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,29.72,43.91,47.14,49.85,50.25,50.25,50.25,
1079, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.70,44.18,47.28,49.89,50.27,50.27,50.27,
1080, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,29.69,44.46,47.41,49.92,50.29,50.29,50.29,
1081, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,29.67,44.73,47.55,49.96,50.31,50.31,50.31,
1082, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,29.65,45.00,47.69,49.99,50.33,50.33,50.33,
1083, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.63,45.26,47.83,50.03,50.36,50.36,50.36,
1084, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,29.62,45.53,47.97,50.07,50.38,50.38,50.38,
1085, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,29.60,45.79,48.10,50.10,50.40,50.40,50.40,
1086, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,29.58,46.05,48.24,50.14,50.43,50.43,50.43,
1087, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,29.56,46.30,48.38,50.18,50.45,50.45,50.45,
1088, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.12,29.54,46.56,48.52,50.22,50.48,50.48,50.48,
1089, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.13,29.52,46.81,48.65,50.26,50.51,50.51,50.51,
1090, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.14,29.50,47.06,48.79,50.30,50.53,50.53,50.53,
1091, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.16,29.48,47.30,48.92,50.34,50.56,50.56,50.56,
1092, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.17,29.46,47.55,49.06,50.39,50.59,50.59,50.59,
1093, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.19,29.44,47.79,49.19,50.43,50.62,50.62,50.62,
1094, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.20,29.42,48.03,49.33,50.47,50.65,50.65,50.65,
1095, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.21,29.40,48.27,49.46,50.51,50.67,50.67,50.67,
1096, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.23,29.38,48.51,49.60,50.56,50.70,50.70,50.70,
1097, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.24,29.36,48.75,49.73,50.60,50.73,50.73,50.73,
1098, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.25,29.34,48.98,49.86,50.65,50.77,50.77,50.77,
1099, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.27,29.32,49.21,50.00,50.69,50.80,50.80,50.80,
1100, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.28,29.30,49.44,50.13,50.74,50.83,50.83,50.83,
1101, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.29,29.28,49.67,50.26,50.78,50.86,50.86,50.86,
1102, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.31,29.26,49.89,50.39,50.83,50.89,50.89,50.89,
1103, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.32,29.24,50.11,50.52,50.88,50.93,50.93,50.93,
1104, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.33,29.22,50.33,50.65,50.92,50.96,50.96,50.96,
1105, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.34,29.20,50.55,50.78,50.97,51.00,51.00,51.00,
1106, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.36,29.18,50.77,50.90,51.02,51.04,51.04,51.04,
1107, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.37,29.15,50.97,51.03,51.07,51.07,51.07,51.07,
1108, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,18.72,51.10,51.10,51.10,51.10,51.10,51.10,
1109, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1110, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1111, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1112, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1113, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
1114, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1115, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1116, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1117, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.06,51.06,51.06,51.06,51.06,
1118, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1119, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1120, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1121, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
1122, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
1123, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1124, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1125, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1126, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1127, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1128, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1129, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1130, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1131, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1132, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1133, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1134, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1135, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1136, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
1137, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1138, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1139, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1140, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
1141, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1142, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1143, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
1144, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
1145, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1146, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1147, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1148, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
1149, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1150, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.90,50.90,50.90,50.90,50.90,
1151, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1152, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
1153, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1154, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
1155, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
1156, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
1157, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1158, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
1159, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
1160, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
1161, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
1162, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
1163, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
1164, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.83,50.83,50.83,50.83,50.83,
1165, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
1166, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
1167, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1168, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
1169, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
1170, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
1171, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1172, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
1173, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
1174, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
1175, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
1176, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
1177, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1178, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
1179, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
1180, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
1181, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1182, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
1183, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
1184, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
1185, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
1186, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
1187, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1188, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
1189, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
1190, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
1191, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.70,50.70,50.70,50.70,50.70,
1192, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
1193, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
1194, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
1195, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
1196, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
1197, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.67,50.67,50.67,50.67,50.67,
1198, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
1199, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
1200, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
1201, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.65,50.65,50.65,50.65,50.65,
1202, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
1203, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
1204, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1205, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
1206, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
1207, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
1208, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
1209, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
1210, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1211, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
1212, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
1213, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
1214, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
1215, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
1216, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
1217, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
1218, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
1219, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
1220, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1221, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
1222, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
1223, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
1224, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.54,50.54,50.54,50.54,50.54,
1225, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
1226, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
1227, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
1228, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
1229, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
1230, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.51,50.51,50.51,50.51,50.51,
1231, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
1232, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
