minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1335, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.83,59.03,59.44,59.45,59.45,59.45,
1336, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.82,59.02,59.43,59.45,59.45,59.45,
1337, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.82,59.02,59.43,59.44,59.44,59.44,
1338, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.81,59.01,59.42,59.44,59.44,59.44,
1339, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.81,59.01,59.42,59.43,59.43,59.43,
1340, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.80,59.01,59.41,59.43,59.43,59.43,
1341, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.80,59.00,59.41,59.43,59.43,59.43,
1342, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.79,59.00,59.41,59.42,59.42,59.42,
1343, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.79,58.99,59.40,59.42,59.42,59.42,
1344, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.78,58.99,59.40,59.41,59.41,59.41,
1345, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.78,58.98,59.39,59.41,59.41,59.41,
1346, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.77,58.98,59.39,59.40,59.40,59.40,
1347, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.77,58.97,59.38,59.40,59.40,59.40,
1348, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.76,58.97,59.38,59.39,59.39,59.39,
1349, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.76,58.97,59.38,59.39,59.39,59.39,
1350, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.75,58.96,59.37,59.39,59.39,59.39,
1351, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.75,58.96,59.37,59.38,59.38,59.38,
1352, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.74,58.95,59.36,59.38,59.38,59.38,
1353, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.74,58.95,59.36,59.37,59.37,59.37,
1354, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.73,58.94,59.36,59.37,59.37,59.37,
1355, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.73,58.94,59.35,59.36,59.36,59.36,
1356, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.72,58.94,59.35,59.36,59.36,59.36,
1357, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.72,58.93,59.34,59.35,59.35,59.35,
1358, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.71,58.93,59.34,59.35,59.35,59.35,
1359, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.71,58.92,59.33,59.35,59.35,59.35,
1360, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.70,58.92,59.33,59.34,59.34,59.34,
1361, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.70,58.91,59.33,59.34,59.34,59.34,
1362, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.69,58.91,59.32,59.33,59.33,59.33,
1363, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.69,58.90,59.32,59.33,59.33,59.33,
1364, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.68,58.90,59.31,59.32,59.32,59.32,
1365, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.68,58.90,59.31,59.32,59.32,59.32,
1366, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.67,58.89,59.30,59.31,59.31,59.31,
1367, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.67,58.89,59.30,59.31,59.31,59.31,
1368, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.66,58.88,59.30,59.31,59.31,59.31,
1369, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.66,58.88,59.29,59.30,59.30,59.30,
1370, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.65,58.87,59.29,59.30,59.30,59.30,
1371, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.65,58.87,59.28,59.29,59.29,59.29,
1372, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.64,58.87,59.28,59.29,59.29,59.29,
1373, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.64,58.86,59.27,59.28,59.28,59.28,
1374, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.64,58.86,59.27,59.28,59.28,59.28,
1375, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.63,58.85,59.27,59.28,59.28,59.28,
1376, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.63,58.85,59.26,59.27,59.27,59.27,
1377, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.62,58.84,59.26,59.27,59.27,59.27,
1378, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.62,58.84,59.25,59.26,59.26,59.26,
1379, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.61,58.83,59.25,59.26,59.26,59.26,
1380, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.61,58.83,59.24,59.25,59.25,59.25,
1381, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.60,58.83,59.24,59.25,59.25,59.25,
1382, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.60,58.82,59.24,59.24,59.24,59.24,
1383, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.59,58.82,59.23,59.24,59.24,59.24,
1384, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.59,58.81,59.23,59.24,59.24,59.24,
1385, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.58,58.81,59.22,59.23,59.23,59.23,
1386, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.58,58.80,59.22,59.23,59.23,59.23,
1387, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.57,58.80,59.21,59.22,59.22,59.22,
1388, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.57,58.80,59.21,59.22,59.22,59.22,
1389, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.56,58.79,59.21,59.21,59.21,59.21,
1390, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.56,58.79,59.20,59.21,59.21,59.21,
1391, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.55,58.78,59.20,59.20,59.20,59.20,
1392, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.55,58.78,59.19,59.20,59.20,59.20,
1393, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.54,58.77,59.19,59.20,59.20,59.20,
1394, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.54,58.77,59.18,59.19,59.19,59.19,
1395, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.53,58.76,59.18,59.19,59.19,59.19,
1396, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.53,58.76,59.18,59.18,59.18,59.18,
1397, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.52,58.76,59.17,59.18,59.18,59.18,
1398, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.52,58.75,59.17,59.17,59.17,59.17,
1399, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.51,58.75,59.16,59.17,59.17,59.17,
1400, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.51,58.74,59.16,59.17,59.17,59.17,
1401, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.50,58.74,59.15,59.16,59.16,59.16,
1402, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.50,58.73,59.15,59.16,59.16,59.16,
1403, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.49,58.73,59.15,59.15,59.15,59.15,
1404, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.49,58.73,59.14,59.15,59.15,59.15,
1405, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.48,58.72,59.14,59.14,59.14,59.14,
1406, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.48,58.72,59.13,59.14,59.14,59.14,
1407, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.47,58.71,59.13,59.13,59.13,59.13,
1408, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.47,58.71,59.12,59.13,59.13,59.13,
1409, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.46,58.70,59.12,59.13,59.13,59.13,
1410, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.46,58.70,59.12,59.12,59.12,59.12,
1411, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.45,58.69,59.11,59.12,59.12,59.12,
1412, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.45,58.69,59.11,59.11,59.11,59.11,
1413, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.44,58.69,59.10,59.11,59.11,59.11,
1414, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.44,58.68,59.10,59.10,59.10,59.10,
1415, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.43,58.68,59.09,59.10,59.10,59.10,
1416, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.43,58.67,59.09,59.10,59.10,59.10,
1417, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.42,58.67,59.09,59.09,59.09,59.09,
1418, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.42,58.66,59.08,59.09,59.09,59.09,
1419, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.41,58.66,59.08,59.08,59.08,59.08,
1420, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.41,58.66,59.07,59.08,59.08,59.08,
1421, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.40,58.65,59.07,59.07,59.07,59.07,
1422, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.40,58.65,59.06,59.07,59.07,59.07,
1423, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.39,58.64,59.06,59.06,59.06,59.06,
1424, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.39,58.64,59.06,59.06,59.06,59.06,
1425, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.38,58.63,59.05,59.06,59.06,59.06,
1426, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.38,58.63,59.05,59.05,59.05,59.05,
1427, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.37,58.63,59.04,59.05,59.05,59.05,
1428, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.37,58.62,59.04,59.04,59.04,59.04,
1429, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.36,58.62,59.03,59.04,59.04,59.04,
1430, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.36,58.61,59.03,59.03,59.03,59.03,
1431, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.35,58.61,59.03,59.03,59.03,59.03,
1432, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.35,58.60,59.02,59.03,59.03,59.03,
1433, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.34,58.60,59.02,59.02,59.02,59.02,
1434, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.34,58.59,59.01,59.02,59.02,59.02,
1435, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.33,58.59,59.01,59.01,59.01,59.01,
1436, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.33,58.59,59.00,59.01,59.01,59.01,
1437, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.33,58.58,59.00,59.00,59.00,59.00,
1438, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.32,58.58,59.00,59.00,59.00,59.00,
1439, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,56.32,58.57,58.99,58.99,58.99,58.99,
