minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1356, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.98,58.98,58.99,58.99,58.99,59.12
1357, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.98,58.97,58.98,58.98,58.98,59.11
1358, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.97,58.97,58.98,58.98,58.98,59.10
1359, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.97,58.97,58.98,58.98,58.98,59.09
1360, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.96,58.96,58.97,58.97,58.97,59.08
1361, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.95,58.96,58.97,58.97,58.97,59.08
1362, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.95,58.95,58.96,58.96,58.96,59.07
1363, 8.280000, 65.000000, 10.855000, 0.000000, 0,15.72,34.94,58.14,58.95,58.96,58.96,58.96,59.44
1364, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.13,58.95,58.96,58.96,58.96,59.41
1365, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.13,58.95,58.95,58.95,58.95,59.39
1366, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.12,58.94,58.95,58.95,58.95,59.37
1367, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.11,58.94,58.95,58.95,58.95,59.35
1368, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.11,58.94,58.94,58.94,58.94,59.33
1369, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.10,58.93,58.94,58.94,58.94,59.32
1370, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.10,58.93,58.93,58.93,58.93,59.30
1371, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.09,58.92,58.93,58.93,58.93,59.29
1372, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.08,58.92,58.93,58.93,58.93,59.28
1373, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.08,58.92,58.92,58.92,58.92,59.27
1374, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.07,58.91,58.92,58.92,58.92,59.26
1375, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.07,58.91,58.92,58.92,58.92,59.24
1376, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.06,58.90,58.91,58.91,58.91,59.23
1377, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.06,58.90,58.91,58.91,58.91,59.23
1378, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.05,58.90,58.90,58.90,58.90,59.22
1379, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.04,58.89,58.90,58.90,58.90,59.21
1380, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.04,58.89,58.90,58.90,58.90,59.20
1381, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.03,58.89,58.89,58.89,58.89,59.19
1382, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.03,58.88,58.89,58.89,58.89,59.18
1383, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.02,58.88,58.89,58.89,58.89,59.17
1384, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.02,58.87,58.88,58.88,58.88,59.16
1385, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.01,58.87,58.88,58.88,58.88,59.16
1386, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.00,58.87,58.88,58.88,58.88,59.15
1387, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.00,58.86,58.87,58.87,58.87,59.14
1388, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.99,58.86,58.87,58.87,58.87,59.13
1389, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.99,58.86,58.86,58.86,58.86,59.13
1390, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.98,58.85,58.86,58.86,58.86,59.12
1391, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.97,58.85,58.86,58.86,58.86,59.11
1392, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.97,58.84,58.85,58.85,58.85,59.10
1393, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.96,58.84,58.85,58.85,58.85,59.09
1394, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.96,58.84,58.85,58.85,58.85,59.09
1395, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.95,58.83,58.84,58.84,58.84,59.08
1396, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.95,58.83,58.84,58.84,58.84,59.07
1397, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.94,58.83,58.83,58.83,58.83,59.06
1398, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.93,58.82,58.83,58.83,58.83,59.05
1399, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.93,58.82,58.83,58.83,58.83,59.05
1400, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.92,58.81,58.82,58.82,58.82,59.04
1401, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.92,58.81,58.82,58.82,58.82,59.03
1402, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.91,58.81,58.82,58.82,58.82,59.02
1403, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.91,58.80,58.81,58.81,58.81,59.02
1404, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.90,58.80,58.81,58.81,58.81,59.01
1405, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.90,58.80,58.80,58.80,58.80,59.00
1406, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.89,58.79,58.80,58.80,58.80,58.99
1407, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.88,58.79,58.80,58.80,58.80,58.98
1408, 8.280000, 65.000000, 10.855000, 0.000000, 0,15.65,34.76,58.06,58.79,58.79,58.79,58.79,59.36
1409, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.05,58.78,58.79,58.79,58.79,59.34
1410, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.05,58.78,58.79,58.79,58.79,59.32
1411, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.04,58.78,58.78,58.78,58.78,59.30
1412, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.04,58.77,58.78,58.78,58.78,59.28
1413, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.03,58.77,58.77,58.77,58.78,59.26
1414, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.02,58.76,58.77,58.77,58.77,59.24
1415, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.02,58.76,58.77,58.77,58.77,59.23
1416, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.01,58.76,58.76,58.76,58.76,59.22
1417, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.01,58.75,58.76,58.76,58.76,59.20
1418, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,58.00,58.75,58.76,58.76,58.76,59.19
1419, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.99,58.75,58.75,58.75,58.75,59.18
1420, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.99,58.74,58.75,58.75,58.75,59.17
1421, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.98,58.74,58.74,58.74,58.75,59.16
1422, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.98,58.73,58.74,58.74,58.74,59.15
1423, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.97,58.73,58.74,58.74,58.74,59.14
1424, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.97,58.73,58.73,58.73,58.73,59.13
1425, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.96,58.72,58.73,58.73,58.73,59.12
1426, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.95,58.72,58.73,58.73,58.73,59.12
1427, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.95,58.72,58.72,58.72,58.72,59.11
1428, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.94,58.71,58.72,58.72,58.72,59.10
1429, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.94,58.71,58.72,58.72,58.72,59.09
1430, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.93,58.70,58.71,58.71,58.71,59.08
1431, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.92,58.70,58.71,58.71,58.71,59.08
1432, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.92,58.70,58.70,58.70,58.70,59.07
1433, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.91,58.69,58.70,58.70,58.70,59.06
1434, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.91,58.69,58.70,58.70,58.70,59.05
1435, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.90,58.69,58.69,58.69,58.69,59.04
1436, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.90,58.68,58.69,58.69,58.69,59.04
1437, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.89,58.68,58.69,58.69,58.69,59.03
1438, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.88,58.67,58.68,58.68,58.68,59.02
1439, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,57.88,58.67,58.68,58.68,58.68,59.01
