minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1072, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.16,63.57,63.65,63.65,63.65,63.65
1073, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.14,63.56,63.64,63.64,63.64,63.64
1074, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.13,63.55,63.63,63.63,63.63,63.63
1075, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.11,63.54,63.62,63.62,63.62,63.62
1076, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.10,63.53,63.61,63.61,63.61,63.61
1077, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.08,63.52,63.60,63.60,63.60,63.60
1078, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.07,63.51,63.59,63.59,63.59,63.59
1079, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.05,63.50,63.57,63.57,63.57,63.57
1080, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.04,63.49,63.56,63.56,63.56,63.56
1081, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.02,63.48,63.55,63.55,63.55,63.55
1082, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.01,63.47,63.54,63.54,63.54,63.54
1083, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.99,63.46,63.53,63.53,63.53,63.53
1084, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.98,63.45,63.52,63.52,63.52,63.52
1085, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.96,63.44,63.51,63.51,63.51,63.51
1086, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.95,63.43,63.50,63.50,63.50,63.50
1087, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.93,63.42,63.49,63.49,63.49,63.49
1088, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.92,63.42,63.48,63.48,63.48,63.48
1089, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.91,63.41,63.46,63.46,63.46,63.46
1090, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.89,63.40,63.45,63.45,63.45,63.45
1091, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.88,63.39,63.44,63.44,63.44,63.44
1092, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.86,63.38,63.43,63.43,63.43,63.43
1093, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.85,63.37,63.42,63.42,63.42,63.42
1094, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.83,63.36,63.41,63.41,63.41,63.41
1095, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.82,63.35,63.40,63.40,63.40,63.40
1096, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.80,63.34,63.39,63.39,63.39,63.39
1097, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.79,63.33,63.38,63.38,63.38,63.38
1098, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.77,63.32,63.37,63.37,63.37,63.37
1099, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.76,63.31,63.35,63.35,63.35,63.35
1100, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.75,63.30,63.34,63.34,63.34,63.34
1101, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.73,63.29,63.33,63.33,63.33,63.33
1102, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.72,63.28,63.32,63.32,63.32,63.32
1103, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.70,63.27,63.31,63.31,63.31,63.31
1104, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.69,63.26,63.30,63.30,63.30,63.30
1105, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.67,63.25,63.29,63.29,63.29,63.29
1106, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.66,63.24,63.28,63.28,63.28,63.28
1107, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.64,63.23,63.27,63.27,63.27,63.27
1108, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.63,63.22,63.26,63.26,63.26,63.26
1109, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.62,63.22,63.24,63.24,63.24,63.24
1110, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.60,63.21,63.23,63.23,63.23,63.23
1111, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.59,63.20,63.22,63.22,63.22,63.22
1112, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.57,63.19,63.21,63.21,63.21,63.21
1113, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.56,63.18,63.20,63.20,63.20,63.20
1114, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.54,63.17,63.19,63.19,63.19,63.19
1115, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.53,63.16,63.18,63.18,63.18,63.18
1116, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.51,63.15,63.17,63.17,63.17,63.17
1117, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.50,63.14,63.16,63.16,63.16,63.16
1118, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.49,63.13,63.15,63.15,63.15,63.15
1119, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.47,63.12,63.13,63.13,63.13,63.13
1120, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.46,63.11,63.12,63.12,63.12,63.12
1121, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.44,63.10,63.11,63.11,63.11,63.11
1122, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.43,63.09,63.10,63.10,63.10,63.10
1123, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.41,63.08,63.09,63.09,63.09,63.09
1124, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.40,63.07,63.08,63.08,63.08,63.08
1125, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.39,63.06,63.07,63.07,63.07,63.07
1126, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.37,63.05,63.06,63.06,63.06,63.06
1127, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.36,63.04,63.05,63.05,63.05,63.05
1128, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.34,63.03,63.04,63.04,63.04,63.04
1129, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.33,63.02,63.03,63.03,63.03,63.03
1130, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.32,63.01,63.01,63.01,63.01,63.01
1131, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.30,63.00,63.00,63.00,63.00,63.00
1132, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.29,62.99,62.99,62.99,62.99,62.99
1133, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.27,62.98,62.98,62.98,62.98,62.98
1134, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.26,62.97,62.97,62.97,62.97,62.97
1135, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.24,62.96,62.96,62.96,62.96,62.96
1136, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.23,62.95,62.95,62.95,62.95,62.95
1137, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.22,62.94,62.94,62.94,62.94,62.94
1138, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.20,62.93,62.93,62.93,62.93,62.93
1139, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.19,62.92,62.92,62.92,62.92,62.92
1140, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.17,62.91,62.91,62.91,62.91,62.91
1141, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.16,62.90,62.90,62.90,62.90,62.90
1142, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.15,62.89,62.89,62.89,62.89,62.89
1143, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.13,62.88,62.88,62.88,62.88,62.88
1144, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.12,62.87,62.87,62.87,62.87,62.87
1145, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.10,62.86,62.86,62.86,62.86,62.86
1146, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.09,62.84,62.84,62.84,62.84,62.84
1147, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.08,62.83,62.83,62.83,62.83,62.83
1148, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.06,62.82,62.82,62.82,62.82,62.82
1149, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.05,62.81,62.81,62.81,62.81,62.81
1150, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.03,62.80,62.80,62.80,62.80,62.80
1151, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.02,62.79,62.79,62.79,62.79,62.79
1152, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,62.01,62.78,62.78,62.78,62.78,62.78
1153, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.99,62.77,62.77,62.77,62.77,62.77
1154, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.98,62.76,62.76,62.76,62.76,62.76
1155, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.96,62.75,62.75,62.75,62.75,62.75
1156, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.95,62.74,62.74,62.74,62.74,62.74
1157, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.94,62.73,62.73,62.73,62.73,62.73
1158, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.92,62.72,62.72,62.72,62.72,62.72
1159, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.91,62.71,62.71,62.71,62.71,62.71
1160, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.90,62.70,62.70,62.70,62.70,62.70
1161, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.88,62.69,62.69,62.69,62.69,62.69
1162, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.87,62.68,62.68,62.68,62.68,62.68
1163, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.85,62.66,62.66,62.66,62.66,62.66
1164, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.84,62.65,62.65,62.65,62.65,62.65
1165, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.83,62.64,62.64,62.64,62.64,62.64
1166, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.81,62.63,62.63,62.63,62.63,62.63
1167, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.80,62.62,62.62,62.62,62.62,62.62
1168, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.78,62.61,62.61,62.61,62.61,62.61
1169, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.77,62.60,62.60,62.60,62.60,62.60
1170, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.76,62.59,62.59,62.59,62.59,62.59
1171, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.74,62.58,62.58,62.58,62.58,62.58
1172, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.73,62.57,62.57,62.57,62.57,62.57
1173, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.72,62.56,62.56,62.56,62.56,62.56
1174, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.70,62.55,62.55,62.55,62.55,62.55
1175, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.69,62.54,62.54,62.54,62.54,62.54
1176, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.67,62.53,62.53,62.53,62.53,62.53
1177, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.66,62.52,62.52,62.52,62.52,62.52
1178, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.65,62.51,62.51,62.51,62.51,62.51
1179, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.63,62.50,62.50,62.50,62.50,62.50
1180, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.62,62.49,62.49,62.49,62.49,62.49
1181, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.61,62.48,62.48,62.48,62.48,62.48
1182, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.59,62.47,62.47,62.47,62.47,62.47
1183, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.58,62.45,62.45,62.45,62.45,62.45
1184, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.57,62.44,62.44,62.44,62.44,62.44
1185, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.55,62.43,62.43,62.43,62.43,62.43
1186, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.54,62.42,62.42,62.42,62.42,62.42
1187, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.52,62.41,62.41,62.41,62.41,62.41
1188, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.51,62.40,62.40,62.40,62.40,62.40
1189, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.50,62.39,62.39,62.39,62.39,62.39
1190, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.48,62.38,62.38,62.38,62.38,62.38
1191, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.47,62.37,62.37,62.37,62.37,62.37
1192, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.46,62.36,62.36,62.36,62.36,62.36
1193, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.44,62.35,62.35,62.35,62.35,62.35
1194, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.43,62.34,62.34,62.34,62.34,62.34
1195, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.42,62.33,62.33,62.33,62.33,62.33
1196, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.40,62.32,62.32,62.32,62.32,62.32
1197, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.39,62.31,62.31,62.31,62.31,62.31
1198, 22.000000, 65.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.38,62.30,62.30,62.30,62.30,62.30
1199, 22.000000, 65.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.36,62.29,62.29,62.29,62.29,62.29
