minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.26,26.29,37.35,48.10,50.40,50.54,50.54,
1059, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.28,26.53,37.43,48.09,50.39,50.53,50.53,
1060, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.30,26.78,37.51,48.09,50.39,50.52,50.52,
1061, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.32,27.02,37.59,48.08,50.38,50.52,50.52,
1062, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.34,27.26,37.67,48.08,50.38,50.51,50.51,
1063, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.35,27.50,37.75,48.07,50.37,50.50,50.50,
1064, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.37,27.74,37.83,48.07,50.37,50.50,50.50,
1065, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.39,27.98,37.92,48.06,50.36,50.49,50.49,
1066, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.41,28.22,38.00,48.06,50.35,50.49,50.49,
1067, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,17.43,28.45,38.09,48.06,50.35,50.48,50.48,
1068, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,17.45,28.69,38.18,48.05,50.34,50.47,50.47,
1069, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,17.47,28.92,38.26,48.05,50.34,50.47,50.47,
1070, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.49,29.16,38.35,48.05,50.33,50.46,50.46,
1071, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.51,29.39,38.44,48.04,50.33,50.45,50.45,
1072, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.53,29.62,38.53,48.04,50.32,50.45,50.45,
1073, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.55,29.85,38.63,48.04,50.32,50.44,50.44,
1074, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.56,30.08,38.72,48.04,50.31,50.44,50.44,
1075, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.58,30.30,38.81,48.04,50.30,50.43,50.43,
1076, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.60,30.53,38.91,48.04,50.30,50.43,50.43,
1077, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.62,30.75,39.00,48.04,50.29,50.42,50.42,
1078, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.64,30.98,39.10,48.04,50.29,50.41,50.41,
1079, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.66,31.20,39.19,48.04,50.28,50.41,50.41,
1080, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.68,31.42,39.29,48.04,50.28,50.40,50.40,
1081, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.70,31.64,39.39,48.04,50.27,50.40,50.40,
1082, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.72,31.86,39.49,48.04,50.27,50.39,50.39,
1083, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.74,32.08,39.59,48.05,50.26,50.39,50.39,
1084, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.76,32.30,39.69,48.05,50.26,50.38,50.38,
1085, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.77,32.51,39.79,48.05,50.26,50.38,50.38,
1086, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.79,32.73,39.89,48.06,50.25,50.37,50.37,
1087, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.81,32.94,39.99,48.06,50.25,50.37,50.37,
1088, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.83,33.16,40.09,48.07,50.24,50.36,50.36,
1089, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.85,33.37,40.19,48.07,50.24,50.36,50.36,
1090, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.87,33.58,40.30,48.08,50.24,50.35,50.35,
1091, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.89,33.79,40.40,48.09,50.23,50.35,50.35,
1092, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.91,34.00,40.50,48.09,50.23,50.35,50.35,
1093, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.93,34.21,40.61,48.10,50.22,50.34,50.34,
1094, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.95,34.41,40.71,48.11,50.22,50.34,50.34,
1095, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.97,34.62,40.82,48.12,50.22,50.33,50.33,
1096, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.99,34.82,40.92,48.13,50.22,50.33,50.33,
1097, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,18.00,35.03,41.03,48.14,50.21,50.33,50.33,
1098, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,18.02,35.23,41.13,48.15,50.21,50.32,50.32,
1099, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,18.04,35.43,41.24,48.16,50.21,50.32,50.32,
1100, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.06,35.63,41.34,48.17,50.21,50.32,50.32,
1101, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,18.08,35.83,41.45,48.18,50.20,50.31,50.31,
1102, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,18.10,36.03,41.56,48.20,50.20,50.31,50.31,
1103, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.12,36.23,41.66,48.21,50.20,50.31,50.31,
1104, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.14,36.43,41.77,48.23,50.20,50.31,50.31,
1105, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.16,36.62,41.88,48.24,50.20,50.30,50.30,
1106, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.18,36.82,41.98,48.25,50.20,50.30,50.30,
1107, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,18.19,37.01,42.09,48.27,50.20,50.30,50.30,
1108, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,18.21,37.20,42.20,48.29,50.19,50.30,50.30,
1109, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,18.23,37.40,42.31,48.30,50.19,50.30,50.30,
1110, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,18.25,37.59,42.41,48.32,50.19,50.30,50.30,
1111, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,18.27,37.78,42.52,48.34,50.19,50.30,50.30,
1112, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,18.29,37.97,42.63,48.36,50.19,50.29,50.29,
1113, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,18.31,38.16,42.74,48.38,50.20,50.29,50.29,
1114, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,18.33,38.34,42.84,48.40,50.20,50.29,50.29,
1115, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,18.35,38.53,42.95,48.42,50.20,50.29,50.29,
1116, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,18.36,38.72,43.06,48.44,50.20,50.29,50.29,
1117, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,18.38,38.90,43.17,48.46,50.20,50.29,50.29,
1118, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,18.40,39.09,43.27,48.48,50.20,50.29,50.29,
1119, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,18.42,39.27,43.38,48.50,50.20,50.30,50.30,
1120, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,18.44,39.45,43.49,48.52,50.20,50.30,50.30,
1121, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,18.46,39.63,43.60,48.55,50.21,50.30,50.30,
1122, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,18.48,39.81,43.71,48.57,50.21,50.30,50.30,
1123, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,18.49,39.99,43.81,48.59,50.21,50.30,50.30,
1124, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,18.51,40.17,43.92,48.62,50.22,50.30,50.30,
1125, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,18.53,40.35,44.03,48.64,50.22,50.30,50.30,
1126, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,18.55,40.53,44.14,48.67,50.22,50.31,50.31,
1127, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,18.57,40.70,44.24,48.69,50.23,50.31,50.31,
1128, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,18.59,40.88,44.35,48.72,50.23,50.31,50.31,
1129, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,18.61,41.06,44.46,48.74,50.24,50.31,50.31,
1130, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,18.62,41.23,44.56,48.77,50.24,50.32,50.32,
1131, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,18.64,41.40,44.67,48.80,50.24,50.32,50.32,
1132, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,18.66,41.58,44.78,48.83,50.25,50.32,50.32,
1133, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,18.68,41.75,44.89,48.85,50.25,50.33,50.33,
1134, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,18.70,41.92,44.99,48.88,50.26,50.33,50.33,
1135, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,18.72,42.09,45.10,48.91,50.27,50.34,50.34,
1136, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,18.73,42.26,45.21,48.94,50.27,50.34,50.34,
1137, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,18.75,42.43,45.31,48.97,50.28,50.35,50.35,
1138, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,18.77,42.60,45.42,49.00,50.28,50.35,50.35,
1139, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,18.79,42.77,45.53,49.03,50.29,50.36,50.36,
1140, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,18.81,42.94,45.63,49.06,50.30,50.36,50.36,
1141, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,18.83,43.10,45.74,49.09,50.31,50.37,50.37,
1142, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,18.84,43.27,45.84,49.12,50.31,50.37,50.37,
1143, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,18.86,43.44,45.95,49.15,50.32,50.38,50.38,
1144, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,18.88,43.60,46.06,49.18,50.33,50.39,50.39,
1145, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,18.90,43.77,46.16,49.22,50.34,50.39,50.39,
1146, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,18.92,43.93,46.27,49.25,50.35,50.40,50.40,
1147, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,18.93,44.09,46.37,49.28,50.35,50.41,50.41,
1148, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,18.95,44.26,46.48,49.31,50.36,50.42,50.42,
1149, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,18.97,44.42,46.58,49.35,50.37,50.42,50.42,
1150, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,18.99,44.58,46.69,49.38,50.38,50.43,50.43,
1151, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,19.01,44.74,46.79,49.41,50.39,50.44,50.44,
1152, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,19.02,44.90,46.90,49.45,50.40,50.45,50.45,
1153, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,19.04,45.06,47.00,49.48,50.41,50.46,50.46,
1154, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,19.06,45.22,47.11,49.52,50.42,50.47,50.47,
1155, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,19.08,45.38,47.21,49.55,50.43,50.47,50.47,
1156, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.09,45.53,47.31,49.59,50.44,50.48,50.48,
1157, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.11,45.69,47.42,49.62,50.46,50.49,50.49,
1158, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,19.13,45.85,47.52,49.66,50.47,50.50,50.50,
1159, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,19.15,46.01,47.63,49.69,50.48,50.51,50.51,
1160, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.17,46.16,47.73,49.73,50.49,50.52,50.52,
1161, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.18,46.32,47.83,49.77,50.50,50.53,50.53,
1162, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,19.20,46.47,47.94,49.80,50.51,50.55,50.55,
1163, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,19.22,46.62,48.04,49.84,50.53,50.56,50.56,
1164, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,19.24,46.78,48.14,49.88,50.54,50.57,50.57,
1165, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,19.25,46.93,48.24,49.91,50.55,50.58,50.58,
1166, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,19.27,47.08,48.35,49.95,50.57,50.59,50.59,
1167, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,19.29,47.23,48.45,49.99,50.58,50.60,50.60,
1168, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,19.31,47.39,48.55,50.03,50.59,50.62,50.62,
1169, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,19.32,47.54,48.65,50.06,50.61,50.63,50.63,
1170, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,19.34,47.69,48.75,50.10,50.62,50.64,50.64,
1171, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,19.36,47.84,48.86,50.14,50.64,50.66,50.66,
1172, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,19.37,47.98,48.96,50.18,50.65,50.67,50.67,
1173, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,19.39,48.13,49.06,50.22,50.67,50.68,50.68,
1174, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,19.41,48.28,49.16,50.26,50.68,50.70,50.70,
1175, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,19.43,48.43,49.26,50.30,50.70,50.71,50.71,
1176, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,19.44,48.57,49.36,50.34,50.72,50.73,50.73,
1177, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,19.46,48.72,49.46,50.38,50.73,50.74,50.74,
1178, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,19.48,48.86,49.56,50.42,50.75,50.76,50.76,
1179, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,19.49,49.01,49.66,50.46,50.77,50.78,50.78,
1180, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,19.51,49.15,49.76,50.50,50.79,50.79,50.79,
1181, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,19.53,49.30,49.85,50.54,50.80,50.81,50.81,
1182, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,19.54,49.44,49.95,50.58,50.82,50.83,50.83,
1183, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,19.56,49.58,50.05,50.62,50.84,50.84,50.84,
1184, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,19.58,49.72,50.15,50.66,50.86,50.86,50.86,
1185, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,19.59,49.86,50.24,50.70,50.88,50.88,50.88,
1186, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,19.61,50.00,50.34,50.74,50.90,50.90,50.90,
1187, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,19.63,50.14,50.43,50.78,50.92,50.92,50.92,
1188, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,19.64,50.27,50.53,50.83,50.94,50.94,50.94,
1189, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,19.66,50.41,50.62,50.87,50.96,50.96,50.96,
1190, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,19.68,50.54,50.71,50.91,50.99,50.99,50.99,
1191, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,19.69,50.67,50.81,50.95,51.01,51.01,51.01,
1192, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,19.71,50.80,50.90,51.00,51.03,51.03,51.03,
1193, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,19.72,50.93,50.98,51.04,51.06,51.06,51.06,
1194, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,19.74,51.05,51.07,51.08,51.09,51.09,51.09,
1195, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,8.94,51.10,51.10,51.10,51.10,51.10,51.10,
1196, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1197, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1198, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1199, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
1200, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1201, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
1202, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1203, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1204, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1205, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1206, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
1207, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1208, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1209, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
1210, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1211, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1212, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1213, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1214, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1215, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1216, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1217, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1218, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1219, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
1220, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1221, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1222, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1223, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1224, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
1225, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1226, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1227, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
1228, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1229, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.90,50.90,50.90,50.90,50.90,
1230, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
1231, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
1232, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
