minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,23.06,32.49,38.00,46.20,49.89,50.28,50.28,
1059, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,23.06,32.74,38.15,46.22,49.89,50.28,50.28,
1060, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,23.14,32.99,38.29,46.24,49.89,50.28,50.28,
1061, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,23.14,33.24,38.44,46.26,49.89,50.28,50.28,
1062, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,23.10,33.49,38.58,46.28,49.89,50.28,50.28,
1063, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,23.01,33.74,38.73,46.30,49.89,50.28,50.28,
1064, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,23.02,33.98,38.87,46.32,49.88,50.27,50.27,
1065, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,23.09,34.22,39.02,46.34,49.88,50.27,50.27,
1066, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,23.12,34.46,39.16,46.37,49.88,50.27,50.27,
1067, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,23.03,34.70,39.31,46.39,49.88,50.27,50.27,
1068, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,22.95,34.94,39.45,46.42,49.88,50.27,50.27,
1069, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,22.98,35.17,39.60,46.44,49.88,50.27,50.27,
1070, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,23.05,35.41,39.75,46.47,49.88,50.27,50.27,
1071, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,23.06,35.64,39.89,46.50,49.88,50.27,50.27,
1072, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,23.00,35.87,40.04,46.53,49.89,50.27,50.27,
1073, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,22.90,36.09,40.18,46.56,49.89,50.26,50.26,
1074, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,22.91,36.32,40.33,46.60,49.89,50.26,50.26,
1075, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,23.00,36.54,40.47,46.63,49.89,50.26,50.26,
1076, 20.083000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,23.02,36.77,40.62,46.66,49.89,50.26,50.26,
1077, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,22.96,36.99,40.76,46.70,49.89,50.27,50.27,
1078, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,22.86,37.21,40.90,46.74,49.90,50.27,50.27,
1079, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,22.85,37.42,41.05,46.77,49.90,50.27,50.27,
1080, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,22.94,37.64,41.19,46.81,49.90,50.27,50.27,
1081, 20.100000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,22.97,37.86,41.33,46.85,49.91,50.27,50.27,
1082, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,22.90,38.07,41.48,46.89,49.91,50.27,50.27,
1083, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,22.79,38.28,41.62,46.93,49.92,50.27,50.27,
1084, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,22.78,38.49,41.76,46.97,49.92,50.27,50.27,
1085, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,22.89,38.70,41.90,47.01,49.93,50.28,50.28,
1086, 20.083000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,22.90,38.91,42.04,47.06,49.93,50.28,50.28,
1087, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,22.82,39.11,42.18,47.10,49.94,50.28,50.28,
1088, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,22.72,39.32,42.32,47.15,49.94,50.28,50.28,
1089, 19.450000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,22.66,39.52,42.46,47.19,49.95,50.29,50.29,
1090, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,22.74,39.72,42.60,47.24,49.96,50.29,50.29,
1091, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,22.82,39.92,42.74,47.28,49.96,50.30,50.30,
1092, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,22.77,40.12,42.88,47.33,49.97,50.30,50.30,
1093, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,22.70,40.32,43.02,47.38,49.98,50.30,50.30,
1094, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,22.62,40.51,43.16,47.43,49.99,50.31,50.31,
1095, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,22.68,40.71,43.29,47.47,49.99,50.31,50.31,
1096, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,22.72,40.90,43.43,47.52,50.00,50.32,50.32,
1097, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,22.69,41.09,43.57,47.57,50.01,50.32,50.32,
1098, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,22.60,41.28,43.70,47.62,50.02,50.33,50.33,
1099, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,22.60,41.47,43.84,47.67,50.03,50.33,50.33,
1100, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,22.66,41.66,43.97,47.73,50.04,50.34,50.34,
1101, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,22.64,41.85,44.11,47.78,50.05,50.35,50.35,
1102, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,22.59,42.04,44.24,47.83,50.06,50.35,50.35,
1103, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,22.52,42.22,44.37,47.88,50.08,50.36,50.36,
1104, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,22.58,42.40,44.51,47.93,50.09,50.37,50.37,
1105, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,22.59,42.59,44.64,47.99,50.10,50.37,50.37,
1106, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,22.55,42.77,44.77,48.04,50.11,50.38,50.38,
1107, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,22.46,42.95,44.90,48.10,50.12,50.39,50.39,
1108, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,22.46,43.13,45.04,48.15,50.14,50.40,50.40,
1109, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,22.52,43.31,45.17,48.20,50.15,50.41,50.41,
1110, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,22.51,43.49,45.30,48.26,50.16,50.41,50.41,
1111, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,22.43,43.66,45.43,48.32,50.18,50.42,50.42,
1112, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,22.36,43.84,45.56,48.37,50.19,50.43,50.43,
1113, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,22.42,44.01,45.69,48.43,50.21,50.44,50.44,
1114, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,22.45,44.19,45.82,48.48,50.22,50.45,50.45,
1115, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,22.40,44.36,45.94,48.54,50.23,50.46,50.46,
1116, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,22.31,44.53,46.07,48.60,50.25,50.47,50.47,
1117, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,22.30,44.71,46.20,48.65,50.26,50.48,50.48,
1118, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,22.36,44.88,46.33,48.71,50.28,50.49,50.49,
1119, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,22.36,45.05,46.45,48.77,50.30,50.50,50.50,
1120, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,22.28,45.22,46.58,48.82,50.31,50.51,50.51,
1121, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,22.24,45.38,46.71,48.88,50.33,50.52,50.52,
1122, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,22.28,45.55,46.83,48.94,50.35,50.53,50.53,
1123, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,22.28,45.72,46.96,49.00,50.36,50.55,50.55,
1124, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,22.23,45.88,47.08,49.06,50.38,50.56,50.56,
1125, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,22.16,46.05,47.21,49.11,50.40,50.57,50.57,
1126, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,22.24,46.21,47.33,49.17,50.41,50.58,50.58,
1127, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,22.23,46.37,47.45,49.23,50.43,50.59,50.59,
1128, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,22.17,46.54,47.58,49.29,50.45,50.61,50.61,
1129, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,22.07,46.70,47.70,49.35,50.47,50.62,50.62,
1130, 19.517000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,22.00,46.86,47.82,49.41,50.49,50.63,50.63,
1131, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,22.09,47.02,47.94,49.47,50.51,50.64,50.64,
1132, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,22.14,47.18,48.07,49.53,50.52,50.66,50.66,
1133, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,22.08,47.34,48.19,49.59,50.54,50.67,50.67,
1134, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,21.98,47.50,48.31,49.64,50.56,50.68,50.68,
1135, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,22.00,47.65,48.43,49.70,50.58,50.70,50.70,
1136, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,22.04,47.81,48.55,49.76,50.60,50.71,50.71,
1137, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,22.02,47.97,48.67,49.82,50.62,50.73,50.73,
1138, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,21.95,48.12,48.79,49.88,50.64,50.74,50.74,
1139, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,21.88,48.28,48.91,49.94,50.66,50.76,50.76,
1140, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,21.96,48.43,49.03,50.00,50.68,50.77,50.77,
1141, 20.117000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,21.99,48.58,49.15,50.06,50.70,50.79,50.79,
1142, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,21.92,48.74,49.26,50.12,50.72,50.80,50.80,
1143, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,21.81,48.89,49.38,50.18,50.75,50.82,50.82,
1144, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,21.74,49.04,49.50,50.24,50.77,50.83,50.83,
1145, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,21.81,49.19,49.61,50.30,50.79,50.85,50.85,
1146, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,21.87,49.34,49.73,50.36,50.81,50.87,50.87,
1147, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,21.81,49.49,49.85,50.42,50.83,50.88,50.88,
1148, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,21.72,49.64,49.96,50.48,50.85,50.90,50.90,
1149, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,21.64,49.78,50.07,50.54,50.88,50.92,50.92,
1150, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,21.68,49.93,50.19,50.60,50.90,50.93,50.93,
1151, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,21.74,50.07,50.30,50.66,50.92,50.95,50.95,
1152, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,21.71,50.22,50.42,50.72,50.94,50.97,50.97,
1153, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,21.63,50.36,50.53,50.78,50.97,50.99,50.99,
1154, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,21.60,50.51,50.64,50.84,50.99,51.01,51.01,
1155, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,21.66,50.65,50.75,50.90,51.02,51.03,51.03,
1156, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,21.64,50.79,50.86,50.97,51.04,51.05,51.05,
1157, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,21.60,50.93,50.97,51.02,51.07,51.07,51.07,
1158, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,7.11,21.57,51.07,51.07,51.08,51.09,51.09,51.09,
1159, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,2.12,6.39,51.10,51.10,51.10,51.10,51.10,51.10,
1160, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.10,51.10,51.10,51.10,51.10,
1161, 20.083000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1162, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1163, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1164, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1165, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1166, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1167, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
1168, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1169, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1170, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1171, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
1172, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1173, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1174, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.06,51.06,51.06,51.06,51.06,
1175, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1176, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1177, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1178, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
1179, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1180, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1181, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
1182, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
1183, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1184, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1185, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
1186, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1187, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1188, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1189, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1190, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1191, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1192, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1193, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1194, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1195, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1196, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1197, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1198, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1199, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1200, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1201, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1202, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1203, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1204, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1205, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
1206, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1207, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1208, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1209, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1210, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1211, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1212, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
1213, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1214, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1215, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1216, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1217, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1218, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
1219, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
1220, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1221, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1222, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.91,50.91,50.91,50.91,50.91,
1223, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1224, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
1225, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
1226, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
1227, 20.083000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1228, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
1229, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.89,50.89,50.89,50.89,50.89,
1230, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1231, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
1232, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
