minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1058, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,21.46,31.86,37.66,46.19,49.93,50.32,50.32,
1059, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,21.45,32.10,37.79,46.20,49.93,50.32,50.32,
1060, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,21.48,32.34,37.92,46.22,49.92,50.32,50.32,
1061, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,21.47,32.57,38.06,46.23,49.92,50.32,50.32,
1062, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,21.45,32.81,38.19,46.25,49.92,50.31,50.31,
1063, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,21.40,33.04,38.33,46.26,49.92,50.31,50.31,
1064, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,21.40,33.27,38.46,46.28,49.92,50.31,50.31,
1065, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,21.42,33.50,38.59,46.30,49.92,50.31,50.31,
1066, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,21.42,33.73,38.73,46.32,49.91,50.30,50.30,
1067, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,21.38,33.96,38.86,46.34,49.91,50.30,50.30,
1068, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,21.34,34.18,39.00,46.36,49.91,50.30,50.30,
1069, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,21.35,34.40,39.13,46.38,49.91,50.30,50.30,
1070, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,21.37,34.63,39.27,46.40,49.91,50.30,50.30,
1071, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,21.36,34.85,39.40,46.43,49.91,50.30,50.30,
1072, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,21.33,35.06,39.54,46.45,49.91,50.29,50.29,
1073, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,21.28,35.28,39.67,46.48,49.91,50.29,50.29,
1074, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,21.28,35.50,39.81,46.50,49.91,50.29,50.29,
1075, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,21.30,35.71,39.94,46.53,49.91,50.29,50.29,
1076, 20.083000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,21.30,35.92,40.08,46.56,49.91,50.29,50.29,
1077, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,21.27,36.13,40.21,46.59,49.91,50.29,50.29,
1078, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,21.22,36.34,40.35,46.62,49.91,50.29,50.29,
1079, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,21.21,36.55,40.48,46.65,49.91,50.29,50.29,
1080, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,21.23,36.76,40.61,46.68,49.92,50.29,50.29,
1081, 20.100000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,21.23,36.96,40.75,46.71,49.92,50.29,50.29,
1082, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,21.20,37.16,40.88,46.74,49.92,50.29,50.29,
1083, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,21.15,37.37,41.01,46.78,49.92,50.29,50.29,
1084, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,21.14,37.57,41.14,46.81,49.92,50.29,50.29,
1085, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,21.17,37.76,41.28,46.85,49.93,50.29,50.29,
1086, 20.083000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,21.16,37.96,41.41,46.88,49.93,50.29,50.29,
1087, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,21.12,38.16,41.54,46.92,49.93,50.29,50.29,
1088, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,21.08,38.35,41.67,46.96,49.94,50.29,50.29,
1089, 19.450000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,21.05,38.55,41.80,47.00,49.94,50.30,50.30,
1090, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,21.06,38.74,41.93,47.03,49.95,50.30,50.30,
1091, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,21.08,38.93,42.06,47.07,49.95,50.30,50.30,
1092, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,21.05,39.12,42.19,47.11,49.96,50.30,50.30,
1093, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,21.01,39.31,42.32,47.15,49.96,50.30,50.30,
1094, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.98,39.50,42.45,47.20,49.97,50.31,50.31,
1095, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,20.99,39.68,42.58,47.24,49.97,50.31,50.31,
1096, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.99,39.87,42.71,47.28,49.98,50.31,50.31,
1097, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.97,40.05,42.84,47.32,49.98,50.32,50.32,
1098, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.93,40.23,42.96,47.37,49.99,50.32,50.32,
1099, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,20.91,40.41,43.09,47.41,50.00,50.32,50.32,
1100, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,20.92,40.59,43.22,47.45,50.01,50.33,50.33,
1101, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,20.90,40.77,43.34,47.50,50.01,50.33,50.33,
1102, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,20.87,40.95,43.47,47.54,50.02,50.33,50.33,
1103, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,20.84,41.13,43.60,47.59,50.03,50.34,50.34,
1104, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,20.85,41.30,43.72,47.64,50.04,50.34,50.34,
1105, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,20.84,41.48,43.85,47.68,50.05,50.35,50.35,
1106, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,20.81,41.65,43.97,47.73,50.05,50.35,50.35,
1107, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,20.77,41.83,44.09,47.78,50.06,50.36,50.36,
1108, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,20.76,42.00,44.22,47.82,50.07,50.36,50.36,
1109, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,20.76,42.17,44.34,47.87,50.08,50.37,50.37,
1110, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,20.75,42.34,44.46,47.92,50.09,50.38,50.38,
1111, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,20.71,42.51,44.58,47.97,50.10,50.38,50.38,
1112, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,20.68,42.67,44.71,48.02,50.11,50.39,50.39,
1113, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,20.68,42.84,44.83,48.07,50.13,50.40,50.40,
1114, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,20.68,43.01,44.95,48.12,50.14,50.40,50.40,
1115, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,20.65,43.17,45.07,48.17,50.15,50.41,50.41,
1116, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,20.61,43.33,45.19,48.22,50.16,50.42,50.42,
1117, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,20.60,43.50,45.31,48.27,50.17,50.42,50.42,
1118, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,20.60,43.66,45.43,48.32,50.18,50.43,50.43,
1119, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,20.58,43.82,45.55,48.37,50.20,50.44,50.44,
1120, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,20.55,43.98,45.66,48.42,50.21,50.45,50.45,
1121, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,20.53,44.14,45.78,48.47,50.22,50.46,50.46,
1122, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,20.52,44.30,45.90,48.52,50.24,50.46,50.46,
1123, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,20.51,44.46,46.02,48.57,50.25,50.47,50.47,
1124, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,20.48,44.62,46.14,48.62,50.26,50.48,50.48,
1125, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,20.45,44.77,46.25,48.68,50.28,50.49,50.49,
1126, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,20.45,44.93,46.37,48.73,50.29,50.50,50.50,
1127, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,20.43,45.08,46.48,48.78,50.30,50.51,50.51,
1128, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,20.41,45.24,46.60,48.83,50.32,50.52,50.52,
1129, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,20.37,45.39,46.71,48.89,50.33,50.53,50.53,
1130, 19.517000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,20.34,45.54,46.83,48.94,50.35,50.54,50.54,
1131, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,20.34,45.70,46.94,48.99,50.36,50.55,50.55,
1132, 20.050000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,20.34,45.85,47.06,49.04,50.38,50.56,50.56,
1133, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,20.31,46.00,47.17,49.10,50.39,50.57,50.57,
1134, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,20.27,46.15,47.29,49.15,50.41,50.58,50.58,
1135, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,20.26,46.30,47.40,49.20,50.43,50.59,50.59,
1136, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,20.25,46.45,47.51,49.26,50.44,50.60,50.60,
1137, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,20.23,46.59,47.62,49.31,50.46,50.61,50.61,
1138, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,20.20,46.74,47.74,49.36,50.47,50.62,50.62,
1139, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,20.17,46.89,47.85,49.42,50.49,50.64,50.64,
1140, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,20.17,47.03,47.96,49.47,50.51,50.65,50.65,
1141, 20.117000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,20.16,47.18,48.07,49.53,50.53,50.66,50.66,
1142, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,20.13,47.32,48.18,49.58,50.54,50.67,50.67,
1143, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,20.10,47.47,48.29,49.63,50.56,50.68,50.68,
1144, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,20.07,47.61,48.40,49.69,50.58,50.69,50.69,
1145, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,20.06,47.75,48.51,49.74,50.59,50.71,50.71,
1146, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,20.06,47.90,48.62,49.80,50.61,50.72,50.72,
1147, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,20.03,48.04,48.73,49.85,50.63,50.73,50.73,
1148, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,20.00,48.18,48.84,49.90,50.65,50.75,50.75,
1149, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,19.97,48.32,48.94,49.96,50.67,50.76,50.76,
1150, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,19.95,48.46,49.05,50.01,50.69,50.77,50.77,
1151, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,19.95,48.60,49.16,50.07,50.70,50.79,50.79,
1152, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,19.92,48.74,49.27,50.12,50.72,50.80,50.80,
1153, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,19.89,48.87,49.37,50.18,50.74,50.81,50.81,
1154, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,19.87,49.01,49.48,50.23,50.76,50.83,50.83,
1155, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,19.86,49.15,49.58,50.29,50.78,50.84,50.84,
1156, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,19.84,49.28,49.69,50.34,50.80,50.86,50.86,
1157, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,19.82,49.42,49.79,50.39,50.82,50.87,50.87,
1158, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,19.80,49.55,49.90,50.45,50.84,50.89,50.89,
1159, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,19.77,49.69,50.00,50.50,50.86,50.90,50.90,
1160, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,19.76,49.82,50.11,50.56,50.88,50.92,50.92,
1161, 20.083000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,19.74,49.95,50.21,50.61,50.90,50.93,50.93,
1162, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,19.72,50.08,50.31,50.67,50.92,50.95,50.95,
1163, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,19.69,50.21,50.41,50.72,50.94,50.97,50.97,
1164, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,19.66,50.34,50.51,50.78,50.96,50.98,50.98,
1165, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,19.64,50.47,50.61,50.83,50.98,51.00,51.00,
1166, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,19.63,50.60,50.71,50.88,51.01,51.02,51.02,
1167, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,19.61,50.73,50.81,50.94,51.03,51.04,51.04,
1168, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,19.59,50.86,50.91,50.99,51.05,51.06,51.06,
1169, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,19.57,50.98,51.01,51.05,51.07,51.08,51.08,
1170, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,19.47,51.10,51.10,51.10,51.10,51.10,51.10,
1171, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.10,51.10,51.10,51.10,51.10,
1172, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1173, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1174, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1175, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
1176, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1177, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
1178, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
1179, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1180, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
1181, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
1182, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
1183, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1184, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
1185, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.06,51.06,51.06,51.06,51.06,
1186, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
1187, 20.017000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1188, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
1189, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
1190, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1191, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
1192, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
1193, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
1194, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1195, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
1196, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
1197, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1198, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
1199, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1200, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
1201, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1202, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
1203, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1204, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1205, 20.067000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
1206, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1207, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
1208, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1209, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
1210, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1211, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1212, 20.033000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
1213, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1214, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
1215, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
1216, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
1217, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1218, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1219, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
1220, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1221, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
1222, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
1223, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
1224, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1225, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1226, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
1227, 20.083000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1228, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
1229, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
1230, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
1231, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
1232, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
