minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1212, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.38,55.85,55.88,55.88,55.88,55.88,
1213, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.38,55.85,55.88,55.88,55.88,55.88,
1214, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.37,55.84,55.88,55.88,55.88,55.88,
1215, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.36,55.84,55.87,55.87,55.87,55.87,
1216, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.36,55.83,55.87,55.87,55.87,55.87,
1217, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.35,55.83,55.86,55.86,55.86,55.86,
1218, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.35,55.82,55.86,55.86,55.86,55.86,
1219, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.34,55.82,55.85,55.85,55.85,55.85,
1220, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.34,55.81,55.85,55.85,55.85,55.85,
1221, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.33,55.81,55.84,55.84,55.84,55.84,
1222, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.32,55.81,55.84,55.84,55.84,55.84,
1223, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.32,55.80,55.83,55.83,55.83,55.83,
1224, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.31,55.80,55.83,55.83,55.83,55.83,
1225, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.31,55.79,55.82,55.82,55.82,55.82,
1226, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.30,55.79,55.82,55.82,55.82,55.82,
1227, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.30,55.78,55.82,55.82,55.82,55.82,
1228, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.29,55.78,55.81,55.81,55.81,55.81,
1229, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.28,55.77,55.81,55.81,55.81,55.81,
1230, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.28,55.77,55.80,55.80,55.80,55.80,
1231, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.76,55.80,55.80,55.80,55.80,
1232, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.76,55.79,55.79,55.79,55.79,
1233, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.26,55.75,55.79,55.79,55.79,55.79,
1234, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.75,55.78,55.78,55.78,55.78,
1235, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.74,55.78,55.78,55.78,55.78,
1236, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.24,55.74,55.77,55.77,55.77,55.77,
1237, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.24,55.73,55.77,55.77,55.77,55.77,
1238, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.23,55.73,55.77,55.77,55.77,55.77,
1239, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.23,55.72,55.76,55.76,55.76,55.76,
1240, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.22,55.72,55.76,55.76,55.76,55.76,
1241, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.21,55.72,55.75,55.75,55.75,55.75,
1242, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.21,55.71,55.75,55.75,55.75,55.75,
1243, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.20,55.71,55.74,55.74,55.74,55.74,
1244, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.20,55.70,55.74,55.74,55.74,55.74,
1245, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.19,55.70,55.73,55.73,55.73,55.73,
1246, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.19,55.69,55.73,55.73,55.73,55.73,
1247, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.18,55.69,55.72,55.72,55.72,55.72,
1248, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.17,55.68,55.72,55.72,55.72,55.72,
1249, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.17,55.68,55.71,55.71,55.71,55.71,
1250, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.16,55.67,55.71,55.71,55.71,55.71,
1251, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.16,55.67,55.71,55.71,55.71,55.71,
1252, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.15,55.66,55.70,55.70,55.70,55.70,
1253, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.15,55.66,55.70,55.70,55.70,55.70,
1254, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.14,55.65,55.69,55.69,55.69,55.69,
1255, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.65,55.69,55.69,55.69,55.69,
1256, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.64,55.68,55.68,55.68,55.68,
1257, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.12,55.64,55.68,55.68,55.68,55.68,
1258, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.12,55.63,55.67,55.67,55.67,55.67,
1259, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.11,55.63,55.67,55.67,55.67,55.67,
1260, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.11,55.63,55.66,55.66,55.66,55.66,
1261, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.10,55.62,55.66,55.66,55.66,55.66,
1262, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.09,55.62,55.66,55.66,55.66,55.66,
1263, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.09,55.61,55.65,55.65,55.65,55.65,
1264, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.08,55.61,55.65,55.65,55.65,55.65,
1265, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.08,55.60,55.64,55.64,55.64,55.64,
1266, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.07,55.60,55.64,55.64,55.64,55.64,
1267, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.07,55.59,55.63,55.63,55.63,55.63,
1268, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.06,55.59,55.63,55.63,55.63,55.63,
1269, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.05,55.58,55.62,55.62,55.62,55.62,
1270, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.05,55.58,55.62,55.62,55.62,55.62,
1271, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.04,55.57,55.61,55.61,55.61,55.61,
1272, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.04,55.57,55.61,55.61,55.61,55.61,
1273, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.03,55.56,55.61,55.61,55.61,55.61,
1274, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.03,55.56,55.60,55.60,55.60,55.60,
1275, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.02,55.55,55.60,55.60,55.60,55.60,
1276, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.01,55.55,55.59,55.59,55.59,55.59,
1277, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.01,55.54,55.59,55.59,55.59,55.59,
1278, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.00,55.54,55.58,55.58,55.58,55.58,
1279, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.00,55.54,55.58,55.58,55.58,55.58,
1280, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.99,55.53,55.57,55.57,55.57,55.57,
1281, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.99,55.53,55.57,55.57,55.57,55.57,
1282, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.98,55.52,55.56,55.56,55.56,55.56,
1283, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.97,55.52,55.56,55.56,55.56,55.56,
1284, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.97,55.51,55.56,55.56,55.56,55.56,
1285, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.96,55.51,55.55,55.55,55.55,55.55,
1286, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.96,55.50,55.55,55.55,55.55,55.55,
1287, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.95,55.50,55.54,55.54,55.54,55.54,
1288, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.95,55.49,55.54,55.54,55.54,55.54,
1289, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.94,55.49,55.53,55.53,55.53,55.53,
1290, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.93,55.48,55.53,55.53,55.53,55.53,
1291, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.93,55.48,55.52,55.52,55.52,55.52,
1292, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.92,55.47,55.52,55.52,55.52,55.52,
1293, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.92,55.47,55.51,55.51,55.51,55.51,
1294, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.91,55.46,55.51,55.51,55.51,55.51,
1295, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.91,55.46,55.51,55.51,55.51,55.51,
1296, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.90,55.45,55.50,55.50,55.50,55.50,
1297, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.89,55.45,55.50,55.50,55.50,55.50,
1298, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.89,55.45,55.49,55.49,55.49,55.49,
1299, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.88,55.44,55.49,55.49,55.49,55.49,
1300, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.88,55.44,55.48,55.48,55.48,55.48,
1301, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.87,55.43,55.48,55.48,55.48,55.48,
1302, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.87,55.43,55.47,55.47,55.47,55.47,
1303, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.86,55.42,55.47,55.47,55.47,55.47,
1304, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.85,55.42,55.46,55.46,55.46,55.46,
1305, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.85,55.41,55.46,55.46,55.46,55.46,
1306, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.84,55.41,55.46,55.46,55.46,55.46,
1307, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.84,55.40,55.45,55.45,55.45,55.45,
1308, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.83,55.40,55.45,55.45,55.45,55.45,
1309, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.83,55.39,55.44,55.44,55.44,55.44,
1310, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.82,55.39,55.44,55.44,55.44,55.44,
1311, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.82,55.38,55.43,55.43,55.43,55.43,
1312, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.81,55.38,55.43,55.43,55.43,55.43,
1313, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.80,55.37,55.42,55.42,55.42,55.42,
1314, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.80,55.37,55.42,55.42,55.42,55.42,
1315, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.79,55.36,55.41,55.41,55.41,55.41,
1316, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.79,55.36,55.41,55.41,55.41,55.41,
1317, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.78,55.36,55.41,55.41,55.41,55.41,
1318, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.78,55.35,55.40,55.40,55.40,55.40,
1319, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.77,55.35,55.40,55.40,55.40,55.40,
1320, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.76,55.34,55.39,55.39,55.39,55.39,
1321, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.76,55.34,55.39,55.39,55.39,55.39,
1322, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.75,55.33,55.38,55.38,55.38,55.38,
1323, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.75,55.33,55.38,55.38,55.38,55.38,
1324, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.74,55.32,55.37,55.37,55.37,55.37,
1325, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.74,55.32,55.37,55.37,55.37,55.37,
1326, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.73,55.31,55.36,55.36,55.36,55.36,
1327, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.72,55.31,55.36,55.36,55.36,55.36,
1328, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.72,55.30,55.36,55.36,55.36,55.36,
1329, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.71,55.30,55.35,55.35,55.35,55.35,
1330, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.71,55.29,55.35,55.35,55.35,55.35,
1331, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.70,55.29,55.34,55.34,55.34,55.34,
1332, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.70,55.28,55.34,55.34,55.34,55.34,
1333, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.69,55.28,55.33,55.33,55.33,55.33,
1334, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.69,55.28,55.33,55.33,55.33,55.33,
1335, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.68,55.27,55.32,55.32,55.32,55.32,
1336, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.67,55.27,55.32,55.32,55.32,55.32,
1337, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.67,55.26,55.31,55.31,55.31,55.31,
1338, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.66,55.26,55.31,55.31,55.31,55.31,
1339, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.66,55.25,55.31,55.31,55.31,55.31,
1340, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.65,55.25,55.30,55.30,55.30,55.30,
1341, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.65,55.24,55.30,55.30,55.30,55.30,
1342, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.64,55.24,55.29,55.29,55.29,55.29,
1343, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.63,55.23,55.29,55.29,55.29,55.29,
1344, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.63,55.23,55.28,55.28,55.28,55.28,
1345, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.62,55.22,55.28,55.28,55.28,55.28,
1346, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.62,55.22,55.27,55.27,55.27,55.27,
1347, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.61,55.21,55.27,55.27,55.27,55.27,
1348, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.61,55.21,55.26,55.26,55.26,55.26,
1349, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.60,55.20,55.26,55.26,55.26,55.26,
1350, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.60,55.20,55.26,55.26,55.26,55.26,
1351, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.59,55.19,55.25,55.25,55.25,55.25,
1352, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.58,55.19,55.25,55.25,55.25,55.25,
1353, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.58,55.19,55.24,55.24,55.24,55.24,
1354, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.57,55.18,55.24,55.24,55.24,55.24,
1355, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.57,55.18,55.23,55.23,55.23,55.23,
1356, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.56,55.17,55.23,55.23,55.23,55.23,
1357, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.56,55.17,55.22,55.22,55.22,55.22,
1358, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.55,55.16,55.22,55.22,55.22,55.22,
1359, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.54,55.16,55.21,55.21,55.21,55.21,
1360, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.54,55.15,55.21,55.21,55.21,55.21,
1361, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.53,55.15,55.21,55.21,55.21,55.21,
1362, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.53,55.14,55.20,55.20,55.20,55.20,
1363, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.52,55.14,55.20,55.20,55.20,55.20,
1364, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.52,55.13,55.19,55.19,55.19,55.19,
1365, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.51,55.13,55.19,55.19,55.19,55.19,
1366, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.51,55.12,55.18,55.18,55.18,55.18,
1367, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.50,55.12,55.18,55.18,55.18,55.18,
1368, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.49,55.11,55.17,55.17,55.17,55.17,
1369, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.49,55.11,55.17,55.17,55.17,55.17,
1370, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.48,55.11,55.16,55.16,55.16,55.16,
1371, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.48,55.10,55.16,55.16,55.16,55.16,
1372, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.47,55.10,55.16,55.16,55.16,55.16,
1373, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.47,55.09,55.15,55.15,55.15,55.15,
1374, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.46,55.09,55.15,55.15,55.15,55.15,
1375, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.46,55.08,55.14,55.14,55.14,55.14,
1376, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.45,55.08,55.14,55.14,55.14,55.14,
1377, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.44,55.07,55.13,55.13,55.13,55.13,
1378, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.44,55.07,55.13,55.13,55.13,55.13,
1379, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.43,55.06,55.12,55.12,55.12,55.12,
1380, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.43,55.06,55.12,55.12,55.12,55.12,
1381, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.42,55.05,55.12,55.12,55.12,55.12,
1382, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.42,55.05,55.11,55.11,55.11,55.11,
1383, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.41,55.04,55.11,55.11,55.11,55.11,
1384, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.41,55.04,55.10,55.10,55.10,55.10,
1385, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.40,55.03,55.10,55.10,55.10,55.10,
1386, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.39,55.03,55.09,55.09,55.09,55.09,
1387, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.39,55.03,55.09,55.09,55.09,55.09,
1388, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.38,55.02,55.08,55.08,55.08,55.08,
1389, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.38,55.02,55.08,55.08,55.08,55.08,
1390, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.37,55.01,55.07,55.07,55.07,55.07,
1391, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.37,55.01,55.07,55.07,55.07,55.07,
1392, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.36,55.00,55.07,55.07,55.07,55.07,
1393, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.35,55.00,55.06,55.06,55.06,55.06,
1394, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.35,54.99,55.06,55.06,55.06,55.06,
1395, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.34,54.99,55.05,55.05,55.05,55.05,
1396, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.34,54.98,55.05,55.05,55.05,55.05,
1397, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.33,54.98,55.04,55.04,55.04,55.04,
1398, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.33,54.97,55.04,55.04,55.04,55.04,
1399, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.32,54.97,55.03,55.03,55.03,55.03,
1400, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.32,54.96,55.03,55.03,55.03,55.03,
1401, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.31,54.96,55.02,55.02,55.02,55.02,
1402, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.30,54.95,55.02,55.02,55.02,55.02,
1403, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.30,54.95,55.02,55.02,55.02,55.02,
1404, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.29,54.95,55.01,55.01,55.01,55.01,
1405, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.29,54.94,55.01,55.01,55.01,55.01,
1406, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.28,54.94,55.00,55.00,55.00,55.00,
1407, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.28,54.93,55.00,55.00,55.00,55.00,
1408, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.27,54.93,54.99,54.99,54.99,54.99,
1409, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.27,54.92,54.99,54.99,54.99,54.99,
1410, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.26,54.92,54.98,54.98,54.98,54.98,
1411, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.26,54.91,54.98,54.98,54.98,54.98,
