minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1072, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.81,54.54,54.54,54.54,54.54,54.54
1073, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.81,54.54,54.54,54.54,54.54,54.54
1074, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.80,54.53,54.53,54.53,54.53,54.53
1075, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.79,54.52,54.52,54.52,54.52,54.52
1076, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.78,54.52,54.52,54.52,54.52,54.52
1077, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.51,54.51,54.51,54.51,54.51
1078, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.50,54.50,54.50,54.50,54.50
1079, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.76,54.50,54.50,54.50,54.50,54.50
1080, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.75,54.49,54.49,54.49,54.49,54.49
1081, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.49,1.38,52.78,54.48,54.48,54.48,54.48,54.48
1082, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.78,54.48,54.48,54.48,54.48,54.48
1083, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.47,54.47,54.47,54.47,54.47
1084, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.76,54.46,54.46,54.46,54.46,54.46
1085, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.75,54.46,54.46,54.46,54.46,54.46
1086, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.74,54.45,54.45,54.45,54.45,54.45
1087, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.74,54.44,54.44,54.44,54.44,54.44
1088, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.73,54.43,54.43,54.43,54.43,54.43
1089, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.72,54.43,54.43,54.43,54.43,54.43
1090, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.71,54.42,54.42,54.42,54.42,54.42
1091, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,54.41,54.41,54.41,54.41,54.41
1092, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,54.41,54.41,54.41,54.41,54.41
1093, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.69,54.40,54.40,54.40,54.40,54.40
1094, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.68,54.39,54.39,54.39,54.39,54.39
1095, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.67,54.39,54.39,54.39,54.39,54.39
1096, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.66,54.38,54.38,54.38,54.38,54.38
1097, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.66,54.37,54.37,54.37,54.37,54.37
1098, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.65,54.37,54.37,54.37,54.37,54.37
1099, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.64,54.36,54.36,54.36,54.36,54.36
1100, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.63,54.35,54.35,54.35,54.35,54.35
1101, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.62,54.35,54.35,54.35,54.35,54.35
1102, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.62,54.34,54.34,54.34,54.34,54.34
1103, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.61,54.33,54.33,54.33,54.33,54.33
1104, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.60,54.33,54.33,54.33,54.33,54.33
1105, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.59,54.32,54.32,54.32,54.32,54.32
1106, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.58,54.31,54.31,54.31,54.31,54.31
1107, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.58,54.31,54.31,54.31,54.31,54.31
1108, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.57,54.30,54.30,54.30,54.30,54.30
1109, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.56,54.29,54.29,54.29,54.29,54.29
1110, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.55,54.29,54.29,54.29,54.29,54.29
1111, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.55,54.28,54.28,54.28,54.28,54.28
1112, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.54,54.27,54.27,54.27,54.27,54.27
1113, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,54.27,54.27,54.27,54.27,54.27
1114, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.52,54.26,54.26,54.26,54.26,54.26
1115, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.51,54.25,54.25,54.25,54.25,54.25
1116, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.51,54.25,54.25,54.25,54.25,54.25
1117, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.50,54.24,54.24,54.24,54.24,54.24
1118, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.49,54.23,54.23,54.23,54.23,54.23
1119, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.48,54.23,54.23,54.23,54.23,54.23
1120, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.47,54.22,54.22,54.22,54.22,54.22
1121, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.47,54.21,54.21,54.21,54.21,54.21
1122, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.46,54.21,54.21,54.21,54.21,54.21
1123, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.45,54.20,54.20,54.20,54.20,54.20
1124, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.44,54.19,54.19,54.19,54.19,54.19
1125, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.43,54.19,54.19,54.19,54.19,54.19
1126, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.43,54.18,54.18,54.18,54.18,54.18
1127, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.42,54.17,54.17,54.17,54.17,54.17
1128, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.41,54.17,54.17,54.17,54.17,54.17
1129, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.40,54.16,54.16,54.16,54.16,54.16
1130, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,54.15,54.15,54.15,54.15,54.15
1131, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,54.15,54.15,54.15,54.15,54.15
1132, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,54.14,54.14,54.14,54.14,54.14
1133, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.37,54.13,54.13,54.13,54.13,54.13
1134, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,54.13,54.13,54.13,54.13,54.13
1135, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,54.12,54.12,54.12,54.12,54.12
1136, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.35,54.11,54.11,54.11,54.11,54.11
1137, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,54.11,54.11,54.11,54.11,54.11
1138, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.33,54.10,54.10,54.10,54.10,54.10
1139, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.32,54.09,54.09,54.09,54.09,54.09
1140, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.32,54.09,54.09,54.09,54.09,54.09
1141, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.31,54.08,54.08,54.08,54.08,54.08
1142, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.30,54.07,54.07,54.07,54.07,54.07
1143, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.29,54.07,54.07,54.07,54.07,54.07
1144, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.28,54.06,54.06,54.06,54.06,54.06
1145, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.28,54.05,54.05,54.05,54.05,54.05
1146, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.27,54.05,54.05,54.05,54.05,54.05
1147, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.26,54.04,54.04,54.04,54.04,54.04
1148, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,54.03,54.03,54.03,54.03,54.03
1149, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,54.03,54.03,54.03,54.03,54.03
1150, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.24,54.02,54.02,54.02,54.02,54.02
1151, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.23,54.01,54.01,54.01,54.01,54.01
1152, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,54.01,54.01,54.01,54.01,54.01
1153, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,54.00,54.00,54.00,54.00,54.00
1154, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,53.99,53.99,53.99,53.99,53.99
1155, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.20,53.99,53.99,53.99,53.99,53.99
1156, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,53.98,53.98,53.98,53.98,53.98
1157, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.18,53.97,53.97,53.97,53.97,53.97
1158, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.18,53.97,53.97,53.97,53.97,53.97
1159, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.17,53.96,53.96,53.96,53.96,53.96
1160, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.16,53.95,53.95,53.95,53.95,53.95
1161, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.15,53.95,53.95,53.95,53.95,53.95
1162, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.14,53.94,53.94,53.94,53.94,53.94
1163, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.14,53.93,53.93,53.93,53.93,53.93
1164, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.13,53.93,53.93,53.93,53.93,53.93
1165, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.12,53.92,53.92,53.92,53.92,53.92
1166, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.11,53.91,53.91,53.91,53.91,53.91
1167, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.11,53.91,53.91,53.91,53.91,53.91
1168, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.10,53.90,53.90,53.90,53.90,53.90
1169, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.09,53.89,53.89,53.89,53.89,53.89
1170, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.08,53.88,53.88,53.88,53.88,53.88
1171, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,53.88,53.88,53.88,53.88,53.88
1172, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,53.87,53.87,53.87,53.87,53.87
1173, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.06,53.86,53.86,53.86,53.86,53.86
1174, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.05,53.86,53.86,53.86,53.86,53.86
1175, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.04,53.85,53.85,53.85,53.85,53.85
1176, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.04,53.84,53.84,53.84,53.84,53.84
1177, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.03,53.84,53.84,53.84,53.84,53.84
1178, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.02,53.83,53.83,53.83,53.83,53.83
1179, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.01,53.83,53.83,53.83,53.83,53.83
1180, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.00,53.82,53.82,53.82,53.82,53.82
1181, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.00,53.81,53.81,53.81,53.81,53.81
1182, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.99,53.81,53.81,53.81,53.81,53.81
1183, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.98,53.80,53.80,53.80,53.80,53.80
1184, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.97,53.79,53.79,53.79,53.79,53.79
1185, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.97,53.79,53.79,53.79,53.79,53.79
1186, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.96,53.78,53.78,53.78,53.78,53.78
1187, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.95,53.77,53.77,53.77,53.77,53.77
1188, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.94,53.77,53.77,53.77,53.77,53.77
1189, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.93,53.76,53.76,53.76,53.76,53.76
1190, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.93,53.75,53.75,53.75,53.75,53.75
1191, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.92,53.75,53.75,53.75,53.75,53.75
1192, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.91,53.74,53.74,53.74,53.74,53.74
1193, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.90,53.73,53.73,53.73,53.73,53.73
1194, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.90,53.73,53.73,53.73,53.73,53.73
1195, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.89,53.72,53.72,53.72,53.72,53.72
1196, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.88,53.71,53.71,53.71,53.71,53.71
1197, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.87,53.71,53.71,53.71,53.71,53.71
1198, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.87,53.70,53.70,53.70,53.70,53.70
1199, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.86,53.69,53.69,53.69,53.69,53.69
1200, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.85,53.69,53.69,53.69,53.69,53.69
1201, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.84,53.68,53.68,53.68,53.68,53.68
1202, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.83,53.67,53.67,53.67,53.67,53.67
1203, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.83,53.67,53.67,53.67,53.67,53.67
1204, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.82,53.66,53.66,53.66,53.66,53.66
1205, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.81,53.65,53.65,53.65,53.65,53.65
1206, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.65,53.65,53.65,53.65,53.65
1207, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.80,53.64,53.64,53.64,53.64,53.64
1208, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.79,53.63,53.63,53.63,53.63,53.63
1209, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.78,53.63,53.63,53.63,53.63,53.63
1210, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.62,53.62,53.62,53.62,53.62
1211, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.77,53.61,53.61,53.61,53.61,53.61
1212, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.76,53.61,53.61,53.61,53.61,53.61
1213, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.75,53.60,53.60,53.60,53.60,53.60
1214, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.74,53.59,53.59,53.59,53.59,53.59
1215, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.73,53.59,53.59,53.59,53.59,53.59
1216, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.73,53.58,53.58,53.58,53.58,53.58
1217, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.72,53.57,53.57,53.57,53.57,53.57
1218, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.71,53.57,53.57,53.57,53.57,53.57
1219, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.70,53.56,53.56,53.56,53.56,53.56
1220, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.70,53.55,53.55,53.55,53.55,53.55
1221, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,53.55,53.55,53.55,53.55,53.55
1222, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.68,53.54,53.54,53.54,53.54,53.54
1223, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.67,53.53,53.53,53.53,53.53,53.53
1224, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.67,53.53,53.53,53.53,53.53,53.53
1225, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,53.52,53.52,53.52,53.52,53.52
1226, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.65,53.51,53.51,53.51,53.51,53.51
1227, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,53.51,53.51,53.51,53.51,53.51
1228, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.63,53.50,53.50,53.50,53.50,53.50
1229, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.63,53.49,53.49,53.49,53.49,53.49
1230, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.49,53.49,53.49,53.49,53.49
1231, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,53.48,53.48,53.48,53.48,53.48
1232, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.60,53.47,53.47,53.47,53.47,53.47
1233, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.60,53.47,53.47,53.47,53.47,53.47
1234, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,53.46,53.46,53.46,53.46,53.46
1235, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.58,53.45,53.45,53.45,53.45,53.45
1236, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.57,53.45,53.45,53.45,53.45,53.45
1237, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.57,53.44,53.44,53.44,53.44,53.44
1238, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,53.43,53.43,53.43,53.43,53.43
1239, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.55,53.43,53.43,53.43,53.43,53.43
1240, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.42,53.42,53.42,53.42,53.42
1241, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.41,53.41,53.41,53.41,53.41
1242, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.53,53.41,53.41,53.41,53.41,53.41
1243, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,53.40,53.40,53.40,53.40,53.40
1244, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.51,53.39,53.39,53.39,53.39,53.39
1245, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.51,53.39,53.39,53.39,53.39,53.39
1246, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.50,53.38,53.38,53.38,53.38,53.38
1247, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,53.37,53.37,53.37,53.37,53.37
1248, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.48,53.37,53.37,53.37,53.37,53.37
