minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
1212, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.26,50.26,50.26,50.26,50.26,
1213, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.25,50.25,50.25,50.25,50.25,
1214, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.24,50.24,50.24,50.24,50.24,
1215, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.23,50.23,50.23,50.23,50.23,
1216, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.22,50.22,50.22,50.22,50.22,
1217, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.21,50.21,50.21,50.21,50.21,
1218, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.20,50.20,50.20,50.20,50.20,
1219, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.19,50.19,50.19,50.19,50.19,
1220, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.18,50.18,50.18,50.18,50.18,
1221, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,50.17,50.17,50.17,50.17,50.17,
1222, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,50.15,50.15,50.15,50.15,50.15,
1223, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,50.14,50.14,50.14,50.14,50.14,
1224, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,50.13,50.13,50.13,50.13,50.13,
1225, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.44,50.12,50.12,50.12,50.12,50.12,
1226, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,50.11,50.11,50.11,50.11,50.11,
1227, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.10,50.10,50.10,50.10,50.10,
1228, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,50.09,50.09,50.09,50.09,50.09,
1229, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.38,50.08,50.08,50.08,50.08,50.08,
1230, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.37,50.07,50.07,50.07,50.07,50.07,
1231, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,50.06,50.06,50.06,50.06,50.06,
1232, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,50.05,50.05,50.05,50.05,50.05,
1233, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.32,50.04,50.04,50.04,50.04,50.04,
1234, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.31,50.02,50.02,50.02,50.02,50.02,
1235, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.29,50.01,50.01,50.01,50.01,50.01,
1236, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.28,50.00,50.00,50.00,50.00,50.00,
1237, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.99,49.99,49.99,49.99,49.99,
1238, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.98,49.98,49.98,49.98,49.98,
1239, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.97,49.97,49.97,49.97,49.97,
1240, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.96,49.96,49.96,49.96,49.96,
1241, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.95,49.95,49.95,49.95,49.95,
1242, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.94,49.94,49.94,49.94,49.94,
1243, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.93,49.93,49.93,49.93,49.93,
1244, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.92,49.92,49.92,49.92,49.92,
1245, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.91,49.91,49.91,49.91,49.91,
1246, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.89,49.89,49.89,49.89,49.89,
1247, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.88,49.88,49.88,49.88,49.88,
1248, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.09,49.87,49.87,49.87,49.87,49.87,
1249, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.08,49.86,49.86,49.86,49.86,49.86,
1250, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.85,49.85,49.85,49.85,49.85,
1251, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.05,49.84,49.84,49.84,49.84,49.84,
1252, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.83,49.83,49.83,49.83,49.83,
1253, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.82,49.82,49.82,49.82,49.82,
1254, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.81,49.81,49.81,49.81,49.81,
1255, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.99,49.80,49.80,49.80,49.80,49.80,
1256, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.79,49.79,49.79,49.79,49.79,
1257, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.96,49.78,49.78,49.78,49.78,49.78,
1258, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.76,49.76,49.76,49.76,49.76,
1259, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.75,49.75,49.75,49.75,49.75,
1260, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.91,49.74,49.74,49.74,49.74,49.74,
1261, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.90,49.73,49.73,49.73,49.73,49.73,
1262, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.72,49.72,49.72,49.72,49.72,
1263, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.87,49.71,49.71,49.71,49.71,49.71,
1264, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.85,49.70,49.70,49.70,49.70,49.70,
1265, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.69,49.69,49.69,49.69,49.69,
1266, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.68,49.68,49.68,49.68,49.68,
1267, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.67,49.67,49.67,49.67,49.67,
1268, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.66,49.66,49.66,49.66,49.66,
1269, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.65,49.65,49.65,49.65,49.65,
1270, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.64,49.64,49.64,49.64,49.64,
1271, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.62,49.62,49.62,49.62,49.62,
1272, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.61,49.61,49.61,49.61,49.61,
1273, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.72,49.60,49.60,49.60,49.60,49.60,
1274, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.59,49.59,49.59,49.59,49.59,
1275, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.58,49.58,49.58,49.58,49.58,
1276, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.57,49.57,49.57,49.57,49.57,
1277, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.56,49.56,49.56,49.56,49.56,
1278, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.55,49.55,49.55,49.55,49.55,
1279, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.54,49.54,49.54,49.54,49.54,
1280, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.53,49.53,49.53,49.53,49.53,
1281, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.52,49.52,49.52,49.52,49.52,
1282, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.51,49.51,49.51,49.51,49.51,
1283, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.50,49.50,49.50,49.50,49.50,
1284, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.48,49.48,49.48,49.48,49.48,
1285, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.47,49.47,49.47,49.47,49.47,
1286, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.46,49.46,49.46,49.46,49.46,
1287, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.45,49.45,49.45,49.45,49.45,
1288, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.44,49.44,49.44,49.44,49.44,
1289, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.43,49.43,49.43,49.43,49.43,
1290, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.42,49.42,49.42,49.42,49.42,
1291, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.41,49.41,49.41,49.41,49.41,
1292, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.40,49.40,49.40,49.40,49.40,
1293, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.39,49.39,49.39,49.39,49.39,
1294, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.38,49.38,49.38,49.38,49.38,
1295, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.37,49.37,49.37,49.37,49.37,
1296, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.36,49.36,49.36,49.36,49.36,
1297, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.35,49.35,49.35,49.35,49.35,
1298, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.33,49.33,49.33,49.33,49.33,
1299, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.32,49.32,49.32,49.32,49.32,
1300, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.31,49.31,49.31,49.31,49.31,
1301, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.30,49.30,49.30,49.30,49.30,
1302, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.29,49.29,49.29,49.29,49.29,
1303, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.28,49.28,49.28,49.28,49.28,49.28,
1304, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.27,49.27,49.27,49.27,49.27,
1305, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.26,49.26,49.26,49.26,49.26,
1306, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.25,49.25,49.25,49.25,49.25,
1307, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.24,49.24,49.24,49.24,49.24,
1308, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.23,49.23,49.23,49.23,49.23,
1309, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.22,49.22,49.22,49.22,49.22,
1310, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.21,49.21,49.21,49.21,49.21,
1311, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.20,49.20,49.20,49.20,49.20,
1312, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.19,49.19,49.19,49.19,49.19,
1313, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,49.17,49.17,49.17,49.17,49.17,
1314, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,49.16,49.16,49.16,49.16,49.16,
1315, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,49.15,49.15,49.15,49.15,49.15,
1316, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,49.14,49.14,49.14,49.14,49.14,
1317, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.07,49.13,49.13,49.13,49.13,49.13,
1318, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.06,49.12,49.12,49.12,49.12,49.12,
1319, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.04,49.11,49.11,49.11,49.11,49.11,
1320, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,49.10,49.10,49.10,49.10,49.10,
1321, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,49.09,49.09,49.09,49.09,49.09,
1322, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,49.08,49.08,49.08,49.08,49.08,
1323, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.99,49.07,49.07,49.07,49.07,49.07,
1324, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.97,49.06,49.06,49.06,49.06,49.06,
1325, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.96,49.05,49.05,49.05,49.05,49.05,
1326, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.94,49.04,49.04,49.04,49.04,49.04,
1327, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,49.03,49.03,49.03,49.03,49.03,
1328, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.92,49.01,49.01,49.01,49.01,49.01,
1329, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.90,49.00,49.00,49.00,49.00,49.00,
1330, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.99,48.99,48.99,48.99,48.99,
1331, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.98,48.98,48.98,48.98,48.98,
1332, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.86,48.97,48.97,48.97,48.97,48.97,
1333, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.84,48.96,48.96,48.96,48.96,48.96,
1334, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.83,48.95,48.95,48.95,48.95,48.95,
1335, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.81,48.94,48.94,48.94,48.94,48.94,
1336, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.93,48.93,48.93,48.93,48.93,
1337, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.79,48.92,48.92,48.92,48.92,48.92,
1338, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.91,48.91,48.91,48.91,48.91,
1339, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.76,48.90,48.90,48.90,48.90,48.90,
1340, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.74,48.89,48.89,48.89,48.89,48.89,
1341, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.73,48.88,48.88,48.88,48.88,48.88,
1342, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.71,48.87,48.87,48.87,48.87,48.87,
1343, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.70,48.86,48.86,48.86,48.86,48.86,
1344, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.69,48.84,48.84,48.84,48.84,48.84,
1345, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.67,48.83,48.83,48.83,48.83,48.83,
1346, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.66,48.82,48.82,48.82,48.82,48.82,
1347, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.64,48.81,48.81,48.81,48.81,48.81,
1348, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.63,48.80,48.80,48.80,48.80,48.80,
1349, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.61,48.79,48.79,48.79,48.79,48.79,
1350, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.60,48.78,48.78,48.78,48.78,48.78,
1351, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,48.77,48.77,48.77,48.77,48.77,
1352, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.57,48.76,48.76,48.76,48.76,48.76,
1353, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.56,48.75,48.75,48.75,48.75,48.75,
1354, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.54,48.74,48.74,48.74,48.74,48.74,
1355, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,48.73,48.73,48.73,48.73,48.73,
1356, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.52,48.72,48.72,48.72,48.72,48.72,
1357, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.50,48.71,48.71,48.71,48.71,48.71,
1358, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.49,48.70,48.70,48.70,48.70,48.70,
1359, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.47,48.69,48.69,48.69,48.69,48.69,
1360, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.46,48.68,48.68,48.68,48.68,48.68,
1361, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.44,48.66,48.66,48.66,48.66,48.66,
1362, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.43,48.65,48.65,48.65,48.65,48.65,
1363, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.42,48.64,48.64,48.64,48.64,48.64,
1364, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.40,48.63,48.63,48.63,48.63,48.63,
1365, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.39,48.62,48.62,48.62,48.62,48.62,
1366, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.37,48.61,48.61,48.61,48.61,48.61,
1367, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.36,48.60,48.60,48.60,48.60,48.60,
1368, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.35,48.59,48.59,48.59,48.59,48.59,
1369, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.33,48.58,48.58,48.58,48.58,48.58,
1370, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.32,48.57,48.57,48.57,48.57,48.57,
1371, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.30,48.56,48.56,48.56,48.56,48.56,
1372, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.29,48.55,48.55,48.55,48.55,48.55,
1373, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.28,48.54,48.54,48.54,48.54,48.54,
1374, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.26,48.53,48.53,48.53,48.53,48.53,
1375, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.25,48.52,48.52,48.52,48.52,48.52,
1376, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.23,48.51,48.51,48.51,48.51,48.51,
1377, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.22,48.50,48.50,48.50,48.50,48.50,
1378, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.21,48.49,48.49,48.49,48.49,48.49,
1379, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.19,48.48,48.48,48.48,48.48,48.48,
1380, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.18,48.46,48.46,48.46,48.46,48.46,
1381, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.16,48.45,48.45,48.45,48.45,48.45,
1382, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.15,48.44,48.44,48.44,48.44,48.44,
1383, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.14,48.43,48.43,48.43,48.43,48.43,
1384, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.12,48.42,48.42,48.42,48.42,48.42,
1385, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.11,48.41,48.41,48.41,48.41,48.41,
1386, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.09,48.40,48.40,48.40,48.40,48.40,
1387, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.08,48.39,48.39,48.39,48.39,48.39,
1388, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.07,48.38,48.38,48.38,48.38,48.38,
1389, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.05,48.37,48.37,48.37,48.37,48.37,
1390, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.04,48.36,48.36,48.36,48.36,48.36,
1391, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.02,48.35,48.35,48.35,48.35,48.35,
1392, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.01,48.34,48.34,48.34,48.34,48.34,
1393, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.00,48.33,48.33,48.33,48.33,48.33,
1394, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.98,48.32,48.32,48.32,48.32,48.32,
1395, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.97,48.31,48.31,48.31,48.31,48.31,
1396, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.96,48.30,48.30,48.30,48.30,48.30,
1397, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.94,48.29,48.29,48.29,48.29,48.29,
1398, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.93,48.28,48.28,48.28,48.28,48.28,
1399, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.91,48.27,48.27,48.27,48.27,48.27,
1400, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.90,48.25,48.25,48.25,48.25,48.25,
1401, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.89,48.24,48.24,48.24,48.24,48.24,
1402, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.87,48.23,48.23,48.23,48.23,48.23,
1403, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.86,48.22,48.22,48.22,48.22,48.22,
1404, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.85,48.21,48.21,48.21,48.21,48.21,
1405, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.83,48.20,48.20,48.20,48.20,48.20,
1406, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.82,48.19,48.19,48.19,48.19,48.19,
1407, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.80,48.18,48.18,48.18,48.18,48.18,
1408, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.79,48.17,48.17,48.17,48.17,48.17,
1409, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.78,48.16,48.16,48.16,48.16,48.16,
1410, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.76,48.15,48.15,48.15,48.15,48.15,
1411, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.75,48.14,48.14,48.14,48.14,48.14,
