minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1072, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.72,53.88,54.60,54.60,54.60,54.60
1073, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.71,53.88,54.59,54.59,54.59,54.59
1074, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.71,53.87,54.58,54.58,54.58,54.58
1075, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.71,53.86,54.58,54.58,54.58,54.58
1076, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.71,53.86,54.57,54.57,54.57,54.57
1077, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.70,53.85,54.56,54.56,54.56,54.56
1078, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.70,53.84,54.56,54.56,54.56,54.56
1079, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.70,53.84,54.55,54.55,54.55,54.55
1080, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.69,53.83,54.54,54.54,54.54,54.54
1081, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,2.85,10.58,48.01,53.82,54.54,54.54,54.54,54.54
1082, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.46,23.94,48.01,53.82,54.53,54.53,54.53,54.53
1083, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.05,0.20,48.01,53.81,54.52,54.52,54.52,54.52
1084, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,48.01,53.80,54.52,54.52,54.52,54.52
1085, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,48.01,53.80,54.51,54.51,54.51,54.51
1086, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,48.00,53.79,54.50,54.50,54.50,54.50
1087, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,48.00,53.78,54.50,54.50,54.50,54.50
1088, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,48.00,53.78,54.49,54.49,54.49,54.49
1089, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.99,53.77,54.48,54.48,54.48,54.48
1090, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.99,53.76,54.48,54.48,54.48,54.48
1091, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.99,53.76,54.47,54.47,54.47,54.47
1092, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.98,53.75,54.46,54.46,54.46,54.46
1093, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.98,53.75,54.46,54.46,54.46,54.46
1094, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.98,53.74,54.45,54.45,54.45,54.45
1095, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.97,53.73,54.44,54.44,54.44,54.44
1096, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.97,53.73,54.43,54.43,54.43,54.43
1097, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.97,53.72,54.43,54.43,54.43,54.43
1098, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.96,53.71,54.42,54.42,54.42,54.42
1099, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.96,53.71,54.41,54.41,54.41,54.41
1100, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.96,53.70,54.41,54.41,54.41,54.41
1101, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.95,53.69,54.40,54.40,54.40,54.40
1102, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.95,53.69,54.39,54.39,54.39,54.39
1103, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.95,53.68,54.39,54.39,54.39,54.39
1104, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.95,53.67,54.38,54.38,54.38,54.38
1105, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.94,53.67,54.37,54.37,54.37,54.37
1106, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.94,53.66,54.37,54.37,54.37,54.37
1107, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.94,53.66,54.36,54.36,54.36,54.36
1108, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.93,53.65,54.35,54.35,54.35,54.35
1109, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.93,53.64,54.35,54.35,54.35,54.35
1110, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.93,53.64,54.34,54.34,54.34,54.34
1111, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.92,53.63,54.33,54.33,54.33,54.33
1112, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.92,53.62,54.33,54.33,54.33,54.33
1113, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.91,53.62,54.32,54.32,54.32,54.32
1114, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.91,53.61,54.31,54.31,54.31,54.31
1115, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.91,53.60,54.31,54.31,54.31,54.31
1116, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.90,53.60,54.30,54.30,54.30,54.30
1117, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.90,53.59,54.29,54.29,54.29,54.29
1118, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.90,53.58,54.29,54.29,54.29,54.29
1119, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.89,53.58,54.28,54.28,54.28,54.28
1120, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.89,53.57,54.27,54.27,54.27,54.27
1121, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.89,53.57,54.27,54.27,54.27,54.27
1122, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.88,53.56,54.26,54.26,54.26,54.26
1123, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.88,53.55,54.25,54.25,54.25,54.25
1124, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.88,53.55,54.25,54.25,54.25,54.25
1125, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.87,53.54,54.24,54.24,54.24,54.24
1126, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.87,53.53,54.23,54.23,54.23,54.23
1127, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.87,53.53,54.23,54.23,54.23,54.23
1128, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.86,53.52,54.22,54.22,54.22,54.22
1129, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.86,53.51,54.21,54.21,54.21,54.21
1130, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.86,53.51,54.21,54.21,54.21,54.21
1131, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.85,53.50,54.20,54.20,54.20,54.20
1132, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.85,53.49,54.19,54.19,54.19,54.19
1133, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.85,53.49,54.19,54.19,54.19,54.19
1134, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.84,53.48,54.18,54.18,54.18,54.18
1135, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.84,53.47,54.17,54.17,54.17,54.17
1136, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.84,53.47,54.17,54.17,54.17,54.17
1137, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.83,53.46,54.16,54.16,54.16,54.16
1138, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.83,53.45,54.15,54.15,54.15,54.15
1139, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.83,53.45,54.15,54.15,54.15,54.15
1140, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,47.82,53.44,54.14,54.14,54.14,54.14
1141, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.82,53.44,54.13,54.13,54.13,54.13
1142, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.81,53.43,54.13,54.13,54.13,54.13
1143, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.81,53.42,54.12,54.12,54.12,54.12
1144, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.81,53.42,54.11,54.11,54.11,54.11
1145, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.80,53.41,54.11,54.11,54.11,54.11
1146, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.80,53.40,54.10,54.10,54.10,54.10
1147, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.80,53.40,54.09,54.09,54.09,54.09
1148, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.79,53.39,54.09,54.09,54.09,54.09
1149, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.79,53.38,54.08,54.08,54.08,54.08
1150, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.79,53.38,54.07,54.07,54.07,54.07
1151, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.78,53.37,54.07,54.07,54.07,54.07
1152, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.78,53.36,54.06,54.06,54.06,54.06
1153, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.78,53.36,54.05,54.05,54.05,54.05
1154, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,53.35,54.05,54.05,54.05,54.05
1155, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,53.34,54.04,54.04,54.04,54.04
1156, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,53.34,54.03,54.03,54.03,54.03
1157, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.76,53.33,54.03,54.03,54.03,54.03
1158, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.76,53.32,54.02,54.02,54.02,54.02
1159, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.75,53.32,54.01,54.01,54.01,54.01
1160, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.75,53.31,54.01,54.01,54.01,54.01
1161, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.75,53.31,54.00,54.00,54.00,54.00
1162, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.74,53.30,53.99,53.99,53.99,53.99
1163, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.74,53.29,53.99,53.99,53.99,53.99
1164, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.74,53.29,53.98,53.98,53.98,53.98
1165, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.73,53.28,53.97,53.97,53.97,53.97
1166, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.73,53.27,53.97,53.97,53.97,53.97
1167, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.73,53.27,53.96,53.96,53.96,53.96
1168, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.72,53.26,53.95,53.95,53.95,53.95
1169, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.72,53.25,53.95,53.95,53.95,53.95
1170, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.71,53.25,53.94,53.94,53.94,53.94
1171, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.71,53.24,53.93,53.93,53.93,53.93
1172, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.71,53.23,53.93,53.93,53.93,53.93
1173, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.70,53.23,53.92,53.92,53.92,53.92
1174, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.70,53.22,53.91,53.91,53.91,53.91
1175, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.70,53.21,53.91,53.91,53.91,53.91
1176, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.69,53.21,53.90,53.90,53.90,53.90
1177, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.69,53.20,53.89,53.89,53.89,53.89
1178, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.68,53.19,53.89,53.89,53.89,53.89
1179, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.68,53.19,53.88,53.88,53.88,53.88
1180, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.68,53.18,53.87,53.87,53.87,53.87
1181, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.67,53.17,53.87,53.87,53.87,53.87
1182, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.67,53.17,53.86,53.86,53.86,53.86
1183, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.67,53.16,53.85,53.85,53.85,53.85
1184, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.66,53.15,53.85,53.85,53.85,53.85
1185, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.66,53.15,53.84,53.84,53.84,53.84
1186, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.66,53.14,53.83,53.83,53.83,53.83
1187, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.65,53.14,53.83,53.83,53.83,53.83
1188, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.65,53.13,53.82,53.82,53.82,53.82
1189, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.64,53.12,53.81,53.81,53.81,53.81
1190, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.64,53.12,53.81,53.81,53.81,53.81
1191, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.64,53.11,53.80,53.80,53.80,53.80
1192, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.63,53.10,53.79,53.79,53.79,53.79
1193, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.63,53.10,53.79,53.79,53.79,53.79
1194, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.63,53.09,53.78,53.78,53.78,53.78
1195, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.62,53.08,53.77,53.77,53.77,53.77
1196, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.62,53.08,53.77,53.77,53.77,53.77
1197, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.61,53.07,53.76,53.76,53.76,53.76
1198, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.61,53.06,53.75,53.75,53.75,53.75
1199, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.61,53.06,53.75,53.75,53.75,53.75
1200, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.60,53.05,53.74,53.74,53.74,53.74
1201, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.60,53.04,53.73,53.73,53.73,53.73
1202, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,53.04,53.73,53.73,53.73,53.73
1203, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,53.03,53.72,53.72,53.72,53.72
1204, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,53.02,53.72,53.72,53.72,53.72
1205, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.58,53.02,53.71,53.71,53.71,53.71
1206, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.58,53.01,53.70,53.70,53.70,53.70
1207, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.58,53.00,53.70,53.70,53.70,53.70
1208, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.57,53.00,53.69,53.69,53.69,53.69
1209, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.57,52.99,53.68,53.68,53.68,53.68
1210, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.56,52.98,53.68,53.68,53.68,53.68
1211, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.56,52.98,53.67,53.67,53.67,53.67
1212, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.56,52.97,53.66,53.66,53.66,53.66
1213, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.55,52.96,53.66,53.66,53.66,53.66
1214, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.55,52.96,53.65,53.65,53.65,53.65
1215, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.54,52.95,53.64,53.64,53.64,53.64
1216, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.54,52.94,53.64,53.64,53.64,53.64
1217, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.54,52.94,53.63,53.63,53.63,53.63
1218, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,52.93,53.62,53.62,53.62,53.62
1219, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,52.92,53.62,53.62,53.62,53.62
1220, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,52.92,53.61,53.61,53.61,53.61
1221, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.52,52.91,53.60,53.60,53.60,53.60
1222, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.52,52.91,53.60,53.60,53.60,53.60
1223, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.51,52.90,53.59,53.59,53.59,53.59
1224, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.51,52.89,53.58,53.58,53.58,53.58
1225, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.51,52.89,53.58,53.58,53.58,53.58
1226, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.50,52.88,53.57,53.57,53.57,53.57
1227, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.50,52.87,53.56,53.56,53.56,53.56
1228, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.49,52.87,53.56,53.56,53.56,53.56
1229, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.49,52.86,53.55,53.55,53.55,53.55
1230, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.49,52.85,53.54,53.54,53.54,53.54
1231, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.48,52.85,53.54,53.54,53.54,53.54
1232, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.48,52.84,53.53,53.53,53.53,53.53
1233, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.47,52.83,53.52,53.52,53.52,53.52
1234, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.47,52.83,53.52,53.52,53.52,53.52
1235, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.47,52.82,53.51,53.51,53.51,53.51
1236, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.46,52.81,53.50,53.50,53.50,53.50
1237, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.46,52.81,53.50,53.50,53.50,53.50
1238, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.46,52.80,53.49,53.49,53.49,53.49
1239, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.45,52.79,53.48,53.48,53.48,53.48
1240, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.45,52.79,53.48,53.48,53.48,53.48
1241, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.44,52.78,53.47,53.47,53.47,53.47
1242, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.44,52.77,53.46,53.46,53.46,53.46
1243, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.44,52.77,53.46,53.46,53.46,53.46
1244, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.43,52.76,53.45,53.45,53.45,53.45
1245, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.43,52.75,53.44,53.44,53.44,53.44
1246, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.42,52.75,53.44,53.44,53.44,53.44
1247, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.42,52.74,53.43,53.43,53.43,53.43
1248, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.42,52.73,53.43,53.43,53.43,53.43
