minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
1182, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.16,50.90,53.03,53.08,53.08,53.08,
1183, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.15,50.90,53.02,53.07,53.07,53.07,
1184, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.15,50.89,53.01,53.06,53.06,53.06,
1185, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.14,50.88,53.01,53.05,53.05,53.05,
1186, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.14,50.87,53.00,53.05,53.05,53.05,
1187, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.13,50.86,52.99,53.04,53.04,53.04,
1188, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.13,50.85,52.98,53.03,53.03,53.03,
1189, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.12,50.84,52.97,53.02,53.02,53.02,
1190, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.12,50.84,52.97,53.02,53.02,53.02,
1191, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.12,50.83,52.96,53.01,53.01,53.01,
1192, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.11,50.82,52.95,53.00,53.00,53.00,
1193, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.11,50.81,52.94,52.99,52.99,52.99,
1194, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.10,50.80,52.94,52.99,52.99,52.99,
1195, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.10,50.79,52.93,52.98,52.98,52.98,
1196, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.09,50.78,52.92,52.97,52.97,52.97,
1197, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.09,50.78,52.91,52.96,52.96,52.96,
1198, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.08,50.77,52.91,52.96,52.96,52.96,
1199, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.08,50.76,52.90,52.95,52.95,52.95,
1200, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.07,50.75,52.89,52.94,52.94,52.94,
1201, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.07,50.74,52.88,52.93,52.93,52.93,
1202, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.07,50.73,52.87,52.93,52.93,52.93,
1203, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.06,50.73,52.87,52.92,52.92,52.92,
1204, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.06,50.72,52.86,52.91,52.91,52.91,
1205, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.05,50.71,52.85,52.90,52.90,52.90,
1206, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.05,50.70,52.84,52.90,52.90,52.90,
1207, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.04,50.69,52.84,52.89,52.89,52.89,
1208, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.04,50.68,52.83,52.88,52.88,52.88,
1209, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.03,50.67,52.82,52.87,52.87,52.87,
1210, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.03,50.67,52.81,52.87,52.87,52.87,
1211, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.02,50.66,52.81,52.86,52.86,52.86,
1212, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.02,50.65,52.80,52.85,52.85,52.85,
1213, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.01,50.64,52.79,52.85,52.85,52.85,
1214, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.01,50.63,52.78,52.84,52.84,52.84,
1215, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.01,50.62,52.78,52.83,52.83,52.83,
1216, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.00,50.62,52.77,52.82,52.82,52.82,
1217, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,44.00,50.61,52.76,52.82,52.82,52.82,
1218, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.99,50.60,52.75,52.81,52.81,52.81,
1219, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.99,50.59,52.74,52.80,52.80,52.80,
1220, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.98,50.58,52.74,52.79,52.79,52.79,
1221, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.98,50.57,52.73,52.79,52.79,52.79,
1222, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.97,50.56,52.72,52.78,52.78,52.78,
1223, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.97,50.56,52.71,52.77,52.77,52.77,
1224, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.96,50.55,52.71,52.76,52.76,52.76,
1225, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.96,50.54,52.70,52.76,52.76,52.76,
1226, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.96,50.53,52.69,52.75,52.75,52.75,
1227, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.95,50.52,52.68,52.74,52.74,52.74,
1228, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.95,50.51,52.68,52.73,52.73,52.73,
1229, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.94,50.51,52.67,52.73,52.73,52.73,
1230, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.94,50.50,52.66,52.72,52.72,52.72,
1231, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.93,50.49,52.65,52.71,52.71,52.71,
1232, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.93,50.48,52.64,52.70,52.70,52.70,
1233, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.92,50.47,52.64,52.70,52.70,52.70,
1234, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.92,50.46,52.63,52.69,52.69,52.69,
1235, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.91,50.46,52.62,52.68,52.68,52.68,
1236, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.91,50.45,52.61,52.67,52.67,52.67,
1237, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.90,50.44,52.61,52.67,52.67,52.67,
1238, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.90,50.43,52.60,52.66,52.66,52.66,
1239, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.90,50.42,52.59,52.65,52.65,52.65,
1240, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.89,50.41,52.58,52.65,52.65,52.65,
1241, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.89,50.41,52.58,52.64,52.64,52.64,
1242, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.88,50.40,52.57,52.63,52.63,52.63,
1243, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.88,50.39,52.56,52.62,52.62,52.62,
1244, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.87,50.38,52.55,52.62,52.62,52.62,
1245, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.87,50.37,52.55,52.61,52.61,52.61,
1246, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.86,50.36,52.54,52.60,52.60,52.60,
1247, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.86,50.36,52.53,52.59,52.59,52.59,
1248, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.85,50.35,52.52,52.59,52.59,52.59,
1249, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.85,50.34,52.51,52.58,52.58,52.58,
1250, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.84,50.33,52.51,52.57,52.57,52.57,
1251, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.84,50.32,52.50,52.56,52.56,52.56,
1252, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.84,50.31,52.49,52.56,52.56,52.56,
1253, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.83,50.31,52.48,52.55,52.55,52.55,
1254, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.83,50.30,52.48,52.54,52.54,52.54,
1255, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.82,50.29,52.47,52.53,52.53,52.53,
1256, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.82,50.28,52.46,52.53,52.53,52.53,
1257, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.81,50.27,52.45,52.52,52.52,52.52,
1258, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.81,50.26,52.45,52.51,52.51,52.51,
1259, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.80,50.26,52.44,52.50,52.50,52.50,
1260, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.80,50.25,52.43,52.50,52.50,52.50,
1261, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.79,50.24,52.42,52.49,52.49,52.49,
1262, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.79,50.23,52.42,52.48,52.48,52.48,
1263, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.78,50.22,52.41,52.48,52.48,52.48,
1264, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.78,50.21,52.40,52.47,52.47,52.47,
1265, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.78,50.21,52.39,52.46,52.46,52.46,
1266, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.77,50.20,52.38,52.45,52.45,52.45,
1267, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.77,50.19,52.38,52.45,52.45,52.45,
1268, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.76,50.18,52.37,52.44,52.44,52.44,
1269, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.76,50.17,52.36,52.43,52.43,52.43,
1270, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.75,50.17,52.35,52.42,52.42,52.42,
1271, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.75,50.16,52.35,52.42,52.42,52.42,
1272, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.74,50.15,52.34,52.41,52.41,52.41,
1273, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.74,50.14,52.33,52.40,52.40,52.40,
1274, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.73,50.13,52.32,52.39,52.39,52.39,
1275, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.73,50.12,52.32,52.39,52.39,52.39,
1276, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.72,50.12,52.31,52.38,52.38,52.38,
1277, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.72,50.11,52.30,52.37,52.37,52.37,
1278, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.72,50.10,52.29,52.36,52.36,52.36,
1279, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.71,50.09,52.29,52.36,52.36,52.36,
1280, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.71,50.08,52.28,52.35,52.35,52.35,
1281, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.70,50.07,52.27,52.34,52.34,52.34,
1282, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.70,50.07,52.26,52.34,52.34,52.34,
1283, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.69,50.06,52.26,52.33,52.33,52.33,
1284, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.69,50.05,52.25,52.32,52.32,52.32,
1285, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.68,50.04,52.24,52.31,52.31,52.31,
1286, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.68,50.03,52.23,52.31,52.31,52.31,
1287, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.67,50.03,52.22,52.30,52.30,52.30,
1288, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.67,50.02,52.22,52.29,52.29,52.29,
1289, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.66,50.01,52.21,52.28,52.28,52.28,
1290, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.66,50.00,52.20,52.28,52.28,52.28,
1291, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.65,49.99,52.19,52.27,52.27,52.27,
1292, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.65,49.98,52.19,52.26,52.26,52.26,
1293, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.65,49.98,52.18,52.25,52.25,52.25,
1294, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.64,49.97,52.17,52.25,52.25,52.25,
1295, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.64,49.96,52.16,52.24,52.24,52.24,
1296, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.63,49.95,52.16,52.23,52.23,52.23,
1297, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.63,49.94,52.15,52.23,52.23,52.23,
1298, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.62,49.94,52.14,52.22,52.22,52.22,
1299, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.62,49.93,52.13,52.21,52.21,52.21,
1300, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.61,49.92,52.13,52.20,52.20,52.20,
1301, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.61,49.91,52.12,52.20,52.20,52.20,
1302, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.60,49.90,52.11,52.19,52.19,52.19,
1303, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.60,49.90,52.10,52.18,52.18,52.18,
1304, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.59,49.89,52.10,52.17,52.17,52.17,
1305, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.59,49.88,52.09,52.17,52.17,52.17,
1306, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.58,49.87,52.08,52.16,52.16,52.16,
1307, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.58,49.86,52.07,52.15,52.15,52.15,
1308, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.58,49.85,52.07,52.14,52.14,52.14,
1309, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.57,49.85,52.06,52.14,52.14,52.14,
1310, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.57,49.84,52.05,52.13,52.13,52.13,
1311, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.56,49.83,52.04,52.12,52.12,52.12,
1312, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.56,49.82,52.04,52.12,52.12,52.12,
1313, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.55,49.81,52.03,52.11,52.11,52.11,
1314, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.55,49.81,52.02,52.10,52.10,52.10,
1315, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.54,49.80,52.01,52.09,52.09,52.09,
1316, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.54,49.79,52.01,52.09,52.09,52.09,
1317, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.53,49.78,52.00,52.08,52.08,52.08,
1318, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.53,49.77,51.99,52.07,52.07,52.07,
1319, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.52,49.77,51.98,52.06,52.06,52.06,
1320, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.52,49.76,51.97,52.06,52.06,52.06,
1321, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.51,49.75,51.97,52.05,52.05,52.05,
1322, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.51,49.74,51.96,52.04,52.04,52.04,
1323, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.50,49.73,51.95,52.03,52.03,52.03,
1324, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.50,49.73,51.94,52.03,52.03,52.03,
1325, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.50,49.72,51.94,52.02,52.02,52.02,
1326, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.49,49.71,51.93,52.01,52.01,52.01,
1327, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.49,49.70,51.92,52.01,52.01,52.01,
1328, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.48,49.69,51.91,52.00,52.00,52.00,
1329, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.48,49.69,51.91,51.99,51.99,51.99,
1330, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.47,49.68,51.90,51.98,51.98,51.98,
1331, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.47,49.67,51.89,51.98,51.98,51.98,
1332, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.46,49.66,51.88,51.97,51.97,51.97,
1333, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.46,49.65,51.88,51.96,51.96,51.96,
1334, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.45,49.65,51.87,51.95,51.95,51.95,
1335, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.45,49.64,51.86,51.95,51.95,51.95,
1336, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.44,49.63,51.85,51.94,51.94,51.94,
1337, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.44,49.62,51.85,51.93,51.93,51.93,
1338, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.43,49.61,51.84,51.93,51.93,51.93,
1339, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.43,49.61,51.83,51.92,51.92,51.92,
1340, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.42,49.60,51.82,51.91,51.91,51.91,
1341, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.42,49.59,51.82,51.90,51.90,51.90,
1342, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.42,49.58,51.81,51.90,51.90,51.90,
1343, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.41,49.57,51.80,51.89,51.89,51.89,
1344, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.41,49.57,51.79,51.88,51.88,51.88,
1345, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.40,49.56,51.79,51.87,51.87,51.87,
1346, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.40,49.55,51.78,51.87,51.87,51.87,
1347, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.39,49.54,51.77,51.86,51.86,51.86,
1348, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.39,49.53,51.76,51.85,51.85,51.85,
1349, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.38,49.53,51.76,51.85,51.85,51.85,
1350, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.38,49.52,51.75,51.84,51.84,51.84,
1351, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.37,49.51,51.74,51.83,51.83,51.83,
1352, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.37,49.50,51.73,51.82,51.82,51.82,
1353, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.36,49.49,51.73,51.82,51.82,51.82,
1354, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.36,49.49,51.72,51.81,51.81,51.81,
1355, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.35,49.48,51.71,51.80,51.80,51.80,
1356, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.35,49.47,51.70,51.79,51.79,51.79,
1357, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.34,49.46,51.70,51.79,51.79,51.79,
1358, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.34,49.45,51.69,51.78,51.78,51.78,
1359, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.34,49.45,51.68,51.77,51.77,51.77,
1360, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.33,49.44,51.67,51.77,51.77,51.77,
1361, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.33,49.43,51.67,51.76,51.76,51.76,
1362, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.32,49.42,51.66,51.75,51.75,51.75,
1363, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.32,49.42,51.65,51.74,51.74,51.74,
1364, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.31,49.41,51.64,51.74,51.74,51.74,
1365, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.31,49.40,51.64,51.73,51.73,51.73,
1366, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.30,49.39,51.63,51.72,51.72,51.72,
1367, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.30,49.38,51.62,51.71,51.71,51.71,
1368, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.29,49.38,51.61,51.71,51.71,51.71,
1369, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.29,49.37,51.61,51.70,51.70,51.70,
1370, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.28,49.36,51.60,51.69,51.69,51.69,
1371, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.28,49.35,51.59,51.69,51.69,51.69,
1372, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.27,49.34,51.58,51.68,51.68,51.68,
1373, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.27,49.34,51.58,51.67,51.67,51.67,
1374, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.26,49.33,51.57,51.66,51.66,51.66,
1375, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.26,49.32,51.56,51.66,51.66,51.66,
1376, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.25,49.31,51.55,51.65,51.65,51.65,
