minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1201, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.51,51.87,52.76,52.76,52.76,52.76
1202, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.51,51.86,52.75,52.75,52.75,52.75
1203, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.50,51.85,52.74,52.74,52.74,52.74
1204, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.50,51.85,52.74,52.74,52.74,52.74
1205, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.50,51.84,52.73,52.73,52.73,52.73
1206, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.49,51.83,52.72,52.72,52.72,52.72
1207, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.49,51.82,52.71,52.71,52.71,52.71
1208, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.49,51.81,52.71,52.71,52.71,52.71
1209, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.48,51.81,52.70,52.70,52.70,52.70
1210, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.48,51.80,52.69,52.69,52.69,52.69
1211, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.47,51.79,52.68,52.68,52.68,52.68
1212, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.47,51.78,52.68,52.68,52.68,52.68
1213, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.47,51.77,52.67,52.67,52.67,52.67
1214, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.46,51.76,52.66,52.66,52.66,52.66
1215, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.46,51.76,52.65,52.65,52.65,52.65
1216, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.46,51.75,52.65,52.65,52.65,52.65
1217, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.45,51.74,52.64,52.64,52.64,52.64
1218, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.45,51.73,52.63,52.63,52.63,52.63
1219, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.44,51.72,52.62,52.62,52.62,52.62
1220, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.44,51.71,52.62,52.62,52.62,52.62
1221, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.44,51.71,52.61,52.61,52.61,52.61
1222, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.43,51.70,52.60,52.60,52.60,52.60
1223, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.43,51.69,52.59,52.59,52.59,52.59
1224, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.43,51.68,52.59,52.59,52.59,52.59
1225, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.42,51.67,52.58,52.58,52.58,52.58
1226, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.42,51.66,52.57,52.57,52.57,52.57
1227, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.41,51.66,52.56,52.56,52.56,52.56
1228, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.41,51.65,52.56,52.56,52.56,52.56
1229, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.41,51.64,52.55,52.55,52.55,52.55
1230, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.40,51.63,52.54,52.54,52.54,52.54
1231, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.40,51.62,52.53,52.53,52.53,52.53
1232, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.40,51.61,52.53,52.53,52.53,52.53
1233, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.39,51.61,52.52,52.52,52.52,52.52
1234, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.39,51.60,52.51,52.51,52.51,52.51
1235, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.38,51.59,52.50,52.50,52.50,52.50
1236, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.38,51.58,52.50,52.50,52.50,52.50
1237, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.38,51.57,52.49,52.49,52.49,52.49
1238, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.37,51.57,52.48,52.48,52.48,52.48
1239, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.37,51.56,52.47,52.47,52.47,52.47
1240, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.37,51.55,52.47,52.47,52.47,52.47
1241, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.36,51.54,52.46,52.46,52.46,52.46
1242, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.36,51.53,52.45,52.45,52.45,52.45
1243, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.35,51.52,52.44,52.44,52.44,52.44
1244, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.35,51.52,52.44,52.44,52.44,52.44
1245, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.35,51.51,52.43,52.43,52.43,52.43
1246, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.34,51.50,52.42,52.42,52.42,52.42
1247, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.34,51.49,52.41,52.41,52.41,52.41
1248, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.34,51.48,52.41,52.41,52.41,52.41
1249, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.33,51.47,52.40,52.40,52.40,52.40
1250, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.33,51.47,52.39,52.39,52.39,52.39
1251, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.32,51.46,52.38,52.38,52.38,52.38
1252, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.32,51.45,52.38,52.38,52.38,52.38
1253, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.32,51.44,52.37,52.37,52.37,52.37
1254, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.31,51.43,52.36,52.36,52.36,52.36
1255, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.31,51.43,52.35,52.35,52.35,52.35
1256, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.31,51.42,52.35,52.35,52.35,52.35
1257, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.30,51.41,52.34,52.34,52.34,52.34
1258, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.30,51.40,52.33,52.33,52.33,52.33
1259, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.29,51.39,52.32,52.32,52.32,52.32
1260, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.29,51.38,52.32,52.32,52.32,52.32
1261, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.29,51.38,52.31,52.31,52.31,52.31
1262, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.28,51.37,52.30,52.30,52.30,52.30
1263, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.28,51.36,52.29,52.29,52.29,52.29
1264, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.27,51.35,52.29,52.29,52.29,52.29
1265, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.27,51.34,52.28,52.28,52.28,52.28
1266, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.27,51.34,52.27,52.27,52.27,52.27
1267, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.26,51.33,52.26,52.26,52.26,52.26
1268, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.26,51.32,52.26,52.26,52.26,52.26
1269, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.26,51.31,52.25,52.25,52.25,52.25
1270, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.25,51.30,52.24,52.24,52.24,52.24
1271, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.25,51.29,52.23,52.23,52.23,52.23
1272, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.24,51.29,52.23,52.23,52.23,52.23
1273, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.24,51.28,52.22,52.22,52.22,52.22
1274, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.24,51.27,52.21,52.21,52.21,52.21
1275, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.23,51.26,52.20,52.20,52.20,52.20
1276, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.23,51.25,52.20,52.20,52.20,52.20
1277, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.22,51.25,52.19,52.19,52.19,52.19
1278, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.22,51.24,52.18,52.18,52.18,52.18
1279, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.22,51.23,52.17,52.17,52.17,52.17
1280, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.21,51.22,52.17,52.17,52.17,52.17
1281, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.21,51.21,52.16,52.16,52.16,52.16
1282, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.20,51.21,52.15,52.15,52.15,52.15
1283, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.20,51.20,52.14,52.14,52.14,52.14
1284, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.20,51.19,52.14,52.14,52.14,52.14
1285, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.19,51.18,52.13,52.13,52.13,52.13
1286, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.19,51.17,52.12,52.12,52.12,52.12
1287, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.19,51.16,52.11,52.11,52.11,52.11
1288, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.18,51.16,52.11,52.11,52.11,52.11
1289, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.18,51.15,52.10,52.10,52.10,52.10
1290, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.17,51.14,52.09,52.09,52.09,52.09
1291, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.17,51.13,52.08,52.08,52.08,52.08
1292, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.17,51.12,52.08,52.08,52.08,52.08
1293, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.16,51.12,52.07,52.07,52.07,52.07
1294, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.16,51.11,52.06,52.06,52.06,52.06
1295, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.15,51.10,52.05,52.05,52.05,52.05
1296, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.15,51.09,52.05,52.05,52.05,52.05
1297, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.15,51.08,52.04,52.04,52.04,52.04
1298, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.14,51.08,52.03,52.03,52.03,52.03
1299, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.14,51.07,52.02,52.02,52.02,52.02
1300, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.13,51.06,52.02,52.02,52.02,52.02
1301, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.13,51.05,52.01,52.01,52.01,52.01
1302, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.13,51.04,52.00,52.00,52.00,52.00
1303, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.12,51.03,51.99,51.99,51.99,51.99
1304, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.12,51.03,51.99,51.99,51.99,51.99
1305, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.11,51.02,51.98,51.98,51.98,51.98
1306, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.11,51.01,51.97,51.97,51.97,51.97
1307, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.11,51.00,51.96,51.96,51.96,51.96
1308, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.10,50.99,51.96,51.96,51.96,51.96
1309, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.10,50.99,51.95,51.95,51.95,51.95
1310, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.09,50.98,51.94,51.94,51.94,51.94
1311, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.09,50.97,51.93,51.93,51.93,51.93
1312, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.09,50.96,51.93,51.93,51.93,51.93
1313, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.08,50.95,51.92,51.92,51.92,51.92
1314, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.08,50.95,51.91,51.91,51.91,51.91
1315, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.07,50.94,51.90,51.90,51.90,51.90
1316, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.07,50.93,51.90,51.90,51.90,51.90
1317, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.07,50.92,51.89,51.89,51.89,51.89
1318, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.06,50.91,51.88,51.88,51.88,51.88
1319, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.06,50.91,51.88,51.88,51.88,51.88
1320, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.05,50.90,51.87,51.87,51.87,51.87
1321, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.05,50.89,51.86,51.86,51.86,51.86
1322, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.05,50.88,51.85,51.85,51.85,51.85
1323, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.04,50.87,51.85,51.85,51.85,51.85
1324, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.04,50.87,51.84,51.84,51.84,51.84
1325, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.03,50.86,51.83,51.83,51.83,51.83
1326, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.03,50.85,51.82,51.82,51.82,51.82
1327, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.03,50.84,51.82,51.82,51.82,51.82
1328, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.02,50.83,51.81,51.81,51.81,51.81
1329, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.02,50.83,51.80,51.80,51.80,51.80
1330, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.01,50.82,51.79,51.79,51.79,51.79
1331, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.01,50.81,51.79,51.79,51.79,51.79
1332, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.01,50.80,51.78,51.78,51.78,51.78
1333, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.00,50.79,51.77,51.77,51.77,51.77
1334, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,43.00,50.79,51.76,51.76,51.76,51.76
1335, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.99,50.78,51.76,51.76,51.76,51.76
1336, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.99,50.77,51.75,51.75,51.75,51.75
1337, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.99,50.76,51.74,51.74,51.74,51.74
1338, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.98,50.75,51.73,51.73,51.73,51.73
1339, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.98,50.75,51.73,51.73,51.73,51.73
1340, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.97,50.74,51.72,51.72,51.72,51.72
1341, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.97,50.73,51.71,51.71,51.71,51.71
1342, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.97,50.72,51.70,51.70,51.70,51.70
1343, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.96,50.71,51.70,51.70,51.70,51.70
1344, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.96,50.71,51.69,51.69,51.69,51.69
1345, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.95,50.70,51.68,51.68,51.68,51.68
1346, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.95,50.69,51.68,51.68,51.68,51.68
1347, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.95,50.68,51.67,51.67,51.67,51.67
1348, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.94,50.67,51.66,51.66,51.66,51.66
1349, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.94,50.67,51.65,51.65,51.65,51.65
1350, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.93,50.66,51.65,51.65,51.65,51.65
1351, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.93,50.65,51.64,51.64,51.64,51.64
1352, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.93,50.64,51.63,51.63,51.63,51.63
1353, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.92,50.63,51.62,51.62,51.62,51.62
1354, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.92,50.63,51.62,51.62,51.62,51.62
1355, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.91,50.62,51.61,51.61,51.61,51.61
1356, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.91,50.61,51.60,51.60,51.60,51.60
1357, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.91,50.60,51.59,51.59,51.59,51.59
1358, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.90,50.59,51.59,51.59,51.59,51.59
1359, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.90,50.59,51.58,51.58,51.58,51.58
1360, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.89,50.58,51.57,51.57,51.57,51.57
1361, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.89,50.57,51.56,51.56,51.56,51.56
1362, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.88,50.56,51.56,51.56,51.56,51.56
1363, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.88,50.55,51.55,51.55,51.55,51.55
1364, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.88,50.55,51.54,51.54,51.54,51.54
1365, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.87,50.54,51.54,51.54,51.54,51.54
1366, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.87,50.53,51.53,51.53,51.53,51.53
1367, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.86,50.52,51.52,51.52,51.52,51.52
1368, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.86,50.51,51.51,51.51,51.51,51.51
1369, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.86,50.51,51.51,51.51,51.51,51.51
1370, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.85,50.50,51.50,51.50,51.50,51.50
1371, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.85,50.49,51.49,51.49,51.49,51.49
1372, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.84,50.48,51.48,51.48,51.48,51.48
1373, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.84,50.47,51.48,51.48,51.48,51.48
1374, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.84,50.47,51.47,51.47,51.47,51.47
1375, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.83,50.46,51.46,51.46,51.46,51.46
1376, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.83,50.45,51.45,51.45,51.45,51.45
1377, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.82,50.44,51.45,51.45,51.45,51.45
1378, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.82,50.43,51.44,51.44,51.44,51.44
1379, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.81,50.43,51.43,51.43,51.43,51.43
1380, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.81,50.42,51.42,51.42,51.42,51.42
1381, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.81,50.41,51.42,51.42,51.42,51.42
1382, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.80,50.40,51.41,51.41,51.41,51.41
1383, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.80,50.40,51.40,51.40,51.40,51.40
1384, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.79,50.39,51.40,51.40,51.40,51.40
1385, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.79,50.38,51.39,51.39,51.39,51.39
1386, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.79,50.37,51.38,51.38,51.38,51.38
1387, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.78,50.36,51.37,51.37,51.37,51.37
1388, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.78,50.36,51.37,51.37,51.37,51.37
1389, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.77,50.35,51.36,51.36,51.36,51.36
1390, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.77,50.34,51.35,51.35,51.35,51.35
1391, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.76,50.33,51.34,51.34,51.34,51.34
1392, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.76,50.32,51.34,51.34,51.34,51.34
1393, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.76,50.32,51.33,51.33,51.33,51.33
1394, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.75,50.31,51.32,51.32,51.32,51.32
1395, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.75,50.30,51.31,51.31,51.31,51.31
1396, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.74,50.29,51.31,51.31,51.31,51.31
1397, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.74,50.28,51.30,51.30,51.30,51.30
1398, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.74,50.28,51.29,51.29,51.29,51.29
