minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1201, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.57,50.49,52.86,52.93,52.93,52.93
1202, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.57,50.48,52.86,52.92,52.92,52.92
1203, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.56,50.47,52.85,52.91,52.91,52.91
1204, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.56,50.47,52.84,52.91,52.91,52.91
1205, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.55,50.46,52.83,52.90,52.90,52.90
1206, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.55,50.45,52.82,52.89,52.89,52.89
1207, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.55,50.44,52.82,52.88,52.88,52.88
1208, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.54,50.43,52.81,52.88,52.88,52.88
1209, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.54,50.42,52.80,52.87,52.87,52.87
1210, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.54,50.41,52.79,52.86,52.86,52.86
1211, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.53,50.40,52.79,52.85,52.85,52.85
1212, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.53,50.39,52.78,52.85,52.85,52.85
1213, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.53,50.38,52.77,52.84,52.84,52.84
1214, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.52,50.38,52.76,52.83,52.83,52.83
1215, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.52,50.37,52.76,52.82,52.82,52.82
1216, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.52,50.36,52.75,52.82,52.82,52.82
1217, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.51,50.35,52.74,52.81,52.81,52.81
1218, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.51,50.34,52.73,52.80,52.80,52.80
1219, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.50,50.33,52.72,52.79,52.79,52.79
1220, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.50,50.32,52.72,52.79,52.79,52.79
1221, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.50,50.31,52.71,52.78,52.78,52.78
1222, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.49,50.30,52.70,52.77,52.77,52.77
1223, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.49,50.30,52.69,52.76,52.76,52.76
1224, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.49,50.29,52.69,52.76,52.76,52.76
1225, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.48,50.28,52.68,52.75,52.75,52.75
1226, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.48,50.27,52.67,52.74,52.74,52.74
1227, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.48,50.26,52.66,52.73,52.73,52.73
1228, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.47,50.25,52.65,52.73,52.73,52.73
1229, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.47,50.24,52.65,52.72,52.72,52.72
1230, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.47,50.23,52.64,52.71,52.71,52.71
1231, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.46,50.22,52.63,52.71,52.71,52.71
1232, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.46,50.21,52.62,52.70,52.70,52.70
1233, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.45,50.21,52.62,52.69,52.69,52.69
1234, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.45,50.20,52.61,52.68,52.68,52.68
1235, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.45,50.19,52.60,52.68,52.68,52.68
1236, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.44,50.18,52.59,52.67,52.67,52.67
1237, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.44,50.17,52.59,52.66,52.66,52.66
1238, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.44,50.16,52.58,52.65,52.65,52.65
1239, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.43,50.15,52.57,52.65,52.65,52.65
1240, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.43,50.14,52.56,52.64,52.64,52.64
1241, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.43,50.13,52.55,52.63,52.63,52.63
1242, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.42,50.13,52.55,52.62,52.62,52.62
1243, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.42,50.12,52.54,52.62,52.62,52.62
1244, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.42,50.11,52.53,52.61,52.61,52.61
1245, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.41,50.10,52.52,52.60,52.60,52.60
1246, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.41,50.09,52.52,52.59,52.59,52.59
1247, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.40,50.08,52.51,52.59,52.59,52.59
1248, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.40,50.07,52.50,52.58,52.58,52.58
1249, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.40,50.06,52.49,52.57,52.57,52.57
1250, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.39,50.06,52.49,52.56,52.56,52.56
1251, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.39,50.05,52.48,52.56,52.56,52.56
1252, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.39,50.04,52.47,52.55,52.55,52.55
1253, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.38,50.03,52.46,52.54,52.54,52.54
1254, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.38,50.02,52.45,52.54,52.54,52.54
1255, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.38,50.01,52.45,52.53,52.53,52.53
1256, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.37,50.00,52.44,52.52,52.52,52.52
1257, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.37,49.99,52.43,52.51,52.51,52.51
1258, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.36,49.99,52.42,52.51,52.51,52.51
1259, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.36,49.98,52.42,52.50,52.50,52.50
1260, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.36,49.97,52.41,52.49,52.49,52.49
1261, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.35,49.96,52.40,52.48,52.48,52.48
1262, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.35,49.95,52.39,52.48,52.48,52.48
1263, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.35,49.94,52.38,52.47,52.47,52.47
1264, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.34,49.93,52.38,52.46,52.46,52.46
1265, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.34,49.92,52.37,52.45,52.45,52.45
1266, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.34,49.92,52.36,52.45,52.45,52.45
1267, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.33,49.91,52.35,52.44,52.44,52.44
1268, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.33,49.90,52.35,52.43,52.43,52.43
1269, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.32,49.89,52.34,52.42,52.42,52.42
1270, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.32,49.88,52.33,52.42,52.42,52.42
1271, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.32,49.87,52.32,52.41,52.41,52.41
1272, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.31,49.86,52.32,52.40,52.40,52.40
1273, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.31,49.85,52.31,52.39,52.39,52.39
1274, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.31,49.85,52.30,52.39,52.39,52.39
1275, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.30,49.84,52.29,52.38,52.38,52.38
1276, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.30,49.83,52.29,52.37,52.37,52.37
1277, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.30,49.82,52.28,52.37,52.37,52.37
1278, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.29,49.81,52.27,52.36,52.36,52.36
1279, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.29,49.80,52.26,52.35,52.35,52.35
1280, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.28,49.79,52.25,52.34,52.34,52.34
1281, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.28,49.78,52.25,52.34,52.34,52.34
1282, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.28,49.78,52.24,52.33,52.33,52.33
1283, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.27,49.77,52.23,52.32,52.32,52.32
1284, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.27,49.76,52.22,52.31,52.31,52.31
1285, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.27,49.75,52.22,52.31,52.31,52.31
1286, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.26,49.74,52.21,52.30,52.30,52.30
1287, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.26,49.73,52.20,52.29,52.29,52.29
1288, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.25,49.72,52.19,52.28,52.28,52.28
1289, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.25,49.72,52.19,52.28,52.28,52.28
1290, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.25,49.71,52.18,52.27,52.27,52.27
1291, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.24,49.70,52.17,52.26,52.26,52.26
1292, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.24,49.69,52.16,52.26,52.26,52.26
1293, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.24,49.68,52.15,52.25,52.25,52.25
1294, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.23,49.67,52.15,52.24,52.24,52.24
1295, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.23,49.66,52.14,52.23,52.23,52.23
1296, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.23,49.66,52.13,52.23,52.23,52.23
1297, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.22,49.65,52.12,52.22,52.22,52.22
1298, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.22,49.64,52.12,52.21,52.21,52.21
1299, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.21,49.63,52.11,52.20,52.20,52.20
1300, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.21,49.62,52.10,52.20,52.20,52.20
1301, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.21,49.61,52.09,52.19,52.19,52.19
1302, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.20,49.60,52.09,52.18,52.18,52.18
1303, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.20,49.59,52.08,52.17,52.17,52.17
1304, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.20,49.59,52.07,52.17,52.17,52.17
1305, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.19,49.58,52.06,52.16,52.16,52.16
1306, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.19,49.57,52.06,52.15,52.15,52.15
1307, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.18,49.56,52.05,52.15,52.15,52.15
1308, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.18,49.55,52.04,52.14,52.14,52.14
1309, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.18,49.54,52.03,52.13,52.13,52.13
1310, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.17,49.54,52.02,52.12,52.12,52.12
1311, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.17,49.53,52.02,52.12,52.12,52.12
1312, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.17,49.52,52.01,52.11,52.11,52.11
1313, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.16,49.51,52.00,52.10,52.10,52.10
1314, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.16,49.50,51.99,52.09,52.09,52.09
1315, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.15,49.49,51.99,52.09,52.09,52.09
1316, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.15,49.48,51.98,52.08,52.08,52.08
1317, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.15,49.48,51.97,52.07,52.07,52.07
1318, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.14,49.47,51.96,52.06,52.06,52.06
1319, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.14,49.46,51.96,52.06,52.06,52.06
1320, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.14,49.45,51.95,52.05,52.05,52.05
1321, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.13,49.44,51.94,52.04,52.04,52.04
1322, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.13,49.43,51.93,52.04,52.04,52.04
1323, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.12,49.42,51.93,52.03,52.03,52.03
1324, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.12,49.42,51.92,52.02,52.02,52.02
1325, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.12,49.41,51.91,52.01,52.01,52.01
1326, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.11,49.40,51.90,52.01,52.01,52.01
1327, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.11,49.39,51.89,52.00,52.00,52.00
1328, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.11,49.38,51.89,51.99,51.99,51.99
1329, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.10,49.37,51.88,51.98,51.98,51.98
1330, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.10,49.37,51.87,51.98,51.98,51.98
1331, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.09,49.36,51.86,51.97,51.97,51.97
1332, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.09,49.35,51.86,51.96,51.96,51.96
1333, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.09,49.34,51.85,51.95,51.95,51.95
1334, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.08,49.33,51.84,51.95,51.95,51.95
1335, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.08,49.32,51.83,51.94,51.94,51.94
1336, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.08,49.31,51.83,51.93,51.93,51.93
1337, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.07,49.31,51.82,51.93,51.93,51.93
1338, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.07,49.30,51.81,51.92,51.92,51.92
1339, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.06,49.29,51.80,51.91,51.91,51.91
1340, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.06,49.28,51.80,51.90,51.90,51.90
1341, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.06,49.27,51.79,51.90,51.90,51.90
1342, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.05,49.26,51.78,51.89,51.89,51.89
1343, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.05,49.26,51.77,51.88,51.88,51.88
1344, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.04,49.25,51.77,51.87,51.87,51.87
1345, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.04,49.24,51.76,51.87,51.87,51.87
1346, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.04,49.23,51.75,51.86,51.86,51.86
1347, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.03,49.22,51.74,51.85,51.85,51.85
1348, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.03,49.21,51.73,51.85,51.85,51.85
1349, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.03,49.21,51.73,51.84,51.84,51.84
1350, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.02,49.20,51.72,51.83,51.83,51.83
1351, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.02,49.19,51.71,51.82,51.82,51.82
1352, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.01,49.18,51.70,51.82,51.82,51.82
1353, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.01,49.17,51.70,51.81,51.81,51.81
1354, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.01,49.16,51.69,51.80,51.80,51.80
1355, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.00,49.16,51.68,51.79,51.79,51.79
1356, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.00,49.15,51.67,51.79,51.79,51.79
1357, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,42.00,49.14,51.67,51.78,51.78,51.78
1358, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.99,49.13,51.66,51.77,51.77,51.77
1359, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.99,49.12,51.65,51.77,51.77,51.77
1360, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.98,49.11,51.64,51.76,51.76,51.76
1361, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.98,49.11,51.64,51.75,51.75,51.75
1362, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.98,49.10,51.63,51.74,51.74,51.74
1363, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.97,49.09,51.62,51.74,51.74,51.74
1364, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.97,49.08,51.61,51.73,51.73,51.73
1365, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.96,49.07,51.61,51.72,51.72,51.72
1366, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.96,49.06,51.60,51.71,51.71,51.71
1367, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.96,49.06,51.59,51.71,51.71,51.71
1368, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.95,49.05,51.58,51.70,51.70,51.70
1369, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.95,49.04,51.58,51.69,51.69,51.69
1370, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.95,49.03,51.57,51.69,51.69,51.69
1371, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.94,49.02,51.56,51.68,51.68,51.68
1372, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.94,49.01,51.55,51.67,51.67,51.67
1373, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.93,49.01,51.54,51.66,51.66,51.66
1374, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.93,49.00,51.54,51.66,51.66,51.66
1375, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.93,48.99,51.53,51.65,51.65,51.65
1376, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.92,48.98,51.52,51.64,51.64,51.64
1377, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.92,48.97,51.51,51.63,51.63,51.63
1378, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.91,48.96,51.51,51.63,51.63,51.63
1379, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.91,48.96,51.50,51.62,51.62,51.62
1380, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.91,48.95,51.49,51.61,51.61,51.61
1381, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.90,48.94,51.48,51.61,51.61,51.61
1382, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.90,48.93,51.48,51.60,51.60,51.60
1383, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.90,48.92,51.47,51.59,51.59,51.59
1384, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.89,48.92,51.46,51.58,51.58,51.58
1385, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.89,48.91,51.45,51.58,51.58,51.58
1386, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.88,48.90,51.45,51.57,51.57,51.57
1387, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.88,48.89,51.44,51.56,51.56,51.56
1388, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.88,48.88,51.43,51.55,51.55,51.55
1389, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.87,48.87,51.42,51.55,51.55,51.55
1390, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.87,48.87,51.42,51.54,51.54,51.54
1391, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.86,48.86,51.41,51.53,51.53,51.53
1392, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.86,48.85,51.40,51.53,51.53,51.53
1393, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.86,48.84,51.39,51.52,51.52,51.52
1394, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.85,48.83,51.39,51.51,51.51,51.51
1395, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.85,48.83,51.38,51.50,51.50,51.50
1396, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.84,48.82,51.37,51.50,51.50,51.50
1397, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.84,48.81,51.36,51.49,51.49,51.49
1398, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,41.84,48.80,51.36,51.48,51.48,51.48
