minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1072, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.13,51.13,51.13,51.13,51.13
1073, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.12,51.12,51.12,51.12,51.12
1074, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.11,51.11,51.11,51.11,51.11
1075, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.10,51.10,51.10,51.10,51.10
1076, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.09,51.09,51.09,51.09,51.09
1077, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.08,51.08,51.08,51.08,51.08
1078, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.07,51.07,51.07,51.07,51.07
1079, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.06,51.06,51.06,51.06,51.06
1080, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.05,51.05,51.05,51.05,51.05
1081, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,24.37,50.95,51.18,51.18,51.18,51.18,51.18
1082, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,24.34,51.15,51.31,51.31,51.31,51.31,51.31
1083, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,24.30,51.34,51.44,51.44,51.44,51.44,51.44
1084, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,24.27,51.53,51.57,51.57,51.57,51.57,51.57
1085, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.30,17.67,51.67,51.67,51.67,51.67,51.67,51.67
1086, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66
1087, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.64,51.64,51.64,51.64,51.64
1088, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.63,51.63,51.63,51.63,51.63
1089, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.62,51.62,51.62,51.62,51.62
1090, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.61,51.61,51.61,51.61,51.61
1091, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.60,51.60,51.60,51.60,51.60
1092, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.59,51.59,51.59,51.59,51.59
1093, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.58,51.58,51.58,51.58,51.58
1094, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.57,51.57,51.57,51.57,51.57
1095, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.56,51.56,51.56,51.56,51.56
1096, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.54,51.54,51.54,51.54,51.54
1097, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.53,51.53,51.53,51.53,51.53
1098, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.52,51.52,51.52,51.52,51.52
1099, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.51,51.51,51.51,51.51,51.51
1100, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.50,51.50,51.50,51.50,51.50
1101, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.49,51.49,51.49,51.49,51.49
1102, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.48,51.48,51.48,51.48,51.48
1103, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.47,51.47,51.47,51.47,51.47
1104, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.46,51.46,51.46,51.46,51.46
1105, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.44,51.44,51.44,51.44,51.44
1106, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.43,51.43,51.43,51.43,51.43
1107, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.42,51.42,51.42,51.42,51.42
1108, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.41,51.41,51.41,51.41,51.41
1109, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.40,51.40,51.40,51.40,51.40
1110, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.39,51.39,51.39,51.39,51.39
1111, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.38,51.38,51.38,51.38,51.38
1112, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.37,51.37,51.37,51.37,51.37
1113, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.36,51.36,51.36,51.36,51.36
1114, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.34,51.34,51.34,51.34,51.34
1115, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.33,51.33,51.33,51.33,51.33
1116, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.32,51.32,51.32,51.32,51.32
1117, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.31,51.31,51.31,51.31,51.31
1118, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.30,51.30,51.30,51.30,51.30
1119, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.29,51.29,51.29,51.29,51.29
1120, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.28,51.28,51.28,51.28,51.28
1121, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.27,51.27,51.27,51.27,51.27
1122, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.26,51.26,51.26,51.26,51.26
1123, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.25,51.25,51.25,51.25,51.25
1124, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.23,51.23,51.23,51.23,51.23
1125, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.22,51.22,51.22,51.22,51.22
1126, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.21,51.21,51.21,51.21,51.21
1127, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.20,51.20,51.20,51.20,51.20
1128, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.19,51.19,51.19,51.19,51.19
1129, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.18,51.18,51.18,51.18,51.18
1130, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.17,51.17,51.17,51.17,51.17
1131, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.16,51.16,51.16,51.16,51.16
1132, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.15,51.15,51.15,51.15,51.15
1133, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.13,51.13,51.13,51.13,51.13
1134, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.12,51.12,51.12,51.12,51.12
1135, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.11,51.11,51.11,51.11,51.11
1136, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.10,51.10,51.10,51.10,51.10
1137, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.09,51.09,51.09,51.09,51.09
1138, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.08,51.08,51.08,51.08,51.08
1139, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.07,51.07,51.07,51.07,51.07
1140, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.06,51.06,51.06,51.06,51.06
1141, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.05,51.05,51.05,51.05,51.05
1142, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.04,51.04,51.04,51.04,51.04
1143, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.02,51.02,51.02,51.02,51.02
1144, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,51.01,51.01,51.01,51.01,51.01
1145, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.00,51.00,51.00,51.00,51.00
1146, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.99,50.99,50.99,50.99,50.99
1147, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.98,50.98,50.98,50.98,50.98
1148, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.97,50.97,50.97,50.97,50.97
1149, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.96,50.96,50.96,50.96,50.96
1150, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.95,50.95,50.95,50.95,50.95
1151, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.94,50.94,50.94,50.94,50.94
1152, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.93,50.93,50.93,50.93,50.93
1153, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.91,50.91,50.91,50.91,50.91
1154, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.90,50.90,50.90,50.90,50.90
1155, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.89,50.89,50.89,50.89,50.89
1156, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.88,50.88,50.88,50.88,50.88
1157, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.87,50.87,50.87,50.87,50.87
1158, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.86,50.86,50.86,50.86,50.86
1159, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.85,50.85,50.85,50.85,50.85
1160, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.84,50.84,50.84,50.84,50.84
1161, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.83,50.83,50.83,50.83,50.83
1162, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.82,50.82,50.82,50.82,50.82
1163, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.80,50.80,50.80,50.80,50.80
1164, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.79,50.79,50.79,50.79,50.79
1165, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.78,50.78,50.78,50.78,50.78
1166, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.77,50.77,50.77,50.77,50.77
1167, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.76,50.76,50.76,50.76,50.76
1168, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.75,50.75,50.75,50.75,50.75
1169, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.74,50.74,50.74,50.74,50.74
1170, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.73,50.73,50.73,50.73,50.73
1171, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.72,50.72,50.72,50.72,50.72
1172, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.71,50.71,50.71,50.71,50.71
1173, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.69,50.69,50.69,50.69,50.69
1174, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.68,50.68,50.68,50.68,50.68
1175, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.67,50.67,50.67,50.67,50.67
1176, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.66,50.66,50.66,50.66,50.66
1177, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.65,50.65,50.65,50.65,50.65
1178, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.64,50.64,50.64,50.64,50.64
1179, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.63,50.63,50.63,50.63,50.63
1180, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.62,50.62,50.62,50.62,50.62
1181, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.61,50.61,50.61,50.61,50.61
1182, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.60,50.60,50.60,50.60,50.60
1183, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.58,50.58,50.58,50.58,50.58
1184, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.57,50.57,50.57,50.57,50.57
1185, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.56,50.56,50.56,50.56,50.56
1186, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.55,50.55,50.55,50.55,50.55
1187, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.54,50.54,50.54,50.54,50.54
1188, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.53,50.53,50.53,50.53,50.53
1189, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.52,50.52,50.52,50.52,50.52
1190, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.51,50.51,50.51,50.51,50.51
1191, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.50,50.50,50.50,50.50,50.50
1192, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.49,50.49,50.49,50.49,50.49
1193, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.48,50.48,50.48,50.48,50.48
1194, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.46,50.46,50.46,50.46,50.46
1195, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.45,50.45,50.45,50.45,50.45
1196, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.44,50.44,50.44,50.44,50.44
1197, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.43,50.43,50.43,50.43,50.43
1198, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.42,50.42,50.42,50.42,50.42
1199, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.41,50.41,50.41,50.41,50.41
1200, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.40,50.40,50.40,50.40,50.40
1201, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.39,50.39,50.39,50.39,50.39
1202, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.38,50.38,50.38,50.38,50.38
1203, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.37,50.37,50.37,50.37,50.37
1204, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.36,50.36,50.36,50.36,50.36
1205, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.34,50.34,50.34,50.34,50.34
1206, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.33,50.33,50.33,50.33,50.33
1207, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.32,50.32,50.32,50.32,50.32
1208, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.31,50.31,50.31,50.31,50.31
1209, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.30,50.30,50.30,50.30,50.30
1210, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.29,50.29,50.29,50.29,50.29
1211, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.28,50.28,50.28,50.28,50.28
1212, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.27,50.27,50.27,50.27,50.27
1213, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.26,50.26,50.26,50.26,50.26
1214, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.25,50.25,50.25,50.25,50.25
1215, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.24,50.24,50.24,50.24,50.24
1216, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.22,50.22,50.22,50.22,50.22
1217, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.21,50.21,50.21,50.21,50.21
1218, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.20,50.20,50.20,50.20,50.20
1219, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.19,50.19,50.19,50.19,50.19
1220, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.18,50.18,50.18,50.18,50.18
1221, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.17,50.17,50.17,50.17,50.17
1222, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.16,50.16,50.16,50.16,50.16
1223, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.15,50.15,50.15,50.15,50.15
1224, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.14,50.14,50.14,50.14,50.14
1225, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,50.13,50.13,50.13,50.13,50.13
1226, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,50.12,50.12,50.12,50.12,50.12
1227, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,50.11,50.11,50.11,50.11,50.11
1228, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,50.09,50.09,50.09,50.09,50.09
1229, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.44,50.08,50.08,50.08,50.08,50.08
1230, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,50.07,50.07,50.07,50.07,50.07
1231, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.06,50.06,50.06,50.06,50.06
1232, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.39,50.05,50.05,50.05,50.05,50.05
1233, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.38,50.04,50.04,50.04,50.04,50.04
1234, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.36,50.03,50.03,50.03,50.03,50.03
1235, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,50.02,50.02,50.02,50.02,50.02
1236, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,50.01,50.01,50.01,50.01,50.01
1237, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.32,50.00,50.00,50.00,50.00,50.00
1238, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.31,49.99,49.99,49.99,49.99,49.99
1239, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.29,49.98,49.98,49.98,49.98,49.98
1240, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.28,49.96,49.96,49.96,49.96,49.96
1241, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.95,49.95,49.95,49.95,49.95
1242, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.94,49.94,49.94,49.94,49.94
1243, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.93,49.93,49.93,49.93,49.93
1244, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.22,49.92,49.92,49.92,49.92,49.92
1245, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.91,49.91,49.91,49.91,49.91
1246, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.90,49.90,49.90,49.90,49.90
1247, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.89,49.89,49.89,49.89,49.89
1248, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.88,49.88,49.88,49.88,49.88
