minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
1197, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.41,51.41,51.41,51.41,51.41
1198, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.41,51.41,51.41,51.41,51.41
1199, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.40,51.40,51.40,51.40,51.40
1200, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.40,51.40,51.40,51.40,51.40
1201, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.39,51.39,51.39,51.39,51.39
1202, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.38,51.38,51.38,51.38,51.38
1203, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.38,51.38,51.38,51.38,51.38
1204, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.37,51.37,51.37,51.37,51.37
1205, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.37,51.37,51.37,51.37,51.37
1206, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.36,51.36,51.36,51.36,51.36
1207, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.36,51.36,51.36,51.36,51.36
1208, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.35,51.35,51.35,51.35,51.35
1209, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.34,51.34,51.34,51.34,51.34
1210, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.34,51.34,51.34,51.34,51.34
1211, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.33,51.33,51.33,51.33,51.33
1212, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.33,51.33,51.33,51.33,51.33
1213, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.32,51.32,51.32,51.32,51.32
1214, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.31,51.31,51.31,51.31,51.31
1215, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.31,51.31,51.31,51.31,51.31
1216, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.30,51.30,51.30,51.30,51.30
1217, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.30,51.30,51.30,51.30,51.30
1218, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.29,51.29,51.29,51.29,51.29
1219, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.29,51.29,51.29,51.29,51.29
1220, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.28,51.28,51.28,51.28,51.28
1221, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.27,51.27,51.27,51.27,51.27
1222, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.27,51.27,51.27,51.27,51.27
1223, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.26,51.26,51.26,51.26,51.26
1224, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.26,51.26,51.26,51.26,51.26
1225, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.25,51.25,51.25,51.25,51.25
1226, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.24,51.24,51.24,51.24,51.24
1227, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.24,51.24,51.24,51.24,51.24
1228, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.23,51.23,51.23,51.23,51.23
1229, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.23,51.23,51.23,51.23,51.23
1230, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.22,51.22,51.22,51.22,51.22
1231, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.22,51.22,51.22,51.22,51.22
1232, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.21,51.21,51.21,51.21,51.21
1233, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.20,51.20,51.20,51.20,51.20
1234, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.78,51.20,51.20,51.20,51.20,51.20
1235, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.19,51.19,51.19,51.19,51.19
1236, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.19,51.19,51.19,51.19,51.19
1237, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.18,51.18,51.18,51.18,51.18
1238, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.17,51.17,51.17,51.17,51.17
1239, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.17,51.17,51.17,51.17,51.17
1240, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.16,51.16,51.16,51.16,51.16
1241, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.72,51.16,51.16,51.16,51.16,51.16
1242, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.71,51.15,51.15,51.15,51.15,51.15
1243, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.70,51.15,51.15,51.15,51.15,51.15
1244, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.70,51.14,51.14,51.14,51.14,51.14
1245, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.13,51.13,51.13,51.13,51.13
1246, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.68,51.13,51.13,51.13,51.13,51.13
1247, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.67,51.12,51.12,51.12,51.12,51.12
1248, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.66,51.12,51.12,51.12,51.12,51.12
1249, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.65,51.11,51.11,51.11,51.11,51.11
1250, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.65,51.10,51.10,51.10,51.10,51.10
1251, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.64,51.10,51.10,51.10,51.10,51.10
1252, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.63,51.09,51.09,51.09,51.09,51.09
1253, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.62,51.09,51.09,51.09,51.09,51.09
1254, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.61,51.08,51.08,51.08,51.08,51.08
1255, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.60,51.08,51.08,51.08,51.08,51.08
1256, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.60,51.07,51.07,51.07,51.07,51.07
1257, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.59,51.06,51.06,51.06,51.06,51.06
1258, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.58,51.06,51.06,51.06,51.06,51.06
1259, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.57,51.05,51.05,51.05,51.05,51.05
1260, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.56,51.05,51.05,51.05,51.05,51.05
1261, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.56,51.04,51.04,51.04,51.04,51.04
1262, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.55,51.04,51.04,51.04,51.04,51.04
1263, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.54,51.03,51.03,51.03,51.03,51.03
1264, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.53,51.02,51.02,51.02,51.02,51.02
1265, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.52,51.02,51.02,51.02,51.02,51.02
1266, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.51,51.01,51.01,51.01,51.01,51.01
1267, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.51,51.01,51.01,51.01,51.01,51.01
1268, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.50,51.00,51.00,51.00,51.00,51.00
1269, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.99,50.99,50.99,50.99,50.99
1270, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.99,50.99,50.99,50.99,50.99
1271, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.98,50.98,50.98,50.98,50.98
1272, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.98,50.98,50.98,50.98,50.98
1273, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.97,50.97,50.97,50.97,50.97
1274, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.97,50.97,50.97,50.97,50.97
1275, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.96,50.96,50.96,50.96,50.96
1276, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.95,50.95,50.95,50.95,50.95
1277, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.95,50.95,50.95,50.95,50.95
1278, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.94,50.94,50.94,50.94,50.94
1279, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.94,50.94,50.94,50.94,50.94
1280, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.93,50.93,50.93,50.93,50.93
1281, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.92,50.92,50.92,50.92,50.92
1282, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.92,50.92,50.92,50.92,50.92
1283, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.91,50.91,50.91,50.91,50.91
1284, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.91,50.91,50.91,50.91,50.91
1285, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.90,50.90,50.90,50.90,50.90
1286, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.90,50.90,50.90,50.90,50.90
1287, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.89,50.89,50.89,50.89,50.89
1288, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.88,50.88,50.88,50.88,50.88
1289, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.88,50.88,50.88,50.88,50.88
1290, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.87,50.87,50.87,50.87,50.87
1291, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.87,50.87,50.87,50.87,50.87
1292, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.86,50.86,50.86,50.86,50.86
1293, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.86,50.86,50.86,50.86,50.86
1294, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.85,50.85,50.85,50.85,50.85
1295, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.84,50.84,50.84,50.84,50.84
1296, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.84,50.84,50.84,50.84,50.84
1297, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.83,50.83,50.83,50.83,50.83
1298, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.83,50.83,50.83,50.83,50.83
1299, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.82,50.82,50.82,50.82,50.82
1300, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.82,50.82,50.82,50.82,50.82
1301, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.81,50.81,50.81,50.81,50.81
1302, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.80,50.80,50.80,50.80,50.80
1303, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.80,50.80,50.80,50.80,50.80
1304, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.79,50.79,50.79,50.79,50.79
1305, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.79,50.79,50.79,50.79,50.79
1306, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.78,50.78,50.78,50.78,50.78
1307, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.77,50.77,50.77,50.77,50.77
1308, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.77,50.77,50.77,50.77,50.77
1309, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.76,50.76,50.76,50.76,50.76
1310, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.76,50.76,50.76,50.76,50.76
1311, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.75,50.75,50.75,50.75,50.75
1312, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.75,50.75,50.75,50.75,50.75
1313, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.74,50.74,50.74,50.74,50.74
1314, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.73,50.73,50.73,50.73,50.73
1315, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.73,50.73,50.73,50.73,50.73
1316, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.72,50.72,50.72,50.72,50.72
1317, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.72,50.72,50.72,50.72,50.72
1318, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.71,50.71,50.71,50.71,50.71
1319, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.71,50.71,50.71,50.71,50.71
1320, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.70,50.70,50.70,50.70,50.70
1321, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.69,50.69,50.69,50.69,50.69
1322, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.69,50.69,50.69,50.69,50.69
1323, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.68,50.68,50.68,50.68,50.68
1324, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.68,50.68,50.68,50.68,50.68
1325, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.67,50.67,50.67,50.67,50.67
1326, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.67,50.67,50.67,50.67,50.67
1327, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.66,50.66,50.66,50.66,50.66
1328, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.65,50.65,50.65,50.65,50.65
1329, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.65,50.65,50.65,50.65,50.65
1330, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.64,50.64,50.64,50.64,50.64
1331, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.64,50.64,50.64,50.64,50.64
1332, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.63,50.63,50.63,50.63,50.63
1333, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.62,50.62,50.62,50.62,50.62
1334, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.62,50.62,50.62,50.62,50.62
1335, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.61,50.61,50.61,50.61,50.61
1336, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.61,50.61,50.61,50.61,50.61
1337, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.60,50.60,50.60,50.60,50.60
1338, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.60,50.60,50.60,50.60,50.60
1339, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.59,50.59,50.59,50.59,50.59
1340, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.58,50.58,50.58,50.58,50.58
1341, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.58,50.58,50.58,50.58,50.58
1342, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.57,50.57,50.57,50.57,50.57
1343, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.57,50.57,50.57,50.57,50.57
1344, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.56,50.56,50.56,50.56,50.56
1345, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.56,50.56,50.56,50.56,50.56
1346, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.55,50.55,50.55,50.55,50.55
1347, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.54,50.54,50.54,50.54,50.54
1348, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.54,50.54,50.54,50.54,50.54
1349, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.53,50.53,50.53,50.53,50.53
1350, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.53,50.53,50.53,50.53,50.53
1351, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.52,50.52,50.52,50.52,50.52
1352, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.52,50.52,50.52,50.52,50.52
1353, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.51,50.51,50.51,50.51,50.51
1354, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.50,50.50,50.50,50.50,50.50
1355, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.50,50.50,50.50,50.50,50.50
1356, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.49,50.49,50.49,50.49,50.49
1357, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.49,50.49,50.49,50.49,50.49
1358, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.48,50.48,50.48,50.48,50.48
1359, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.48,50.48,50.48,50.48,50.48
1360, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.47,50.47,50.47,50.47,50.47
1361, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.46,50.46,50.46,50.46,50.46
1362, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.46,50.46,50.46,50.46,50.46
1363, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.45,50.45,50.45,50.45,50.45
1364, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.45,50.45,50.45,50.45,50.45
1365, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.44,50.44,50.44,50.44,50.44
1366, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.44,50.44,50.44,50.44,50.44
1367, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.43,50.43,50.43,50.43,50.43
1368, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.42,50.42,50.42,50.42,50.42
1369, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.42,50.42,50.42,50.42,50.42
1370, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.41,50.41,50.41,50.41,50.41
1371, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.41,50.41,50.41,50.41,50.41
1372, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.40,50.40,50.40,50.40,50.40
1373, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.40,50.40,50.40,50.40,50.40
1374, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.39,50.39,50.39,50.39,50.39
1375, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.38,50.38,50.38,50.38,50.38
1376, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.38,50.38,50.38,50.38,50.38
1377, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.37,50.37,50.37,50.37,50.37
1378, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.37,50.37,50.37,50.37,50.37
1379, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.36,50.36,50.36,50.36,50.36
1380, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.36,50.36,50.36,50.36,50.36
1381, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.35,50.35,50.35,50.35,50.35
1382, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.34,50.34,50.34,50.34,50.34
1383, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.34,50.34,50.34,50.34,50.34
1384, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.33,50.33,50.33,50.33,50.33
1385, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.33,50.33,50.33,50.33,50.33
1386, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.32,50.32,50.32,50.32,50.32
1387, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.32,50.32,50.32,50.32,50.32
1388, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.31,50.31,50.31,50.31,50.31
1389, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.30,50.30,50.30,50.30,50.30
1390, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.30,50.30,50.30,50.30,50.30
1391, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.29,50.29,50.29,50.29,50.29
1392, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.29,50.29,50.29,50.29,50.29
1393, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.50,50.28,50.28,50.28,50.28,50.28
1394, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.49,50.28,50.28,50.28,50.28,50.28
