Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM]
40420,19.8,13.6,50.3,373.8,49.7,49.9,49.9,47.6,38.7,30.1,19.4,28.9,0.0
40430,19.8,13.5,49.9,374.3,49.7,49.8,49.9,47.6,38.7,30.2,19.5,28.8,0.0
40440,19.8,13.5,49.9,374.5,49.7,49.9,49.9,47.6,38.8,30.2,19.5,28.8,0.0
40450,19.9,13.6,50.2,374.2,49.7,49.9,49.9,47.6,38.8,30.2,19.5,28.8,0.0
40460,19.9,13.6,50.3,374.4,49.7,49.8,49.9,47.7,38.9,30.3,19.6,28.7,0.0
40470,19.9,13.6,50.2,374.8,49.7,49.9,49.9,47.7,38.9,30.3,19.6,28.7,0.0
40480,19.9,13.6,49.9,374.7,49.8,49.9,49.9,47.7,39.0,30.4,19.6,28.6,0.0
40490,19.8,13.6,50.1,374.7,49.7,49.9,49.9,47.7,39.0,30.4,19.6,28.6,0.0
40500,19.9,13.6,50.0,375.2,49.6,49.8,49.9,47.7,39.1,30.4,19.7,28.5,0.0
40510,19.9,13.6,50.2,375.2,49.7,49.9,49.9,47.7,39.1,30.5,19.7,28.5,0.0
40520,19.9,13.6,50.1,375.3,49.7,49.9,49.9,47.7,39.2,30.5,19.7,28.5,0.0
40530,19.8,13.6,50.2,375.6,49.7,49.9,49.9,47.7,39.2,30.5,19.8,28.4,0.0
40540,19.9,13.6,50.0,375.0,49.8,49.9,49.9,47.8,39.3,30.6,19.8,28.4,0.0
40550,19.9,13.6,50.1,376.2,49.8,49.9,49.9,47.8,39.3,30.6,19.8,28.3,0.0
40560,19.9,13.6,50.1,375.7,49.8,49.9,49.9,47.8,39.3,30.6,19.8,28.3,0.0
40570,19.8,13.6,50.1,376.7,49.8,49.9,49.9,47.8,39.4,30.6,19.9,28.3,0.0
40580,19.9,13.6,49.9,376.0,49.8,49.9,49.9,47.8,39.4,30.7,19.9,28.2,0.0
40590,19.9,13.7,50.3,376.3,49.8,49.8,49.9,47.8,39.5,30.7,19.9,28.2,0.0
40600,19.9,13.6,50.2,376.3,49.8,49.9,49.9,47.9,39.5,30.8,20.0,28.2,0.0
40610,19.9,13.6,50.2,376.3,49.9,49.9,49.9,47.9,39.6,30.8,20.0,28.1,0.0
40620,19.9,13.7,50.3,376.6,49.9,49.9,49.9,47.9,39.6,30.8,20.0,28.1,0.0
40630,19.9,13.6,50.1,376.8,49.8,49.9,49.9,47.9,39.6,30.9,20.0,28.1,0.0
40640,19.9,13.7,50.3,377.1,49.8,49.9,49.9,47.9,39.7,30.9,20.1,28.0,0.0
40650,19.9,13.6,50.0,377.2,49.8,49.9,49.9,47.9,39.7,31.0,20.1,28.0,0.0
40660,20.0,13.7,50.3,377.3,49.8,49.9,49.9,47.9,39.8,31.0,20.1,27.9,0.0
40670,20.0,13.7,50.1,377.8,49.8,49.9,49.9,48.0,39.8,31.0,20.1,27.9,0.0
40680,20.0,13.7,50.0,377.4,49.8,49.9,49.9,48.0,39.9,31.0,20.1,27.8,0.0
40690,19.9,13.6,49.9,378.0,49.9,49.9,49.9,48.0,39.9,31.1,20.2,27.8,0.0
40700,19.9,13.6,50.0,378.2,49.9,49.9,49.9,48.0,39.9,31.1,20.2,27.8,0.0
40710,19.8,13.6,49.9,378.6,49.8,49.9,49.9,48.0,40.0,31.1,20.2,27.7,0.0
40720,19.8,13.6,50.2,378.4,49.9,49.9,49.9,48.1,40.0,31.1,20.3,27.7,0.0
40730,19.9,13.6,50.0,378.3,49.9,49.9,49.9,48.1,40.1,31.2,20.3,27.7,0.0
40740,19.9,13.6,49.9,378.7,49.8,49.9,49.9,48.1,40.1,31.3,20.3,27.6,0.0
40750,19.8,13.5,49.8,378.6,49.8,49.9,49.9,48.1,40.1,31.3,20.3,27.6,0.0
40760,19.9,13.6,49.8,378.5,49.8,49.9,49.9,48.1,40.2,31.3,20.4,27.5,0.0
40770,19.9,13.6,50.0,378.7,49.8,49.9,49.9,48.1,40.3,31.4,20.4,27.5,0.0
40780,19.9,13.6,50.0,378.5,49.8,49.9,49.9,48.2,40.3,31.4,20.4,27.5,0.0
40790,19.9,13.6,50.0,378.7,49.9,49.9,49.9,48.2,40.3,31.4,20.5,27.4,0.0
40800,19.9,13.6,49.8,379.4,49.8,49.9,49.9,48.2,40.4,31.5,20.5,27.4,0.0
40810,19.9,13.5,49.7,379.3,49.8,49.9,49.9,48.2,40.4,31.5,20.5,27.3,0.0
40820,19.8,13.5,49.8,379.5,49.9,49.9,49.9,48.2,40.5,31.6,20.5,27.3,0.0
40830,19.8,13.5,49.8,379.9,49.9,49.9,50.0,48.2,40.5,31.6,20.6,27.3,0.0
40840,19.8,13.5,49.7,379.5,49.9,49.9,49.9,48.2,40.5,31.6,20.6,27.2,0.0
40850,19.8,13.5,49.9,379.8,49.9,49.9,49.9,48.3,40.6,31.7,20.6,27.2,0.0
40860,19.9,13.6,49.8,379.9,49.9,49.9,49.9,48.3,40.6,31.7,20.6,27.2,0.0
40870,19.8,13.5,49.7,380.4,50.0,49.9,50.0,48.3,40.7,31.7,20.7,27.1,0.0
40880,19.9,13.5,49.8,380.2,49.9,49.9,49.9,48.3,40.7,31.8,20.7,27.1,0.0
40890,19.8,13.5,49.7,380.8,49.9,49.9,50.0,48.3,40.8,31.8,20.7,27.1,0.0
40900,19.8,13.5,49.7,380.6,49.9,50.0,49.9,48.3,40.8,31.8,20.7,27.0,0.0
40910,19.8,13.5,49.8,380.9,49.9,49.9,49.9,48.4,40.8,31.9,20.8,27.0,0.0
40920,19.8,13.5,49.6,380.7,49.9,49.9,49.9,48.4,40.9,31.9,20.8,27.0,0.0
40930,19.9,13.6,49.8,381.2,49.9,49.9,50.0,48.4,40.9,32.0,20.8,26.9,0.0
40940,19.9,13.6,49.9,381.2,49.9,49.9,49.9,48.4,40.9,32.0,20.8,26.9,0.0
40950,19.9,13.6,49.9,381.2,49.9,50.0,49.9,48.4,41.0,32.0,20.9,26.9,0.0
40960,19.9,13.6,49.6,381.6,49.9,49.9,50.0,48.4,41.0,32.1,20.9,26.8,0.0
40970,20.0,13.7,49.8,381.8,49.9,50.0,50.0,48.5,41.1,32.1,20.9,26.8,0.0
40980,19.9,13.6,49.7,382.1,49.9,49.9,50.0,48.5,41.1,32.1,20.9,26.8,0.0
40990,19.9,13.6,49.7,382.4,49.9,50.0,50.0,48.5,41.2,32.2,21.0,26.7,0.0
41000,20.0,13.7,49.7,382.2,49.9,50.0,50.0,48.5,41.2,32.2,21.0,26.7,0.0
41010,20.0,13.6,49.7,383.0,49.9,50.0,50.0,48.5,41.2,32.3,21.0,26.7,0.0
41020,19.9,13.6,49.8,382.8,50.0,50.0,50.0,48.5,41.3,32.3,21.0,26.6,0.0
41030,20.0,13.6,49.7,382.5,49.9,50.0,50.0,48.6,41.3,32.3,21.1,26.6,0.0
41040,20.0,13.6,49.6,382.7,49.9,50.0,50.0,48.6,41.3,32.4,21.1,26.6,0.0
41050,19.9,13.6,49.9,382.5,49.9,50.0,50.0,48.6,41.4,32.4,21.1,26.5,0.0
41060,20.0,13.6,49.7,383.1,49.9,50.0,50.0,48.6,41.4,32.4,21.1,26.5,0.0
41070,20.0,13.6,49.6,383.2,49.9,49.9,50.0,48.7,41.5,32.5,21.2,26.5,0.0
41080,19.9,13.6,49.7,383.4,49.9,50.0,50.0,48.7,41.5,32.5,21.2,26.4,0.0
41090,20.0,13.7,49.8,383.9,50.0,49.9,50.0,48.7,41.6,32.6,21.2,26.4,0.0
41100,20.0,13.6,49.6,383.8,50.0,50.0,50.0,48.7,41.6,32.6,21.2,26.4,0.0
41110,19.9,13.6,49.8,384.0,50.0,50.0,50.0,48.7,41.6,32.6,21.2,26.3,0.0
41120,19.9,13.6,49.5,383.5,50.0,50.0,50.0,48.7,41.7,32.7,21.3,26.3,0.0
41130,19.9,13.6,49.5,384.2,50.0,50.0,50.0,48.8,41.7,32.7,21.3,26.3,0.0
41140,19.9,13.6,49.7,384.2,50.0,50.0,50.0,48.8,41.8,32.8,21.3,26.3,0.0
41150,19.9,13.6,49.9,384.9,49.9,50.0,50.0,48.8,41.8,32.8,21.3,26.2,0.0
41160,19.8,13.5,49.7,386.3,50.0,50.0,50.0,48.8,41.8,32.8,21.4,26.2,0.0
41170,19.9,13.6,49.9,385.2,50.0,50.0,50.0,48.8,41.9,32.9,21.4,26.2,0.0
41180,19.9,13.5,49.5,384.6,50.0,50.0,50.0,48.8,41.9,32.9,21.4,26.2,0.0
41190,19.8,13.6,49.9,384.9,50.0,50.0,50.0,48.9,41.9,33.0,21.4,26.1,0.0
41200,19.9,13.6,49.7,384.8,50.0,50.0,50.0,48.9,42.0,33.0,21.5,26.1,0.0
41210,19.9,13.5,49.8,384.9,50.0,50.0,50.0,48.9,42.0,33.0,21.5,26.0,0.0
41220,19.9,13.6,50.0,384.7,50.0,50.0,50.0,49.0,42.1,33.1,21.5,26.0,0.0
41230,19.9,13.5,49.6,385.2,50.0,50.0,50.1,49.0,42.1,33.1,21.5,26.0,0.0
41240,19.9,13.5,49.7,385.3,50.0,50.0,50.1,49.0,42.2,33.1,21.5,26.0,0.0
41250,19.9,13.6,49.6,386.1,50.0,50.0,50.1,49.0,42.2,33.2,21.6,25.9,0.0
41260,19.9,13.6,49.7,387.8,49.9,50.0,50.1,49.0,42.2,33.2,21.6,25.9,0.0
41270,20.0,13.6,49.8,385.7,50.0,50.0,50.1,49.0,42.3,33.3,21.6,25.9,0.0
41280,20.0,13.7,49.9,386.0,50.0,50.0,50.1,49.0,42.3,33.3,21.7,25.9,0.0
41290,20.0,13.6,49.9,386.6,50.0,50.0,50.1,49.0,42.3,33.3,21.7,25.8,0.0
41300,19.9,13.6,49.6,390.2,50.0,50.0,50.1,49.0,42.4,33.4,21.7,25.8,0.1
41310,19.9,13.6,49.9,386.1,50.0,50.0,50.1,49.1,42.4,33.4,20.2,25.8,1.7
41320,20.0,13.6,49.8,386.3,50.0,50.0,50.1,49.1,42.5,33.5,18.9,25.7,1.7
41330,20.0,13.6,49.9,386.8,50.0,50.0,50.1,49.1,42.5,33.5,18.7,25.6,1.7
41340,19.9,13.6,49.7,386.8,50.0,50.1,50.1,49.2,42.5,33.6,15.3,25.6,1.7
41350,19.9,13.6,49.7,391.2,50.0,50.1,50.1,49.2,42.6,33.6,13.5,25.6,1.7
41360,20.0,13.7,49.9,387.1,50.0,50.1,50.1,49.2,42.6,33.6,14.2,25.5,1.7
41370,19.9,13.6,49.9,387.1,50.0,50.1,50.1,49.2,42.7,33.7,14.6,25.5,1.7
41380,19.9,13.6,49.8,387.5,50.0,50.1,50.1,49.2,42.7,33.7,14.6,25.5,1.7
41390,19.9,13.6,49.8,388.1,50.0,50.0,50.1,49.2,42.7,33.8,14.5,25.6,1.7
41400,19.9,13.5,49.6,387.6,50.0,50.0,50.1,49.2,42.8,33.8,14.6,25.7,1.7
41410,19.8,13.5,49.9,387.9,50.0,50.0,50.1,49.3,42.8,33.8,14.3,27.0,1.7
41420,19.8,13.5,49.8,392.5,50.0,50.1,50.1,49.2,42.8,35.4,14.4,49.4,1.7
41430,19.9,13.6,49.8,387.5,50.1,50.1,50.1,49.2,42.7,34.0,14.4,49.9,1.7
41440,19.9,13.6,49.6,386.9,50.1,50.1,50.1,49.1,42.6,32.3,14.4,50.0,1.7
41450,19.9,13.6,49.5,386.4,50.1,50.1,50.1,49.3,42.4,30.7,14.4,50.0,1.7
41460,20.0,13.7,49.8,385.2,50.1,50.0,50.1,48.6,42.4,30.3,14.4,50.1,1.7
41470,19.9,13.6,49.5,384.1,49.9,50.1,50.1,48.8,42.5,28.9,14.3,50.1,1.7
41480,19.9,13.6,49.8,382.9,50.0,50.1,50.1,48.8,42.3,28.5,14.3,50.1,1.7
41490,19.9,13.6,49.9,381.4,50.0,50.0,50.1,48.8,42.2,28.2,14.4,50.1,1.7
41500,19.9,13.6,49.8,381.2,50.0,50.0,50.0,48.4,42.1,27.7,14.3,50.1,1.7
41510,19.9,13.6,49.5,379.2,50.1,50.0,50.0,48.3,41.9,27.8,14.4,50.1,1.7
41520,19.9,13.6,49.9,377.8,50.1,50.0,50.0,48.5,41.9,27.0,14.3,50.1,1.7
41530,20.0,13.7,50.0,376.8,49.8,50.0,50.1,48.2,41.8,26.7,14.3,50.1,1.7
41540,20.0,13.7,50.0,376.3,49.6,49.9,50.1,48.2,41.8,26.3,14.3,50.1,1.7
41550,20.0,13.7,49.9,374.3,49.5,49.9,50.1,48.2,41.8,26.0,14.4,50.1,1.7
41560,20.0,13.6,49.7,375.3,49.7,50.0,50.0,48.0,41.6,25.7,14.3,50.1,1.7
41570,20.0,13.7,50.0,371.2,49.5,50.0,50.0,47.9,41.3,25.5,14.4,50.1,1.7
41580,20.0,13.7,50.1,370.3,49.7,50.0,50.0,47.6,40.9,25.2,14.3,50.0,0.3
41590,20.0,13.7,49.9,368.7,49.7,49.9,50.0,47.7,41.1,25.1,14.4,50.0,0.0
41600,20.0,13.7,49.8,369.1,49.9,49.9,50.0,47.6,41.3,24.9,14.4,50.0,0.0
41610,19.9,13.6,49.8,368.4,49.9,50.0,50.0,47.4,41.4,24.8,14.4,49.6,0.0
41620,19.9,13.6,49.8,369.4,49.9,50.0,50.0,47.7,41.3,24.6,14.4,49.6,0.0
41630,19.9,13.6,50.0,369.0,49.9,50.0,50.0,47.8,41.1,24.6,14.4,49.7,0.0
41640,19.9,13.6,50.1,369.2,49.9,50.0,50.0,47.7,41.1,24.7,14.4,49.6,0.0
41650,19.9,13.6,49.9,368.9,49.6,50.0,49.9,47.7,41.0,24.7,14.4,49.4,0.0
41660,19.9,13.6,50.0,369.4,49.7,50.1,49.9,47.7,41.2,24.6,14.4,49.2,0.0
41670,19.9,13.6,50.1,369.6,49.7,50.1,49.9,47.9,41.5,24.6,14.5,49.0,0.0
41680,19.8,13.5,49.9,369.9,49.8,50.0,49.9,48.0,41.4,24.7,14.5,48.8,0.0
41690,19.7,13.5,50.0,370.1,49.7,50.0,49.9,47.6,41.1,24.7,14.5,48.6,0.0
41700,19.7,13.4,49.7,370.2,49.8,50.0,49.9,47.6,41.1,24.7,14.5,48.4,0.0
41710,19.7,13.4,50.0,369.9,49.5,50.0,49.9,47.5,41.2,24.8,14.5,48.3,0.0
41720,19.7,13.4,49.8,370.3,49.5,50.0,49.9,47.6,41.1,24.7,14.5,48.1,0.0
41730,19.7,13.4,50.0,370.1,49.4,50.0,49.9,47.7,41.2,24.8,14.6,47.9,0.0
41740,19.7,13.4,49.9,370.8,49.6,50.0,49.9,47.7,41.4,24.8,14.6,47.8,0.0
41750,19.7,13.4,50.0,370.4,49.6,50.0,49.9,47.8,41.4,24.8,14.6,47.6,0.0
41760,19.7,13.5,49.9,370.6,49.8,50.0,50.0,47.9,41.3,24.9,14.6,47.5,0.0
41770,19.7,13.4,49.8,370.6,49.8,50.0,49.9,47.8,41.2,24.9,14.6,47.3,0.0
41780,19.8,13.5,49.9,371.1,49.8,50.0,50.0,47.9,41.3,24.9,14.7,47.2,0.0
41790,19.7,13.5,50.1,370.2,49.8,50.0,50.0,47.9,41.3,24.8,14.7,47.0,0.0
41800,19.7,13.4,49.8,370.0,49.8,50.0,50.0,47.7,41.2,24.8,14.7,46.9,0.0
41810,19.7,13.5,50.2,371.4,49.7,50.0,50.0,47.8,41.2,24.9,14.7,46.7,0.0
41820,19.7,13.5,50.1,371.9,49.4,50.0,50.0,47.8,41.2,24.9,14.7,46.6,0.0
41830,19.8,13.6,50.3,371.8,49.3,50.0,50.0,47.8,41.4,24.9,14.8,46.4,0.0
41840,19.8,13.6,50.1,371.5,49.7,50.0,50.0,47.8,41.4,24.9,14.8,46.3,0.0
41850,19.8,13.6,50.4,372.0,49.7,50.0,50.0,47.9,41.4,24.8,14.8,46.1,0.0
41860,19.8,13.6,50.4,372.5,49.8,50.0,50.0,47.9,41.5,24.9,14.8,46.0,0.0
41870,19.8,13.6,50.2,372.6,49.6,50.0,50.0,47.9,41.5,24.9,14.8,45.9,0.0
41880,19.9,13.6,50.1,372.4,49.7,50.0,50.0,47.8,41.4,25.0,14.9,45.7,0.0
41890,19.8,13.6,50.2,372.3,49.5,50.0,50.0,47.9,41.4,25.0,14.9,45.6,0.0
41900,19.9,13.7,50.2,372.2,49.5,50.0,50.0,47.8,41.3,25.1,14.9,45.5,0.0
41910,19.9,13.6,50.0,372.4,49.6,50.0,50.0,47.9,41.3,25.0,14.9,45.3,0.0
41920,19.9,13.6,50.1,373.2,49.5,50.0,50.0,47.9,41.3,25.0,14.9,45.2,0.0
41930,19.9,13.7,50.1,373.3,49.6,50.0,50.0,47.9,41.4,25.1,15.0,45.0,0.0
41940,19.9,13.7,50.3,373.7,49.7,49.9,50.1,48.0,41.4,25.2,15.0,44.9,0.0
41950,19.9,13.6,50.1,373.6,49.9,50.0,50.1,48.0,41.5,25.2,15.0,44.8,0.0
41960,19.9,13.7,50.3,373.7,49.6,50.0,50.1,48.0,41.5,25.1,15.0,44.6,0.0
41970,19.9,13.6,50.2,373.9,49.2,50.0,50.0,48.0,41.5,25.1,15.0,44.5,0.0
41980,20.0,13.7,50.4,374.4,49.5,50.0,50.0,48.0,41.5,25.2,15.1,44.3,0.0
41990,19.9,13.6,50.1,374.1,49.7,50.0,50.0,48.0,41.5,25.3,15.1,44.2,0.0
42000,19.8,13.6,50.4,374.4,49.8,50.0,50.0,48.0,41.5,25.2,15.1,44.1,0.0
42010,20.0,13.7,50.0,374.1,49.8,50.0,50.1,48.0,41.5,25.3,15.1,43.9,0.0
42020,20.0,13.7,50.2,374.8,49.9,50.0,50.1,48.0,41.5,25.4,15.1,43.8,0.0
42030,19.8,13.6,50.2,375.0,49.9,50.0,50.1,48.0,41.5,25.4,15.2,43.7,0.0
42040,19.7,13.5,50.3,375.2,49.9,50.0,50.1,48.1,41.6,25.4,15.2,43.5,0.0
42050,19.6,13.4,50.2,375.1,50.0,50.0,50.1,48.1,41.6,25.4,15.2,43.4,0.0
42060,19.6,13.4,50.4,375.1,50.0,50.0,50.1,48.1,41.6,25.4,15.2,43.3,0.0
42070,19.6,13.4,50.4,373.8,50.0,50.0,50.1,48.2,41.5,25.3,15.3,43.1,0.0
42080,19.5,13.3,50.2,375.6,50.0,50.0,50.1,48.2,41.6,25.3,15.3,43.0,0.0
42090,19.6,13.4,50.2,375.6,50.0,50.0,50.1,48.1,41.6,25.5,15.3,42.9,0.0
42100,19.6,13.4,50.2,376.3,50.0,50.1,50.1,48.1,41.6,25.6,15.3,42.8,0.0
42110,19.6,13.4,50.2,376.0,50.0,50.0,50.1,48.1,41.6,25.7,15.3,42.6,0.0
42120,19.7,13.4,50.2,376.3,50.0,50.0,50.1,48.1,41.7,25.7,15.3,42.5,0.0
42130,19.7,13.5,50.2,376.4,50.0,50.0,50.1,48.2,41.7,25.6,15.4,42.4,0.0
42140,19.7,13.5,50.3,376.5,49.8,50.0,50.1,48.2,41.7,25.6,15.4,42.2,0.0
42150,19.7,13.5,50.2,376.1,49.7,50.0,50.1,48.2,41.7,25.6,15.4,42.1,0.0
42160,19.8,13.5,50.1,376.8,49.8,50.0,50.1,48.2,41.7,25.6,15.4,42.0,0.0
42170,19.8,13.5,50.3,377.3,49.8,50.0,50.1,48.3,41.8,25.8,15.4,41.9,0.0
42180,19.8,13.6,50.4,376.7,49.8,50.0,50.1,48.2,41.8,25.7,15.4,41.7,0.0
42190,19.8,13.6,50.4,377.3,49.8,50.0,50.1,48.3,41.8,25.7,15.5,41.6,0.0
42200,19.8,13.6,50.4,377.5,49.8,50.0,50.0,48.3,41.8,25.9,15.5,41.5,0.0
42210,19.8,13.6,50.2,377.1,49.9,50.0,50.1,48.3,41.7,25.9,15.5,41.4,0.0
42220,19.9,13.7,50.3,377.6,50.0,50.1,50.1,48.3,41.8,25.9,15.5,41.3,0.0
42230,19.9,13.7,50.3,377.8,50.0,50.0,50.1,48.3,41.8,25.9,15.5,41.1,0.0
42240,19.9,13.6,50.3,377.8,50.0,50.1,50.1,48.3,41.9,26.0,15.6,41.0,0.0
42250,19.9,13.6,50.1,378.1,50.0,50.0,50.1,48.3,41.9,25.9,15.6,40.9,0.0
42260,19.9,13.6,50.2,377.4,49.9,50.1,50.1,48.3,41.9,26.0,15.6,40.8,0.0
42270,19.9,13.6,50.3,377.7,49.9,50.0,50.1,48.4,42.0,26.1,15.6,40.7,0.0
42280,19.9,13.6,50.1,378.5,49.9,50.1,50.1,48.4,41.9,26.2,15.6,40.6,0.0
42290,19.9,13.7,50.2,378.2,49.9,50.1,50.1,48.4,41.9,26.2,15.7,40.4,0.0
42300,19.9,13.7,50.2,378.5,49.9,50.1,50.1,48.4,42.0,26.2,15.7,40.3,0.0
42310,20.0,13.7,50.1,378.7,49.9,50.1,50.1,48.4,42.0,26.1,15.7,40.2,0.0
42320,19.9,13.7,50.3,379.1,49.9,50.1,50.1,48.4,42.0,26.3,15.7,40.1,0.0
42330,20.0,13.7,50.0,379.2,49.9,50.1,50.1,48.4,42.0,26.4,15.7,40.0,0.0
42340,19.9,13.7,50.2,379.8,49.9,50.1,50.1,48.4,42.0,26.3,15.7,39.9,0.0
42350,19.9,13.6,50.0,379.5,49.9,50.1,50.1,48.5,42.1,26.2,15.8,39.8,0.0
42360,19.9,13.6,49.9,379.8,50.0,50.1,50.1,48.5,42.1,26.3,15.8,39.7,0.0
42370,20.0,13.6,49.8,379.5,50.0,50.1,50.1,48.5,42.1,26.4,15.8,39.6,0.0
42380,20.0,13.8,50.3,380.0,49.9,50.1,50.1,48.5,42.1,26.5,15.8,39.5,0.0
42390,19.9,13.6,49.9,380.0,49.9,50.1,50.1,48.5,42.2,26.6,15.8,39.4,0.0
42400,19.9,13.6,50.1,380.6,50.0,50.1,50.1,48.5,42.2,26.6,15.9,39.3,0.0
42410,20.0,13.7,50.1,382.7,49.9,50.1,50.1,48.5,42.2,26.5,15.9,39.2,0.0
42420,19.9,13.6,50.1,383.4,49.9,50.1,50.1,48.5,42.2,26.6,15.9,39.1,0.0
42430,19.9,13.6,50.2,380.9,50.0,50.1,50.1,48.6,42.2,26.6,15.9,39.0,0.0
42440,20.0,13.6,49.7,383.7,50.0,50.1,50.1,48.6,42.2,26.7,15.9,38.9,0.0
42450,19.9,13.6,50.0,380.6,50.0,50.1,50.1,48.6,42.3,26.8,15.9,38.8,0.0
42460,19.8,13.6,49.9,381.5,50.1,50.0,50.1,48.6,42.3,26.8,16.0,38.7,0.0
42470,19.8,13.5,49.7,381.4,50.1,50.0,50.1,48.7,42.3,26.8,16.0,38.6,0.0
42480,19.8,13.5,49.7,382.2,50.0,50.1,50.1,48.7,42.4,26.9,16.0,38.5,0.0
42490,19.8,13.5,49.8,381.5,50.0,50.1,50.1,48.7,42.4,26.9,16.0,38.4,0.0
42500,19.9,13.6,49.9,381.7,50.1,50.1,50.1,48.7,42.4,27.0,16.1,38.3,0.0
42510,19.9,13.6,49.8,382.3,50.1,50.1,50.1,48.7,42.4,27.1,16.1,38.2,0.0
42520,19.8,13.6,50.1,382.0,50.1,50.1,50.1,48.7,42.5,27.0,16.1,38.1,0.0
42530,19.8,13.5,50.0,382.0,50.1,50.1,50.1,48.7,42.5,27.1,16.1,38.0,0.0
42540,19.9,13.6,49.9,386.8,50.1,50.1,50.1,48.8,42.5,27.2,16.2,37.9,0.0
42550,19.9,13.6,49.9,382.1,50.0,50.1,50.1,48.8,42.5,27.3,16.2,37.8,0.0
42560,19.9,13.6,49.7,382.6,50.0,50.1,50.1,48.8,42.5,27.3,16.2,37.7,0.0
42570,19.9,13.6,49.7,386.8,50.0,50.1,50.1,48.8,42.6,27.2,16.2,37.6,0.0
42580,19.9,13.6,49.8,383.4,50.0,50.1,50.1,48.8,42.6,27.3,16.2,37.5,0.0
42590,20.0,13.7,49.9,381.9,50.1,50.1,50.1,48.8,42.6,27.4,16.3,37.4,0.0
42600,20.0,13.6,49.8,387.4,50.1,50.1,50.1,48.8,42.7,27.5,16.3,37.3,0.0
42610,19.9,13.6,49.8,383.5,50.0,50.1,50.1,48.8,42.7,27.6,16.3,37.2,0.0
42620,19.9,13.6,49.6,383.2,50.1,50.1,50.2,48.8,42.7,27.5,16.3,37.1,0.0
42630,19.9,13.6,49.7,383.3,50.1,50.1,50.2,48.8,42.7,27.6,16.4,37.0,0.0
42640,19.9,13.6,49.8,383.7,49.9,50.1,50.2,48.9,42.7,27.6,16.4,36.9,0.0
42650,19.9,13.6,49.5,383.9,50.0,50.2,50.2,48.9,42.8,27.7,16.4,36.8,0.0
42660,19.9,13.6,49.6,384.2,50.0,50.1,50.2,48.9,42.8,27.7,16.4,36.8,0.0
42670,19.9,13.6,49.5,384.2,50.0,50.1,50.2,48.9,42.9,27.9,16.5,36.7,0.0
42680,19.9,13.6,49.6,384.8,50.0,50.1,50.2,49.0,42.9,27.8,16.5,36.6,0.0
42690,19.9,13.6,49.5,384.6,50.1,50.2,50.2,49.0,42.9,27.9,16.5,36.5,0.0
42700,19.9,13.6,49.7,385.1,50.1,50.2,50.2,49.0,42.9,27.9,16.6,36.4,0.0
42710,19.9,13.5,49.5,385.2,50.2,50.1,50.2,49.0,43.0,27.9,16.6,36.3,0.0
42720,19.9,13.5,49.6,384.9,50.1,50.2,50.2,49.0,43.0,28.1,16.6,36.2,0.0
42730,19.9,13.5,49.5,384.9,50.1,50.2,50.2,49.0,43.0,28.2,16.6,36.1,0.0
42740,19.9,13.5,49.7,385.0,50.1,50.2,50.2,49.1,43.0,28.1,16.7,36.1,0.0
42750,19.9,13.6,49.6,385.6,50.2,50.2,50.2,49.1,43.1,28.2,16.7,36.0,0.0
42760,19.9,13.6,49.4,386.5,50.1,50.2,50.2,49.1,43.1,28.2,16.7,35.9,0.0
42770,19.9,13.5,49.4,385.9,50.1,50.2,50.2,49.1,43.1,28.3,16.7,35.8,0.0
42780,19.9,13.6,49.7,386.7,50.0,50.2,50.2,49.1,43.2,28.4,16.8,35.7,0.0
42790,19.9,13.6,49.7,386.4,50.0,50.2,50.2,49.1,43.2,28.4,16.8,35.6,0.0
42800,19.9,13.6,49.6,386.5,50.1,50.1,50.2,49.1,43.2,28.4,16.8,35.5,0.0
42810,19.9,13.5,49.7,386.5,49.8,50.2,50.2,49.1,43.2,28.4,16.9,35.5,0.0
42820,19.9,13.5,49.4,386.7,50.0,50.2,50.2,49.2,43.3,28.6,16.9,35.4,0.0
42830,19.9,13.6,49.6,387.1,50.1,50.2,50.2,49.2,43.3,28.7,16.9,35.3,0.0
42840,19.9,13.5,49.3,387.0,50.1,50.2,50.2,49.2,43.3,28.7,16.9,35.2,0.0
42850,19.9,13.5,49.3,387.4,50.1,50.2,50.2,49.2,43.4,28.7,17.0,35.1,0.0
42860,20.0,13.6,49.5,387.5,50.1,50.2,50.2,49.2,43.4,28.7,17.0,35.1,0.0
42870,20.0,13.6,49.6,386.9,49.9,50.2,50.2,49.3,43.4,28.8,17.0,35.0,0.0
42880,20.0,13.7,49.6,387.9,49.9,50.2,50.2,49.3,43.5,28.9,17.1,34.9,0.0
42890,20.0,13.6,49.5,387.6,50.1,50.2,50.2,49.3,43.5,29.0,17.1,34.8,0.0
42900,20.0,13.6,49.5,388.0,50.1,50.2,50.2,49.3,43.5,29.0,17.1,34.8,0.0
42910,19.9,13.6,49.4,388.0,49.9,50.2,50.2,49.3,43.5,29.1,17.2,34.7,0.0
42920,19.8,13.5,49.5,388.3,49.8,50.2,50.2,49.3,43.6,29.1,17.2,34.6,0.0
