Date,Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM],81.9421794,81.94
1:21:30,48090,20.3,14.0,50.1,1.7,51.2,51.6,51.6,51.1,49.2,33.1,16.7,36.8,0.00,,0.00
1:21:40,48100,20.4,14.0,50.0,1.7,51.2,51.6,51.6,51.1,49.2,33.2,16.7,36.7,0.00,,0.00
1:21:50,48110,20.4,14.0,49.9,1.6,51.3,51.6,51.6,51.2,49.2,33.2,16.7,36.7,0.00,,0.00
1:22:00,48120,20.4,14.0,49.8,1.7,51.2,51.6,51.6,51.2,49.2,33.2,16.7,36.6,0.00,,0.00
1:22:10,48130,20.3,14.0,49.9,1.6,51.2,51.5,51.6,51.1,49.2,33.2,16.7,36.5,0.00,,0.00
1:22:20,48140,20.3,13.9,49.9,1.8,51.2,51.6,51.6,51.2,49.2,33.2,16.7,36.5,0.00,,0.00
1:22:30,48150,20.2,13.8,49.9,1.6,51.1,51.6,51.6,51.1,49.2,33.2,16.7,36.4,0.00,,0.00
1:22:40,48160,20.1,13.8,49.9,1.8,51.2,51.5,51.6,51.1,49.2,33.2,16.7,36.4,0.00,,0.00
1:22:50,48170,20.0,13.7,49.7,1.6,51.2,51.6,51.6,51.2,49.2,33.2,16.8,36.3,0.00,,0.00
1:23:00,48180,20.0,13.7,49.9,1.7,51.3,51.6,51.6,51.2,49.2,33.2,16.8,36.3,0.00,,0.00
1:23:10,48190,19.9,13.6,49.9,1.6,51.3,51.6,51.6,51.1,49.2,33.2,16.8,36.2,0.00,,0.00
1:23:20,48200,19.9,13.6,49.9,1.7,51.4,51.6,51.6,51.1,49.2,33.2,16.8,36.2,0.00,,0.00
1:23:30,48210,19.9,13.6,49.7,1.6,51.3,51.6,51.6,51.1,49.2,33.3,16.8,36.1,0.00,,0.00
1:23:40,48220,19.8,13.5,49.8,1.7,51.3,51.6,51.6,51.1,49.2,33.3,16.8,36.1,0.00,,0.00
1:23:50,48230,19.8,13.5,49.8,1.5,51.2,51.6,51.6,51.2,49.2,33.3,16.8,36.0,0.00,,0.00
1:24:00,48240,19.7,13.4,49.9,1.7,51.2,51.6,51.6,51.1,49.2,33.3,16.8,36.0,0.00,,0.00
1:24:10,48250,19.7,13.4,49.9,1.6,51.2,51.6,51.6,51.1,49.2,33.3,16.8,35.9,0.00,,0.00
1:24:20,48260,19.6,13.4,50.0,1.7,51.4,51.6,51.6,51.1,49.2,33.3,16.8,35.9,0.00,,0.00
1:24:30,48270,19.6,13.4,50.1,1.5,51.4,51.6,51.6,51.1,49.2,33.3,16.9,35.8,0.00,,0.00
1:24:40,48280,19.7,13.4,49.9,1.7,51.5,51.6,51.6,51.1,49.2,33.3,16.9,35.8,0.00,,0.00
1:24:50,48290,19.6,13.4,49.9,1.5,51.5,51.5,51.5,51.1,49.2,33.3,16.9,35.7,0.00,,0.00
1:25:00,48300,19.7,13.5,50.1,1.7,51.4,51.5,51.6,51.1,49.2,33.3,16.9,35.7,0.00,,0.00
1:25:10,48310,19.7,13.5,50.2,1.6,51.2,51.5,51.6,51.1,49.2,33.3,16.9,35.6,0.00,,0.00
1:25:20,48320,19.8,13.6,50.2,1.7,51.2,51.5,51.6,51.1,49.2,33.3,16.9,35.6,0.00,,0.00
1:25:30,48330,19.9,13.6,50.3,1.5,51.4,51.6,51.6,51.1,49.2,33.3,16.9,35.5,0.00,,0.00
1:25:40,48340,19.9,13.7,50.0,1.7,51.4,51.6,51.6,51.1,49.2,33.4,16.9,35.5,0.00,,0.00
1:25:50,48350,20.1,13.8,50.2,1.5,51.3,51.6,51.6,51.1,49.2,33.4,16.9,35.4,0.00,,0.00
1:26:00,48360,20.1,13.8,50.4,1.7,51.1,51.6,51.6,51.1,49.2,33.4,16.9,35.4,0.00,,0.00
1:26:10,48370,20.1,13.9,50.4,1.6,51.1,51.5,51.6,51.1,49.2,33.4,16.9,35.3,0.00,,0.00
1:26:20,48380,20.2,13.9,50.3,1.7,51.2,51.5,51.6,51.1,49.2,33.4,17.0,35.3,0.00,,0.00
1:26:30,48390,20.2,13.9,50.3,1.5,51.2,51.5,51.6,51.1,49.2,33.4,17.0,35.2,0.00,,0.00
1:26:40,48400,20.3,13.9,50.2,1.7,51.2,51.5,51.6,51.1,49.2,33.4,17.0,35.2,0.00,,0.00
1:26:50,48410,20.3,14.0,50.3,1.6,51.2,51.5,51.6,51.1,49.2,33.4,17.0,35.1,0.00,,0.00
1:27:00,48420,20.3,14.0,50.2,1.8,51.0,51.5,51.6,51.1,49.2,33.4,17.0,35.1,0.00,,0.00
1:27:10,48430,20.4,14.0,50.3,1.5,51.1,51.5,51.6,51.1,49.2,33.4,17.0,35.0,0.00,,0.00
1:27:20,48440,20.3,14.0,50.1,1.7,51.2,51.5,51.6,51.1,49.2,33.4,17.0,35.0,0.00,,0.00
1:27:30,48450,20.3,14.0,50.1,1.5,51.1,51.5,51.6,51.1,49.2,33.4,17.0,34.9,0.00,,0.00
1:27:40,48460,20.3,13.9,49.9,1.7,51.2,51.5,51.6,51.1,49.2,33.4,17.0,34.9,0.00,,0.00
1:27:50,48470,20.2,13.8,49.8,1.6,51.3,51.5,51.6,51.1,49.2,33.4,17.1,34.8,0.00,,0.00
1:28:00,48480,20.1,13.8,49.8,1.7,51.3,51.6,51.6,51.1,49.2,33.5,17.1,34.8,0.00,,0.00
1:28:10,48490,20.1,13.7,49.6,1.6,51.3,51.5,51.6,51.1,49.2,33.5,17.1,34.8,0.00,,0.00
1:28:20,48500,20.0,13.7,49.8,1.7,51.2,51.5,51.6,51.1,49.1,33.5,17.1,34.7,0.00,,0.00
1:28:30,48510,19.9,13.6,49.7,1.6,51.2,51.5,51.6,51.1,49.1,33.5,17.1,34.7,0.00,,0.00
1:28:40,48520,19.9,13.6,49.8,1.7,51.2,51.5,51.6,51.1,49.1,33.5,17.1,34.6,0.00,,0.00
1:28:50,48530,19.8,13.5,49.5,1.5,51.3,51.5,51.6,51.1,49.1,33.5,17.1,34.6,0.00,,0.00
1:29:00,48540,19.8,13.4,49.5,1.7,51.3,51.5,51.6,51.1,49.1,33.5,17.1,34.5,0.00,,0.00
1:29:10,48550,19.8,13.5,49.8,1.6,51.3,51.5,51.6,51.1,49.1,33.5,17.1,34.5,0.00,,0.00
1:29:20,48560,19.7,13.4,49.8,1.7,51.2,51.5,51.6,51.1,49.1,33.5,17.1,34.4,0.00,,0.00
1:29:30,48570,19.6,13.4,49.7,1.5,51.2,51.5,51.6,51.1,49.1,33.5,17.2,34.4,0.00,,0.00
1:29:40,48580,19.6,13.3,49.8,1.7,51.2,51.5,51.6,51.1,49.1,33.5,17.2,34.3,0.00,,0.00
1:29:50,48590,19.6,13.3,49.8,1.5,51.3,51.5,51.6,51.1,49.1,33.5,17.2,34.3,0.00,,0.00
1:30:00,48600,19.6,13.3,49.8,1.7,51.4,51.5,51.5,51.1,49.1,33.5,17.2,34.2,0.00,,0.00
1:30:10,48610,19.6,13.3,50.0,1.6,51.3,51.5,51.5,51.1,49.1,33.5,17.2,34.2,0.00,,0.00
1:30:20,48620,19.6,13.3,50.0,1.7,51.3,51.5,51.5,51.1,49.1,33.6,17.2,34.2,0.00,,0.00
1:30:30,48630,19.6,13.4,50.0,1.6,51.2,51.5,51.5,51.1,49.1,33.6,17.2,34.1,0.00,,0.00
1:30:40,48640,19.7,13.5,50.1,1.7,51.1,51.5,51.5,51.1,49.1,33.6,17.2,34.1,0.00,,0.00
1:30:50,48650,19.7,13.4,49.8,1.6,51.3,51.5,51.5,51.1,49.1,33.6,17.2,34.0,0.00,,0.00
1:31:00,48660,19.9,13.6,49.9,1.7,51.4,51.5,51.5,51.1,49.1,33.6,17.2,34.0,0.00,,0.00
1:31:10,48670,20.0,13.7,50.1,1.6,51.4,51.5,51.5,51.1,49.1,33.6,17.2,33.9,0.00,,0.00
1:31:20,48680,20.0,13.7,49.9,1.7,51.3,51.5,51.5,51.1,49.1,33.6,17.3,33.9,0.00,,0.00
1:31:30,48690,20.1,13.7,49.8,1.6,51.4,51.5,51.5,51.1,49.1,33.6,17.3,33.9,0.00,,0.00
1:31:40,48700,20.1,13.8,50.0,1.7,51.3,51.5,51.5,51.1,49.1,33.6,17.3,33.8,0.00,,0.00
1:31:50,48710,20.2,13.9,50.1,1.5,51.3,51.5,51.5,51.1,49.1,33.6,17.3,33.8,0.00,,0.00
1:32:00,48720,20.3,13.9,49.8,1.7,51.4,51.5,51.5,51.1,49.1,33.6,17.3,33.7,0.00,,0.00
1:32:10,48730,20.3,14.0,50.2,1.6,51.3,51.5,51.5,51.1,49.1,33.6,17.3,33.7,0.00,,0.00
1:32:20,48740,20.4,14.0,50.1,1.7,51.3,51.5,51.5,51.1,49.1,33.6,17.3,33.6,0.00,,0.00
1:32:30,48750,20.4,14.0,49.9,1.6,51.2,51.5,51.5,51.1,49.1,33.6,17.3,33.6,0.00,,0.00
1:32:40,48760,20.3,14.0,49.9,1.7,51.2,51.5,51.5,51.1,49.1,33.6,17.3,33.6,0.00,,0.00
1:32:50,48770,20.3,14.0,49.9,1.5,51.3,51.5,51.5,51.1,49.1,33.7,17.3,33.5,0.00,,0.00
1:33:00,48780,20.3,13.9,49.9,1.8,51.1,51.5,51.5,51.1,49.1,33.7,17.3,33.5,0.00,,0.00
1:33:10,48790,20.2,13.9,49.9,1.6,51.1,51.5,51.5,51.1,49.1,33.7,17.4,33.4,0.00,,0.00
1:33:20,48800,20.2,13.8,49.7,1.8,51.3,51.5,51.5,51.1,49.1,33.7,17.4,33.4,0.00,,0.00
1:33:30,48810,20.1,13.7,49.5,1.6,51.4,51.5,51.5,51.1,49.1,33.7,17.4,33.4,0.00,,0.00
1:33:40,48820,20.0,13.7,49.8,1.7,51.4,51.5,51.5,51.1,49.1,33.7,17.4,33.3,0.00,,0.00
1:33:50,48830,19.9,13.6,49.8,1.6,51.4,51.5,51.5,51.1,49.1,33.7,17.4,33.3,0.00,,0.00
1:34:00,48840,19.9,13.6,49.6,1.8,51.4,51.5,51.5,51.1,49.1,33.7,17.4,33.2,0.00,,0.00
1:34:10,48850,19.9,13.6,49.6,1.5,51.2,51.5,51.5,51.1,49.1,33.7,17.4,33.2,0.00,,0.00
1:34:20,48860,19.9,13.5,49.6,1.7,51.2,51.5,51.5,51.1,49.1,33.7,17.4,33.2,0.00,,0.00
1:34:30,48870,19.8,13.5,50.0,1.6,51.3,51.5,51.5,51.1,49.1,33.7,17.4,33.1,0.00,,0.00
1:34:40,48880,19.7,13.4,49.6,1.8,51.3,51.5,51.5,51.1,49.1,33.7,17.4,33.1,0.00,,0.00
1:34:50,48890,19.7,13.4,49.8,1.5,51.2,51.5,51.5,51.1,49.1,33.7,17.4,33.0,0.00,,0.00
1:35:00,48900,19.6,13.3,49.9,1.7,51.3,51.5,51.5,51.1,49.1,33.7,17.5,33.0,0.00,,0.00
1:35:10,48910,19.7,13.4,50.0,1.5,51.3,51.5,51.5,51.1,49.1,33.8,17.5,33.0,0.00,,0.00
1:35:20,48920,19.7,13.5,50.0,1.8,51.0,51.5,51.5,51.1,49.1,33.8,17.5,32.9,0.00,,0.00
1:35:30,48930,19.8,13.5,49.8,1.6,51.0,51.5,51.5,51.1,49.1,33.8,17.5,32.9,0.00,,0.00
1:35:40,48940,19.9,13.6,49.9,1.7,50.9,51.5,51.5,51.1,49.1,33.8,17.5,32.8,0.00,,0.00
1:35:50,48950,19.9,13.7,50.1,1.6,51.2,51.5,51.5,51.1,49.1,33.8,17.5,32.8,0.00,,0.00
1:36:00,48960,20.0,13.7,49.9,1.7,51.2,51.5,51.5,51.1,49.0,33.8,17.5,32.7,0.00,,0.00
1:36:10,48970,20.1,13.8,49.9,1.6,51.2,51.5,51.5,51.1,49.1,33.8,17.5,32.7,0.00,,0.00
1:36:20,48980,20.2,13.8,50.0,1.7,51.2,51.5,51.5,51.1,49.0,33.8,17.5,32.7,0.00,,0.00
1:36:30,48990,20.2,13.9,50.1,1.5,51.2,51.5,51.5,51.1,49.0,33.8,17.5,32.6,0.00,,0.00
1:36:40,49000,20.2,13.9,50.1,1.7,51.3,51.5,51.5,51.1,49.0,33.8,17.5,32.6,0.00,,0.00
1:36:50,49010,20.3,14.0,50.1,1.6,51.2,51.5,51.5,51.1,49.0,33.8,17.6,32.6,0.00,,0.00
1:37:00,49020,20.4,14.0,50.2,1.7,51.1,51.5,51.5,51.1,49.0,33.8,17.6,32.5,0.00,,0.00
1:37:10,49030,20.4,14.1,50.0,1.5,51.2,51.5,51.5,51.1,49.0,33.8,17.6,32.5,0.00,,0.00
1:37:20,49040,20.4,14.1,50.0,1.7,51.2,51.5,51.5,51.1,49.0,33.8,17.6,32.5,0.00,,0.00
1:37:30,49050,20.4,14.0,49.8,1.5,51.1,51.5,51.5,51.1,49.0,33.8,17.6,32.4,0.00,,0.00
1:37:40,49060,20.5,14.1,50.0,1.7,50.9,51.5,51.5,51.1,49.0,33.8,17.6,32.4,0.00,,0.00
1:37:50,49070,20.4,14.0,49.7,1.6,50.5,51.5,51.5,51.1,49.0,33.9,17.6,32.3,0.00,,0.00
1:38:00,49080,20.4,14.0,49.8,1.7,50.8,51.5,51.5,51.1,49.0,33.9,17.6,32.3,0.00,,0.00
1:38:10,49090,20.3,13.9,49.5,1.5,51.2,51.5,51.5,51.1,49.0,33.8,17.6,32.3,0.00,,0.00
1:38:20,49100,20.3,13.9,49.5,1.7,51.1,51.5,51.5,51.1,49.0,33.9,17.6,32.2,0.00,,0.00
1:38:30,49110,20.2,13.8,49.7,1.6,51.1,51.5,51.5,51.1,49.0,33.9,17.6,32.2,0.00,,0.00
1:38:40,49120,20.1,13.7,49.5,1.7,51.2,51.5,51.5,51.1,49.0,33.9,17.7,32.2,0.00,,0.00
1:38:50,49130,20.0,13.7,49.6,1.6,51.3,51.5,51.5,51.1,49.0,33.9,17.7,32.1,0.00,,0.00
1:39:00,49140,20.0,13.6,49.6,1.7,51.3,51.5,51.5,51.1,49.0,33.9,17.7,32.1,0.00,,0.00
1:39:10,49150,19.9,13.6,49.6,1.6,51.2,51.5,51.5,51.1,49.0,33.9,17.7,32.0,0.00,,0.00
1:39:20,49160,19.9,13.5,49.4,1.7,51.4,51.5,51.5,51.1,49.0,33.9,17.7,32.0,0.00,,0.00
1:39:30,49170,19.8,13.5,49.6,1.6,51.4,51.5,51.5,51.1,49.0,33.9,17.7,32.0,0.00,,0.00
1:39:40,49180,19.8,13.5,49.6,1.6,51.3,51.5,51.5,51.1,49.0,33.9,17.7,31.9,0.00,,0.00
1:39:50,49190,19.7,13.3,49.4,1.7,51.2,51.5,51.5,51.1,49.0,33.9,17.7,31.9,0.00,,0.00
1:40:00,49200,19.6,13.3,49.6,1.6,51.3,51.5,51.5,51.1,49.0,33.9,17.7,31.9,0.00,,0.00
1:40:10,49210,19.5,13.3,49.7,1.7,51.3,51.5,51.5,51.1,49.0,33.9,17.7,31.8,0.00,,0.00
1:40:20,49220,19.5,13.2,49.6,1.6,51.3,51.5,51.5,51.1,49.0,33.9,17.7,31.8,0.00,,0.00
1:40:30,49230,19.4,13.2,49.6,1.7,51.3,51.5,51.5,51.1,49.0,33.9,17.7,31.8,0.00,,0.00
1:40:40,49240,19.4,13.2,49.7,1.6,51.4,51.5,51.5,51.1,49.0,34.0,17.7,31.7,0.00,,0.00
1:40:50,49250,19.5,13.2,49.7,1.7,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.7,0.00,,0.00
1:41:00,49260,19.5,13.3,49.7,1.6,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.7,0.00,,0.00
1:41:10,49270,19.6,13.3,49.6,1.7,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.6,0.00,,0.00
1:41:20,49280,19.6,13.4,49.8,1.6,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.6,0.00,,0.00
1:41:30,49290,19.8,13.4,49.7,1.7,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.6,0.00,,0.00
1:41:40,49300,19.9,13.6,50.0,1.5,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.5,0.00,,0.00
1:41:50,49310,20.0,13.6,49.8,1.7,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.5,0.00,,0.00
1:42:00,49320,20.1,13.7,49.8,1.6,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.4,0.00,,0.00
1:42:10,49330,20.2,13.9,50.2,1.7,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.4,0.00,,0.00
1:42:20,49340,20.2,13.9,50.1,1.4,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.4,0.00,,0.00
1:42:30,49350,20.3,13.9,49.9,1.7,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.3,0.00,,0.00
1:42:40,49360,20.3,14.0,50.2,1.6,51.4,51.5,51.5,51.1,49.0,34.0,17.8,31.3,0.00,,0.00
1:42:50,49370,20.4,14.1,50.1,1.7,51.3,51.5,51.5,51.1,49.0,34.0,17.8,31.3,0.00,,0.00
1:43:00,49380,20.5,14.1,50.3,1.5,51.3,51.5,51.5,51.1,49.0,34.0,17.9,31.2,0.00,,0.00
1:43:10,49390,20.5,14.1,50.0,1.8,51.3,51.5,51.5,51.1,49.0,34.0,17.9,31.2,0.00,,0.00
1:43:20,49400,20.6,14.2,50.1,1.5,51.1,51.5,51.5,51.1,48.9,34.0,17.9,31.2,0.00,,0.00
1:43:30,49410,20.5,14.1,49.9,1.7,51.2,51.5,51.5,51.1,48.9,34.0,17.9,31.1,0.00,,0.00
1:43:40,49420,20.4,14.1,50.0,1.6,51.2,51.5,51.5,51.1,48.9,34.1,17.9,31.1,0.00,,0.00
1:43:50,49430,20.3,14.0,49.9,1.8,51.2,51.5,51.5,51.1,48.9,34.1,17.9,31.1,0.00,,0.00
1:44:00,49440,20.3,13.9,50.0,1.6,51.3,51.5,51.5,51.1,48.9,34.1,17.9,31.0,0.00,,0.00
1:44:10,49450,20.2,13.9,50.1,1.7,51.3,51.5,51.5,51.1,48.9,34.1,17.9,31.0,0.00,,0.00
1:44:20,49460,20.2,13.8,49.8,1.6,51.4,51.5,51.5,51.1,48.9,34.1,17.9,31.0,0.00,,0.00
1:44:30,49470,20.1,13.8,50.0,1.7,51.3,51.5,51.5,51.1,48.9,34.1,17.9,31.0,0.00,,0.00
1:44:40,49480,20.0,13.7,50.0,1.5,51.3,51.5,51.5,51.1,48.9,34.1,17.9,30.9,0.00,,0.00
1:44:50,49490,20.0,13.7,49.8,1.7,51.3,51.5,51.5,51.1,48.9,34.1,17.9,30.9,0.00,,0.00
1:45:00,49500,20.0,13.7,49.8,1.5,51.0,51.5,51.5,51.1,48.9,34.1,18.0,30.9,0.00,,0.00
1:45:10,49510,19.9,13.6,49.7,1.7,51.1,51.5,51.5,51.1,48.9,34.1,18.0,30.8,0.00,,0.00
1:45:20,49520,19.8,13.5,49.8,1.6,51.0,51.5,51.5,51.1,48.9,34.1,18.0,30.8,0.00,,0.00
1:45:30,49530,19.8,13.5,49.9,1.7,51.2,51.5,51.5,51.1,48.9,34.1,18.0,30.8,0.00,,0.00
1:45:40,49540,19.7,13.4,49.8,1.5,51.2,51.5,51.5,51.1,48.9,34.1,18.0,30.8,0.00,,0.00
1:45:50,49550,19.6,13.4,50.0,1.7,51.3,51.5,51.5,51.1,48.9,34.1,18.0,30.7,0.00,,0.00
1:46:00,49560,19.6,13.3,49.9,1.6,51.3,51.5,51.5,51.1,48.9,34.1,18.0,30.7,0.00,,0.00
1:46:10,49570,19.6,13.3,49.9,1.8,51.2,51.5,51.5,51.1,48.9,34.1,18.0,30.7,0.00,,0.00
1:46:20,49580,19.6,13.3,50.1,1.5,51.1,51.5,51.5,51.1,48.9,34.1,18.0,30.6,0.00,,0.00
1:46:30,49590,19.6,13.3,50.0,1.7,51.0,51.5,51.5,51.1,48.9,34.1,18.0,30.6,0.00,,0.00
1:46:40,49600,19.7,13.5,50.2,1.6,51.1,51.5,51.5,51.1,48.9,34.2,18.0,30.6,0.00,,0.00
1:46:50,49610,19.8,13.5,50.2,1.7,51.2,51.5,51.5,51.1,48.9,34.1,18.0,30.5,0.00,,0.00
1:47:00,49620,19.9,13.7,50.4,1.6,51.1,51.5,51.5,51.1,48.9,34.1,18.0,30.5,0.00,,0.00
1:47:10,49630,20.0,13.7,50.2,1.7,51.2,51.5,51.5,51.1,48.9,34.2,18.1,30.5,0.00,,0.00
1:47:20,49640,20.1,13.8,50.2,1.6,51.1,51.4,51.5,51.1,48.9,34.2,18.1,30.4,0.00,,0.00
1:47:30,49650,20.1,13.9,50.5,1.7,51.1,51.4,51.5,51.1,48.9,34.2,18.1,30.4,0.00,,0.00
1:47:40,49660,20.2,13.9,50.2,1.5,51.1,51.4,51.5,51.1,48.9,34.2,18.1,30.4,0.00,,0.00
1:47:50,49670,20.3,14.0,50.4,1.8,51.1,51.5,51.5,51.1,48.9,34.2,18.1,30.4,0.00,,0.00
1:48:00,49680,20.3,14.0,50.5,1.6,51.1,51.5,51.5,51.1,48.9,34.2,18.1,30.3,0.00,,0.00
1:48:10,49690,20.4,14.1,50.5,1.7,51.0,51.4,51.5,51.1,48.9,34.2,18.1,30.3,0.00,,0.00
1:48:20,49700,20.4,14.1,50.3,1.6,51.2,51.5,51.5,51.1,48.9,34.2,18.1,30.3,0.00,,0.00
1:48:30,49710,20.4,14.1,50.3,1.7,51.2,51.5,51.5,51.1,48.9,34.2,18.1,30.3,0.00,,0.00
1:48:40,49720,20.4,14.1,50.2,1.6,51.1,51.4,51.5,51.1,48.9,34.2,18.1,30.2,0.00,,0.00
1:48:50,49730,20.4,14.0,50.1,1.7,51.2,51.5,51.5,51.1,48.9,34.2,18.1,30.2,0.00,,0.00
1:49:00,49740,20.4,14.0,50.1,1.5,51.2,51.5,51.5,51.1,48.8,34.2,18.1,30.2,0.00,,0.00
1:49:10,49750,20.3,13.9,50.0,1.7,51.2,51.5,51.5,51.1,48.8,34.2,18.2,30.1,0.00,,0.00
1:49:20,49760,20.2,13.9,49.9,1.6,51.3,51.5,51.5,51.1,48.9,34.2,18.1,30.1,0.00,,0.00
1:49:30,49770,20.1,13.8,50.0,1.8,51.3,51.5,51.5,51.1,48.8,34.2,18.1,30.1,0.00,,0.00
1:49:40,49780,20.1,13.8,50.2,1.6,51.3,51.4,51.5,51.1,48.9,34.2,18.2,30.0,0.00,,0.00
1:49:50,49790,20.0,13.8,50.1,1.7,51.3,51.5,51.5,51.1,48.9,34.2,18.2,30.0,0.00,,0.00
1:50:00,49800,20.0,13.7,50.1,1.6,51.1,51.5,51.5,51.1,48.9,34.3,18.2,30.0,0.00,,0.00
1:50:10,49810,19.9,13.7,50.0,1.7,51.1,51.4,51.5,51.1,48.9,34.2,18.2,30.0,0.00,,0.00
1:50:20,49820,19.9,13.6,50.1,1.6,51.1,51.4,51.5,51.1,48.9,34.2,18.2,30.0,0.00,,0.00
1:50:30,49830,19.8,13.5,49.8,1.7,51.3,51.4,51.5,51.1,48.8,34.2,18.2,29.9,0.00,,0.00
1:50:40,49840,19.7,13.4,49.9,1.6,51.2,51.4,51.5,51.1,48.8,34.3,18.2,29.9,0.00,,0.00
1:50:50,49850,19.7,13.4,49.9,1.7,51.1,51.5,51.5,51.1,48.8,34.3,18.2,29.9,0.00,,0.00
1:51:00,49860,19.7,13.4,49.9,1.6,51.1,51.4,51.5,51.1,48.8,34.3,18.2,29.8,0.00,,0.00
1:51:10,49870,19.6,13.3,50.0,1.7,51.1,51.4,51.5,51.1,48.8,34.3,18.2,29.8,0.00,,0.00
1:51:20,49880,19.5,13.3,50.2,1.6,51.2,51.5,51.5,51.1,48.8,34.3,18.2,29.8,0.00,,0.00
1:51:30,49890,19.5,13.3,50.1,1.7,51.1,51.4,51.5,51.1,48.8,34.3,18.2,29.8,0.00,,0.00
1:51:40,49900,19.5,13.3,49.9,1.6,51.1,51.4,51.5,51.1,48.8,34.3,18.2,29.7,0.00,,0.00
1:51:50,49910,19.6,13.4,50.2,1.7,51.0,51.4,51.5,51.1,48.8,34.3,18.3,29.7,0.00,,0.00
1:52:00,49920,19.8,13.6,50.1,1.5,50.9,51.4,51.5,51.0,48.8,34.3,18.3,29.7,0.00,,0.00
1:52:10,49930,19.9,13.6,50.2,1.7,50.9,51.4,51.5,51.1,48.8,34.3,18.3,29.7,0.00,,0.00
1:52:20,49940,19.9,13.6,50.2,1.5,51.0,51.4,51.5,51.1,48.8,34.3,18.3,29.6,0.00,,0.00
1:52:30,49950,20.0,13.7,50.3,1.7,51.0,51.4,51.5,51.1,48.8,34.3,18.3,29.6,0.00,,0.00
1:52:40,49960,20.0,13.7,50.2,1.5,51.1,51.4,51.5,51.1,48.8,34.3,18.3,29.6,0.00,,0.00
1:52:50,49970,20.1,13.9,50.3,1.7,51.2,51.4,51.5,51.0,48.8,34.3,18.3,29.5,0.00,,0.00
1:53:00,49980,20.2,13.9,50.3,1.5,51.2,51.4,51.5,51.1,48.8,34.3,18.3,29.5,0.00,,0.00
1:53:10,49990,20.2,14.0,50.3,1.7,51.1,51.4,51.5,51.1,48.8,34.3,18.3,29.5,0.00,,0.00
1:53:20,50000,20.4,14.0,50.0,1.6,51.1,51.4,51.5,51.1,48.8,34.3,18.3,29.5,0.00,,0.00
1:53:30,50010,20.4,14.1,50.3,1.7,51.2,51.4,51.5,51.1,48.8,34.3,18.3,29.4,0.00,,0.00
1:53:40,50020,20.4,14.1,50.1,1.5,51.2,51.4,51.5,51.0,48.8,34.3,18.3,29.4,0.00,,0.00
1:53:50,50030,20.4,14.1,50.2,1.7,51.2,51.4,51.5,51.0,48.8,34.3,18.3,29.4,0.00,,0.00
1:54:00,50040,20.4,14.1,50.2,1.5,51.3,51.4,51.5,51.0,48.8,34.3,18.3,29.4,0.00,,0.00
1:54:10,50050,20.5,14.1,50.1,1.7,51.1,51.4,51.5,51.1,48.8,34.4,18.3,29.4,0.00,,0.00
1:54:20,50060,20.5,14.1,50.0,1.5,50.8,51.4,51.5,51.1,48.8,34.3,18.3,29.3,0.00,,0.00
1:54:30,50070,20.4,14.0,50.0,1.7,51.1,51.4,51.5,51.1,48.8,34.3,18.3,29.3,0.00,,0.00
1:54:40,50080,20.3,13.9,49.8,1.6,51.2,51.4,51.4,51.1,48.8,34.4,18.4,29.3,0.00,,0.00
1:54:50,50090,20.2,13.9,49.9,1.7,51.2,51.4,51.4,51.1,48.8,34.4,18.4,29.3,0.00,,0.00
1:55:00,50100,20.1,13.8,49.8,1.6,51.1,51.4,51.4,51.1,48.8,34.4,18.4,29.2,0.00,,0.00
1:55:10,50110,20.0,13.7,49.9,1.8,50.6,51.4,51.4,51.1,48.8,34.4,18.4,29.2,0.00,,0.00
1:55:20,50120,20.0,13.6,49.8,1.6,51.1,51.4,51.4,51.0,48.7,34.4,18.4,29.2,0.00,,0.00
1:55:30,50130,20.0,13.7,49.8,1.7,50.8,51.4,51.4,51.0,48.8,34.4,18.4,29.2,0.00,,0.00
1:55:40,50140,19.9,13.6,49.8,1.6,51.1,51.4,51.4,51.0,48.8,34.4,18.4,29.1,0.00,,0.00
1:55:50,50150,19.8,13.5,49.7,1.8,51.2,51.4,51.4,51.0,48.8,34.4,18.4,29.1,0.00,,0.00
1:56:00,50160,19.8,13.5,49.6,1.6,51.1,51.4,51.4,51.0,48.8,34.4,18.4,29.1,0.00,,0.00
1:56:10,50170,19.7,13.4,49.7,1.8,51.0,51.4,51.5,51.0,48.7,34.4,18.4,29.1,0.00,,0.00
