Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
2:08:40,20.2,13.91,50.2,0.76,51.67,51.87,51.93,51.86,51.52,38.28,19.81,25.6,0
2:08:50,20.2,13.89,50.1,0.77,51.68,51.88,51.93,51.85,51.53,38.28,19.82,25.58,0
2:09:00,20.2,13.89,50.1,0.79,51.58,51.87,51.92,51.85,51.52,38.28,19.82,25.56,0
2:09:10,20.2,13.89,50.1,0.77,51.53,51.86,51.91,51.84,51.51,38.28,19.81,25.55,0
2:09:20,20.2,13.90,50.1,0.8,51.61,51.88,51.93,51.86,51.54,38.29,19.84,25.55,0
2:09:30,20.2,13.88,50,0.77,51.63,51.87,51.92,51.84,51.52,38.29,19.83,25.52,0
2:09:40,20.2,13.89,50,0.81,51.62,51.88,51.93,51.85,51.52,38.3,19.85,25.51,0
2:09:50,20.2,13.89,50,0.77,51.69,51.89,51.92,51.84,51.52,38.31,19.84,25.49,0
2:10:00,20.2,13.90,50.1,0.76,51.66,51.89,51.92,51.84,51.51,38.3,19.86,25.49,0
2:10:10,20.2,13.90,50.1,0.76,51.67,51.9,51.94,51.86,51.53,38.32,19.87,25.48,0
2:10:20,20.2,13.90,50.1,0.77,51.69,51.89,51.94,51.85,51.51,38.31,19.87,25.46,0
2:10:30,20.2,13.90,50.1,0.76,51.69,51.88,51.94,51.84,51.5,38.31,19.86,25.43,0
2:10:40,20.2,13.89,50.1,0.8,51.64,51.88,51.93,51.84,51.5,38.3,19.87,25.42,0
2:10:50,20.2,13.90,50.1,0.79,51.48,51.88,51.93,51.84,51.51,38.32,19.87,25.41,0
2:11:00,20.2,13.89,50.1,0.77,51.43,51.88,51.93,51.84,51.52,38.3,19.88,25.39,0
2:11:10,20.2,13.89,50.1,0.77,51.4,51.87,51.93,51.84,51.53,38.31,19.88,25.37,0
2:11:20,20.2,13.89,50.1,0.8,51.49,51.88,51.91,51.83,51.52,38.32,19.88,25.36,0
2:11:30,20.2,13.89,50.1,0.81,51.5,51.88,51.91,51.83,51.52,38.31,19.88,25.36,0
2:11:40,20.2,13.88,50.1,0.78,51.57,51.88,51.91,51.83,51.5,38.3,19.89,25.33,0
2:11:50,20.2,13.89,50.1,0.79,51.59,51.89,51.92,51.83,51.49,38.31,19.9,25.32,0
2:12:00,20.2,13.88,50.1,0.8,51.61,51.87,51.91,51.82,51.48,38.31,19.89,25.3,0
2:12:10,20.2,13.89,50.1,0.79,51.6,51.86,51.91,51.84,51.49,38.31,19.91,25.29,0
2:12:20,20.2,13.91,50.2,0.79,51.62,51.85,51.91,51.82,51.48,38.31,19.91,25.27,0
2:12:30,20.2,13.92,50.2,0.76,51.61,51.87,51.9,51.84,51.48,38.32,19.92,25.27,0
2:12:40,20.2,13.92,50.2,0.78,51.6,51.86,51.92,51.84,51.49,38.33,19.91,25.25,0
2:12:50,20.2,13.90,50.1,0.76,51.63,51.87,51.93,51.83,51.5,38.34,19.93,25.24,0
2:13:00,20.2,13.92,50.2,0.79,51.57,51.87,51.92,51.82,51.5,38.34,19.92,25.23,0
2:13:10,20.2,13.92,50.2,0.78,51.61,51.87,51.91,51.82,51.5,38.34,19.93,25.21,0
2:13:20,20.2,13.92,50.2,0.75,51.52,51.86,51.92,51.82,51.49,38.33,19.93,25.2,0
2:13:30,20.2,13.92,50.2,0.79,51.48,51.87,51.92,51.83,51.5,38.34,19.94,25.19,0
2:13:40,20.2,13.92,50.2,0.79,51.49,51.85,51.9,51.83,51.51,38.33,19.94,25.18,0
2:13:50,20.2,13.91,50.2,0.8,51.52,51.84,51.89,51.83,51.49,38.34,19.95,25.16,0
2:14:00,20.2,13.92,50.2,0.77,51.5,51.83,51.89,51.82,51.48,38.32,19.94,25.14,0
2:14:10,20.2,13.92,50.2,0.76,51.59,51.85,51.89,51.83,51.47,38.32,19.94,25.13,0
2:14:20,20.2,13.92,50.2,0.79,51.64,51.87,51.91,51.82,51.48,38.34,19.96,25.12,0
2:14:30,20.2,13.92,50.2,0.78,51.61,51.86,51.9,51.82,51.47,38.35,19.95,25.11,0
2:14:40,20.2,13.92,50.2,0.8,51.63,51.85,51.91,51.82,51.46,38.35,19.95,25.1,0
2:14:50,20.2,13.92,50.2,0.76,51.69,51.86,51.91,51.82,51.49,38.36,19.97,25.09,0
2:15:00,20.2,13.92,50.2,0.79,51.7,51.87,51.92,51.83,51.5,38.38,19.99,25.09,0
2:15:10,20.2,13.92,50.2,0.76,51.67,51.86,51.91,51.81,51.48,38.34,19.97,25.06,0
2:15:20,20.2,13.92,50.2,0.77,51.67,51.84,51.91,51.82,51.48,38.34,19.98,25.05,0
2:15:30,20.2,13.90,50.1,0.77,51.69,51.85,51.9,51.82,51.48,38.35,19.99,25.04,0
2:15:40,20.2,13.91,50.1,0.8,51.72,51.86,51.91,51.82,51.48,38.36,19.98,25.04,0
2:15:50,20.2,13.91,50.1,0.79,51.66,51.86,51.89,51.81,51.47,38.34,19.98,25.02,0
2:16:00,20.2,13.90,50.1,0.79,51.63,51.85,51.88,51.8,51.46,38.34,19.98,24.99,0
2:16:10,20.2,13.91,50.1,0.77,51.68,51.84,51.9,51.81,51.46,38.34,19.99,24.99,0
2:16:20,20.2,13.91,50.1,0.78,51.57,51.85,51.9,51.81,51.46,38.37,20.01,24.98,0
2:16:30,20.2,13.91,50.1,0.79,51.65,51.85,51.89,51.81,51.47,38.36,20.01,24.99,0
2:16:40,20.2,13.90,50,0.81,51.66,51.83,51.89,51.81,51.46,38.36,20.01,24.96,0
2:16:50,20.2,13.91,50,0.79,51.7,51.84,51.89,51.81,51.46,38.37,20.02,24.95,0
2:17:00,20.2,13.90,50,0.76,51.62,51.85,51.9,51.82,51.46,38.37,20.03,24.95,0
2:17:10,20.2,13.90,50,0.79,51.57,51.84,51.89,51.81,51.45,38.36,20.02,24.93,0
2:17:20,20.2,13.91,50.1,0.77,51.57,51.83,51.89,51.81,51.45,38.37,20.03,24.93,0
2:17:30,20.2,13.91,50.1,0.81,51.59,51.85,51.89,51.81,51.45,38.37,20.03,24.9,0
2:17:40,20.2,13.89,50.1,0.79,51.6,51.83,51.89,51.8,51.45,38.37,20.02,24.89,0
2:17:50,20.2,13.91,50.1,0.78,51.67,51.86,51.9,51.82,51.46,38.38,20.05,24.9,0
2:18:00,20.2,13.90,50.1,0.8,51.6,51.82,51.88,51.79,51.43,38.37,20.03,24.86,0
2:18:10,20.2,13.91,50.1,0.78,51.66,51.84,51.91,51.82,51.45,38.39,20.06,24.87,0
2:18:20,20.2,13.90,50.1,0.77,51.63,51.82,51.88,51.81,51.45,38.37,20.04,24.84,0
2:18:30,20.2,13.90,50.1,0.77,51.51,51.84,51.89,51.81,51.47,38.37,20.05,24.83,0
2:18:40,20.2,13.91,50.1,0.78,51.49,51.85,51.88,51.8,51.46,38.37,20.05,24.83,0
2:18:50,20.2,13.91,50.1,0.8,51.37,51.85,51.9,51.81,51.46,38.38,20.07,24.83,0
2:19:00,20.2,13.90,50.1,0.76,51.26,51.84,51.88,51.8,51.46,38.39,20.06,24.8,0
2:19:10,20.2,13.90,50.1,0.78,51.32,51.83,51.87,51.79,51.45,38.4,20.06,24.8,0
2:19:20,20.2,13.90,50.1,0.81,51.18,51.83,51.88,51.8,51.45,38.39,20.07,24.8,0
2:19:30,20.2,13.90,50.1,0.77,51.13,51.83,51.88,51.8,51.44,38.4,20.07,24.78,0
2:19:40,20.2,13.90,50.1,0.77,51.26,51.83,51.87,51.8,51.43,38.4,20.08,24.77,0
2:19:50,20.2,13.91,50.1,0.76,51.33,51.83,51.88,51.79,51.43,38.39,20.08,24.77,0
2:20:00,20.2,13.91,50,0.8,51.28,51.82,51.88,51.8,51.43,38.4,20.09,24.75,0
2:20:10,20.3,13.90,49.9,0.8,51.42,51.82,51.88,51.79,51.43,38.4,20.09,24.75,0
2:20:20,20.2,13.91,50,0.76,51.51,51.81,51.88,51.79,51.42,38.39,20.09,24.73,0
2:20:30,20.2,13.91,50,0.79,51.57,51.82,51.87,51.8,51.42,38.39,20.09,24.71,0
2:20:40,20.2,13.91,50,0.76,51.58,51.83,51.86,51.78,51.41,38.39,20.09,24.7,0
2:20:50,20.3,13.91,50,0.8,51.59,51.83,51.87,51.79,51.41,38.4,20.1,24.7,0
2:21:00,20.2,13.91,50,0.78,51.64,51.83,51.87,51.8,51.41,38.4,20.1,24.68,0
2:21:10,20.2,13.92,50.1,0.77,51.64,51.82,51.86,51.78,51.4,38.4,20.1,24.68,0
2:21:20,20.2,13.90,50,0.78,51.64,51.82,51.86,51.78,51.41,38.4,20.1,24.66,0
2:21:30,20.2,13.90,50,0.79,51.66,51.82,51.87,51.79,51.42,38.39,20.11,24.66,0
2:21:40,20.2,13.91,50.1,0.76,51.66,51.83,51.88,51.78,51.42,38.41,20.12,24.65,0
2:21:50,20.2,13.92,50.1,0.79,51.67,51.84,51.88,51.79,51.44,38.43,20.12,24.66,0
2:22:00,20.2,13.92,50.1,0.79,51.6,51.85,51.88,51.8,51.44,38.43,20.15,24.65,0
2:22:10,20.2,13.91,50.1,0.77,51.47,51.83,51.88,51.79,51.44,38.42,20.13,24.63,0
2:22:20,20.2,13.91,50.1,0.79,51.32,51.81,51.87,51.79,51.44,38.41,20.13,24.62,0
2:22:30,20.2,13.91,50.1,0.76,51.4,51.8,51.87,51.78,51.42,38.4,20.12,24.61,0
2:22:40,20.2,13.91,50.1,0.8,51.44,51.81,51.87,51.79,51.42,38.41,20.14,24.6,0
2:22:50,20.2,13.91,50.1,0.78,51.49,51.81,51.87,51.78,51.42,38.41,20.15,24.59,0
2:23:00,20.2,13.91,50.1,0.77,51.55,51.82,51.87,51.78,51.43,38.43,20.15,24.57,0
2:23:10,20.2,13.90,50.1,0.78,51.6,51.82,51.87,51.79,51.41,38.42,20.14,24.57,0
2:23:20,20.2,13.90,50.1,0.78,51.59,51.81,51.85,51.79,51.4,38.42,20.15,24.55,0
2:23:30,20.2,13.90,50.1,0.75,51.62,51.82,51.85,51.77,51.39,38.41,20.16,24.54,0
2:23:40,20.2,13.90,50.1,0.8,51.56,51.82,51.84,51.78,51.41,38.42,20.16,24.53,0
2:23:50,20.2,13.90,50.1,0.79,51.47,51.82,51.85,51.78,51.39,38.43,20.15,24.53,0
2:24:00,20.2,13.90,50.1,0.81,51.5,51.83,51.85,51.78,51.41,38.43,20.17,24.52,0
2:24:10,20.2,13.88,50.1,0.79,51.55,51.81,51.86,51.78,51.39,38.42,20.17,24.52,0
2:24:20,20.2,13.88,50.1,0.77,51.59,51.82,51.86,51.78,51.4,38.43,20.18,24.51,0
2:24:30,20.2,13.89,50.1,0.76,51.61,51.83,51.87,51.8,51.4,38.44,20.18,24.5,0
2:24:40,20.2,13.89,50.1,0.79,51.63,51.82,51.88,51.79,51.41,38.44,20.19,24.49,0
2:24:50,20.2,13.89,50.1,0.76,51.51,51.8,51.85,51.78,51.38,38.43,20.17,24.46,0
2:25:00,20.2,13.89,50,0.81,51.47,51.79,51.85,51.77,51.39,38.43,20.17,24.45,0
2:25:10,20.2,13.89,50,0.78,51.49,51.81,51.88,51.78,51.4,38.45,20.19,24.47,0
2:25:20,20.2,13.88,49.9,0.8,51.49,51.79,51.85,51.78,51.4,38.45,20.19,24.44,0
2:25:30,20.2,13.88,49.9,0.77,51.52,51.77,51.85,51.77,51.39,38.44,20.2,24.44,0
2:25:40,20.2,13.89,49.9,0.78,51.49,51.79,51.85,51.78,51.4,38.45,20.2,24.43,0
2:25:50,20.2,13.90,50,0.76,51.52,51.78,51.86,51.78,51.39,38.45,20.19,24.41,0
2:26:00,20.2,13.91,50,0.79,51.58,51.8,51.84,51.77,51.38,38.44,20.2,24.4,0
2:26:10,20.2,13.91,50,0.78,51.6,51.79,51.85,51.77,51.39,38.46,20.21,24.4,0
2:26:20,20.2,13.91,50,0.76,51.61,51.8,51.85,51.77,51.38,38.46,20.2,24.38,0
2:26:30,20.2,13.91,50,0.78,51.58,51.8,51.87,51.77,51.38,38.46,20.22,24.38,0
2:26:40,20.2,13.90,50,0.76,51.56,51.79,51.85,51.76,51.37,38.45,20.21,24.36,0
2:26:50,20.2,13.91,50,0.8,51.58,51.78,51.84,51.75,51.37,38.45,20.21,24.34,0
2:27:00,20.2,13.90,50,0.78,51.58,51.77,51.84,51.74,51.37,38.46,20.2,24.34,0
2:27:10,20.2,13.90,50,0.76,51.61,51.79,51.85,51.76,51.38,38.48,20.22,24.34,0
2:27:20,20.2,13.90,50,0.77,51.57,51.78,51.84,51.76,51.38,38.46,20.22,24.33,0
2:27:30,20.2,13.92,50.1,0.78,51.6,51.81,51.86,51.78,51.38,38.47,20.23,24.33,0
2:27:40,20.2,13.92,50.1,0.81,51.55,51.79,51.84,51.76,51.37,38.45,20.22,24.32,0
2:27:50,20.2,13.90,50,0.77,51.56,51.78,51.85,51.75,51.37,38.46,20.23,24.3,0
2:28:00,20.2,13.92,50.1,0.77,51.53,51.78,51.85,51.76,51.37,38.45,20.24,24.29,0
2:28:10,20.2,13.92,50.1,0.81,51.55,51.8,51.84,51.77,51.37,38.48,20.25,24.29,0
2:28:20,20.2,13.91,50.1,0.9,51.59,51.78,51.84,51.76,51.36,38.47,20.25,24.28,0
2:28:30,20.2,13.92,50.1,0.79,51.55,51.78,51.83,51.76,51.36,38.47,20.23,24.25,0
2:28:40,20.2,13.92,50.1,0.75,51.56,51.78,51.83,51.75,51.36,38.46,20.24,24.25,0
2:28:50,20.2,13.91,50.1,0.78,51.58,51.79,51.82,51.76,51.36,38.46,20.24,24.24,0
2:29:00,20.2,13.91,50.1,0.8,51.59,51.8,51.83,51.76,51.38,38.48,20.26,24.24,0
2:29:10,20.2,13.91,50.1,0.77,51.58,51.79,51.84,51.77,51.37,38.47,20.26,24.24,0
2:29:20,20.2,13.92,50.1,0.79,51.61,51.79,51.85,51.76,51.38,38.48,20.27,24.24,0
2:29:30,20.2,13.92,50.1,0.82,51.56,51.78,51.84,51.75,51.36,38.47,20.26,24.2,0
2:29:40,20.2,13.92,50.1,0.77,51.62,51.78,51.83,51.75,51.36,38.48,20.26,24.21,0
2:29:50,20.2,13.92,50.1,0.78,51.64,51.79,51.83,51.75,51.36,38.49,20.27,24.2,0
2:30:00,20.2,13.92,50.1,0.81,51.63,51.79,51.84,51.75,51.35,38.48,20.26,24.18,0
2:30:10,20.2,13.92,50.1,0.78,51.64,51.8,51.84,51.76,51.35,38.49,20.27,24.19,0
2:30:20,20.2,13.92,50.1,0.77,51.59,51.8,51.83,51.75,51.34,38.48,20.28,24.17,0
2:30:30,20.2,13.92,50.1,0.79,51.62,51.8,51.84,51.76,51.35,38.49,20.3,24.18,0
2:30:40,20.2,13.92,50.1,0.76,51.54,51.76,51.84,51.75,51.34,38.49,20.27,24.16,0
2:30:50,20.2,13.92,50.1,0.77,51.57,51.77,51.84,51.76,51.35,38.49,20.29,24.16,0
2:31:00,20.2,13.91,50.1,0.76,51.56,51.76,51.82,51.75,51.33,38.48,20.29,24.13,0
2:31:10,20.2,13.91,50.1,0.78,51.57,51.78,51.83,51.74,51.33,38.49,20.29,24.13,0
2:31:20,20.2,13.91,50.1,0.8,51.55,51.78,51.83,51.75,51.34,38.49,20.3,24.13,0
2:31:30,20.2,13.91,50.1,0.77,51.54,51.78,51.83,51.75,51.34,38.49,20.3,24.12,0
2:31:40,20.2,13.91,50.1,0.77,51.34,51.78,51.83,51.75,51.35,38.5,20.3,24.11,0
2:31:50,20.2,13.92,50.1,0.82,51.31,51.78,51.83,51.75,51.34,38.5,20.3,24.1,0
2:32:00,20.2,13.90,50,0.78,51.27,51.76,51.82,51.74,51.33,38.5,20.31,24.08,0
2:32:10,20.2,13.91,50,0.77,51.36,51.75,51.83,51.74,51.33,38.51,20.31,24.09,0
2:32:20,20.2,13.91,50,0.76,51.45,51.72,51.82,51.75,51.34,38.5,20.31,24.09,0
2:32:30,20.2,13.89,49.9,0.78,51.36,51.74,51.81,51.75,51.33,38.49,20.31,24.08,0
2:32:40,20.2,13.89,49.9,0.8,51.44,51.77,51.82,51.74,51.34,38.51,20.31,24.06,0
2:32:50,20.2,13.89,49.9,0.76,51.51,51.77,51.81,51.75,51.34,38.5,20.32,24.06,0
2:33:00,20.2,13.89,49.9,0.8,51.52,51.77,51.82,51.74,51.34,38.51,20.32,24.06,0
2:33:10,20.2,13.89,49.9,0.8,51.54,51.75,51.82,51.74,51.33,38.51,20.32,24.04,0
2:33:20,20.2,13.91,50,0.76,51.58,51.77,51.82,51.75,51.33,38.52,20.32,24.04,0
2:33:30,20.2,13.91,50,0.78,51.56,51.76,51.81,51.75,51.32,38.51,20.33,24.02,0
2:33:40,20.2,13.91,50,0.77,51.57,51.76,51.8,51.74,51.31,38.52,20.33,24.01,0
2:33:50,20.2,13.91,50,0.78,51.59,51.77,51.82,51.74,51.33,38.53,20.33,24.01,0
2:34:00,20.3,13.91,50,0.79,51.55,51.76,51.8,51.73,51.33,38.52,20.34,23.99,0
2:34:10,20.3,13.91,50,0.75,51.58,51.78,51.82,51.74,51.34,38.52,20.34,23.99,0
2:34:20,20.3,13.91,50,0.8,51.6,51.77,51.82,51.73,51.34,38.52,20.35,23.99,0
2:34:30,20.2,13.91,50,0.77,51.53,51.75,51.79,51.71,51.31,38.5,20.33,23.96,0
2:34:40,20.2,13.91,50,0.8,51.54,51.76,51.81,51.72,51.32,38.53,20.34,23.97,0
2:34:50,20.2,13.92,50.1,0.78,51.59,51.76,51.82,51.74,51.31,38.53,20.35,23.96,0
2:35:00,20.2,13.91,50,0.79,51.56,51.75,51.81,51.73,51.3,38.52,20.34,23.95,0
2:35:10,20.2,13.90,50,0.81,51.56,51.75,51.8,51.73,51.29,38.53,20.36,23.94,0
2:35:20,20.2,13.92,50.1,0.79,51.5,51.77,51.81,51.74,51.3,38.53,20.36,23.94,0
2:35:30,20.2,13.92,50.1,0.8,51.55,51.76,51.81,51.72,51.3,38.53,20.35,23.94,0
2:35:40,20.2,13.92,50.1,0.8,51.57,51.77,51.81,51.73,51.3,38.53,20.36,23.93,0
2:35:50,20.2,13.92,50.1,0.78,51.41,51.75,51.81,51.73,51.3,38.54,20.37,23.93,0
2:36:00,20.2,13.92,50.1,0.8,51.44,51.74,51.8,51.72,51.28,38.54,20.36,23.91,0
2:36:10,20.2,13.92,50.1,0.77,51.42,51.77,51.81,51.74,51.28,38.54,20.38,23.9,0
2:36:20,20.2,13.91,50.1,0.79,51.47,51.76,51.79,51.73,51.27,38.54,20.37,23.9,0
2:36:30,20.2,13.91,50.1,0.76,51.51,51.76,51.8,51.73,51.28,38.53,20.36,23.9,0
2:36:40,20.2,13.91,50.1,0.79,51.49,51.76,51.79,51.73,51.29,38.54,20.38,23.89,0
2:36:50,20.2,13.91,50.1,0.8,51.57,51.77,51.82,51.73,51.3,38.54,20.38,23.89,0
2:37:00,20.2,13.92,50.1,0.8,51.58,51.77,51.81,51.73,51.3,38.54,20.39,23.88,0
2:37:10,20.2,13.91,50.1,0.79,51.59,51.76,51.8,51.73,51.31,38.54,20.39,23.87,0
2:37:20,20.2,13.92,50.1,0.8,51.59,51.76,51.8,51.73,51.31,38.54,20.39,23.87,0
2:37:30,20.2,13.91,50.1,0.8,51.58,51.75,51.79,51.71,51.3,38.53,20.38,23.85,0
2:37:40,20.2,13.92,50.1,0.78,51.59,51.74,51.81,51.72,51.3,38.55,20.4,23.85,0
2:37:50,20.2,13.92,50.1,0.76,51.5,51.75,51.8,51.72,51.3,38.55,20.4,23.85,0
2:38:00,20.2,13.92,50.1,0.8,51.49,51.76,51.81,51.73,51.31,38.55,20.4,23.84,0
2:38:10,20.2,13.91,50.1,0.78,51.54,51.76,51.81,51.72,51.31,38.55,20.39,23.83,0
2:38:20,20.2,13.92,50.2,0.76,51.53,51.75,51.78,51.7,51.29,38.53,20.39,23.82,0
2:38:30,20.2,13.92,50.2,0.79,51.52,51.75,51.8,51.71,51.3,38.54,20.4,23.83,0
2:38:40,20.2,13.92,50.2,0.78,51.49,51.73,51.78,51.71,51.29,38.54,20.4,23.81,0
2:38:50,20.2,13.91,50.2,0.77,51.56,51.75,51.78,51.72,51.29,38.55,20.41,23.81,0
2:39:00,20.2,13.92,50.2,0.79,51.55,51.74,51.78,51.72,51.28,38.55,20.41,23.81,0
2:39:10,20.2,13.92,50.2,0.8,51.58,51.74,51.78,51.71,51.26,38.56,20.41,23.8,0
2:39:20,20.2,13.92,50.2,0.77,51.58,51.74,51.78,51.7,51.25,38.56,20.42,23.79,0
2:39:30,20.2,13.91,50.2,0.78,51.56,51.73,51.78,51.7,51.24,38.55,20.41,23.79,0
2:39:40,20.2,13.91,50.2,0.77,51.57,51.75,51.79,51.72,51.24,38.55,20.42,23.78,0
2:39:50,20.2,13.91,50.2,0.77,51.54,51.75,51.79,51.73,51.25,38.56,20.43,23.78,0
2:40:00,20.2,13.92,50.2,0.79,51.28,51.74,51.78,51.71,51.24,38.55,20.42,23.76,0
2:40:10,20.2,13.92,50.2,0.81,51.33,51.72,51.79,51.71,51.26,38.56,20.43,23.76,0
2:40:20,20.2,13.92,50.2,0.77,51.45,51.71,51.78,51.72,51.26,38.57,20.42,23.75,0
2:40:30,20.2,13.92,50.2,0.78,51.41,51.71,51.76,51.7,51.26,38.57,20.41,23.74,0
2:40:40,20.2,13.92,50.2,0.81,51.44,51.71,51.78,51.71,51.27,38.57,20.42,23.74,0
2:40:50,20.2,13.92,50.2,0.78,51.46,51.72,51.76,51.7,51.27,38.57,20.44,23.73,0
2:41:00,20.2,13.92,50.2,0.77,51.4,51.71,51.78,51.71,51.28,38.57,20.44,23.73,0
2:41:10,20.2,13.92,50.2,0.8,51.47,51.69,51.77,51.69,51.27,38.57,20.44,23.72,0
2:41:20,20.2,13.92,50.2,0.79,51.48,51.71,51.77,51.7,51.28,38.57,20.45,23.73,0
2:41:30,20.2,13.92,50.2,0.8,51.51,51.71,51.76,51.69,51.27,38.57,20.43,23.71,0
2:41:40,20.2,13.92,50.2,0.76,51.48,51.72,51.77,51.71,51.28,38.57,20.45,23.73,0
2:41:50,20.2,13.92,50.2,0.78,51.43,51.71,51.78,51.71,51.27,38.57,20.45,23.7,0
2:42:00,20.2,13.92,50.2,0.8,51.49,51.72,51.78,51.7,51.26,38.58,20.44,23.71,0
2:42:10,20.2,13.92,50.2,0.77,51.49,51.75,51.78,51.71,51.27,38.6,20.46,23.71,0
2:42:20,20.2,13.92,50.2,0.77,51.38,51.72,51.78,51.7,51.26,38.58,20.46,23.69,0
2:42:30,20.2,13.92,50.2,0.82,51.29,51.71,51.78,51.69,51.25,38.58,20.46,23.69,0
2:42:40,20.2,13.92,50.2,0.78,51.2,51.72,51.78,51.7,51.25,38.58,20.46,23.68,0
2:42:50,20.2,13.92,50.2,0.8,51.2,51.72,51.78,51.69,51.24,38.57,20.46,23.67,0
2:43:00,20.2,13.92,50.2,0.76,51.33,51.72,51.77,51.68,51.23,38.57,20.45,23.66,0
2:43:10,20.2,13.92,50.2,0.78,51.39,51.72,51.77,51.69,51.23,38.59,20.46,23.66,0
2:43:20,20.2,13.92,50.2,0.76,51.36,51.72,51.78,51.69,51.22,38.58,20.46,23.65,0
2:43:30,20.2,13.92,50.2,0.76,51.29,51.73,51.76,51.69,51.22,38.59,20.47,23.65,0
2:43:40,20.2,13.91,50.1,0.79,51.39,51.72,51.77,51.69,51.22,38.58,20.46,23.64,0
2:43:50,20.2,13.92,50.1,0.77,51.4,51.73,51.76,51.69,51.23,38.58,20.47,23.63,0
2:44:00,20.2,13.92,50.1,0.77,51.47,51.72,51.76,51.69,51.23,38.57,20.46,23.63,0
2:44:10,20.2,13.92,50.1,0.79,51.47,51.72,51.77,51.69,51.23,38.59,20.47,23.63,0
2:44:20,20.2,13.91,50,0.55,51.48,51.72,51.76,51.69,51.24,38.59,20.47,23.63,0
2:44:30,20.2,13.91,50,0.77,51.51,51.73,51.76,51.7,51.23,38.59,20.48,23.62,0
2:44:40,20.2,13.91,50,0.77,51.54,51.74,51.76,51.7,51.23,38.6,20.48,23.62,0
2:44:50,20.2,13.91,50,0.76,51.45,51.73,51.78,51.69,51.23,38.6,20.49,23.62,0
2:45:00,20.2,13.91,50,0.79,51.48,51.72,51.78,51.69,51.23,38.59,20.49,23.61,0
2:45:10,20.2,13.91,50,0.8,51.46,51.72,51.77,51.69,51.23,38.6,20.49,23.61,0
2:45:20,20.2,13.91,50,0.8,51.52,51.71,51.77,51.69,51.22,38.61,20.49,23.61,0
2:45:30,20.2,13.90,50,0.79,51.5,51.7,51.75,51.68,51.22,38.59,20.49,23.6,0
2:45:40,20.2,13.90,50,0.76,51.47,51.69,51.75,51.68,51.2,38.59,20.49,23.58,0
2:45:50,20.2,13.91,50.1,0.8,51.47,51.7,51.76,51.68,51.23,38.61,20.49,23.59,0
2:46:00,20.2,13.91,50.1,0.79,51.52,51.7,51.76,51.68,51.22,38.6,20.5,23.58,0
2:46:10,20.2,13.91,50.1,0.81,51.51,51.71,51.75,51.69,51.21,38.61,20.5,23.58,0
2:46:20,20.2,13.91,50.1,0.77,51.54,51.7,51.75,51.67,51.21,38.6,20.49,23.56,0
2:46:30,20.2,13.91,50.1,0.78,51.57,51.71,51.75,51.68,51.2,38.62,20.5,23.56,0
2:46:40,20.2,13.92,50.1,0.76,51.58,51.72,51.76,51.68,51.21,38.61,20.51,23.57,0
2:46:50,20.2,13.91,50.1,0.79,51.59,51.71,51.76,51.68,51.21,38.61,20.51,23.57,0
2:47:00,20.2,13.91,50.1,0.77,51.56,51.71,51.75,51.68,51.2,38.62,20.51,23.55,0
2:47:10,20.2,13.91,50.1,0.76,51.48,51.71,51.75,51.67,51.2,38.61,20.51,23.55,0
2:47:20,20.2,13.91,50.1,0.79,51.43,51.7,51.75,51.67,51.2,38.61,20.51,23.54,0
2:47:30,20.2,13.91,50.1,0.77,51.45,51.71,51.76,51.68,51.2,38.61,20.52,23.55,0
2:47:40,20.2,13.92,50.1,0.8,51.36,51.72,51.77,51.69,51.2,38.62,20.53,23.54,0
2:47:50,20.2,13.91,50.1,0.78,51.33,51.7,51.75,51.67,51.18,38.6,20.52,23.53,0
2:48:00,20.2,13.91,50.1,0.81,51.24,51.66,51.75,51.67,51.19,38.6,20.51,23.52,0
2:48:10,20.2,13.91,50.1,0.77,51.26,51.68,51.75,51.67,51.2,38.61,20.53,23.53,0
2:48:20,20.2,13.91,50.1,0.8,51.25,51.68,51.76,51.68,51.2,38.63,20.53,23.52,0
2:48:30,20.2,13.91,50.1,0.82,51.27,51.7,51.74,51.66,51.19,38.62,20.52,23.51,0
2:48:40,20.2,13.91,50.1,0.78,51.32,51.69,51.75,51.67,51.21,38.63,20.53,23.52,0
2:48:50,20.2,13.91,50.1,0.78,51.28,51.66,51.73,51.66,51.2,38.61,20.51,23.5,0
2:49:00,20.2,13.93,50.2,0.8,51.14,51.65,51.74,51.67,51.2,38.62,20.53,23.51,0
2:49:10,20.2,13.92,50.2,0.78,51.24,51.66,51.74,51.66,51.2,38.62,20.53,23.49,0
2:49:20,20.2,13.92,50.1,0.8,51.34,51.68,51.75,51.68,51.21,38.64,20.54,23.51,0
2:49:30,20.2,13.91,50.1,0.8,51.31,51.68,51.73,51.68,51.2,38.64,20.53,23.5,0
2:49:40,20.2,13.92,50.1,0.79,51.33,51.68,51.75,51.67,51.18,38.63,20.54,23.48,0
2:49:50,20.2,13.91,50,0.8,51.35,51.68,51.74,51.66,51.17,38.62,20.53,23.48,0
2:50:00,20.2,13.91,50,0.76,51.28,51.69,51.73,51.65,51.16,38.63,20.53,23.47,0
