Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
23:59:00,10.1,5.9,58.2,338.3,49.81,49.66,49.39,44.45,42.15,33.2,11.72,25.57,0
23:59:10,10.1,5.9,58.2,338.3,49.84,49.68,49.4,44.39,42.17,33.26,11.36,25.44,0
23:59:20,10.1,5.9,58.2,338.7,49.85,49.73,49.4,44.39,42.19,33.32,11.07,25.3,0
23:59:30,10.1,5.9,58.2,343.7,49.8,49.71,49.41,44.47,42.22,33.36,10.87,25.2,0
23:59:40,10.1,5.9,58.2,339.5,49.75,49.67,49.4,44.52,42.21,33.4,10.74,25.07,0
23:59:50,10.1,5.9,58.2,344.1,49.77,49.76,49.4,44.45,42.26,33.45,10.64,24.95,0
0:00:00,10.1,5.9,58.2,347.5,49.78,49.72,49.39,44.39,42.28,33.51,10.54,24.84,0
0:00:10,10.1,6,58.3,344.1,49.74,49.7,49.39,44.41,42.3,33.57,10.48,38.18,0.99
0:00:20,10.1,5.9,58.3,343.7,49.78,49.66,49.38,44.31,42.28,33.92,10.42,48.74,0.99
0:00:30,10.1,5.9,58.3,347,49.69,49.65,49.37,44.23,42.14,33.14,10.37,49.27,1
0:00:40,10.1,5.9,58.2,342.4,49.8,49.64,49.35,44.15,42.27,31.73,10.33,49.4,1
0:00:50,10.1,6,58.2,345.1,49.8,49.63,49.34,44.12,42.05,31.82,10.31,49.45,1
0:01:00,10.1,5.9,58.2,337,49.7,49.59,49.31,44.08,41.73,30.87,10.27,49.47,0
0:01:10,10.1,5.9,58.2,339.4,49.75,49.56,49.28,44.06,41.74,30.26,10.27,49.25,0
0:01:20,10.1,5.9,58.2,335.4,49.7,49.55,49.27,44.02,42.12,30.19,10.28,48.45,0
0:01:30,10.1,5.9,58.2,335,49.69,49.54,49.25,43.99,41.9,30.26,10.29,48.72,0
0:01:40,10.1,5.9,58.2,341.1,49.77,49.53,49.27,43.95,42.06,30.08,10.28,48.49,0
0:01:50,10.1,5.9,58.2,337.9,49.79,49.52,49.28,43.93,42.22,30.11,10.28,48.02,0
0:02:00,10.1,5.9,58.2,340.8,49.74,49.51,49.29,43.93,42.01,30.34,10.29,47.9,0
0:02:10,10.1,5.9,58.2,337.6,49.75,49.5,49.3,43.94,41.96,30.37,10.29,47.53,0
0:02:20,10.1,5.9,58.2,337.9,49.79,49.5,49.3,43.98,41.92,30.53,10.29,47.26,0
0:02:30,10.1,6,58.2,340,49.83,49.5,49.31,44.08,41.87,30.37,10.29,46.84,0
0:02:40,10.1,5.9,58.2,337,49.82,49.51,49.29,44.07,42.08,30.48,10.29,46.63,0
0:02:50,10.1,5.9,58.1,339.7,49.78,49.52,49.29,44.09,42.08,30.52,10.29,46.36,0
0:03:00,10.1,5.9,58.1,337.3,49.68,49.52,49.29,44.05,42.09,30.71,10.29,46.03,0
0:03:10,10.1,5.9,58.2,339.9,49.68,49.5,49.3,44.02,42.17,30.64,10.29,45.8,0
0:03:20,10.1,5.9,58.2,338.1,49.7,49.49,49.28,43.99,42.21,30.72,10.29,45.57,0
0:03:30,10.1,5.9,58.2,340,49.67,49.49,49.28,43.99,42.31,30.81,10.29,45.32,0
0:03:40,10.1,5.9,58.1,336.5,49.71,49.48,49.27,43.98,42.24,31.05,10.29,45.03,0
0:03:50,10.1,5.9,58.1,337,49.68,49.48,49.26,43.99,42.27,31.25,10.28,44.79,0
0:04:00,10.1,5.9,58.1,337.7,49.64,49.5,49.27,44.03,42.24,31.18,10.29,44.55,0
0:04:10,10.1,6,58.1,337.7,49.66,49.5,49.26,44.05,42.35,31.02,10.3,44.34,0
0:04:20,10.1,5.9,58.1,338.1,49.71,49.49,49.27,44.07,42.21,31.17,10.29,44.12,0
0:04:30,10.1,6,58.2,339.9,49.64,49.5,49.29,44.08,42.23,31.44,10.29,43.88,0
0:04:40,10.1,6,58.2,338.6,49.54,49.5,49.3,44.13,42.33,31.28,10.3,43.68,0
0:04:50,10.1,6,58.2,341.2,49.47,49.5,49.3,44.14,42.38,31.61,10.29,43.44,0
0:05:00,10.1,6,58.2,340,49.49,49.5,49.28,44.13,42.41,31.51,10.29,43.22,0
0:05:10,10.1,6,58.2,340.8,49.56,49.51,49.29,44.1,42.44,31.69,10.29,42.98,0
0:05:20,10.1,5.9,58.2,340,49.57,49.52,49.29,44.09,42.39,31.68,10.29,42.79,0
0:05:30,10.1,6,58.2,340.8,49.63,49.52,49.3,44.11,42.53,31.63,10.29,42.57,0
0:05:40,10.1,5.9,58.2,339.8,49.6,49.52,49.29,44.13,42.56,31.61,10.29,42.37,0
0:05:50,10.1,5.9,58.2,340.1,49.69,49.52,49.29,44.13,42.55,31.9,10.29,42.17,0
0:06:00,10.1,6,58.2,340,49.71,49.52,49.28,44.13,42.52,31.86,10.29,41.97,0
0:06:10,10.1,6,58.2,339.4,49.72,49.49,49.28,44.14,42.55,32.02,10.28,41.78,0
0:06:20,10.1,5.9,58.1,339.6,49.66,49.49,49.28,44.16,42.57,32.12,10.29,41.56,0
0:06:30,10.1,5.9,58.1,339.8,49.66,49.49,49.28,44.16,42.56,32.21,10.28,41.38,0
0:06:40,10.1,5.9,58.2,339.3,49.64,49.48,49.29,44.19,42.59,32.32,10.28,41.2,0
0:06:50,10.1,5.9,58.2,339.2,49.6,49.5,49.29,44.22,42.63,32.37,10.29,41,0
0:07:00,10.1,5.9,58.2,339.1,49.44,49.5,49.28,44.22,42.69,32.34,10.28,40.79,0
0:07:10,10.1,5.9,58.2,339.3,49.44,49.5,49.28,44.21,42.64,32.35,10.28,40.62,0
0:07:20,10.1,5.9,58.2,339.5,49.5,49.5,49.27,44.2,42.68,32.5,10.28,40.43,0
0:07:30,10.1,5.9,58.1,339.3,49.53,49.49,49.27,44.21,42.75,32.5,10.29,40.23,0
0:07:40,10.1,5.9,58.1,339.4,49.56,49.48,49.26,44.22,42.79,32.59,10.28,40.06,0
0:07:50,10.1,5.9,58.1,339.2,49.52,49.47,49.27,44.21,42.78,32.68,10.28,39.85,0
0:08:00,10.1,5.9,58.1,339.5,49.65,49.48,49.27,44.25,42.77,32.8,10.28,39.65,0
0:08:10,10.1,5.9,58.1,339.8,49.6,49.49,49.27,44.29,42.73,32.9,10.27,39.47,0
0:08:20,10.1,5.9,58.1,339.9,49.67,49.49,49.26,44.31,42.81,32.91,10.28,39.28,0
0:08:30,10.1,5.9,58.1,340.4,49.69,49.48,49.26,44.31,42.87,33.01,10.28,39.12,0
0:08:40,10.1,5.9,58.1,339.9,49.65,49.49,49.28,44.3,42.87,33.13,10.28,38.92,0
0:08:50,10.1,5.9,58.1,340.5,49.52,49.48,49.27,44.28,42.93,33.16,10.27,38.74,0
0:09:00,10.1,5.9,58.2,340.8,49.48,49.49,49.28,44.26,42.96,33.17,10.27,38.55,0
0:09:10,10.1,5.9,58.1,341.1,49.46,49.49,49.27,44.25,42.94,33.21,10.27,38.38,0
0:09:20,10.1,5.9,58.2,341.6,49.55,49.53,49.28,44.29,42.97,33.32,10.27,38.23,0
0:09:30,10.1,5.9,58.2,341.7,49.53,49.52,49.27,44.32,42.99,33.33,10.27,38.04,0
0:09:40,10.1,5.9,58.2,341.9,49.58,49.5,49.27,44.32,43.01,33.38,10.27,37.89,0
0:09:50,10.1,5.9,58.2,341.9,49.6,49.5,49.27,44.33,43.04,33.44,10.27,37.72,0
0:10:00,10.1,5.9,58.2,342.4,49.65,49.49,49.26,44.34,43.01,33.56,10.26,37.57,0
0:10:10,10.1,5.9,58.2,342.2,49.67,49.48,49.26,44.35,43.03,33.68,10.26,37.39,0
0:10:20,10.1,5.9,58.1,342.2,49.62,49.48,49.25,44.36,43.06,33.75,10.26,37.22,0
0:10:30,10.1,5.9,58.1,342.7,49.67,49.48,49.27,44.38,43.11,33.86,10.27,37.04,0
0:10:40,10.1,5.9,58.1,342.8,49.68,49.47,49.27,44.38,43.14,33.88,10.26,36.89,0
0:10:50,10.1,5.9,58.1,342.4,49.63,49.48,49.26,44.39,43.18,33.96,10.26,36.72,0
0:11:00,10.1,5.9,58.1,342.7,49.55,49.47,49.26,44.39,43.19,33.95,10.25,36.54,0
0:11:10,10.1,5.9,58.2,342.8,49.55,49.48,49.26,44.42,43.24,33.97,10.26,36.39,0
0:11:20,10.1,5.9,58.1,342.7,49.55,49.48,49.26,44.42,43.23,34.03,10.25,36.22,0
0:11:30,10.1,5.9,58.2,342.8,49.64,49.48,49.26,44.44,43.24,34.1,10.26,36.05,0
0:11:40,10.1,5.9,58.1,342.8,49.67,49.49,49.26,44.45,43.29,34.22,10.25,35.9,0
0:11:50,10.1,5.9,58.1,343.3,49.66,49.48,49.26,44.46,43.28,34.29,10.25,35.77,0
0:12:00,10.1,5.9,58.1,342.3,49.63,49.47,49.24,44.44,43.3,34.34,10.25,35.61,0
0:12:10,10.1,5.9,58.1,342,49.51,49.49,49.26,44.45,43.31,34.46,10.25,35.47,0
0:12:20,10.1,5.9,58.2,342.4,49.52,49.47,49.24,44.47,43.32,34.52,10.25,35.32,0
0:12:30,10.1,5.9,58.2,342.2,49.53,49.51,49.25,44.48,43.34,34.54,10.25,35.14,0
0:12:40,10.1,5.9,58.2,342.2,49.54,49.54,49.27,44.5,43.38,34.6,10.25,34.97,0
0:12:50,10.1,5.9,58.2,341.9,49.6,49.49,49.26,44.51,43.4,34.61,10.24,34.79,0
0:13:00,10.1,5.9,58.1,342.2,49.57,49.48,49.25,44.52,43.41,34.62,10.24,34.66,0
0:13:10,10.1,5.9,58.1,342.6,49.5,49.48,49.25,44.52,43.41,34.7,10.24,34.53,0
0:13:20,10.1,5.9,58.2,342.6,49.59,49.49,49.25,44.55,43.46,34.77,10.25,34.36,0
0:13:30,10.1,5.9,58.2,343,49.61,49.51,49.24,44.53,43.47,34.84,10.24,34.19,0
0:13:40,10.1,5.9,58.2,343.2,49.58,49.56,49.26,44.56,43.51,34.96,10.24,34.05,0
0:13:50,10.1,5.9,58.2,343.4,49.5,49.5,49.25,44.56,43.53,35.02,10.24,33.88,0
0:14:00,10.1,5.9,58.1,343.7,49.42,49.48,49.25,44.58,43.56,35.08,10.24,33.76,0
0:14:10,10.1,5.9,58.1,343.7,49.34,49.47,49.25,44.58,43.55,35.1,10.24,33.59,0
0:14:20,10.1,5.9,58.2,343.9,49.39,49.5,49.26,44.6,43.57,35.16,10.23,33.43,0
0:14:30,10.1,5.9,58.2,344.4,49.34,49.49,49.25,44.61,43.58,35.2,10.23,33.3,0
0:14:40,10.1,5.9,58.3,344.5,49.41,49.5,49.25,44.63,43.6,35.24,10.23,33.18,0
0:14:50,10.1,5.9,58.2,344.7,49.41,49.49,49.24,44.62,43.63,35.29,10.23,33.03,0
0:15:00,10.1,5.9,58.2,345.2,49.48,49.46,49.24,44.63,43.65,35.36,10.23,32.92,0
0:15:10,10.1,5.9,58.2,345.3,49.56,49.45,49.25,44.65,43.67,35.42,10.23,32.81,0
0:15:20,10.1,5.9,58.2,344.8,49.59,49.46,49.25,44.67,43.68,35.48,10.23,32.66,0
0:15:30,10.1,5.9,58.2,345.2,49.56,49.48,49.25,44.68,43.71,35.56,10.23,32.49,0
0:15:40,10.1,5.9,58.2,345.5,49.54,49.5,49.25,44.68,43.72,35.61,10.23,32.38,0
0:15:50,10.1,5.9,58.2,345.9,49.54,49.5,49.24,44.69,43.73,35.62,10.22,32.28,0
0:16:00,10.1,5.9,58.1,345.7,49.6,49.5,49.23,44.7,43.74,35.67,10.22,32.13,0
0:16:10,10.1,5.9,58.2,345.8,49.54,49.49,49.24,44.72,43.76,35.72,10.22,31.99,0
0:16:20,10.1,5.9,58.2,345.9,49.56,49.49,49.24,44.75,43.79,35.78,10.22,31.85,0
0:16:30,10.1,5.9,58.2,346.1,49.61,49.49,49.25,44.77,43.82,35.86,10.22,31.73,0
0:16:40,10.1,5.9,58.2,346.3,49.53,49.47,49.24,44.77,43.82,35.9,10.22,31.57,0
0:16:50,10.1,5.9,58.2,346.2,49.59,49.47,49.23,44.78,43.84,35.96,10.22,31.47,0
0:17:00,10.1,5.9,58.2,346.1,49.59,49.46,49.22,44.78,43.85,36.01,10.22,31.36,0
0:17:10,10.1,5.9,58.2,345.9,49.53,49.47,49.25,44.79,43.87,36.07,10.22,31.21,0
0:17:20,10.1,5.9,58.2,345.9,49.57,49.45,49.24,44.79,43.88,36.12,10.21,31.05,0
0:17:30,10.1,5.9,58.2,346.1,49.53,49.47,49.23,44.82,43.9,36.16,10.21,30.91,0
0:17:40,10.1,5.9,58.1,346.1,49.58,49.47,49.24,44.83,43.94,36.21,10.21,30.8,0
0:17:50,10.1,5.9,58.1,346.3,49.61,49.46,49.23,44.84,43.94,36.26,10.21,30.67,0
0:18:00,10.1,5.9,58.1,346.2,49.55,49.47,49.24,44.86,43.97,36.32,10.21,30.58,0
0:18:10,10.1,5.9,58.1,346.4,49.58,49.47,49.24,44.88,43.99,36.36,10.21,30.44,0
0:18:20,10.1,5.9,58.1,346.6,49.54,49.47,49.24,44.89,44,36.41,10.21,30.29,0
0:18:30,10.1,5.9,58.1,346.5,49.57,49.46,49.25,44.91,44.01,36.47,10.21,30.16,0
0:18:40,10.1,5.9,58.2,346.8,49.55,49.47,49.24,44.91,44.03,36.5,10.2,30.04,0
0:18:50,10.1,5.9,58.2,346.2,49.57,49.47,49.24,44.92,44.04,36.57,10.2,29.93,0
0:19:00,10.1,5.9,58.2,346.6,49.6,49.49,49.23,44.94,44.05,36.61,10.2,29.82,0
0:19:10,10.1,5.9,58.2,346.5,49.62,49.51,49.22,44.93,44.06,36.66,10.2,29.71,0
0:19:20,10.1,5.9,58.2,347.1,49.61,49.48,49.24,44.95,44.08,36.73,10.2,29.62,0
0:19:30,10.1,5.9,58.2,346.8,49.57,49.46,49.23,44.96,44.1,36.75,10.19,29.51,0
0:19:40,10.1,5.9,58.2,347.3,49.57,49.46,49.23,44.99,44.13,36.81,10.2,29.39,0
0:19:50,10.1,5.9,58.2,347.8,49.58,49.45,49.22,44.99,44.14,36.84,10.19,29.27,0
0:20:00,10.1,5.9,58.2,347.8,49.57,49.45,49.23,45.01,44.15,36.91,10.2,29.17,0
0:20:10,10.1,5.9,58.2,348.3,49.49,49.48,49.23,45.03,44.17,36.96,10.2,29.05,0
0:20:20,10.1,5.9,58.2,348.7,49.54,49.49,49.22,45.04,44.2,37.01,10.2,28.91,0
0:20:30,10.1,5.9,58.2,348.7,49.58,49.5,49.22,45.06,44.2,37.07,10.19,28.78,0
0:20:40,10.1,5.9,58.2,349,49.48,49.49,49.22,45.07,44.22,37.12,10.19,28.68,0
0:20:50,10.1,5.9,58.2,349.5,49.52,49.47,49.22,45.07,44.24,37.16,10.19,28.61,0
0:21:00,10.1,5.9,58.1,349,49.54,49.46,49.22,45.09,44.26,37.2,10.19,28.5,0
0:21:10,10.1,5.9,58.1,349,49.44,49.46,49.22,45.11,44.27,37.25,10.19,28.38,0
0:21:20,10.1,5.9,58.2,350.1,49.47,49.47,49.22,45.12,44.29,37.29,10.18,28.23,0
0:21:30,10.1,5.9,58.2,350.5,49.47,49.45,49.23,45.14,44.31,37.34,10.19,28.13,0
0:21:40,10.1,5.9,58.2,350.3,49.49,49.45,49.22,45.15,44.32,37.39,10.19,28,0
0:21:50,10.1,5.9,58.2,350.5,49.52,49.46,49.23,45.17,44.35,37.44,10.19,27.9,0
0:22:00,10.1,5.9,58.2,350.6,49.56,49.46,49.22,45.18,44.36,37.49,10.19,27.77,0
0:22:10,10.1,5.9,58.2,350.2,49.55,49.45,49.21,45.2,44.37,37.54,10.19,27.66,0
0:22:20,10.1,5.9,58.2,350.9,49.49,49.45,49.22,45.21,44.4,37.58,10.19,27.56,0
0:22:30,10.1,5.9,58.2,351.3,49.48,49.47,49.21,45.23,44.41,37.61,10.18,27.44,0
0:22:40,10.1,5.9,58.2,351.1,49.43,49.47,49.2,45.23,44.43,37.68,10.19,27.36,0
0:22:50,10.1,5.9,58.2,351.5,49.45,49.46,49.2,45.25,44.44,37.73,10.18,27.24,0
0:23:00,10.1,5.9,58.2,351.3,49.5,49.47,49.2,45.27,44.46,37.77,10.19,27.13,0
0:23:10,10.1,5.9,58.2,351.5,49.36,49.45,49.21,45.28,44.48,37.82,10.18,27,0
0:23:20,10.1,5.9,58.2,351.4,49.39,49.45,49.21,45.29,44.48,37.86,10.19,26.9,0
0:23:30,10.1,5.9,58.2,352.1,49.44,49.48,49.21,45.3,44.51,37.9,10.18,26.8,0
0:23:40,10.1,5.9,58.2,351.6,49.47,49.49,49.22,45.32,44.53,37.95,10.19,26.69,0
0:23:50,10.1,5.9,58.2,351.4,49.47,49.48,49.22,45.34,44.55,38.01,10.19,26.58,0
0:24:00,10.1,5.9,58.2,351.8,49.49,49.46,49.21,45.34,44.56,38.06,10.18,26.47,0
0:24:10,10.1,5.9,58.3,352.2,49.53,49.45,49.21,45.38,44.59,38.11,10.2,26.4,0
0:24:20,10.1,5.9,58.2,352.4,49.48,49.44,49.2,45.4,44.59,38.14,10.19,26.32,0
0:24:30,10.1,5.9,58.2,352.2,49.51,49.45,49.21,45.41,44.61,38.19,10.19,26.24,0
0:24:40,10.1,5.9,58.2,352.4,49.48,49.5,49.21,45.44,44.63,38.25,10.2,26.11,0
0:24:50,10.1,5.9,58.3,352.1,49.5,49.51,49.21,45.44,44.65,38.28,10.2,25.98,0
0:25:00,10.1,5.9,58.2,352.6,49.5,49.51,49.2,45.44,44.66,38.33,10.19,25.89,0
0:25:10,10.1,5.9,58.2,352.5,49.5,49.51,49.21,45.45,44.68,38.4,10.2,25.8,0
0:25:20,10.1,5.9,58.2,352.1,49.37,49.45,49.2,45.46,44.68,38.41,10.2,25.74,0
0:25:30,10.1,5.9,58.2,352.1,49.4,49.43,49.19,45.47,44.7,38.46,10.2,25.65,0
0:25:40,10.1,5.9,58.2,352.1,49.39,49.44,49.2,45.51,44.73,38.5,10.2,25.53,0
0:25:50,10.1,5.9,58.2,352.5,49.37,49.45,49.19,45.52,44.74,38.54,10.2,25.48,0
0:26:00,10.1,5.9,58.2,352.6,49.34,49.48,49.2,45.53,44.76,38.58,10.21,25.38,0
0:26:10,10.1,5.9,58.2,352.8,49.34,49.52,49.21,45.56,44.78,38.64,10.22,25.3,0
0:26:20,10.1,5.9,58.2,352.9,49.4,49.52,49.19,45.56,44.8,38.69,10.21,25.16,0
0:26:30,10.1,5.9,58.2,353.5,49.43,49.51,49.2,45.56,44.81,38.73,10.21,25.11,0
0:26:40,10.1,5.9,58.2,353.5,49.45,49.52,49.19,45.58,44.83,38.79,10.22,25.01,0
0:26:50,10.1,5.9,58.2,353.8,49.41,49.51,49.2,45.59,44.85,38.84,10.23,24.92,0
0:27:00,10.1,5.9,58.2,353.8,49.39,49.5,49.2,45.62,44.86,38.86,10.22,24.85,0
0:27:10,10.1,5.9,58.2,354,49.23,49.46,49.2,45.64,44.88,38.91,10.23,24.75,0
0:27:20,10.1,5.9,58.2,354.4,49.32,49.48,49.2,45.67,44.9,38.94,10.23,24.66,0
0:27:30,10.1,5.9,58.2,354.6,49.36,49.5,49.18,45.68,44.91,39,10.23,24.59,0
0:27:40,10.1,5.9,58.2,354.7,49.26,49.5,49.19,45.7,44.93,39.04,10.24,24.51,0
0:27:50,10.1,5.9,58.1,355.1,49.18,49.51,49.19,45.7,44.95,39.1,10.24,24.4,0
0:28:00,10.1,5.9,58.2,355.2,49.24,49.51,49.2,45.72,44.97,39.15,10.25,24.32,0
0:28:10,10.1,5.9,58.3,355.7,49.34,49.48,49.2,45.75,45,39.2,10.25,24.21,0
0:28:20,10.1,5.9,58.3,355.4,49.22,49.48,49.19,45.76,45,39.23,10.25,24.13,0
0:28:30,10.1,5.9,58.3,355.4,49.36,49.46,49.2,45.77,45.03,39.27,10.25,24.06,0
0:28:40,10.1,5.9,58.2,355.8,49.36,49.45,49.19,45.79,45.03,39.3,10.25,24.02,0
0:28:50,10.1,5.9,58.2,355.7,49.45,49.47,49.19,45.81,45.05,39.35,10.26,23.95,0
0:29:00,10.1,5.9,58.2,355.6,49.42,49.48,49.19,45.8,45.07,39.39,10.26,23.87,0
0:29:10,10.1,5.9,58.1,355.9,49.42,49.5,49.18,45.83,45.09,39.45,10.27,23.79,0
0:29:20,10.1,5.9,58.1,355.7,49.43,49.49,49.19,45.84,45.11,39.48,10.27,23.68,0
0:29:30,10.1,5.9,58.2,355.4,49.33,49.49,49.19,45.87,45.13,39.54,10.28,23.63,0
0:29:40,10.1,5.9,58.2,355.3,49.22,49.48,49.19,45.88,45.14,39.58,10.28,23.53,0
0:29:50,10.1,5.9,58.3,355.5,49.21,49.47,49.19,45.9,45.16,39.62,10.28,23.44,0
0:30:00,10.1,5.9,58.3,355.6,49.24,49.47,49.19,45.91,45.17,39.65,10.29,23.36,0
0:30:10,10.1,5.9,58.2,356.3,49.32,49.46,49.18,45.93,45.19,39.71,10.3,23.28,0
0:30:20,10.1,5.9,58.2,356.1,49.32,49.47,49.17,45.93,45.2,39.73,10.29,23.21,0
0:30:30,10.1,5.9,58.2,356,49.34,49.48,49.18,45.96,45.23,39.79,10.3,23.13,0
0:30:40,10.1,5.9,58.2,355.9,49.39,49.5,49.19,45.98,45.25,39.83,10.31,23.04,0
0:30:50,10.1,5.9,58.2,356.1,49.36,49.48,49.17,45.99,45.26,39.87,10.31,22.94,0
0:31:00,10.1,5.9,58.2,356.2,49.23,49.48,49.18,46.03,45.28,39.91,10.32,22.86,0
0:31:10,10.1,5.9,58.2,356.3,49.34,49.48,49.2,46.05,45.31,39.97,10.33,22.81,0
0:31:20,10.1,5.9,58.2,356.5,49.41,49.49,49.18,46.05,45.32,40.01,10.33,22.76,0
0:31:30,10.1,5.9,58.2,356.8,49.33,49.49,49.17,46.06,45.33,40.04,10.34,22.7,0
0:31:40,10.1,5.9,58.2,357.1,49.46,49.49,49.17,46.07,45.35,40.09,10.33,22.61,0
0:31:50,10.1,5.9,58.3,357.3,49.47,49.48,49.17,46.09,45.38,40.13,10.35,22.54,0
0:32:00,10.1,5.9,58.3,357.6,49.46,49.5,49.17,46.12,45.4,40.19,10.36,22.49,0
0:32:10,10.1,5.9,58.3,357.4,49.44,49.48,49.17,46.12,45.4,40.21,10.36,22.4,0
0:32:20,10.1,5.9,58.3,357.5,49.46,49.45,49.18,46.12,45.43,40.25,10.36,22.32,0
0:32:30,10.1,5.9,58.2,358.2,49.44,49.46,49.18,46.14,45.44,40.28,10.36,22.23,0
0:32:40,10.1,5.9,58.2,358.5,49.39,49.46,49.17,46.15,45.46,40.33,10.37,22.13,0
0:32:50,10.1,5.9,58.2,358.5,49.38,49.47,49.18,46.18,45.48,40.38,10.38,22.08,0
0:33:00,10.1,5.9,58.1,358.2,49.38,49.45,49.17,46.2,45.49,40.42,10.38,22.02,0
0:33:10,10.1,5.9,58.1,358.8,49.36,49.44,49.17,46.22,45.51,40.47,10.39,21.95,0
0:33:20,10.1,5.9,58.1,358.8,49.36,49.47,49.17,46.23,45.53,40.51,10.4,21.88,0
0:33:30,10.1,5.9,58.2,359.1,49.41,49.44,49.16,46.24,45.54,40.55,10.4,21.81,0
0:33:40,10.1,5.9,58.2,359,49.33,49.44,49.16,46.26,45.56,40.59,10.4,21.77,0
0:33:50,10.1,5.9,58.2,359.3,49.36,49.46,49.18,46.28,45.59,40.64,10.41,21.75,0
0:34:00,10.1,5.9,58.2,359.3,49.34,49.47,49.16,46.29,45.62,40.67,10.42,21.67,0
0:34:10,10.1,5.9,58.2,359.2,49.38,49.46,49.17,46.31,45.63,40.71,10.42,21.6,0
0:34:20,10.1,5.9,58.2,359.2,49.34,49.47,49.17,46.33,45.64,40.75,10.43,21.51,0
0:34:30,10.1,5.9,58.2,359.2,49.38,49.47,49.16,46.35,45.65,40.79,10.44,21.44,0
0:34:40,10.1,5.9,58.3,359.6,49.41,49.47,49.16,46.36,45.67,40.83,10.44,21.37,0
0:34:50,10.1,5.9,58.3,359.8,49.45,49.45,49.16,46.38,45.69,40.88,10.45,21.3,0
0:35:00,10.1,5.9,58.3,359.7,49.47,49.45,49.16,46.38,45.71,40.91,10.45,21.24,0
0:35:10,10.1,5.9,58.2,359.5,49.39,49.44,49.16,46.39,45.74,40.94,10.46,21.16,0
0:35:20,10.1,5.9,58.2,360.1,49.35,49.44,49.17,46.41,45.75,41,10.47,21.1,0
0:35:30,10.1,5.9,58.2,360.7,49.38,49.45,49.17,46.44,45.77,41.04,10.48,21.01,0
0:35:40,10.1,5.9,58.2,360.2,49.33,49.45,49.16,46.45,45.78,41.08,10.48,20.95,0
0:35:50,10.1,5.9,58.3,360,49.3,49.45,49.16,46.46,45.8,41.12,10.48,20.9,0
0:36:00,10.1,5.9,58.3,360.3,49.38,49.46,49.17,46.5,45.84,41.17,10.5,20.86,0
0:36:10,10.1,5.9,58.2,360.6,49.38,49.45,49.15,46.5,45.85,41.19,10.5,20.79,0
0:36:20,10.1,5.9,58.3,360.3,49.37,49.46,49.16,46.53,45.87,41.25,10.51,20.74,0
0:36:30,10.1,5.9,58.2,360.6,49.32,49.46,49.15,46.54,45.89,41.26,10.51,20.68,0
0:36:40,10.1,5.9,58.2,360.8,49.36,49.46,49.16,46.56,45.9,41.3,10.52,20.62,0
0:36:50,10.1,5.9,58.2,360.7,49.3,49.45,49.17,46.58,45.92,41.35,10.52,20.54,0
0:37:00,10.1,5.9,58.1,360.5,49.16,49.43,49.16,46.6,45.94,41.39,10.53,20.48,0
0:37:10,10.1,5.9,58.2,360.8,49.25,49.43,49.17,46.62,45.96,41.44,10.54,20.41,0
0:37:20,10.1,5.9,58.2,360.9,49.22,49.43,49.17,46.63,45.98,41.48,10.54,20.35,0
0:37:30,10.1,5.9,58.3,360.9,49.28,49.43,49.14,46.63,46,41.5,10.55,20.26,0
0:37:40,10.1,5.9,58.3,361.4,49.25,49.4,49.16,46.65,46.02,41.56,10.55,20.21,0
0:37:50,10.1,5.9,58.3,361.6,49.33,49.4,49.14,46.67,46.03,41.58,10.56,20.15,0
0:38:00,10.1,5.9,58.2,361.4,49.34,49.4,49.14,46.68,46.05,41.61,10.56,20.1,0
0:38:10,10.1,5.9,58.2,361.5,49.27,49.39,49.14,46.69,46.07,41.66,10.56,20.05,0
0:38:20,10.1,5.9,58.2,361.8,49.17,49.4,49.14,46.7,46.09,41.7,10.58,19.99,0
0:38:30,10.1,5.9,58.2,362.4,49.22,49.43,49.15,46.72,46.11,41.76,10.58,19.93,0
0:38:40,10.1,5.9,58.2,362.6,49.23,49.43,49.14,46.74,46.12,41.79,10.59,19.87,0
0:38:50,10.1,5.9,58.2,362.3,49.3,49.44,49.14,46.76,46.13,41.82,10.59,19.81,0
0:39:00,10.1,5.9,58.2,362.7,49.32,49.44,49.16,46.78,46.16,41.86,10.61,19.75,0
0:39:10,10.1,5.9,58.2,363.1,49.31,49.43,49.14,46.8,46.17,41.89,10.61,19.68,0
0:39:20,10.1,5.9,58.2,362.9,49.3,49.43,49.15,46.82,46.2,41.94,10.61,19.62,0
0:39:30,10.1,5.9,58.2,363.4,49.23,49.42,49.14,46.83,46.21,41.96,10.61,19.55,0
0:39:40,10.1,5.9,58.2,363.7,49.25,49.41,49.15,46.86,46.24,42,10.62,19.5,0
0:39:50,10,5.9,58.2,363.8,49.23,49.41,49.13,46.86,46.25,42.04,10.63,19.45,0
0:40:00,10.1,5.9,58.2,364,49.23,49.44,49.15,46.9,46.28,42.09,10.64,19.4,0
0:40:10,10.1,5.9,58.3,364.3,49.19,49.44,49.14,46.91,46.3,42.13,10.64,19.35,0
0:40:20,10,5.9,58.3,364.1,49.07,49.42,49.14,46.93,46.31,42.16,10.65,19.31,0
