"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
64,"DOE_24hr67","GE502014",0.432738453149796,355.499513894895,NA,79.252854507,82.771997827,124.206081368,131.477015784,132.42530408,133.501252101,113.939084277833,"Measured"
65,"DOE_24hr67","GE502014",0,362.87814102524,NA,79.3184985855,83.801384196,123.6052326965,131.568347812,132.296966894,133.434092133,114.004087052833,"Measured"
66,"DOE_24hr67","GE502014",0,370.317451596145,NA,79.441574857,84.974335746,123.6912212255,131.520716296,132.396410346,133.48697037,114.251871473417,"Measured"
67,"DOE_24hr67","GE502014",0,373.782157090545,NA,79.71016982,86.031014321,123.6545001455,131.508361712,132.315446632,133.46444721,114.44732330675,"Measured"
68,"DOE_24hr67","GE502014",0,375.273733223515,NA,79.950201703,87.483889864,123.704022602,131.516376876,132.313710966,133.470436323,114.739773055667,"Measured"
69,"DOE_24hr67","GE502014",0,374.34292711625,NA,80.217878567,88.685717999,123.5207742125,131.50218442,132.300999765,133.372767711,114.933387112417,"Measured"
70,"DOE_24hr67","GE502014",0,373.58705318973,1601.90439860026,80.5608905545,89.928791097,123.5048617445,131.460270728,132.276547294,133.427130429,115.1930819745,"Measured"
71,"DOE_24hr67","GE502014",0,374.991282332155,NA,80.9537349155,91.100669358,123.467681651,131.46874536,132.294312346,133.423342443,115.451414345583,"Measured"
72,"DOE_24hr67","GE502014",0,376.662517902065,NA,81.372337054,92.215714411,123.456971336,131.442861996,132.267715817,133.397696754,115.692216228,"Measured"
73,"DOE_24hr67","GE502014",0,378.24941893701,NA,81.827816169,93.262171186,123.374654915,131.440258344,132.263121407,133.400614527,115.928106091333,"Measured"
74,"DOE_24hr67","GE502014",0,378.513815241215,NA,82.322875552,94.241419626,123.3787860365,131.419327024,132.236269633,133.379371092,116.163008160583,"Measured"
75,"DOE_24hr67","GE502014",0,380.45999426503,1454.85117594401,82.84088741,95.097904248,123.3136061195,131.409984508,132.247092021,133.342412634,116.375314490083,"Measured"
76,"DOE_24hr67","GE502014",0,381.811590760305,NA,83.377873314,96.078941503,123.288258374,131.403603008,132.230858439,133.331560566,116.618515867333,"Measured"
77,"DOE_24hr67","GE502014",0,381.90190576616,NA,83.9515321725,96.915340288,123.2264955575,131.39982516,132.213705975,133.306887468,116.8356311035,"Measured"
78,"DOE_24hr67","GE502014",0,383.12762499247,NA,84.523252822,97.762931944,123.207778007,131.379608568,132.209264712,133.341695988,117.070755340167,"Measured"
79,"DOE_24hr67","GE502014",0,384.674014899425,NA,85.112876402,98.560334562,123.134743859,131.361995628,132.208192683,133.300335276,117.279746401667,"Measured"
80,"DOE_24hr67","GE502014",0,385.19313257185,1376.84743245443,85.726574578,99.323391932,123.117607355,131.358932508,132.201045823,133.318353804,117.507651,"Measured"
81,"DOE_24hr67","GE502014",0,387.21082186317,NA,86.338742589,100.060025949,123.0647187995,131.33856276,132.186650005,133.223091075,117.70196519625,"Measured"
82,"DOE_24hr67","GE502014",0,388.47119854934,NA,86.974475141,100.774734205,123.020092487,131.338460656,132.18996819,133.228363542,117.9210157035,"Measured"
83,"DOE_24hr67","GE502014",0,389.816322768435,NA,87.613880089,101.499357607,122.986329494,131.333661768,132.175827617,133.224421989,118.138913094,"Measured"
84,"DOE_24hr67","GE502014",0,391.86705663527,NA,88.258181565,102.190351287,122.940428144,131.319877728,132.161687044,133.14912297,118.336608123,"Measured"
85,"DOE_24hr67","GE502014",0,392.300964596335,1393.99566650391,88.912480119,102.87608074,122.9026360325,131.30742104,132.154182841,133.250016489,118.56713621025,"Measured"
86,"DOE_24hr67","GE502014",0,393.514728213655,NA,89.5780508885,103.553172772,122.8646909165,131.293534896,132.156224801,133.199083434,118.774126284667,"Measured"
87,"DOE_24hr67","GE502014",0,395.593029248635,NA,90.238521108,104.231593638,122.837099105,131.285672888,132.14657654,133.143645747,118.980518171,"Measured"
88,"DOE_24hr67","GE502014",0,396.445611649855,NA,90.9052139985,104.895601766,122.7922687865,131.282252404,132.135498907,133.147228977,119.1930108065,"Measured"
89,"DOE_24hr67","GE502014",0,398.337882295435,NA,91.600367958,105.557923297,122.7655440005,131.276738788,132.14045066,133.098804183,119.40663814775,"Measured"
90,"DOE_24hr67","GE502014",0,399.93721356106,1351.6303507487,92.1970813025,106.142201385,122.6858796575,131.220734744,132.084654103,133.052580516,119.563855284667,"Measured"
91,"DOE_24hr67","GE502014",0,400.574595001,NA,92.8514818675,106.735627984,122.639927306,131.213434308,132.073423323,133.085853366,119.766624692417,"Measured"
92,"DOE_24hr67","GE502014",0,401.55183582362,NA,93.5425043815,107.379703602,122.619832715,131.203377064,132.081540114,133.026678882,119.975606126417,"Measured"
93,"DOE_24hr67","GE502014",0,403.642624565335,NA,94.2200614435,107.994953744,122.59076186,131.203172856,132.086134524,132.947284743,120.173728195083,"Measured"
94,"DOE_24hr67","GE502014",0,405.483567921655,NA,94.98019641,108.661363995,122.638805273,131.249630176,132.121511481,133.013369742,120.4441461795,"Measured"
95,"DOE_24hr67","GE502014",0,407.34537271057,1310.08799235026,95.674687298,109.28054953,122.614018544,131.254378012,132.124931764,133.019563611,120.661354793167,"Measured"
96,"DOE_24hr67","GE502014",0,407.62537820379,NA,96.326639599,109.857110159,122.592291905,131.247230732,132.10982126,132.980864727,120.852326397,"Measured"
97,"DOE_24hr67","GE502014",0,409.42565400252,NA,96.9937405335,110.431421992,122.5582739045,131.223542604,132.108340839,132.958443945,121.045627303,"Measured"
98,"DOE_24hr67","GE502014",0,411.163644141985,NA,97.6665030785,110.990554452,122.547206579,131.197608188,132.093383482,133.057699416,121.258825865917,"Measured"
99,"DOE_24hr67","GE502014",0,412.93235492883,NA,98.329421562,111.540896164,122.5207368005,131.192400884,132.083224731,133.03190016,121.449763383583,"Measured"
100,"DOE_24hr67","GE502014",0,414.094189239835,1338.79374186198,98.993819205,112.098086482,122.509771478,131.183824148,132.080365987,132.982093263,121.6413267605,"Measured"
101,"DOE_24hr67","GE502014",0,414.70834384151,NA,99.674946652,112.664016439,122.5210428095,131.187142528,132.085879279,133.004411667,121.85623989575,"Measured"
102,"DOE_24hr67","GE502014",0,416.310399589965,NA,100.35209567,113.222024501,122.5426674455,131.203121804,132.092719845,132.964791381,122.062903441083,"Measured"
103,"DOE_24hr67","GE502014",0,418.597582776985,NA,101.0409249475,113.810749072,122.564649092,131.208073848,132.10420587,132.91467735,122.273880029917,"Measured"
104,"DOE_24hr67","GE502014",0,420.883013241045,NA,101.6938973585,114.349437932,122.587089752,131.198833436,132.09859048,132.936637431,122.47741439825,"Measured"
105,"DOE_24hr67","GE502014",0,421.968463079305,1223.21034749349,102.345900665,114.887462375,122.5871407535,131.194749276,132.096242226,132.904695495,122.66936513175,"Measured"
106,"DOE_24hr67","GE502014",0,422.16462821299,NA,102.989692086,115.396456906,122.5918328915,131.1711122,132.086032426,132.914114271,122.85820679675,"Measured"
107,"DOE_24hr67","GE502014",0,423.886011331965,NA,103.6281279295,115.908313541,122.6080513685,131.163352296,132.071636608,132.901163454,123.0467741995,"Measured"
108,"DOE_24hr67","GE502014",0,426.1799138829,NA,104.2529453045,116.402026481,122.6267179175,131.151150868,132.066684855,132.884322273,123.230641283167,"Measured"
109,"DOE_24hr67","GE502014",0,427.79674630661,NA,104.8960226485,116.884597659,122.654819744,131.14328886,132.061477857,132.857908749,123.41635258625,"Measured"
110,"DOE_24hr67","GE502014",0,429.523765632775,1321.19812011719,105.520278963,117.358020326,122.728159901,131.136856308,132.054841487,132.860161065,123.609719675,"Measured"
111,"DOE_24hr67","GE502014",0,429.42758747825,NA,106.1468815305,117.847695655,122.8437803015,131.12924956,132.058517015,132.805235268,123.805226555,"Measured"
112,"DOE_24hr67","GE502014",0,430.993092612695,NA,106.7665983555,118.310845413,123.0046390325,131.127360636,132.04805197,132.776313483,124.005634815,"Measured"
113,"DOE_24hr67","GE502014",0,433.10360511688,NA,107.3844789825,118.765766622,123.2108890985,131.112045036,132.043100217,132.832314249,124.224765700833,"Measured"
114,"DOE_24hr67","GE502014",0,435.034098514465,NA,107.996697999,119.228303072,123.427288463,131.095351032,132.031920486,132.803443653,124.430500784167,"Measured"
115,"DOE_24hr67","GE502014",0,436.60333307367,1376.99055989583,108.6119773455,119.670089268,123.651797066,131.075951272,132.027785517,132.780255036,124.63630925075,"Measured"
116,"DOE_24hr67","GE502014",0,437.299505392585,NA,109.221340054,120.126237093,123.894870215,131.063903,132.01282816,132.732546888,124.841954235,"Measured"
117,"DOE_24hr67","GE502014",0,439.14228027923,NA,109.8334570595,120.555654911,124.162934099,131.051088948,131.998126048,132.708539247,125.051633385417,"Measured"
118,"DOE_24hr67","GE502014",0,440.3814032737,NA,110.4305274425,121.013489333,124.4377811825,131.038172792,131.988069395,132.727991067,125.272671868667,"Measured"
119,"DOE_24hr67","GE502014",0,442.44447375047,NA,111.0325963645,121.460284211,124.7142093125,131.02663504,131.979237918,132.711866532,125.487471563,"Measured"
120,"DOE_24hr67","GE502014",1.33915710449219,442.510497722525,NA,108.9704439995,121.728095371,124.969981835,130.943011864,131.941716903,132.681306699,125.20575944525,"Measured"
121,"DOE_24hr67","GE502014",2.89631915092468,423.596951288485,NA,96.9820092685,119.400182639,124.7175754115,129.3957789,131.354602354,132.320782572,122.3618218575,"Measured"
122,"DOE_24hr67","GE502014",2.89880013465881,393.22284828897,NA,88.039571992,103.448757085,123.849274874,127.622793992,130.117225643,131.425845285,117.417244811833,"Measured"
123,"DOE_24hr67","GE502014",2.89428520202637,364.806658313585,NA,81.7520730015,85.924656492,121.994146313,125.938945876,128.785357233,130.338232602,112.45556858625,"Measured"
124,"DOE_24hr67","GE502014",0.452459186315536,351.617805505775,NA,78.3925447385,81.153989105,119.4300459005,125.232130936,127.874643073,129.464436372,110.257965020833,"Measured"
125,"DOE_24hr67","GE502014",0,359.30644002995,NA,78.4571177015,82.211076552,118.9822527305,125.36854188,127.537770722,129.334057989,110.3151362625,"Measured"
126,"DOE_24hr67","GE502014",0,365.53207112372,NA,78.585600556,83.152351005,118.806654566,125.296660664,127.604798059,129.431931357,110.4796660345,"Measured"
127,"DOE_24hr67","GE502014",0,370.420332523565,NA,78.744227661,84.508579429,118.8997323035,125.231569364,127.555484725,129.322591653,110.71036418925,"Measured"
128,"DOE_24hr67","GE502014",0,371.05832072087,NA,78.93488622,85.859645844,118.72688822,125.234836692,127.538025967,129.270788385,110.927511888,"Measured"
129,"DOE_24hr67","GE502014",0,370.796440326655,NA,79.2060824635,87.081610925,118.713117815,125.231824624,127.54195674,129.323564244,111.18302613525,"Measured"
130,"DOE_24hr67","GE502014",0,370.80420670254,1576.50848388672,79.5170119915,88.388519164,118.682312909,125.249131252,127.542518279,129.36318453,111.457113020917,"Measured"
131,"DOE_24hr67","GE502014",0,372.136002998155,NA,79.8928205155,89.51925468,118.622131139,125.218142688,127.571667258,129.28742481,111.68524018175,"Measured"
132,"DOE_24hr67","GE502014",0,373.968644918125,NA,80.3024966915,90.652596755,118.5844410305,125.204511804,127.543947651,129.31199553,111.933331577,"Measured"
133,"DOE_24hr67","GE502014",0,374.718884415075,NA,80.7496109045,91.688116204,118.537774658,125.212220656,127.532359528,129.288858102,112.168156675417,"Measured"
134,"DOE_24hr67","GE502014",0,376.47084656519,NA,81.228909588,92.674826558,118.4682596135,125.190217244,127.522660218,129.274013292,112.39314775225,"Measured"
135,"DOE_24hr67","GE502014",0,378.08569636177,1439.63511149089,81.7272843285,93.624074015,118.430263496,125.190217244,127.518321053,129.25978275,112.624990481083,"Measured"
136,"DOE_24hr67","GE502014",0,378.156745635865,NA,82.223006783,94.522212472,118.4007336275,125.190523556,127.502546912,129.268536069,112.85125990325,"Measured"
137,"DOE_24hr67","GE502014",0,378.507723965995,NA,82.757340401,95.353398139,118.325302409,125.17582058,127.496574179,129.270686007,113.0631869525,"Measured"
138,"DOE_24hr67","GE502014",0,380.00461337376,NA,83.3204921265,96.19868989,118.282869161,125.160811292,127.483352488,129.246422421,113.28210622975,"Measured"
139,"DOE_24hr67","GE502014",0,381.61733122399,NA,83.8768601205,96.973349003,118.248596153,125.163363892,127.478502833,129.248572359,113.498207393417,"Measured"
140,"DOE_24hr67","GE502014",0,383.547976310915,1371.57857259115,84.4769908335,97.73451534,118.1798971325,125.147078304,127.465179044,129.303754101,113.717902459167,"Measured"
141,"DOE_24hr67","GE502014",0,385.09116948349,NA,85.0643701715,98.479275688,118.1524583255,125.135846864,127.46129932,129.237617913,113.921811380333,"Measured"
142,"DOE_24hr67","GE502014",0,385.35670642045,NA,85.6797005235,99.193370636,118.1025788585,125.129159052,127.451753157,129.228096759,114.130776497667,"Measured"
143,"DOE_24hr67","GE502014",0,386.814152451005,NA,86.314259949,99.884108771,118.0613696465,125.124155956,127.438735662,129.187657449,114.335047905583,"Measured"
144,"DOE_24hr67","GE502014",0,387.74266070172,NA,86.9485133415,100.576584612,118.0201604345,125.123288072,127.442870631,129.19477272,114.551031635167,"Measured"
145,"DOE_24hr67","GE502014",0,389.00417979826,1356.50563557943,87.5933248725,101.267220529,117.9812972915,125.12068442,127.431895096,129.171840048,114.7610437095,"Measured"
146,"DOE_24hr67","GE502014",0,391.15093776016,NA,88.24543019,101.946152485,117.934732922,125.108891408,127.432303488,129.139027899,114.967756398667,"Measured"
147,"DOE_24hr67","GE502014",0,392.393717297355,NA,88.900442821,102.602698699,117.8957167745,125.097864176,127.426841245,129.188578851,115.185357094417,"Measured"
148,"DOE_24hr67","GE502014",0,393.38801309807,NA,89.5586687985,103.226586262,117.8637898355,125.100416776,127.40769787,129.157660695,115.385803372833,"Measured"
149,"DOE_24hr67","GE502014",0,394.748976410325,NA,90.2301052005,103.859315682,117.829465826,125.078974936,127.413109064,129.142713507,115.592280702583,"Measured"
150,"DOE_24hr67","GE502014",0,396.547881672135,1321.23392740885,90.8964410525,104.469250488,117.8028940445,125.082548576,127.398866393,129.132219762,115.797036719333,"Measured"
151,"DOE_24hr67","GE502014",0,399.178289256635,NA,91.547424249,105.095284629,117.769386059,125.07244028,127.391923729,129.060964674,115.989570603333,"Measured"
152,"DOE_24hr67","GE502014",0,400.19947910401,NA,92.215392277,105.673940727,117.7484244425,125.06171936,127.391209043,129.057535011,116.191370143417,"Measured"
153,"DOE_24hr67","GE502014",0,401.1082594445,NA,92.8845334315,106.283722206,117.7232297015,125.04716954,127.379212528,129.129097233,116.40782744,"Measured"
154,"DOE_24hr67","GE502014",0,402.77146436723,NA,93.550512245,106.886450643,117.7060931975,125.049875296,127.3806419,129.065162172,116.606455908917,"Measured"
155,"DOE_24hr67","GE502014",0,404.484166826485,1286.7763264974,94.2152669265,107.449978477,117.688191671,125.040175416,127.363642583,129.023852649,116.796851287083,"Measured"
156,"DOE_24hr67","GE502014",0,406.37985877781,NA,94.889100587,108.023217021,117.677787365,125.030169224,127.366297131,128.962988928,116.991593376,"Measured"
157,"DOE_24hr67","GE502014",0,407.616619329245,NA,95.5543653235,108.586847073,117.6753902945,125.0244514,127.354198518,129.039874806,117.205854569167,"Measured"
158,"DOE_24hr67","GE502014",0,407.926323936915,NA,96.2255977035,109.140204216,117.678195377,125.022970892,127.346541168,128.974404075,117.397985571917,"Measured"
159,"DOE_24hr67","GE502014",0,409.595394970995,NA,96.891576517,109.690494819,117.680439443,125.00607268,127.343018787,128.953467774,117.594178336667,"Measured"
160,"DOE_24hr67","GE502014",0,411.05886117239,1306.95709228516,97.5637780015,110.24088764,117.679827425,125.005255848,127.336841858,129.014126739,117.806786251917,"Measured"
161,"DOE_24hr67","GE502014",0,412.764898188555,NA,98.220473814,110.768076975,117.6849785765,124.997087528,127.331890105,128.970513711,117.995503451583,"Measured"
162,"DOE_24hr67","GE502014",0,414.0911447873,NA,98.876506555,111.309321285,117.7121113745,124.996270696,127.315758621,128.967288804,118.196209555917,"Measured"
163,"DOE_24hr67","GE502014",0,414.702401885485,NA,99.543760506,111.849338979,117.750923516,124.993973356,127.324436951,128.946915582,118.401558148333,"Measured"
164,"DOE_24hr67","GE502014",0,416.30819061389,NA,100.1715872055,112.362984429,117.801006989,124.990603924,127.322548138,128.935654002,118.597397447917,"Measured"
165,"DOE_24hr67","GE502014",0,417.9325606944,1453.40199788411,100.7981387675,112.867634695,117.915454355,124.972990984,127.317034846,128.927873274,118.799854486917,"Measured"
166,"DOE_24hr67","GE502014",0,419.974991939815,NA,101.428515742,113.352045797,118.0726919795,124.959462204,127.303200567,128.917225962,119.005523708583,"Measured"
167,"DOE_24hr67","GE502014",0,421.696378021465,NA,102.0789888835,113.845809846,118.274402912,124.969264188,127.300392872,128.903148987,119.228667948083,"Measured"
168,"DOE_24hr67","GE502014",0,421.966482822325,NA,102.7351236355,114.332929725,118.4950864025,124.964005832,127.30764183,128.86921068,119.450666350833,"Measured"
169,"DOE_24hr67","GE502014",0,422.534338992025,NA,103.4000313335,114.844121943,118.774115609,124.997036476,127.327142548,128.935705191,119.71302551675,"Measured"
170,"DOE_24hr67","GE502014",0,424.526444927415,1448.51786295573,104.040303375,115.318311245,119.0371303445,124.987285544,127.33163486,128.911236849,119.937650369583,"Measured"
171,"DOE_24hr67","GE502014",0,426.080313830085,NA,104.68246262,115.784527543,119.324013782,124.995811228,127.326938352,128.898593166,120.1687244485,"Measured"
