"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
580,"DOE_24hr50","GE2014",0,0,0,133.28096,133.28096,133.28096,133.28096,133.28096,133.28096,133.28096,"Simulated"
581,"DOE_24hr50","GE2014",0,0,0,133.26962,133.26962,133.26962,133.26962,133.26962,133.26962,133.26962,"Simulated"
582,"DOE_24hr50","GE2014",0,0,0,133.25828,133.25828,133.25828,133.25828,133.25828,133.25828,133.25828,"Simulated"
583,"DOE_24hr50","GE2014",0,0,0,133.24712,133.24712,133.24712,133.24712,133.24712,133.24712,133.24712,"Simulated"
584,"DOE_24hr50","GE2014",0,0,0,133.23578,133.23578,133.23578,133.23578,133.23578,133.23578,133.23578,"Simulated"
585,"DOE_24hr50","GE2014",0,0,0,133.22462,133.22462,133.22462,133.22462,133.22462,133.22462,133.22462,"Simulated"
586,"DOE_24hr50","GE2014",0,0,0,133.21328,133.21328,133.21328,133.21328,133.21328,133.21328,133.21328,"Simulated"
587,"DOE_24hr50","GE2014",0,0,0,133.20212,133.20212,133.20212,133.20212,133.20212,133.20212,133.20212,"Simulated"
588,"DOE_24hr50","GE2014",0,0,0,133.19078,133.19078,133.19078,133.19078,133.19078,133.19078,133.19078,"Simulated"
589,"DOE_24hr50","GE2014",0,0,0,133.17962,133.17962,133.17962,133.17962,133.17962,133.17962,133.17962,"Simulated"
590,"DOE_24hr50","GE2014",0,0,0,133.16828,133.16828,133.16828,133.16828,133.16828,133.16828,133.16828,"Simulated"
591,"DOE_24hr50","GE2014",0,0,0,133.15712,133.15712,133.15712,133.15712,133.15712,133.15712,133.15712,"Simulated"
592,"DOE_24hr50","GE2014",0,0,0,133.14578,133.14578,133.14578,133.14578,133.14578,133.14578,133.14578,"Simulated"
593,"DOE_24hr50","GE2014",0,0,0,133.13462,133.13462,133.13462,133.13462,133.13462,133.13462,133.13462,"Simulated"
594,"DOE_24hr50","GE2014",0,0,0,133.12328,133.12328,133.12328,133.12328,133.12328,133.12328,133.12328,"Simulated"
595,"DOE_24hr50","GE2014",0,0,0,133.11212,133.11212,133.11212,133.11212,133.11212,133.11212,133.11212,"Simulated"
596,"DOE_24hr50","GE2014",0,0,0,133.10078,133.10078,133.10078,133.10078,133.10078,133.10078,133.10078,"Simulated"
597,"DOE_24hr50","GE2014",0,0,0,133.08962,133.08962,133.08962,133.08962,133.08962,133.08962,133.08962,"Simulated"
598,"DOE_24hr50","GE2014",0,0,0,133.07828,133.07828,133.07828,133.07828,133.07828,133.07828,133.07828,"Simulated"
599,"DOE_24hr50","GE2014",0,0,0,133.06712,133.06712,133.06712,133.06712,133.06712,133.06712,133.06712,"Simulated"
600,"DOE_24hr50","GE2014",0,0,0,133.05578,133.05578,133.05578,133.05578,133.05578,133.05578,133.05578,"Simulated"
601,"DOE_24hr50","GE2014",0,0,0,133.04462,133.04462,133.04462,133.04462,133.04462,133.04462,133.04462,"Simulated"
602,"DOE_24hr50","GE2014",0,0,0,133.03328,133.03328,133.03328,133.03328,133.03328,133.03328,133.03328,"Simulated"
603,"DOE_24hr50","GE2014",0,0,0,133.02212,133.02212,133.02212,133.02212,133.02212,133.02212,133.02212,"Simulated"
604,"DOE_24hr50","GE2014",0,0,0,133.01096,133.01096,133.01096,133.01096,133.01096,133.01096,133.01096,"Simulated"
605,"DOE_24hr50","GE2014",0,0,0,132.99962,132.99962,132.99962,132.99962,132.99962,132.99962,132.99962,"Simulated"
606,"DOE_24hr50","GE2014",0,0,0,132.98846,132.98846,132.98846,132.98846,132.98846,132.98846,132.98846,"Simulated"
607,"DOE_24hr50","GE2014",0,0,0,132.97712,132.97712,132.97712,132.97712,132.97712,132.97712,132.97712,"Simulated"
608,"DOE_24hr50","GE2014",0,0,0,132.96596,132.96596,132.96596,132.96596,132.96596,132.96596,132.96596,"Simulated"
609,"DOE_24hr50","GE2014",0,0,0,132.9548,132.9548,132.9548,132.9548,132.9548,132.9548,132.9548,"Simulated"
610,"DOE_24hr50","GE2014",0,0,0,132.94346,132.94346,132.94346,132.94346,132.94346,132.94346,132.94346,"Simulated"
611,"DOE_24hr50","GE2014",0,0,0,132.9323,132.9323,132.9323,132.9323,132.9323,132.9323,132.9323,"Simulated"
612,"DOE_24hr50","GE2014",0,0,0,132.92114,132.92114,132.92114,132.92114,132.92114,132.92114,132.92114,"Simulated"
613,"DOE_24hr50","GE2014",0,0,0,132.9098,132.9098,132.9098,132.9098,132.9098,132.9098,132.9098,"Simulated"
614,"DOE_24hr50","GE2014",0,0,0,132.89864,132.89864,132.89864,132.89864,132.89864,132.89864,132.89864,"Simulated"
615,"DOE_24hr50","GE2014",0,0,0,132.88748,132.88748,132.88748,132.88748,132.88748,132.88748,132.88748,"Simulated"
616,"DOE_24hr50","GE2014",0,0,0,132.87614,132.87614,132.87614,132.87614,132.87614,132.87614,132.87614,"Simulated"
617,"DOE_24hr50","GE2014",0,0,0,132.86498,132.86498,132.86498,132.86498,132.86498,132.86498,132.86498,"Simulated"
618,"DOE_24hr50","GE2014",0,0,0,132.85382,132.85382,132.85382,132.85382,132.85382,132.85382,132.85382,"Simulated"
619,"DOE_24hr50","GE2014",0,0,0,132.84266,132.84266,132.84266,132.84266,132.84266,132.84266,132.84266,"Simulated"
620,"DOE_24hr50","GE2014",0,0,0,132.83132,132.83132,132.83132,132.83132,132.83132,132.83132,132.83132,"Simulated"
621,"DOE_24hr50","GE2014",0,0,0,132.82016,132.82016,132.82016,132.82016,132.82016,132.82016,132.82016,"Simulated"
622,"DOE_24hr50","GE2014",0,0,0,132.809,132.809,132.809,132.809,132.809,132.809,132.809,"Simulated"
623,"DOE_24hr50","GE2014",0,0,0,132.79784,132.79784,132.79784,132.79784,132.79784,132.79784,132.79784,"Simulated"
624,"DOE_24hr50","GE2014",0,0,0,132.7865,132.7865,132.7865,132.7865,132.7865,132.7865,132.7865,"Simulated"
625,"DOE_24hr50","GE2014",0,0,0,132.77534,132.77534,132.77534,132.77534,132.77534,132.77534,132.77534,"Simulated"
626,"DOE_24hr50","GE2014",0,0,0,132.76418,132.76418,132.76418,132.76418,132.76418,132.76418,132.76418,"Simulated"
627,"DOE_24hr50","GE2014",0,0,0,132.75302,132.75302,132.75302,132.75302,132.75302,132.75302,132.75302,"Simulated"
628,"DOE_24hr50","GE2014",0,0,0,132.74168,132.74168,132.74168,132.74168,132.74168,132.74168,132.74168,"Simulated"
629,"DOE_24hr50","GE2014",0,0,0,132.73052,132.73052,132.73052,132.73052,132.73052,132.73052,132.73052,"Simulated"
630,"DOE_24hr50","GE2014",0,0,0,132.71936,132.71936,132.71936,132.71936,132.71936,132.71936,132.71936,"Simulated"
631,"DOE_24hr50","GE2014",0,0,0,132.7082,132.7082,132.7082,132.7082,132.7082,132.7082,132.7082,"Simulated"
632,"DOE_24hr50","GE2014",0,0,0,132.69704,132.69704,132.69704,132.69704,132.69704,132.69704,132.69704,"Simulated"
633,"DOE_24hr50","GE2014",0,0,0,132.68588,132.68588,132.68588,132.68588,132.68588,132.68588,132.68588,"Simulated"
634,"DOE_24hr50","GE2014",0,0,0,132.67454,132.67454,132.67454,132.67454,132.67454,132.67454,132.67454,"Simulated"
635,"DOE_24hr50","GE2014",0,0,0,132.66338,132.66338,132.66338,132.66338,132.66338,132.66338,132.66338,"Simulated"
636,"DOE_24hr50","GE2014",0,0,0,132.65222,132.65222,132.65222,132.65222,132.65222,132.65222,132.65222,"Simulated"
637,"DOE_24hr50","GE2014",0,0,0,132.64106,132.64106,132.64106,132.64106,132.64106,132.64106,132.64106,"Simulated"
638,"DOE_24hr50","GE2014",0,0,0,132.6299,132.6299,132.6299,132.6299,132.6299,132.6299,132.6299,"Simulated"
639,"DOE_24hr50","GE2014",0,0,0,132.61874,132.61874,132.61874,132.61874,132.61874,132.61874,132.61874,"Simulated"
640,"DOE_24hr50","GE2014",0,0,0,132.60758,132.60758,132.60758,132.60758,132.60758,132.60758,132.60758,"Simulated"
641,"DOE_24hr50","GE2014",0,0,0,132.59642,132.59642,132.59642,132.59642,132.59642,132.59642,132.59642,"Simulated"
642,"DOE_24hr50","GE2014",0,0,0,132.58508,132.58508,132.58508,132.58508,132.58508,132.58508,132.58508,"Simulated"
643,"DOE_24hr50","GE2014",0,0,0,132.57392,132.57392,132.57392,132.57392,132.57392,132.57392,132.57392,"Simulated"
644,"DOE_24hr50","GE2014",0,0,0,132.56276,132.56276,132.56276,132.56276,132.56276,132.56276,132.56276,"Simulated"
645,"DOE_24hr50","GE2014",0,0,0,132.5516,132.5516,132.5516,132.5516,132.5516,132.5516,132.5516,"Simulated"
646,"DOE_24hr50","GE2014",0,0,0,132.54044,132.54044,132.54044,132.54044,132.54044,132.54044,132.54044,"Simulated"
647,"DOE_24hr50","GE2014",0,0,0,132.52928,132.52928,132.52928,132.52928,132.52928,132.52928,132.52928,"Simulated"
648,"DOE_24hr50","GE2014",0,0,0,132.51812,132.51812,132.51812,132.51812,132.51812,132.51812,132.51812,"Simulated"
649,"DOE_24hr50","GE2014",0,0,0,132.50696,132.50696,132.50696,132.50696,132.50696,132.50696,132.50696,"Simulated"
650,"DOE_24hr50","GE2014",0,0,0,132.4958,132.4958,132.4958,132.4958,132.4958,132.4958,132.4958,"Simulated"
651,"DOE_24hr50","GE2014",0,0,0,132.48464,132.48464,132.48464,132.48464,132.48464,132.48464,132.48464,"Simulated"
652,"DOE_24hr50","GE2014",0,0,0,132.47348,132.47348,132.47348,132.47348,132.47348,132.47348,132.47348,"Simulated"
653,"DOE_24hr50","GE2014",0,0,0,132.46232,132.46232,132.46232,132.46232,132.46232,132.46232,132.46232,"Simulated"
654,"DOE_24hr50","GE2014",0,0,0,132.45116,132.45116,132.45116,132.45116,132.45116,132.45116,132.45116,"Simulated"
655,"DOE_24hr50","GE2014",0,0,0,132.44,132.44,132.44,132.44,132.44,132.44,132.44,"Simulated"
656,"DOE_24hr50","GE2014",0,0,0,132.42884,132.42884,132.42884,132.42884,132.42884,132.42884,132.42884,"Simulated"
657,"DOE_24hr50","GE2014",0,0,0,132.41768,132.41768,132.41768,132.41768,132.41768,132.41768,132.41768,"Simulated"
658,"DOE_24hr50","GE2014",0,0,0,132.40652,132.40652,132.40652,132.40652,132.40652,132.40652,132.40652,"Simulated"
659,"DOE_24hr50","GE2014",0,0,0,132.39536,132.39536,132.39536,132.39536,132.39536,132.39536,132.39536,"Simulated"
660,"DOE_24hr50","GE2014",0,0,0,132.3842,132.3842,132.3842,132.3842,132.3842,132.3842,132.3842,"Simulated"
661,"DOE_24hr50","GE2014",0,0,0,132.37304,132.37304,132.37304,132.37304,132.37304,132.37304,132.37304,"Simulated"
662,"DOE_24hr50","GE2014",0,0,0,132.36188,132.36188,132.36188,132.36188,132.36188,132.36188,132.36188,"Simulated"
663,"DOE_24hr50","GE2014",0,0,0,132.3509,132.3509,132.3509,132.3509,132.3509,132.3509,132.3509,"Simulated"
664,"DOE_24hr50","GE2014",0,0,0,132.33974,132.33974,132.33974,132.33974,132.33974,132.33974,132.33974,"Simulated"
665,"DOE_24hr50","GE2014",0,0,0,132.32858,132.32858,132.32858,132.32858,132.32858,132.32858,132.32858,"Simulated"
666,"DOE_24hr50","GE2014",0,0,0,132.31742,132.31742,132.31742,132.31742,132.31742,132.31742,132.31742,"Simulated"
667,"DOE_24hr50","GE2014",0,0,0,132.30626,132.30626,132.30626,132.30626,132.30626,132.30626,132.30626,"Simulated"
668,"DOE_24hr50","GE2014",0,0,0,132.2951,132.2951,132.2951,132.2951,132.2951,132.2951,132.2951,"Simulated"
669,"DOE_24hr50","GE2014",0,0,0,132.28394,132.28394,132.28394,132.28394,132.28394,132.28394,132.28394,"Simulated"
670,"DOE_24hr50","GE2014",0,0,0,132.27278,132.27278,132.27278,132.27278,132.27278,132.27278,132.27278,"Simulated"
671,"DOE_24hr50","GE2014",0,0,0,132.2618,132.2618,132.2618,132.2618,132.2618,132.2618,132.2618,"Simulated"
672,"DOE_24hr50","GE2014",0,0,0,132.25064,132.25064,132.25064,132.25064,132.25064,132.25064,132.25064,"Simulated"
673,"DOE_24hr50","GE2014",0,0,0,132.23948,132.23948,132.23948,132.23948,132.23948,132.23948,132.23948,"Simulated"
674,"DOE_24hr50","GE2014",0,0,0,132.22832,132.22832,132.22832,132.22832,132.22832,132.22832,132.22832,"Simulated"
675,"DOE_24hr50","GE2014",0,0,0,132.21716,132.21716,132.21716,132.21716,132.21716,132.21716,132.21716,"Simulated"
676,"DOE_24hr50","GE2014",0,0,0,132.20618,132.20618,132.20618,132.20618,132.20618,132.20618,132.20618,"Simulated"
677,"DOE_24hr50","GE2014",0,0,0,132.19502,132.19502,132.19502,132.19502,132.19502,132.19502,132.19502,"Simulated"
678,"DOE_24hr50","GE2014",0,0,0,132.18386,132.18386,132.18386,132.18386,132.18386,132.18386,132.18386,"Simulated"
679,"DOE_24hr50","GE2014",0,0,0,132.1727,132.1727,132.1727,132.1727,132.1727,132.1727,132.1727,"Simulated"
680,"DOE_24hr50","GE2014",0,0,0,132.16154,132.16154,132.16154,132.16154,132.16154,132.16154,132.16154,"Simulated"
681,"DOE_24hr50","GE2014",0,0,0,132.15056,132.15056,132.15056,132.15056,132.15056,132.15056,132.15056,"Simulated"
682,"DOE_24hr50","GE2014",0,0,0,132.1394,132.1394,132.1394,132.1394,132.1394,132.1394,132.1394,"Simulated"
683,"DOE_24hr50","GE2014",0,0,0,132.12824,132.12824,132.12824,132.12824,132.12824,132.12824,132.12824,"Simulated"
684,"DOE_24hr50","GE2014",0,0,0,132.11708,132.11708,132.11708,132.11708,132.11708,132.11708,132.11708,"Simulated"
685,"DOE_24hr50","GE2014",0,0,0,132.1061,132.1061,132.1061,132.1061,132.1061,132.1061,132.1061,"Simulated"
686,"DOE_24hr50","GE2014",0,0,0,132.09494,132.09494,132.09494,132.09494,132.09494,132.09494,132.09494,"Simulated"
687,"DOE_24hr50","GE2014",0,0,0,132.08378,132.08378,132.08378,132.08378,132.08378,132.08378,132.08378,"Simulated"
688,"DOE_24hr50","GE2014",0,0,0,132.0728,132.0728,132.0728,132.0728,132.0728,132.0728,132.0728,"Simulated"
689,"DOE_24hr50","GE2014",0,0,0,132.06164,132.06164,132.06164,132.06164,132.06164,132.06164,132.06164,"Simulated"
690,"DOE_24hr50","GE2014",0,0,0,132.05048,132.05048,132.05048,132.05048,132.05048,132.05048,132.05048,"Simulated"
691,"DOE_24hr50","GE2014",0,0,0,132.0395,132.0395,132.0395,132.0395,132.0395,132.0395,132.0395,"Simulated"
692,"DOE_24hr50","GE2014",0,0,0,132.02834,132.02834,132.02834,132.02834,132.02834,132.02834,132.02834,"Simulated"
693,"DOE_24hr50","GE2014",0,0,0,132.01718,132.01718,132.01718,132.01718,132.01718,132.01718,132.01718,"Simulated"
694,"DOE_24hr50","GE2014",0,0,0,132.0062,132.0062,132.0062,132.0062,132.0062,132.0062,132.0062,"Simulated"
695,"DOE_24hr50","GE2014",0,0,0,131.99504,131.99504,131.99504,131.99504,131.99504,131.99504,131.99504,"Simulated"
696,"DOE_24hr50","GE2014",0,0,0,131.98388,131.98388,131.98388,131.98388,131.98388,131.98388,131.98388,"Simulated"
697,"DOE_24hr50","GE2014",0,0,0,131.9729,131.9729,131.9729,131.9729,131.9729,131.9729,131.9729,"Simulated"
698,"DOE_24hr50","GE2014",0,0,0,131.96174,131.96174,131.96174,131.96174,131.96174,131.96174,131.96174,"Simulated"
699,"DOE_24hr50","GE2014",0,0,0,131.95058,131.95058,131.95058,131.95058,131.95058,131.95058,131.95058,"Simulated"
700,"DOE_24hr50","GE2014",0,0,0,131.9396,131.9396,131.9396,131.9396,131.9396,131.9396,131.9396,"Simulated"
701,"DOE_24hr50","GE2014",0,0,0,131.92844,131.92844,131.92844,131.92844,131.92844,131.92844,131.92844,"Simulated"
702,"DOE_24hr50","GE2014",0,0,0,131.91746,131.91746,131.91746,131.91746,131.91746,131.91746,131.91746,"Simulated"
703,"DOE_24hr50","GE2014",0,0,0,131.9063,131.9063,131.9063,131.9063,131.9063,131.9063,131.9063,"Simulated"
704,"DOE_24hr50","GE2014",0,0,0,131.89514,131.89514,131.89514,131.89514,131.89514,131.89514,131.89514,"Simulated"
705,"DOE_24hr50","GE2014",0,0,0,131.88416,131.88416,131.88416,131.88416,131.88416,131.88416,131.88416,"Simulated"
706,"DOE_24hr50","GE2014",0,0,0,131.873,131.873,131.873,131.873,131.873,131.873,131.873,"Simulated"
707,"DOE_24hr50","GE2014",0,0,0,131.86202,131.86202,131.86202,131.86202,131.86202,131.86202,131.86202,"Simulated"
708,"DOE_24hr50","GE2014",0,0,0,131.85086,131.85086,131.85086,131.85086,131.85086,131.85086,131.85086,"Simulated"
709,"DOE_24hr50","GE2014",0,0,0,131.83988,131.83988,131.83988,131.83988,131.83988,131.83988,131.83988,"Simulated"
710,"DOE_24hr50","GE2014",0,0,0,131.82872,131.82872,131.82872,131.82872,131.82872,131.82872,131.82872,"Simulated"
711,"DOE_24hr50","GE2014",0,0,0,131.81774,131.81774,131.81774,131.81774,131.81774,131.81774,131.81774,"Simulated"
712,"DOE_24hr50","GE2014",0,0,0,131.80658,131.80658,131.80658,131.80658,131.80658,131.80658,131.80658,"Simulated"
713,"DOE_24hr50","GE2014",0,0,0,131.7956,131.7956,131.7956,131.7956,131.7956,131.7956,131.7956,"Simulated"
714,"DOE_24hr50","GE2014",0,0,0,131.78444,131.78444,131.78444,131.78444,131.78444,131.78444,131.78444,"Simulated"
715,"DOE_24hr50","GE2014",0,0,0,131.77346,131.77346,131.77346,131.77346,131.77346,131.77346,131.77346,"Simulated"
716,"DOE_24hr50","GE2014",0,0,0,131.7623,131.7623,131.7623,131.7623,131.7623,131.7623,131.7623,"Simulated"
717,"DOE_24hr50","GE2014",0,0,0,131.75132,131.75132,131.75132,131.75132,131.75132,131.75132,131.75132,"Simulated"
718,"DOE_24hr50","GE2014",0,0,0,131.74016,131.74016,131.74016,131.74016,131.74016,131.74016,131.74016,"Simulated"
719,"DOE_24hr50","GE2014",0,0,0,131.72918,131.72918,131.72918,131.72918,131.72918,131.72918,131.72918,"Simulated"
720,"DOE_24hr50","GE2014",0,0,0,131.7182,131.7182,131.7182,131.7182,131.7182,131.7182,131.7182,"Simulated"
721,"DOE_24hr50","GE2014",0,0,0,131.70704,131.70704,131.70704,131.70704,131.70704,131.70704,131.70704,"Simulated"
722,"DOE_24hr50","GE2014",0,0,0,131.69606,131.69606,131.69606,131.69606,131.69606,131.69606,131.69606,"Simulated"
723,"DOE_24hr50","GE2014",0,0,0,131.6849,131.6849,131.6849,131.6849,131.6849,131.6849,131.6849,"Simulated"
724,"DOE_24hr50","GE2014",0,0,0,131.67392,131.67392,131.67392,131.67392,131.67392,131.67392,131.67392,"Simulated"
725,"DOE_24hr50","GE2014",0,0,0,131.66276,131.66276,131.66276,131.66276,131.66276,131.66276,131.66276,"Simulated"
726,"DOE_24hr50","GE2014",0,0,0,131.65178,131.65178,131.65178,131.65178,131.65178,131.65178,131.65178,"Simulated"
727,"DOE_24hr50","GE2014",0,0,0,131.6408,131.6408,131.6408,131.6408,131.6408,131.6408,131.6408,"Simulated"
728,"DOE_24hr50","GE2014",0,0,0,131.62964,131.62964,131.62964,131.62964,131.62964,131.62964,131.62964,"Simulated"
729,"DOE_24hr50","GE2014",0,0,0,131.61866,131.61866,131.61866,131.61866,131.61866,131.61866,131.61866,"Simulated"
730,"DOE_24hr50","GE2014",0,0,0,131.60768,131.60768,131.60768,131.60768,131.60768,131.60768,131.60768,"Simulated"
731,"DOE_24hr50","GE2014",0,0,0,131.59652,131.59652,131.59652,131.59652,131.59652,131.59652,131.59652,"Simulated"
732,"DOE_24hr50","GE2014",0,0,0,131.58554,131.58554,131.58554,131.58554,131.58554,131.58554,131.58554,"Simulated"
733,"DOE_24hr50","GE2014",0,0,0,131.57456,131.57456,131.57456,131.57456,131.57456,131.57456,131.57456,"Simulated"
734,"DOE_24hr50","GE2014",0,0,0,131.5634,131.5634,131.5634,131.5634,131.5634,131.5634,131.5634,"Simulated"
735,"DOE_24hr50","GE2014",0,0,0,131.55242,131.55242,131.55242,131.55242,131.55242,131.55242,131.55242,"Simulated"
736,"DOE_24hr50","GE2014",0,0,0,131.54144,131.54144,131.54144,131.54144,131.54144,131.54144,131.54144,"Simulated"
737,"DOE_24hr50","GE2014",0,0,0,131.53028,131.53028,131.53028,131.53028,131.53028,131.53028,131.53028,"Simulated"
738,"DOE_24hr50","GE2014",0,0,0,131.5193,131.5193,131.5193,131.5193,131.5193,131.5193,131.5193,"Simulated"
739,"DOE_24hr50","GE2014",0,0,0,131.50832,131.50832,131.50832,131.50832,131.50832,131.50832,131.50832,"Simulated"
740,"DOE_24hr50","GE2014",0,0,0,131.49734,131.49734,131.49734,131.49734,131.49734,131.49734,131.49734,"Simulated"
741,"DOE_24hr50","GE2014",0,0,0,131.48618,131.48618,131.48618,131.48618,131.48618,131.48618,131.48618,"Simulated"
742,"DOE_24hr50","GE2014",0,0,0,131.4752,131.4752,131.4752,131.4752,131.4752,131.4752,131.4752,"Simulated"
743,"DOE_24hr50","GE2014",0,0,0,131.46422,131.46422,131.46422,131.46422,131.46422,131.46422,131.46422,"Simulated"
744,"DOE_24hr50","GE2014",0,0,0,131.45324,131.45324,131.45324,131.45324,131.45324,131.45324,131.45324,"Simulated"
745,"DOE_24hr50","GE2014",0,0,0,131.44208,131.44208,131.44208,131.44208,131.44208,131.44208,131.44208,"Simulated"
746,"DOE_24hr50","GE2014",0,0,0,131.4311,131.4311,131.4311,131.4311,131.4311,131.4311,131.4311,"Simulated"
747,"DOE_24hr50","GE2014",0,0,0,131.42012,131.42012,131.42012,131.42012,131.42012,131.42012,131.42012,"Simulated"
748,"DOE_24hr50","GE2014",0,0,0,131.40914,131.40914,131.40914,131.40914,131.40914,131.40914,131.40914,"Simulated"
749,"DOE_24hr50","GE2014",0,0,0,131.39816,131.39816,131.39816,131.39816,131.39816,131.39816,131.39816,"Simulated"
750,"DOE_24hr50","GE2014",0,0,0,131.387,131.387,131.387,131.387,131.387,131.387,131.387,"Simulated"
751,"DOE_24hr50","GE2014",0,0,0,131.37602,131.37602,131.37602,131.37602,131.37602,131.37602,131.37602,"Simulated"
752,"DOE_24hr50","GE2014",0,0,0,131.36504,131.36504,131.36504,131.36504,131.36504,131.36504,131.36504,"Simulated"
753,"DOE_24hr50","GE2014",0,0,0,131.35406,131.35406,131.35406,131.35406,131.35406,131.35406,131.35406,"Simulated"
754,"DOE_24hr50","GE2014",0,0,0,131.34308,131.34308,131.34308,131.34308,131.34308,131.34308,131.34308,"Simulated"
755,"DOE_24hr50","GE2014",0,0,0,131.3321,131.3321,131.3321,131.3321,131.3321,131.3321,131.3321,"Simulated"
756,"DOE_24hr50","GE2014",0,0,0,131.32094,131.32094,131.32094,131.32094,131.32094,131.32094,131.32094,"Simulated"
757,"DOE_24hr50","GE2014",0,0,0,131.30996,131.30996,131.30996,131.30996,131.30996,131.30996,131.30996,"Simulated"
758,"DOE_24hr50","GE2014",0,0,0,131.29898,131.29898,131.29898,131.29898,131.29898,131.29898,131.29898,"Simulated"
759,"DOE_24hr50","GE2014",0,0,0,131.288,131.288,131.288,131.288,131.288,131.288,131.288,"Simulated"
760,"DOE_24hr50","GE2014",0,0,0,131.27702,131.27702,131.27702,131.27702,131.27702,131.27702,131.27702,"Simulated"
761,"DOE_24hr50","GE2014",0,0,0,131.26604,131.26604,131.26604,131.26604,131.26604,131.26604,131.26604,"Simulated"
762,"DOE_24hr50","GE2014",0,0,0,131.25506,131.25506,131.25506,131.25506,131.25506,131.25506,131.25506,"Simulated"
763,"DOE_24hr50","GE2014",0,0,0,131.24408,131.24408,131.24408,131.24408,131.24408,131.24408,131.24408,"Simulated"
