"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
613,"DOE_24hr67","Voltex60",0,0,0,117.5477,117.5477,117.5477,117.5477,117.5477,117.5477,117.5477,"Simulated"
614,"DOE_24hr67","Voltex60",0,0,0,117.53096,117.53096,117.53096,117.53096,117.53096,117.53096,117.53096,"Simulated"
615,"DOE_24hr67","Voltex60",0,0,0,117.5144,117.5144,117.5144,117.5144,117.5144,117.5144,117.5144,"Simulated"
616,"DOE_24hr67","Voltex60",0,0,0,117.49766,117.49766,117.49766,117.49766,117.49766,117.49766,117.49766,"Simulated"
617,"DOE_24hr67","Voltex60",0,0,0,117.4811,117.4811,117.4811,117.4811,117.4811,117.4811,117.4811,"Simulated"
618,"DOE_24hr67","Voltex60",0,0,0,117.46436,117.46436,117.46436,117.46436,117.46436,117.46436,117.46436,"Simulated"
619,"DOE_24hr67","Voltex60",0,0,0,117.4478,117.4478,117.4478,117.4478,117.4478,117.4478,117.4478,"Simulated"
620,"DOE_24hr67","Voltex60",0,0,0,117.43106,117.43106,117.43106,117.43106,117.43106,117.43106,117.43106,"Simulated"
621,"DOE_24hr67","Voltex60",0,0,0,117.4145,117.4145,117.4145,117.4145,117.4145,117.4145,117.4145,"Simulated"
622,"DOE_24hr67","Voltex60",0,0,0,117.39794,117.39794,117.39794,117.39794,117.39794,117.39794,117.39794,"Simulated"
623,"DOE_24hr67","Voltex60",0,0,0,117.38138,117.38138,117.38138,117.38138,117.38138,117.38138,117.38138,"Simulated"
624,"DOE_24hr67","Voltex60",0,0,0,117.36464,117.36464,117.36464,117.36464,117.36464,117.36464,117.36464,"Simulated"
625,"DOE_24hr67","Voltex60",0,0,0,117.34808,117.34808,117.34808,117.34808,117.34808,117.34808,117.34808,"Simulated"
626,"DOE_24hr67","Voltex60",0,0,0,117.33152,117.33152,117.33152,117.33152,117.33152,117.33152,117.33152,"Simulated"
627,"DOE_24hr67","Voltex60",0,0,0,117.31496,117.31496,117.31496,117.31496,117.31496,117.31496,117.31496,"Simulated"
628,"DOE_24hr67","Voltex60",0,0,0,117.2984,117.2984,117.2984,117.2984,117.2984,117.2984,117.2984,"Simulated"
629,"DOE_24hr67","Voltex60",0,0,0,117.28184,117.28184,117.28184,117.28184,117.28184,117.28184,117.28184,"Simulated"
630,"DOE_24hr67","Voltex60",0,0,0,117.26528,117.26528,117.26528,117.26528,117.26528,117.26528,117.26528,"Simulated"
631,"DOE_24hr67","Voltex60",0,0,0,117.24854,117.24854,117.24854,117.24854,117.24854,117.24854,117.24854,"Simulated"
632,"DOE_24hr67","Voltex60",0,0,0,117.23198,117.23198,117.23198,117.23198,117.23198,117.23198,117.23198,"Simulated"
633,"DOE_24hr67","Voltex60",0,0,0,117.2156,117.2156,117.2156,117.2156,117.2156,117.2156,117.2156,"Simulated"
634,"DOE_24hr67","Voltex60",0,0,0,117.19904,117.19904,117.19904,117.19904,117.19904,117.19904,117.19904,"Simulated"
635,"DOE_24hr67","Voltex60",0,0,0,117.18248,117.18248,117.18248,117.18248,117.18248,117.18248,117.18248,"Simulated"
636,"DOE_24hr67","Voltex60",0,0,0,117.16592,117.16592,117.16592,117.16592,117.16592,117.16592,117.16592,"Simulated"
637,"DOE_24hr67","Voltex60",0,0,0,117.14936,117.14936,117.14936,117.14936,117.14936,117.14936,117.14936,"Simulated"
638,"DOE_24hr67","Voltex60",0,0,0,117.1328,117.1328,117.1328,117.1328,117.1328,117.1328,117.1328,"Simulated"
639,"DOE_24hr67","Voltex60",0,0,0,117.11624,117.11624,117.11624,117.11624,117.11624,117.11624,117.11624,"Simulated"
640,"DOE_24hr67","Voltex60",0,0,0,117.09986,117.09986,117.09986,117.09986,117.09986,117.09986,117.09986,"Simulated"
641,"DOE_24hr67","Voltex60",0,0,0,117.0833,117.0833,117.0833,117.0833,117.0833,117.0833,117.0833,"Simulated"
642,"DOE_24hr67","Voltex60",0,0,0,117.06674,117.06674,117.06674,117.06674,117.06674,117.06674,117.06674,"Simulated"
643,"DOE_24hr67","Voltex60",0,0,0,117.05036,117.05036,117.05036,117.05036,117.05036,117.05036,117.05036,"Simulated"
644,"DOE_24hr67","Voltex60",0,0,0,117.0338,117.0338,117.0338,117.0338,117.0338,117.0338,117.0338,"Simulated"
645,"DOE_24hr67","Voltex60",0,0,0,117.01724,117.01724,117.01724,117.01724,117.01724,117.01724,117.01724,"Simulated"
646,"DOE_24hr67","Voltex60",0,0,0,117.00086,117.00086,117.00086,117.00086,117.00086,117.00086,117.00086,"Simulated"
647,"DOE_24hr67","Voltex60",0,0,0,116.9843,116.9843,116.9843,116.9843,116.9843,116.9843,116.9843,"Simulated"
648,"DOE_24hr67","Voltex60",0,0,0,116.96792,116.96792,116.96792,116.96792,116.96792,116.96792,116.96792,"Simulated"
649,"DOE_24hr67","Voltex60",0,0,0,116.95136,116.95136,116.95136,116.95136,116.95136,116.95136,116.95136,"Simulated"
650,"DOE_24hr67","Voltex60",0,0,0,116.93498,116.93498,116.93498,116.93498,116.93498,116.93498,116.93498,"Simulated"
651,"DOE_24hr67","Voltex60",0,0,0,116.91842,116.91842,116.91842,116.91842,116.91842,116.91842,116.91842,"Simulated"
652,"DOE_24hr67","Voltex60",0,0,0,116.90204,116.90204,116.90204,116.90204,116.90204,116.90204,116.90204,"Simulated"
653,"DOE_24hr67","Voltex60",0,0,0,116.88566,116.88566,116.88566,116.88566,116.88566,116.88566,116.88566,"Simulated"
654,"DOE_24hr67","Voltex60",0,0,0,116.8691,116.8691,116.8691,116.8691,116.8691,116.8691,116.8691,"Simulated"
655,"DOE_24hr67","Voltex60",0,0,0,116.85272,116.85272,116.85272,116.85272,116.85272,116.85272,116.85272,"Simulated"
656,"DOE_24hr67","Voltex60",0,0,0,116.83634,116.83634,116.83634,116.83634,116.83634,116.83634,116.83634,"Simulated"
657,"DOE_24hr67","Voltex60",0,0,0,116.81996,116.81996,116.81996,116.81996,116.81996,116.81996,116.81996,"Simulated"
658,"DOE_24hr67","Voltex60",0,0,0,116.8034,116.8034,116.8034,116.8034,116.8034,116.8034,116.8034,"Simulated"
659,"DOE_24hr67","Voltex60",0,0,0,116.78702,116.78702,116.78702,116.78702,116.78702,116.78702,116.78702,"Simulated"
660,"DOE_24hr67","Voltex60",0,0,0,116.77064,116.77064,116.77064,116.77064,116.77064,116.77064,116.77064,"Simulated"
661,"DOE_24hr67","Voltex60",0,0,0,116.75426,116.75426,116.75426,116.75426,116.75426,116.75426,116.75426,"Simulated"
662,"DOE_24hr67","Voltex60",0,0,0,116.73788,116.73788,116.73788,116.73788,116.73788,116.73788,116.73788,"Simulated"
663,"DOE_24hr67","Voltex60",0,0,0,116.7215,116.7215,116.7215,116.7215,116.7215,116.7215,116.7215,"Simulated"
664,"DOE_24hr67","Voltex60",0,0,0,116.70512,116.70512,116.70512,116.70512,116.70512,116.70512,116.70512,"Simulated"
665,"DOE_24hr67","Voltex60",0,0,0,116.68874,116.68874,116.68874,116.68874,116.68874,116.68874,116.68874,"Simulated"
666,"DOE_24hr67","Voltex60",0,0,0,116.67236,116.67236,116.67236,116.67236,116.67236,116.67236,116.67236,"Simulated"
667,"DOE_24hr67","Voltex60",0,0,0,116.65598,116.65598,116.65598,116.65598,116.65598,116.65598,116.65598,"Simulated"
668,"DOE_24hr67","Voltex60",0,0,0,116.6396,116.6396,116.6396,116.6396,116.6396,116.6396,116.6396,"Simulated"
669,"DOE_24hr67","Voltex60",0,0,0,116.62322,116.62322,116.62322,116.62322,116.62322,116.62322,116.62322,"Simulated"
670,"DOE_24hr67","Voltex60",0,0,0,116.60684,116.60684,116.60684,116.60684,116.60684,116.60684,116.60684,"Simulated"
671,"DOE_24hr67","Voltex60",0,0,0,116.59046,116.59046,116.59046,116.59046,116.59046,116.59046,116.59046,"Simulated"
672,"DOE_24hr67","Voltex60",0,0,0,116.57426,116.57426,116.57426,116.57426,116.57426,116.57426,116.57426,"Simulated"
673,"DOE_24hr67","Voltex60",0,0,0,116.55788,116.55788,116.55788,116.55788,116.55788,116.55788,116.55788,"Simulated"
674,"DOE_24hr67","Voltex60",0,0,0,116.5415,116.5415,116.5415,116.5415,116.5415,116.5415,116.5415,"Simulated"
675,"DOE_24hr67","Voltex60",0,0,0,116.5253,116.5253,116.5253,116.5253,116.5253,116.5253,116.5253,"Simulated"
676,"DOE_24hr67","Voltex60",0,0,0,116.50892,116.50892,116.50892,116.50892,116.50892,116.50892,116.50892,"Simulated"
677,"DOE_24hr67","Voltex60",0,0,0,116.49254,116.49254,116.49254,116.49254,116.49254,116.49254,116.49254,"Simulated"
678,"DOE_24hr67","Voltex60",0,0,0,116.47634,116.47634,116.47634,116.47634,116.47634,116.47634,116.47634,"Simulated"
679,"DOE_24hr67","Voltex60",0,0,0,116.45996,116.45996,116.45996,116.45996,116.45996,116.45996,116.45996,"Simulated"
680,"DOE_24hr67","Voltex60",0,0,0,116.44376,116.44376,116.44376,116.44376,116.44376,116.44376,116.44376,"Simulated"
681,"DOE_24hr67","Voltex60",0,0,0,116.42738,116.42738,116.42738,116.42738,116.42738,116.42738,116.42738,"Simulated"
682,"DOE_24hr67","Voltex60",0,0,0,116.41118,116.41118,116.41118,116.41118,116.41118,116.41118,116.41118,"Simulated"
683,"DOE_24hr67","Voltex60",0,0,0,116.3948,116.3948,116.3948,116.3948,116.3948,116.3948,116.3948,"Simulated"
684,"DOE_24hr67","Voltex60",0,0,0,116.3786,116.3786,116.3786,116.3786,116.3786,116.3786,116.3786,"Simulated"
685,"DOE_24hr67","Voltex60",0,0,0,116.36222,116.36222,116.36222,116.36222,116.36222,116.36222,116.36222,"Simulated"
686,"DOE_24hr67","Voltex60",0,0,0,116.34602,116.34602,116.34602,116.34602,116.34602,116.34602,116.34602,"Simulated"
687,"DOE_24hr67","Voltex60",0,0,0,116.32982,116.32982,116.32982,116.32982,116.32982,116.32982,116.32982,"Simulated"
688,"DOE_24hr67","Voltex60",0,0,0,116.31344,116.31344,116.31344,116.31344,116.31344,116.31344,116.31344,"Simulated"
689,"DOE_24hr67","Voltex60",0,0,0,116.29724,116.29724,116.29724,116.29724,116.29724,116.29724,116.29724,"Simulated"
690,"DOE_24hr67","Voltex60",0,0,0,116.28104,116.28104,116.28104,116.28104,116.28104,116.28104,116.28104,"Simulated"
691,"DOE_24hr67","Voltex60",0,0,0,116.26484,116.26484,116.26484,116.26484,116.26484,116.26484,116.26484,"Simulated"
692,"DOE_24hr67","Voltex60",0,0,0,116.24846,116.24846,116.24846,116.24846,116.24846,116.24846,116.24846,"Simulated"
693,"DOE_24hr67","Voltex60",0,0,0,116.23226,116.23226,116.23226,116.23226,116.23226,116.23226,116.23226,"Simulated"
694,"DOE_24hr67","Voltex60",0,0,0,116.21606,116.21606,116.21606,116.21606,116.21606,116.21606,116.21606,"Simulated"
695,"DOE_24hr67","Voltex60",0,0,0,116.19986,116.19986,116.19986,116.19986,116.19986,116.19986,116.19986,"Simulated"
696,"DOE_24hr67","Voltex60",0,0,0,116.18366,116.18366,116.18366,116.18366,116.18366,116.18366,116.18366,"Simulated"
697,"DOE_24hr67","Voltex60",0,0,0,116.16746,116.16746,116.16746,116.16746,116.16746,116.16746,116.16746,"Simulated"
698,"DOE_24hr67","Voltex60",0,0,0,116.15126,116.15126,116.15126,116.15126,116.15126,116.15126,116.15126,"Simulated"
699,"DOE_24hr67","Voltex60",0,0,0,116.13506,116.13506,116.13506,116.13506,116.13506,116.13506,116.13506,"Simulated"
700,"DOE_24hr67","Voltex60",0,0,0,116.11886,116.11886,116.11886,116.11886,116.11886,116.11886,116.11886,"Simulated"
701,"DOE_24hr67","Voltex60",0,0,0,116.10266,116.10266,116.10266,116.10266,116.10266,116.10266,116.10266,"Simulated"
702,"DOE_24hr67","Voltex60",0,0,0,116.08646,116.08646,116.08646,116.08646,116.08646,116.08646,116.08646,"Simulated"
703,"DOE_24hr67","Voltex60",0,0,0,116.07026,116.07026,116.07026,116.07026,116.07026,116.07026,116.07026,"Simulated"
704,"DOE_24hr67","Voltex60",0,0,0,116.05424,116.05424,116.05424,116.05424,116.05424,116.05424,116.05424,"Simulated"
705,"DOE_24hr67","Voltex60",0,0,0,116.03804,116.03804,116.03804,116.03804,116.03804,116.03804,116.03804,"Simulated"
706,"DOE_24hr67","Voltex60",0,0,0,116.02184,116.02184,116.02184,116.02184,116.02184,116.02184,116.02184,"Simulated"
707,"DOE_24hr67","Voltex60",0,0,0,116.00564,116.00564,116.00564,116.00564,116.00564,116.00564,116.00564,"Simulated"
708,"DOE_24hr67","Voltex60",0,0,0,115.98962,115.98962,115.98962,115.98962,115.98962,115.98962,115.98962,"Simulated"
709,"DOE_24hr67","Voltex60",0,0,0,115.97342,115.97342,115.97342,115.97342,115.97342,115.97342,115.97342,"Simulated"
710,"DOE_24hr67","Voltex60",0,0,0,115.95722,115.95722,115.95722,115.95722,115.95722,115.95722,115.95722,"Simulated"
711,"DOE_24hr67","Voltex60",0,0,0,115.9412,115.9412,115.9412,115.9412,115.9412,115.9412,115.9412,"Simulated"
712,"DOE_24hr67","Voltex60",0,0,0,115.925,115.925,115.925,115.925,115.925,115.925,115.925,"Simulated"
713,"DOE_24hr67","Voltex60",0,0,0,115.90898,115.90898,115.90898,115.90898,115.90898,115.90898,115.90898,"Simulated"
714,"DOE_24hr67","Voltex60",0,0,0,115.89278,115.89278,115.89278,115.89278,115.89278,115.89278,115.89278,"Simulated"
715,"DOE_24hr67","Voltex60",0,0,0,115.87676,115.87676,115.87676,115.87676,115.87676,115.87676,115.87676,"Simulated"
716,"DOE_24hr67","Voltex60",0,0,0,115.86056,115.86056,115.86056,115.86056,115.86056,115.86056,115.86056,"Simulated"
717,"DOE_24hr67","Voltex60",0,0,0,115.84454,115.84454,115.84454,115.84454,115.84454,115.84454,115.84454,"Simulated"
718,"DOE_24hr67","Voltex60",0,0,0,115.82834,115.82834,115.82834,115.82834,115.82834,115.82834,115.82834,"Simulated"
719,"DOE_24hr67","Voltex60",0,0,0,115.81232,115.81232,115.81232,115.81232,115.81232,115.81232,115.81232,"Simulated"
720,"DOE_24hr67","Voltex60",0,0,0,115.7963,115.7963,115.7963,115.7963,115.7963,115.7963,115.7963,"Simulated"
721,"DOE_24hr67","Voltex60",0,0,0,115.7801,115.7801,115.7801,115.7801,115.7801,115.7801,115.7801,"Simulated"
722,"DOE_24hr67","Voltex60",0,0,0,115.76408,115.76408,115.76408,115.76408,115.76408,115.76408,115.76408,"Simulated"
723,"DOE_24hr67","Voltex60",0,0,0,115.74806,115.74806,115.74806,115.74806,115.74806,115.74806,115.74806,"Simulated"
724,"DOE_24hr67","Voltex60",0,0,0,115.73204,115.73204,115.73204,115.73204,115.73204,115.73204,115.73204,"Simulated"
725,"DOE_24hr67","Voltex60",0,0,0,115.71584,115.71584,115.71584,115.71584,115.71584,115.71584,115.71584,"Simulated"
726,"DOE_24hr67","Voltex60",0,0,0,115.69982,115.69982,115.69982,115.69982,115.69982,115.69982,115.69982,"Simulated"
727,"DOE_24hr67","Voltex60",0,0,0,115.6838,115.6838,115.6838,115.6838,115.6838,115.6838,115.6838,"Simulated"
728,"DOE_24hr67","Voltex60",0,0,0,115.66778,115.66778,115.66778,115.66778,115.66778,115.66778,115.66778,"Simulated"
729,"DOE_24hr67","Voltex60",0,0,0,115.65176,115.65176,115.65176,115.65176,115.65176,115.65176,115.65176,"Simulated"
730,"DOE_24hr67","Voltex60",0,0,0,115.63574,115.63574,115.63574,115.63574,115.63574,115.63574,115.63574,"Simulated"
731,"DOE_24hr67","Voltex60",0,0,0,115.61972,115.61972,115.61972,115.61972,115.61972,115.61972,115.61972,"Simulated"
732,"DOE_24hr67","Voltex60",0,0,0,115.6037,115.6037,115.6037,115.6037,115.6037,115.6037,115.6037,"Simulated"
733,"DOE_24hr67","Voltex60",0,0,0,115.58768,115.58768,115.58768,115.58768,115.58768,115.58768,115.58768,"Simulated"
734,"DOE_24hr67","Voltex60",0,0,0,115.57166,115.57166,115.57166,115.57166,115.57166,115.57166,115.57166,"Simulated"
735,"DOE_24hr67","Voltex60",0,0,0,115.55564,115.55564,115.55564,115.55564,115.55564,115.55564,115.55564,"Simulated"
736,"DOE_24hr67","Voltex60",0,0,0,115.53962,115.53962,115.53962,115.53962,115.53962,115.53962,115.53962,"Simulated"
737,"DOE_24hr67","Voltex60",0,0,0,115.5236,115.5236,115.5236,115.5236,115.5236,115.5236,115.5236,"Simulated"
738,"DOE_24hr67","Voltex60",0,0,0,115.50776,115.50776,115.50776,115.50776,115.50776,115.50776,115.50776,"Simulated"
739,"DOE_24hr67","Voltex60",0,0,0,115.49174,115.49174,115.49174,115.49174,115.49174,115.49174,115.49174,"Simulated"
740,"DOE_24hr67","Voltex60",0,0,0,115.47572,115.47572,115.47572,115.47572,115.47572,115.47572,115.47572,"Simulated"
741,"DOE_24hr67","Voltex60",0,0,0,115.4597,115.4597,115.4597,115.4597,115.4597,115.4597,115.4597,"Simulated"
742,"DOE_24hr67","Voltex60",0,0,0,115.44386,115.44386,115.44386,115.44386,115.44386,115.44386,115.44386,"Simulated"
743,"DOE_24hr67","Voltex60",0,0,0,115.42784,115.42784,115.42784,115.42784,115.42784,115.42784,115.42784,"Simulated"
744,"DOE_24hr67","Voltex60",0,0,0,115.41182,115.41182,115.41182,115.41182,115.41182,115.41182,115.41182,"Simulated"
745,"DOE_24hr67","Voltex60",0,0,0,115.39598,115.39598,115.39598,115.39598,115.39598,115.39598,115.39598,"Simulated"
746,"DOE_24hr67","Voltex60",0,0,0,115.37996,115.37996,115.37996,115.37996,115.37996,115.37996,115.37996,"Simulated"
747,"DOE_24hr67","Voltex60",0,0,0,115.36412,115.36412,115.36412,115.36412,115.36412,115.36412,115.36412,"Simulated"
748,"DOE_24hr67","Voltex60",0,0,0,115.3481,115.3481,115.3481,115.3481,115.3481,115.3481,115.3481,"Simulated"
749,"DOE_24hr67","Voltex60",0,0,0,115.33226,115.33226,115.33226,115.33226,115.33226,115.33226,115.33226,"Simulated"
750,"DOE_24hr67","Voltex60",0,0,0,115.31624,115.31624,115.31624,115.31624,115.31624,115.31624,115.31624,"Simulated"
751,"DOE_24hr67","Voltex60",0,0,0,115.3004,115.3004,115.3004,115.3004,115.3004,115.3004,115.3004,"Simulated"
752,"DOE_24hr67","Voltex60",0,0,0,115.28438,115.28438,115.28438,115.28438,115.28438,115.28438,115.28438,"Simulated"
753,"DOE_24hr67","Voltex60",0,0,0,115.26854,115.26854,115.26854,115.26854,115.26854,115.26854,115.26854,"Simulated"
754,"DOE_24hr67","Voltex60",0,0,0,115.2527,115.2527,115.2527,115.2527,115.2527,115.2527,115.2527,"Simulated"
755,"DOE_24hr67","Voltex60",0,0,0,115.23668,115.23668,115.23668,115.23668,115.23668,115.23668,115.23668,"Simulated"
756,"DOE_24hr67","Voltex60",0,0,0,115.22084,115.22084,115.22084,115.22084,115.22084,115.22084,115.22084,"Simulated"
757,"DOE_24hr67","Voltex60",0,0,0,115.205,115.205,115.205,115.205,115.205,115.205,115.205,"Simulated"
758,"DOE_24hr67","Voltex60",0,0,0,115.18916,115.18916,115.18916,115.18916,115.18916,115.18916,115.18916,"Simulated"
759,"DOE_24hr67","Voltex60",0,0,0,115.17332,115.17332,115.17332,115.17332,115.17332,115.17332,115.17332,"Simulated"
760,"DOE_24hr67","Voltex60",0,0,0,115.1573,115.1573,115.1573,115.1573,115.1573,115.1573,115.1573,"Simulated"
761,"DOE_24hr67","Voltex60",0,0,0,115.14146,115.14146,115.14146,115.14146,115.14146,115.14146,115.14146,"Simulated"
762,"DOE_24hr67","Voltex60",0,0,0,115.12562,115.12562,115.12562,115.12562,115.12562,115.12562,115.12562,"Simulated"
763,"DOE_24hr67","Voltex60",0,0,0,115.10978,115.10978,115.10978,115.10978,115.10978,115.10978,115.10978,"Simulated"
764,"DOE_24hr67","Voltex60",0,0,0,115.09394,115.09394,115.09394,115.09394,115.09394,115.09394,115.09394,"Simulated"
765,"DOE_24hr67","Voltex60",0,0,0,115.0781,115.0781,115.0781,115.0781,115.0781,115.0781,115.0781,"Simulated"
766,"DOE_24hr67","Voltex60",0,0,0,115.06226,115.06226,115.06226,115.06226,115.06226,115.06226,115.06226,"Simulated"
767,"DOE_24hr67","Voltex60",0,0,0,115.04642,115.04642,115.04642,115.04642,115.04642,115.04642,115.04642,"Simulated"
768,"DOE_24hr67","Voltex60",0,0,0,115.03058,115.03058,115.03058,115.03058,115.03058,115.03058,115.03058,"Simulated"
769,"DOE_24hr67","Voltex60",0,0,0,115.01474,115.01474,115.01474,115.01474,115.01474,115.01474,115.01474,"Simulated"
770,"DOE_24hr67","Voltex60",0,0,0,114.9989,114.9989,114.9989,114.9989,114.9989,114.9989,114.9989,"Simulated"
771,"DOE_24hr67","Voltex60",0,0,0,114.98324,114.98324,114.98324,114.98324,114.98324,114.98324,114.98324,"Simulated"
772,"DOE_24hr67","Voltex60",0,0,0,114.9674,114.9674,114.9674,114.9674,114.9674,114.9674,114.9674,"Simulated"
773,"DOE_24hr67","Voltex60",0,0,0,114.95156,114.95156,114.95156,114.95156,114.95156,114.95156,114.95156,"Simulated"
774,"DOE_24hr67","Voltex60",0,0,0,114.93572,114.93572,114.93572,114.93572,114.93572,114.93572,114.93572,"Simulated"
775,"DOE_24hr67","Voltex60",0,0,0,114.92006,114.92006,114.92006,114.92006,114.92006,114.92006,114.92006,"Simulated"
776,"DOE_24hr67","Voltex60",0,0,0,114.90422,114.90422,114.90422,114.90422,114.90422,114.90422,114.90422,"Simulated"
777,"DOE_24hr67","Voltex60",0,0,0,114.88838,114.88838,114.88838,114.88838,114.88838,114.88838,114.88838,"Simulated"
778,"DOE_24hr67","Voltex60",0,0,0,114.87272,114.87272,114.87272,114.87272,114.87272,114.87272,114.87272,"Simulated"
779,"DOE_24hr67","Voltex60",0,0,0,114.85688,114.85688,114.85688,114.85688,114.85688,114.85688,114.85688,"Simulated"
780,"DOE_24hr67","Voltex60",0,0,0,114.84104,114.84104,114.84104,114.84104,114.84104,114.84104,114.84104,"Simulated"
781,"DOE_24hr67","Voltex60",0,0,0,114.82538,114.82538,114.82538,114.82538,114.82538,114.82538,114.82538,"Simulated"
782,"DOE_24hr67","Voltex60",0,0,0,114.80954,114.80954,114.80954,114.80954,114.80954,114.80954,114.80954,"Simulated"
783,"DOE_24hr67","Voltex60",0,0,0,114.79388,114.79388,114.79388,114.79388,114.79388,114.79388,114.79388,"Simulated"
784,"DOE_24hr67","Voltex60",0,0,0,114.77804,114.77804,114.77804,114.77804,114.77804,114.77804,114.77804,"Simulated"
785,"DOE_24hr67","Voltex60",0,0,0,114.76238,114.76238,114.76238,114.76238,114.76238,114.76238,114.76238,"Simulated"
786,"DOE_24hr67","Voltex60",0,0,0,114.74672,114.74672,114.74672,114.74672,114.74672,114.74672,114.74672,"Simulated"
787,"DOE_24hr67","Voltex60",0,0,0,114.73088,114.73088,114.73088,114.73088,114.73088,114.73088,114.73088,"Simulated"
788,"DOE_24hr67","Voltex60",0,0,0,114.71522,114.71522,114.71522,114.71522,114.71522,114.71522,114.71522,"Simulated"
789,"DOE_24hr67","Voltex60",0,0,0,114.69956,114.69956,114.69956,114.69956,114.69956,114.69956,114.69956,"Simulated"
790,"DOE_24hr67","Voltex60",0,0,0,114.68372,114.68372,114.68372,114.68372,114.68372,114.68372,114.68372,"Simulated"
791,"DOE_24hr67","Voltex60",0,0,0,114.66806,114.66806,114.66806,114.66806,114.66806,114.66806,114.66806,"Simulated"
792,"DOE_24hr67","Voltex60",0,0,0,114.6524,114.6524,114.6524,114.6524,114.6524,114.6524,114.6524,"Simulated"
793,"DOE_24hr67","Voltex60",0,0,0,114.63674,114.63674,114.63674,114.63674,114.63674,114.63674,114.63674,"Simulated"
794,"DOE_24hr67","Voltex60",0,0,0,114.6209,114.6209,114.6209,114.6209,114.6209,114.6209,114.6209,"Simulated"
795,"DOE_24hr67","Voltex60",0,0,0,114.60524,114.60524,114.60524,114.60524,114.60524,114.60524,114.60524,"Simulated"
