"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
141,"DOE_24hr67","ATI66",0,0,0,100.733,108.21182,125.1662,133.0115,133.81124,133.8386,122.46206,"Simulated"
142,"DOE_24hr67","ATI66",0,0,0,100.72544,108.20426,125.15864,133.00412,133.80386,133.83104,122.45456,"Simulated"
143,"DOE_24hr67","ATI66",0,0,0,100.71806,108.19688,125.15126,132.99656,133.7963,133.82366,122.44712,"Simulated"
144,"DOE_24hr67","ATI66",0,0,0,100.71068,108.1895,125.14388,132.98918,133.78892,133.81628,122.43974,"Simulated"
145,"DOE_24hr67","ATI66",0,0,0,100.70312,108.18194,125.1365,132.9818,133.78154,133.80872,122.43227,"Simulated"
146,"DOE_24hr67","ATI66",0,0,0,100.69574,108.17456,125.12894,132.97424,133.77398,133.80134,122.4248,"Simulated"
147,"DOE_24hr67","ATI66",0,0,0,100.68836,108.16718,125.12156,132.96686,133.7666,133.79396,122.41742,"Simulated"
148,"DOE_24hr67","ATI66",0,0,0,100.6808,108.15962,125.11418,132.95948,133.75922,133.7864,122.40995,"Simulated"
149,"DOE_24hr67","ATI66",0,0,0,100.67342,108.15224,125.10662,132.9521,133.75184,133.77902,122.40254,"Simulated"
150,"DOE_24hr67","ATI66",0,0,0,100.66604,108.14486,125.09924,132.94454,133.74428,133.77164,122.3951,"Simulated"
151,"DOE_24hr67","ATI66",0,0,0,100.65866,108.13748,125.09186,132.93716,133.7369,133.76426,122.38772,"Simulated"
152,"DOE_24hr67","ATI66",0,0,0,100.6511,108.12992,125.08448,132.92978,133.72952,133.7567,122.38025,"Simulated"
153,"DOE_24hr67","ATI66",0,0,0,100.64372,108.12254,125.07692,132.9224,133.72196,133.74932,122.37281,"Simulated"
154,"DOE_24hr67","ATI66",0,0,0,100.63634,108.11516,125.06954,132.91484,133.71458,133.74194,122.3654,"Simulated"
155,"DOE_24hr67","ATI66",0,0,0,100.62896,108.10778,125.06216,132.90746,133.7072,133.73456,122.35802,"Simulated"
156,"DOE_24hr67","ATI66",0,0,0,100.6214,108.10022,125.05478,132.90008,133.69982,133.727,122.35055,"Simulated"
157,"DOE_24hr67","ATI66",0,0,0,100.61402,108.09284,125.04722,132.8927,133.69244,133.71962,122.34314,"Simulated"
158,"DOE_24hr67","ATI66",0,0,0,100.60664,108.08546,125.03984,132.88514,133.68488,133.71224,122.3357,"Simulated"
159,"DOE_24hr67","ATI66",0,0,0,100.59926,108.07808,125.03246,132.87776,133.6775,133.70486,122.32832,"Simulated"
160,"DOE_24hr67","ATI66",0,0,0,100.59188,108.0707,125.02508,132.87038,133.67012,133.69748,122.32094,"Simulated"
161,"DOE_24hr67","ATI66",0,0,0,100.58432,108.06314,125.0177,132.863,133.66274,133.68992,122.31347,"Simulated"
162,"DOE_24hr67","ATI66",0,0,0,100.57694,108.05576,125.01014,132.85562,133.65518,133.68254,122.30603,"Simulated"
163,"DOE_24hr67","ATI66",0,0,0,100.56956,108.04838,125.00276,132.84806,133.6478,133.67516,122.29862,"Simulated"
164,"DOE_24hr67","ATI66",0,0,0,100.56218,108.041,124.99538,132.84068,133.64042,133.66778,122.29124,"Simulated"
165,"DOE_24hr67","ATI66",0,0,0,100.5548,108.03362,124.988,132.8333,133.63304,133.6604,122.28386,"Simulated"
166,"DOE_24hr67","ATI66",0,0,0,100.54724,108.02606,124.98062,132.82592,133.62566,133.65284,122.27639,"Simulated"
167,"DOE_24hr67","ATI66",0,0,0,100.53986,108.01868,124.97306,132.81854,133.61828,133.64546,122.26898,"Simulated"
168,"DOE_24hr67","ATI66",0,0,0,100.53248,108.0113,124.96568,132.81098,133.61072,133.63808,122.26154,"Simulated"
169,"DOE_24hr67","ATI66",0,0,0,100.5251,108.00392,124.9583,132.8036,133.60334,133.6307,122.25416,"Simulated"
170,"DOE_24hr67","ATI66",0,0,0,100.51772,107.99654,124.95092,132.79622,133.59596,133.62332,122.24678,"Simulated"
171,"DOE_24hr67","ATI66",0,0,0,100.51034,107.98916,124.94354,132.78884,133.58858,133.61594,122.2394,"Simulated"
172,"DOE_24hr67","ATI66",0,0,0,100.50278,107.9816,124.93616,132.78146,133.5812,133.60838,122.23193,"Simulated"
173,"DOE_24hr67","ATI66",0,0,0,100.4954,107.97422,124.92878,132.77408,133.57382,133.601,122.22455,"Simulated"
174,"DOE_24hr67","ATI66",0,0,0,100.48802,107.96684,124.92122,132.7667,133.56626,133.59362,122.21711,"Simulated"
175,"DOE_24hr67","ATI66",0,0,0,100.48064,107.95946,124.91384,132.75914,133.55888,133.58624,122.2097,"Simulated"
176,"DOE_24hr67","ATI66",0,0,0,100.47326,107.95208,124.90646,132.75176,133.5515,133.57886,122.20232,"Simulated"
177,"DOE_24hr67","ATI66",0,0,0,100.46588,107.9447,124.89908,132.74438,133.54412,133.57148,122.19494,"Simulated"
178,"DOE_24hr67","ATI66",0,0,0,100.4585,107.93732,124.8917,132.737,133.53674,133.5641,122.18756,"Simulated"
179,"DOE_24hr67","ATI66",0,0,0,100.45112,107.92994,124.88432,132.72962,133.52936,133.55672,122.18018,"Simulated"
180,"DOE_24hr67","ATI66",2.35,0,0,99.08744,105.99728,123.53252,132.43082,133.50308,133.54898,121.35002,"Simulated"
181,"DOE_24hr67","ATI66",3,0,0,97.03184,104.01188,121.73252,131.97794,133.46078,133.54088,120.29264,"Simulated"
182,"DOE_24hr67","ATI66",3,0,0,95.1251,102.04358,119.88554,131.42624,133.4003,133.53188,119.23544,"Simulated"
183,"DOE_24hr67","ATI66",2.35,0,0,93.9794,100.27958,118.4099,130.91162,133.33334,133.52234,118.40603,"Simulated"
184,"DOE_24hr67","ATI66",0,0,0,93.97256,100.27274,118.40306,130.90478,133.32632,133.51532,118.39913,"Simulated"
185,"DOE_24hr67","ATI66",0,0,0,93.96572,100.26572,118.39604,130.89776,133.31948,133.50848,118.3922,"Simulated"
186,"DOE_24hr67","ATI66",0,0,0,93.95888,100.25888,118.3892,130.89092,133.31264,133.50164,118.38536,"Simulated"
187,"DOE_24hr67","ATI66",0,0,0,93.95186,100.25204,118.38236,130.88408,133.3058,133.4948,118.37849,"Simulated"
188,"DOE_24hr67","ATI66",0,0,0,93.94502,100.2452,118.37552,130.87724,133.29878,133.48778,118.37159,"Simulated"
189,"DOE_24hr67","ATI66",0,0,0,93.93818,100.23818,118.3685,130.87022,133.29194,133.48094,118.36466,"Simulated"
190,"DOE_24hr67","ATI66",0,0,0,93.93134,100.23134,118.36166,130.86338,133.2851,133.4741,118.35782,"Simulated"
191,"DOE_24hr67","ATI66",0,0,0,93.92432,100.2245,118.35482,130.85654,133.27826,133.46726,118.35095,"Simulated"
192,"DOE_24hr67","ATI66",0,0,0,93.91748,100.21766,118.34798,130.8497,133.27142,133.46024,118.34408,"Simulated"
193,"DOE_24hr67","ATI66",0,0,0,93.91064,100.21082,118.34114,130.84286,133.2644,133.4534,118.33721,"Simulated"
194,"DOE_24hr67","ATI66",0,0,0,93.9038,100.2038,118.33412,130.83584,133.25756,133.44656,118.33028,"Simulated"
195,"DOE_24hr67","ATI66",0,0,0,93.89696,100.19696,118.32728,130.829,133.25072,133.43972,118.32344,"Simulated"
196,"DOE_24hr67","ATI66",0,0,0,93.88994,100.19012,118.32044,130.82216,133.24388,133.43288,118.31657,"Simulated"
197,"DOE_24hr67","ATI66",0,0,0,93.8831,100.18328,118.3136,130.81532,133.23704,133.42586,118.3097,"Simulated"
198,"DOE_24hr67","ATI66",0,0,0,93.87626,100.17644,118.30676,130.8083,133.23002,133.41902,118.3028,"Simulated"
199,"DOE_24hr67","ATI66",0,0,0,93.86942,100.16942,118.29974,130.80146,133.22318,133.41218,118.2959,"Simulated"
200,"DOE_24hr67","ATI66",0,0,0,93.86258,100.16258,118.2929,130.79462,133.21634,133.40534,118.28906,"Simulated"
201,"DOE_24hr67","ATI66",0,0,0,93.85556,100.15574,118.28606,130.78778,133.2095,133.3985,118.28219,"Simulated"
202,"DOE_24hr67","ATI66",0,0,0,93.84872,100.1489,118.27922,130.78094,133.20266,133.39148,118.27532,"Simulated"
203,"DOE_24hr67","ATI66",0,0,0,93.84188,100.14206,118.27238,130.7741,133.19564,133.38464,118.26845,"Simulated"
204,"DOE_24hr67","ATI66",0,0,0,93.83504,100.13522,118.26554,130.76708,133.1888,133.3778,118.26158,"Simulated"
205,"DOE_24hr67","ATI66",0,0,0,93.8282,100.1282,118.25852,130.76024,133.18196,133.37096,118.25468,"Simulated"
206,"DOE_24hr67","ATI66",0,0,0,93.82136,100.12136,118.25168,130.7534,133.17512,133.36412,118.24784,"Simulated"
207,"DOE_24hr67","ATI66",0,0,0,93.81434,100.11452,118.24484,130.74656,133.16828,133.35728,118.24097,"Simulated"
208,"DOE_24hr67","ATI66",0,0,0,93.8075,100.10768,118.238,130.73972,133.16144,133.35044,118.23413,"Simulated"
209,"DOE_24hr67","ATI66",0,0,0,93.80066,100.10084,118.23116,130.73288,133.1546,133.34342,118.22726,"Simulated"
210,"DOE_24hr67","ATI66",0,0,0,93.79382,100.094,118.22432,130.72604,133.14758,133.33658,118.22039,"Simulated"
211,"DOE_24hr67","ATI66",0,0,0,93.78698,100.08716,118.21748,130.71902,133.14074,133.32974,118.21352,"Simulated"
212,"DOE_24hr67","ATI66",0,0,0,93.78014,100.08014,118.21046,130.71218,133.1339,133.3229,118.20662,"Simulated"
213,"DOE_24hr67","ATI66",0,0,0,93.7733,100.0733,118.20362,130.70534,133.12706,133.31606,118.19978,"Simulated"
214,"DOE_24hr67","ATI66",0,0,0,93.76646,100.06646,118.19678,130.6985,133.12022,133.30922,118.19294,"Simulated"
215,"DOE_24hr67","ATI66",0,0,0,93.75944,100.05962,118.18994,130.69166,133.11338,133.30238,118.18607,"Simulated"
216,"DOE_24hr67","ATI66",0,0,0,93.7526,100.05278,118.1831,130.68482,133.10654,133.29554,118.17923,"Simulated"
217,"DOE_24hr67","ATI66",0,0,0,93.74576,100.04594,118.17626,130.67798,133.0997,133.2887,118.17239,"Simulated"
218,"DOE_24hr67","ATI66",0,0,0,93.73892,100.0391,118.16942,130.67114,133.09286,133.28168,118.16552,"Simulated"
219,"DOE_24hr67","ATI66",0,0,0,93.73208,100.03226,118.16258,130.6643,133.08584,133.27484,118.15865,"Simulated"
220,"DOE_24hr67","ATI66",0,0,0,93.72524,100.02542,118.15574,130.65746,133.079,133.268,118.15181,"Simulated"
221,"DOE_24hr67","ATI66",0,0,0,93.7184,100.01858,118.1489,130.65044,133.07216,133.26116,118.14494,"Simulated"
222,"DOE_24hr67","ATI66",0,0,0,93.71156,100.01156,118.14206,130.6436,133.06532,133.25432,118.13807,"Simulated"
223,"DOE_24hr67","ATI66",0,0,0,93.70472,100.00472,118.13504,130.63676,133.05848,133.24748,118.1312,"Simulated"
224,"DOE_24hr67","ATI66",0,0,0,93.69788,99.99788,118.1282,130.62992,133.05164,133.24064,118.12436,"Simulated"
225,"DOE_24hr67","ATI66",0,0,0,93.69104,99.99104,118.12136,130.62308,133.0448,133.2338,118.11752,"Simulated"
226,"DOE_24hr67","ATI66",0,0,0,93.6842,99.9842,118.11452,130.61624,133.03796,133.22696,118.11068,"Simulated"
227,"DOE_24hr67","ATI66",0,0,0,93.67736,99.97736,118.10768,130.6094,133.03112,133.22012,118.10384,"Simulated"
228,"DOE_24hr67","ATI66",0,0,0,93.67052,99.97052,118.10084,130.60256,133.02428,133.21328,118.097,"Simulated"
229,"DOE_24hr67","ATI66",0,0,0,93.66368,99.96368,118.094,130.59572,133.01744,133.20644,118.09016,"Simulated"
230,"DOE_24hr67","ATI66",0,0,0,93.65684,99.95684,118.08716,130.58888,133.0106,133.1996,118.08332,"Simulated"
231,"DOE_24hr67","ATI66",0,0,0,93.65,99.95,118.08032,130.58204,133.00376,133.19276,118.07648,"Simulated"
232,"DOE_24hr67","ATI66",0,0,0,93.64316,99.94316,118.07348,130.5752,132.99692,133.18592,118.06964,"Simulated"
233,"DOE_24hr67","ATI66",0,0,0,93.63614,99.93632,118.06664,130.56836,132.99008,133.17908,118.06277,"Simulated"
234,"DOE_24hr67","ATI66",0,0,0,93.6293,99.92948,118.0598,130.56152,132.98324,133.17224,118.05593,"Simulated"
235,"DOE_24hr67","ATI66",0,0,0,93.62246,99.92264,118.05296,130.55468,132.9764,133.1654,118.04909,"Simulated"
236,"DOE_24hr67","ATI66",0,0,0,93.61562,99.9158,118.04612,130.54784,132.96956,133.15856,118.04225,"Simulated"
237,"DOE_24hr67","ATI66",0,0,0,93.60878,99.90896,118.03928,130.541,132.96272,133.15172,118.03541,"Simulated"
238,"DOE_24hr67","ATI66",0,0,0,93.60212,99.90212,118.03244,130.53416,132.95588,133.14488,118.0286,"Simulated"
239,"DOE_24hr67","ATI66",0,0,0,93.59528,99.89528,118.0256,130.52732,132.94904,133.13804,118.02176,"Simulated"
240,"DOE_24hr67","ATI66",2.35,0,0,92.45552,98.26718,116.51792,129.94862,132.86408,133.12706,117.19673,"Simulated"
241,"DOE_24hr67","ATI66",3,0,0,90.73364,96.59732,114.5696,129.12998,132.73106,133.1123,116.14565,"Simulated"
242,"DOE_24hr67","ATI66",3,0,0,89.13542,94.9433,112.6292,128.20874,132.55916,133.09304,115.09481,"Simulated"
243,"DOE_24hr67","ATI66",2.35,1999.998,1999.998,89.61404,93.4619,111.119,127.40738,132.38798,133.0718,114.51035,"Simulated"
244,"DOE_24hr67","ATI66",0,1999.998,1999.998,91.04684,93.4556,111.1127,127.40108,132.38168,133.06532,114.74387,"Simulated"
245,"DOE_24hr67","ATI66",0,1999.998,1999.998,92.47964,93.4493,111.10622,127.39478,132.3752,133.05902,114.97736,"Simulated"
246,"DOE_24hr67","ATI66",0,1999.998,1999.998,93.67772,93.67772,111.09974,127.3883,132.3689,133.05254,115.21082,"Simulated"
247,"DOE_24hr67","ATI66",0,1999.998,1999.998,94.39088,94.39088,111.09326,127.38182,132.36242,133.04606,115.44422,"Simulated"
248,"DOE_24hr67","ATI66",0,1999.998,1999.998,95.10386,95.10386,111.08678,127.37534,132.35594,133.03958,115.67756,"Simulated"
249,"DOE_24hr67","ATI66",0,1999.998,1999.998,95.81702,95.81702,111.0803,127.36886,132.34946,133.0331,115.91096,"Simulated"
250,"DOE_24hr67","ATI66",0,1999.998,1999.998,96.53,96.53,111.07382,127.3622,132.3428,133.02662,116.14424,"Simulated"
251,"DOE_24hr67","ATI66",0,1999.998,1999.998,97.24298,97.24298,111.06716,127.35572,132.33632,133.01996,116.37752,"Simulated"
252,"DOE_24hr67","ATI66",0,1999.998,1999.998,97.95596,97.95596,111.06068,127.34906,132.32966,133.0133,116.61077,"Simulated"
253,"DOE_24hr67","ATI66",0,1999.998,1999.998,98.66894,98.66894,111.05402,127.3424,132.323,133.00682,116.84402,"Simulated"
254,"DOE_24hr67","ATI66",0,1999.998,1999.998,99.38192,99.38192,111.04736,127.33574,132.31634,132.99998,117.07721,"Simulated"
255,"DOE_24hr67","ATI66",0,1999.998,1999.998,100.09472,100.09472,111.04052,127.32908,132.30968,132.99332,117.31034,"Simulated"
256,"DOE_24hr67","ATI66",0,1999.998,1999.998,100.8077,100.8077,111.03386,127.32224,132.30284,132.98666,117.5435,"Simulated"
257,"DOE_24hr67","ATI66",0,1999.998,1999.998,101.5205,101.5205,111.02702,127.31558,132.29618,132.97982,117.7766,"Simulated"
258,"DOE_24hr67","ATI66",0,1999.998,1999.998,102.2333,102.2333,111.02018,127.30874,132.28934,132.97298,118.00964,"Simulated"
259,"DOE_24hr67","ATI66",0,1999.998,1999.998,102.9461,102.9461,111.01334,127.3019,132.2825,132.96614,118.24268,"Simulated"
260,"DOE_24hr67","ATI66",0,1999.998,1999.998,103.65872,103.65872,111.0065,127.29506,132.27566,132.9593,118.47566,"Simulated"
261,"DOE_24hr67","ATI66",0,1999.998,1999.998,104.37152,104.37152,110.99966,127.28822,132.26864,132.95246,118.70867,"Simulated"
262,"DOE_24hr67","ATI66",0,1999.998,1999.998,105.08414,105.08414,110.99264,127.2812,132.2618,132.94544,118.94156,"Simulated"
263,"DOE_24hr67","ATI66",0,1999.998,1999.998,105.71144,105.71144,111.15662,127.27418,132.25478,132.9386,119.17451,"Simulated"
264,"DOE_24hr67","ATI66",0,1999.998,1999.998,106.28006,106.28006,111.43742,127.26734,132.24776,132.93158,119.40737,"Simulated"
265,"DOE_24hr67","ATI66",0,1999.998,1999.998,106.84868,106.84868,111.71822,127.26032,132.24074,132.92456,119.6402,"Simulated"
266,"DOE_24hr67","ATI66",0,1999.998,1999.998,107.4173,107.4173,111.99902,127.25312,132.23372,132.91754,119.873,"Simulated"
267,"DOE_24hr67","ATI66",0,1999.998,1999.998,107.98592,107.98592,112.27982,127.2461,132.2267,132.91034,120.1058,"Simulated"
268,"DOE_24hr67","ATI66",0,1999.998,1999.998,108.55454,108.55454,112.56044,127.2389,132.2195,132.90332,120.33854,"Simulated"
269,"DOE_24hr67","ATI66",0,1999.998,1999.998,109.12298,109.12298,112.84124,127.23188,132.2123,132.89612,120.57125,"Simulated"
270,"DOE_24hr67","ATI66",0,1999.998,1999.998,109.6916,109.6916,113.12186,127.22468,132.20528,132.88892,120.80399,"Simulated"
271,"DOE_24hr67","ATI66",0,1999.998,1999.998,110.26004,110.26004,113.40248,127.21748,132.1979,132.88172,121.03661,"Simulated"
272,"DOE_24hr67","ATI66",0,1999.998,1999.998,110.82848,110.82848,113.6831,127.21028,132.1907,132.87452,121.26926,"Simulated"
273,"DOE_24hr67","ATI66",0,1999.998,1999.998,111.39674,111.39674,113.96354,127.2029,132.1835,132.86714,121.50176,"Simulated"
274,"DOE_24hr67","ATI66",0,1999.998,1999.998,111.96518,111.96518,114.24416,127.1957,132.17612,132.85994,121.73438,"Simulated"
275,"DOE_24hr67","ATI66",0,1999.998,1999.998,112.53362,112.53362,114.5246,127.18832,132.16874,132.85256,121.96691,"Simulated"
276,"DOE_24hr67","ATI66",0,1999.998,1999.998,113.10188,113.10188,114.80522,127.18094,132.16154,132.84518,122.19944,"Simulated"
277,"DOE_24hr67","ATI66",0,1999.998,1999.998,113.67014,113.67014,115.08548,127.17356,132.15398,132.8378,122.43185,"Simulated"
278,"DOE_24hr67","ATI66",0,1999.998,1999.998,114.2384,114.2384,115.36592,127.166,132.1466,132.83042,122.66429,"Simulated"
279,"DOE_24hr67","ATI66",0,1999.998,1999.998,114.80666,114.80666,115.64636,127.15862,132.13922,132.82286,122.89673,"Simulated"
280,"DOE_24hr67","ATI66",0,1999.998,1999.998,115.37474,115.37474,115.92662,127.15106,132.13166,132.81548,123.12905,"Simulated"
281,"DOE_24hr67","ATI66",0,1999.998,1999.998,115.943,115.943,116.20706,127.1435,132.1241,132.80792,123.36143,"Simulated"
282,"DOE_24hr67","ATI66",0,1999.998,1999.998,116.50316,116.50316,116.50316,127.13594,132.11654,132.80036,123.59372,"Simulated"
283,"DOE_24hr67","ATI66",0,1999.998,1999.998,116.9753,116.9753,116.9753,127.12838,132.10898,132.7928,123.82601,"Simulated"
284,"DOE_24hr67","ATI66",0,1999.998,1999.998,117.44744,117.44744,117.44744,127.12082,132.10142,132.78506,124.05827,"Simulated"
285,"DOE_24hr67","ATI66",0,1999.998,1999.998,117.9194,117.9194,117.9194,127.11308,132.09368,132.7775,124.29041,"Simulated"
286,"DOE_24hr67","ATI66",0,1999.998,1999.998,118.39154,118.39154,118.39154,127.10552,132.08612,132.76976,124.52267,"Simulated"
287,"DOE_24hr67","ATI66",0,1999.998,1999.998,118.8635,118.8635,118.8635,127.09778,132.07838,132.76202,124.75478,"Simulated"
288,"DOE_24hr67","ATI66",0,1999.998,1999.998,119.33546,119.33546,119.33546,127.09004,132.07064,132.75428,124.98689,"Simulated"
289,"DOE_24hr67","ATI66",0,1999.998,1999.998,119.80742,119.80742,119.80742,127.0823,132.06272,132.74654,125.21897,"Simulated"
290,"DOE_24hr67","ATI66",0,1999.998,1999.998,120.27938,120.27938,120.27938,127.07438,132.05498,132.7388,125.45105,"Simulated"
291,"DOE_24hr67","ATI66",0,1999.998,1999.998,120.75134,120.75134,120.75134,127.06664,132.04706,132.73088,125.6831,"Simulated"
292,"DOE_24hr67","ATI66",0,1999.998,1999.998,121.22312,121.22312,121.22312,127.05872,132.03932,132.72296,125.91506,"Simulated"
293,"DOE_24hr67","ATI66",0,1999.998,1999.998,121.6949,121.6949,121.6949,127.0508,132.0314,132.71504,126.14699,"Simulated"
294,"DOE_24hr67","ATI66",0,1999.998,1999.998,122.16668,122.16668,122.16668,127.04288,132.02348,132.70712,126.37892,"Simulated"
295,"DOE_24hr67","ATI66",0,1999.998,1999.998,122.63846,122.63846,122.63846,127.03496,132.01538,132.6992,126.61082,"Simulated"
296,"DOE_24hr67","ATI66",0,1999.998,1999.998,123.11024,123.11024,123.11024,127.02686,132.00746,132.69128,126.84272,"Simulated"
297,"DOE_24hr67","ATI66",0,1999.998,1999.998,123.58202,123.58202,123.58202,127.01894,131.99936,132.68318,127.07459,"Simulated"
298,"DOE_24hr67","ATI66",0,1999.998,1999.998,124.05362,124.05362,124.05362,127.01084,131.99144,132.67508,127.30637,"Simulated"
299,"DOE_24hr67","ATI66",0,1999.998,1999.998,124.52522,124.52522,124.52522,127.00274,131.98334,132.66698,127.53812,"Simulated"
300,"DOE_24hr67","ATI66",2.35,1999.998,1999.998,122.33426,123.7928,124.5173,126.67694,131.77922,132.6389,126.95657,"Simulated"
301,"DOE_24hr67","ATI66",3,1999.998,1999.998,119.43536,122.62712,124.4489,126.31532,131.4779,132.59696,126.15026,"Simulated"
302,"DOE_24hr67","ATI66",3,1999.998,1999.998,116.92472,121.17092,124.2842,126.01184,131.13248,132.54278,125.34449,"Simulated"
303,"DOE_24hr67","ATI66",2.35,1999.998,1999.998,115.66058,119.7302,124.06136,125.80898,130.83602,132.48626,124.7639,"Simulated"
304,"DOE_24hr67","ATI66",0,1999.998,1999.998,117.09194,119.72246,124.05362,125.80124,130.82828,132.47852,124.99601,"Simulated"
305,"DOE_24hr67","ATI66",0,1999.998,1999.998,118.5233,119.71472,124.0457,125.7935,130.82054,132.47078,125.22809,"Simulated"
306,"DOE_24hr67","ATI66",0,1999.998,1999.998,119.83082,119.83082,124.03796,125.78576,130.8128,132.46304,125.4602,"Simulated"
307,"DOE_24hr67","ATI66",0,1999.998,1999.998,120.54254,120.54254,124.03004,125.77784,130.80488,132.45512,125.69216,"Simulated"
308,"DOE_24hr67","ATI66",0,1999.998,1999.998,121.25426,121.25426,124.0223,125.7701,130.79696,132.4472,125.92418,"Simulated"
309,"DOE_24hr67","ATI66",0,1999.998,1999.998,121.96598,121.96598,124.01438,125.76218,130.78922,132.43928,126.15617,"Simulated"
310,"DOE_24hr67","ATI66",0,1999.998,1999.998,122.6777,122.6777,124.00646,125.75426,130.78112,132.43136,126.3881,"Simulated"
311,"DOE_24hr67","ATI66",0,1999.998,1999.998,123.38924,123.38924,123.99836,125.74616,130.7732,132.42344,126.61994,"Simulated"
312,"DOE_24hr67","ATI66",0,1999.998,1999.998,124.00664,124.00664,124.1789,125.73824,130.76528,132.41552,126.85187,"Simulated"
313,"DOE_24hr67","ATI66",0,1999.998,1999.998,124.52504,124.52504,124.52504,125.76254,130.75718,132.40742,127.08371,"Simulated"
314,"DOE_24hr67","ATI66",0,1999.998,1999.998,124.92806,124.92806,124.92806,125.96,130.74908,132.39932,127.31543,"Simulated"
315,"DOE_24hr67","ATI66",0,1999.998,1999.998,125.33126,125.33126,125.33126,126.15746,130.74098,132.39122,127.54724,"Simulated"
316,"DOE_24hr67","ATI66",0,1999.998,1999.998,125.73428,125.73428,125.73428,126.3551,130.73288,132.38312,127.77899,"Simulated"
317,"DOE_24hr67","ATI66",0,1999.998,1999.998,126.1373,126.1373,126.1373,126.55238,130.72478,132.37502,128.01068,"Simulated"
318,"DOE_24hr67","ATI66",0,1999.998,1999.998,126.54032,126.54032,126.54032,126.74984,130.7165,132.36674,128.24234,"Simulated"
319,"DOE_24hr67","ATI66",0,1999.998,1999.998,126.94334,126.94334,126.94334,126.9473,130.7084,132.35864,128.47406,"Simulated"
320,"DOE_24hr67","ATI66",0,1999.998,1999.998,127.29578,127.29578,127.29578,127.29578,130.70012,132.35036,128.7056,"Simulated"
321,"DOE_24hr67","ATI66",0,1999.998,1999.998,127.64732,127.64732,127.64732,127.64732,130.69184,132.34208,128.9372,"Simulated"
