"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
462,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
463,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
464,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
465,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
466,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
467,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
468,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
469,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
470,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
471,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
472,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
473,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
474,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
475,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
476,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
477,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
478,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
479,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
480,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
481,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
482,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
483,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
484,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
485,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
486,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
487,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
488,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
489,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
490,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
491,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
492,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
493,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
494,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
495,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
496,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
497,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
498,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
499,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
500,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
501,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
502,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
503,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
504,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
505,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
506,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
507,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
508,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
509,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
510,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
511,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
512,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
513,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
514,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
515,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
516,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
517,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
518,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
519,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
520,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
521,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
522,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
523,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
524,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
525,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
526,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
527,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
528,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
529,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
530,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
531,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
532,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
533,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
534,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
535,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
536,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
537,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
538,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
539,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
540,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
541,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
542,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
543,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
544,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
545,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
546,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
547,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
548,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
549,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
550,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
551,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
552,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
553,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
554,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
555,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
556,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
557,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
558,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
559,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
560,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
561,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
562,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
563,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
564,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
565,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
566,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
567,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
568,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
569,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
570,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
571,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
572,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
573,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
574,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
575,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
576,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
577,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
578,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
579,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
580,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
581,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
582,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
583,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
584,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
585,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
586,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
587,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
588,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
589,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
590,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
591,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
592,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
593,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
594,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
595,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
596,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
597,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
598,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
599,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
600,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
601,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
602,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
603,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
604,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
605,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
606,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
607,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
608,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
609,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
610,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
611,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
612,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
613,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
614,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
615,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
616,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
617,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
