Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
23:38:00,10.3,6.1,57.5,338.9,48.8,49.0,49.0,48.8,44.6,24.1,10.16,43.3,0.00
23:38:10,10.3,6.1,57.6,339.1,48.8,49.0,49.0,48.8,44.5,24.3,10.15,43.1,0.00
23:38:20,10.3,6.1,57.6,338.8,48.8,49.0,49.0,48.8,44.5,24.3,10.15,43.1,0.00
23:38:30,10.3,6.1,57.5,339.3,48.9,49.0,49.0,48.8,44.6,24.7,10.15,42.8,0.00
23:38:40,10.4,6.1,57.6,339.2,48.8,49.0,49.0,48.8,44.7,24.3,10.16,42.6,0.00
23:38:50,10.3,6.1,57.6,339.7,48.6,49.0,49.0,48.8,44.7,24.6,10.15,42.4,0.00
23:39:00,10.4,6.1,57.6,339.1,48.7,49.0,49.0,48.8,44.7,24.8,10.15,42.2,0.00
23:39:10,10.3,6.1,57.5,339.5,48.6,49.0,49.0,48.8,44.8,25.0,10.15,42.0,0.00
23:39:20,10.4,6.1,57.6,339.6,48.8,49.0,49.0,48.8,44.9,24.9,10.16,41.8,0.00
23:39:30,10.4,6.1,57.6,340.0,48.7,49.0,49.0,48.8,44.8,25.1,10.16,41.6,0.00
23:39:40,10.3,6.1,57.6,340.0,48.9,49.0,48.9,48.8,45.0,25.2,10.15,41.5,0.00
23:39:50,10.3,6.1,57.6,339.8,48.8,49.0,48.9,48.8,44.8,25.4,10.15,41.3,0.00
23:40:00,10.3,6.1,57.6,340.3,48.8,49.0,48.9,48.8,44.9,25.4,10.15,41.1,0.00
23:40:10,10.3,6.1,57.6,340.4,48.9,49.0,48.9,48.8,44.9,25.6,10.16,41.0,0.00
23:40:20,10.3,6.1,57.6,340.6,48.9,49.0,48.9,48.8,44.9,25.8,10.16,40.8,0.00
23:40:30,10.3,6.1,57.6,341.0,48.8,49.0,49.0,48.8,44.9,25.9,10.16,40.6,0.00
23:40:40,10.3,6.1,57.5,341.2,48.7,49.0,49.0,48.8,45.1,25.7,10.16,40.5,0.00
23:40:50,10.3,6.1,57.5,341.1,48.7,49.0,48.9,48.8,45.0,26.1,10.15,40.3,0.00
23:41:00,10.3,6.1,57.6,341.2,48.8,49.0,48.9,48.8,45.1,26.1,10.15,40.1,0.00
23:41:10,10.3,6.1,57.6,341.5,48.9,49.0,48.9,48.8,45.1,26.2,10.16,40.0,0.00
23:41:20,10.3,6.1,57.6,341.8,48.9,49.0,48.9,48.8,45.1,26.3,10.16,39.8,0.00
23:41:30,10.4,6.1,57.7,341.8,48.8,49.0,48.9,48.8,45.2,26.5,10.16,39.6,0.00
23:41:40,10.3,6.1,57.6,341.8,48.9,49.0,48.9,48.8,45.2,26.6,10.16,39.5,0.00
23:41:50,10.3,6.1,57.7,342.1,48.8,49.0,48.9,48.8,45.1,26.7,10.15,39.3,0.00
23:42:00,10.3,6.1,57.6,342.2,48.9,49.0,48.9,48.8,45.3,26.8,10.16,39.2,0.00
23:42:10,10.3,6.1,57.6,342.1,48.6,49.0,48.9,48.8,45.3,27.0,10.15,39.0,0.00
23:42:20,10.3,6.1,57.6,342.7,48.7,49.0,48.9,48.8,45.3,27.0,10.15,38.8,0.00
23:42:30,10.3,6.1,57.6,343.0,48.9,49.0,48.9,48.8,45.3,27.0,10.15,38.7,0.00
23:42:40,10.3,6.1,57.6,343.0,48.8,49.0,48.9,48.8,45.4,27.2,10.15,38.5,0.00
23:42:50,10.4,6.1,57.6,343.3,48.9,49.0,49.0,48.8,45.4,27.4,10.16,38.4,0.00
23:43:00,10.3,6.1,57.6,342.8,48.9,49.0,48.9,48.8,45.4,27.4,10.15,38.2,0.00
23:43:10,10.3,6.1,57.6,343.3,48.9,49.0,48.9,48.8,45.4,27.6,10.16,38.1,0.00
23:43:20,10.3,6.1,57.6,343.6,49.0,49.0,48.9,48.8,45.5,27.7,10.16,37.9,0.00
23:43:30,10.3,6.1,57.6,343.9,48.9,49.0,48.9,48.8,45.5,27.7,10.15,37.7,0.00
23:43:40,10.4,6.1,57.6,343.7,48.9,49.0,48.9,48.8,45.5,27.9,10.16,37.6,0.00
23:43:50,10.4,6.1,57.7,343.8,48.9,49.0,48.9,48.8,45.6,28.0,10.17,37.5,0.00
23:44:00,10.4,6.1,57.7,344.1,48.8,48.9,48.9,48.8,45.6,28.1,10.16,37.3,0.00
23:44:10,10.4,6.1,57.6,344.3,48.9,49.0,48.9,48.8,45.6,28.2,10.16,37.2,0.00
23:44:20,10.3,6.1,57.6,344.0,48.8,49.0,48.9,48.8,45.7,28.3,10.15,37.0,0.00
23:44:30,10.4,6.1,57.7,344.6,48.8,48.9,48.9,48.8,45.7,28.5,10.16,36.9,0.00
23:44:40,10.4,6.1,57.7,344.5,48.9,48.9,48.9,48.8,45.7,28.6,10.16,36.7,0.00
23:44:50,10.4,6.1,57.8,344.9,48.8,48.9,48.9,48.8,45.8,28.6,10.17,36.6,0.00
23:45:00,10.3,6.1,57.7,345.0,48.8,48.9,48.9,48.8,45.8,28.7,10.15,36.4,0.00
23:45:10,10.3,6.1,57.7,344.6,48.8,48.9,48.9,48.8,45.8,28.8,10.15,36.3,0.00
23:45:20,10.3,6.1,57.6,344.9,48.7,48.9,48.9,48.8,45.8,28.9,10.15,36.1,0.00
23:45:30,10.3,6.1,57.7,345.2,48.9,48.9,48.9,48.8,45.8,29.0,10.16,36.0,0.00
23:45:40,10.3,6.1,57.7,345.4,48.8,48.9,48.9,48.8,45.9,29.2,10.15,35.8,0.00
23:45:50,10.3,6.1,57.7,345.6,48.8,48.9,49.0,48.8,45.9,29.2,10.16,35.7,0.00
23:46:00,10.3,6.1,57.7,345.6,48.9,48.9,49.0,48.8,45.9,29.4,10.16,35.6,0.00
23:46:10,10.3,6.1,57.7,345.2,48.8,49.0,48.9,48.8,46.0,29.5,10.15,35.4,0.00
23:46:20,10.3,6.1,57.7,345.3,48.8,48.9,48.9,48.8,46.0,29.6,10.16,35.3,0.00
23:46:30,10.3,6.1,57.7,345.4,48.7,49.0,48.9,48.8,46.0,29.7,10.15,35.1,0.00
23:46:40,10.3,6.1,57.7,345.8,48.8,48.9,48.9,48.8,46.1,29.7,10.16,35.0,0.00
23:46:50,10.3,6.1,57.8,346.0,48.9,48.9,48.9,48.8,46.1,29.9,10.15,34.9,0.00
23:47:00,10.3,6.1,57.9,346.3,48.8,48.9,48.9,48.8,46.1,30.0,10.15,34.7,0.00
23:47:10,10.3,6.1,57.9,346.5,48.9,48.9,48.9,48.9,46.1,30.0,10.15,34.6,0.00
23:47:20,10.3,6.1,57.9,346.8,49.0,48.9,48.9,48.9,46.2,30.1,10.15,34.5,0.00
23:47:30,10.3,6.1,57.8,347.0,49.0,48.9,49.0,48.9,46.2,30.3,10.15,34.3,0.00
23:47:40,10.3,6.1,57.8,347.1,48.9,48.9,48.9,48.9,46.2,30.3,10.14,34.2,0.00
23:47:50,10.3,6.1,57.7,347.0,48.9,48.9,48.9,48.9,46.2,30.5,10.15,34.0,0.00
23:48:00,10.3,6.1,57.7,346.8,48.9,48.9,49.0,48.9,46.3,30.6,10.15,33.9,0.00
23:48:10,10.3,6.1,57.6,347.2,48.7,48.9,49.0,48.9,46.3,30.7,10.15,33.8,0.00
23:48:20,10.3,6.1,57.6,347.3,48.9,48.9,49.0,48.8,46.3,30.8,10.14,33.6,0.00
23:48:30,10.3,6.1,57.9,347.3,48.8,48.9,49.0,48.9,46.4,30.9,10.15,33.5,0.00
23:48:40,10.3,6.1,57.9,347.3,48.6,48.9,49.0,48.9,46.4,31.0,10.14,33.4,0.00
23:48:50,10.3,6.1,57.8,347.4,48.6,48.9,49.0,48.9,46.5,31.1,10.15,33.3,0.00
23:49:00,10.3,6.1,57.8,347.5,48.6,48.9,49.0,48.9,46.5,31.1,10.14,33.1,0.00
23:49:10,10.3,6.1,57.8,348.1,48.1,48.9,49.0,48.9,46.5,31.2,10.15,33.0,0.00
23:49:20,10.3,6.1,57.8,348.0,48.4,48.9,49.0,48.9,46.6,31.3,10.14,32.9,0.00
23:49:30,10.3,6.1,57.7,348.5,48.6,48.9,49.0,48.9,46.6,31.4,10.14,32.8,0.00
23:49:40,10.3,6.1,57.7,348.2,48.7,48.9,49.0,48.9,46.6,31.5,10.15,32.7,0.00
23:49:50,10.3,6.1,57.6,348.1,48.7,48.9,49.0,48.9,46.6,31.6,10.14,32.5,0.00
23:50:00,10.3,6.1,57.6,348.7,48.7,48.9,49.0,48.9,46.7,31.7,10.15,32.4,0.00
23:50:10,10.3,6.1,57.7,348.5,48.7,48.9,49.0,48.9,46.7,31.8,10.14,32.3,0.00
23:50:20,10.3,6.1,57.8,348.5,48.7,48.9,49.0,48.9,46.7,31.9,10.14,32.2,0.00
23:50:30,10.3,6.1,57.8,348.8,48.8,48.9,49.0,48.9,46.8,32.0,10.14,32.1,0.00
23:50:40,10.3,6.1,57.8,348.6,48.6,48.9,49.0,48.9,46.8,32.1,10.14,31.9,0.00
23:50:50,10.3,6.1,57.8,349.3,48.7,48.9,49.0,48.9,46.8,32.2,10.15,31.8,0.00
23:51:00,10.3,6.1,57.9,348.9,48.7,48.9,49.0,48.9,46.8,32.3,10.15,31.7,0.00
23:51:10,10.3,6.1,57.8,349.3,48.7,48.9,49.0,48.9,46.9,32.4,10.14,31.6,0.00
23:51:20,10.3,6.1,57.7,349.7,48.7,48.9,49.0,48.9,46.9,32.4,10.15,31.4,0.00
23:51:30,10.3,6.1,57.8,350.0,48.7,48.9,49.0,48.9,46.9,32.6,10.15,31.3,0.00
23:51:40,10.3,6.1,57.7,349.9,48.6,48.9,49.0,48.9,47.0,32.6,10.15,31.2,0.00
23:51:50,10.3,6.1,57.7,350.3,48.5,48.8,49.0,48.9,47.0,32.7,10.14,31.1,0.00
23:52:00,10.3,6.1,57.7,350.4,48.6,48.9,49.0,48.9,47.0,32.8,10.14,31.0,0.00
23:52:10,10.3,6.1,57.7,350.3,48.6,48.9,49.0,48.9,47.1,32.9,10.14,30.9,0.00
23:52:20,10.3,6.1,57.7,350.5,48.7,48.8,49.0,48.9,47.1,33.0,10.14,30.7,0.00
23:52:30,10.3,6.1,57.7,350.6,48.5,48.9,49.0,48.9,47.1,33.1,10.15,30.6,0.00
23:52:40,10.3,6.1,57.9,350.9,48.6,48.8,49.0,48.9,47.2,33.2,10.14,30.5,0.00
23:52:50,10.3,6.1,57.8,351.2,48.6,48.9,49.0,48.9,47.2,33.3,10.14,30.3,0.00
23:53:00,10.3,6.1,57.8,351.5,48.7,48.9,49.0,48.9,47.2,33.3,10.14,30.3,0.00
23:53:10,10.3,6.1,57.8,351.8,48.7,48.9,49.0,48.9,47.3,33.4,10.15,30.2,0.00
23:53:20,10.3,6.1,57.8,351.8,48.6,48.9,49.0,48.9,47.3,33.5,10.14,30.1,0.00
23:53:30,10.3,6.1,57.9,351.7,48.7,48.8,49.0,48.9,47.3,33.6,10.14,30.0,0.00
23:53:40,10.3,6.1,58.0,352.3,48.7,48.8,49.0,48.9,47.3,33.7,10.14,29.9,0.00
23:53:50,10.3,6.1,57.9,352.5,48.7,48.9,49.0,48.9,47.4,33.8,10.14,29.8,0.00
23:54:00,10.3,6.1,57.8,352.0,48.7,48.8,49.0,48.9,47.4,33.9,10.14,29.6,0.00
23:54:10,10.3,6.1,57.9,352.4,48.8,48.8,49.0,48.9,47.4,33.9,10.13,29.5,0.00
23:54:20,10.3,6.1,57.9,352.9,48.8,48.9,49.0,48.9,47.5,34.0,10.14,29.5,0.00
23:54:30,10.3,6.1,57.9,352.9,48.8,48.9,49.0,48.9,47.5,34.1,10.14,29.3,0.00
23:54:40,10.3,6.1,57.9,353.4,48.8,48.9,49.0,48.9,47.5,34.2,10.14,29.3,0.00
23:54:50,10.3,6.1,57.9,353.0,48.6,48.8,49.0,48.9,47.5,34.3,10.13,29.1,0.00
23:55:00,10.3,6.1,57.9,353.3,48.7,48.8,49.0,48.9,47.5,34.4,10.13,29.0,0.00
23:55:10,10.3,6.1,57.8,353.3,48.7,48.9,49.0,48.9,47.6,34.4,10.14,28.9,0.00
23:55:20,10.3,6.1,57.9,353.2,48.7,48.9,49.0,48.9,47.6,34.5,10.13,28.8,0.00
23:55:30,10.3,6.1,57.9,353.4,48.6,48.9,49.0,48.9,47.6,34.6,10.13,28.7,0.00
23:55:40,10.3,6.1,57.9,353.7,48.7,48.9,49.0,48.9,47.7,34.7,10.13,28.6,0.00
23:55:50,10.3,6.1,57.9,354.0,48.6,48.9,49.0,48.9,47.7,34.8,10.13,28.5,0.00
23:56:00,10.3,6.1,57.9,354.3,48.6,48.9,49.0,49.0,47.8,34.9,10.14,28.4,0.00
23:56:10,10.3,6.1,57.8,354.1,48.7,48.8,49.0,49.0,47.8,34.9,10.14,28.3,0.00
23:56:20,10.3,6.1,57.8,353.9,48.7,48.8,49.0,49.0,47.8,35.0,10.13,28.2,0.00
23:56:30,10.3,6.1,57.8,354.4,48.7,48.8,49.0,49.0,47.9,35.1,10.13,28.1,0.00
23:56:40,10.3,6.1,57.9,355.2,48.7,48.8,49.0,49.0,47.9,35.2,10.13,28.0,0.00
23:56:50,10.3,6.1,57.9,354.9,48.8,48.9,49.0,49.0,47.9,35.3,10.14,27.9,0.00
23:57:00,10.3,6.1,57.9,355.0,48.8,48.8,49.0,49.0,47.9,35.3,10.14,27.8,0.00
23:57:10,10.3,6.1,57.9,355.2,48.8,48.8,49.0,49.0,47.9,35.4,10.14,27.7,0.00
23:57:20,10.3,6.1,57.9,355.1,48.8,48.8,49.0,49.0,48.0,35.5,10.13,27.6,0.00
23:57:30,10.3,6.1,57.9,355.2,48.9,48.9,49.0,49.0,48.0,35.6,10.14,27.6,0.00
23:57:40,10.3,6.1,57.9,355.7,48.7,48.9,49.0,49.0,48.0,35.6,10.14,27.4,0.00
23:57:50,10.3,6.1,57.9,355.4,48.6,48.9,49.0,49.0,48.1,35.7,10.13,27.3,0.00
23:58:00,10.3,6.1,57.9,356.0,48.6,48.9,49.0,49.0,48.1,35.8,10.01,27.2,0.00
23:58:10,10.3,6.1,58.0,355.9,48.6,48.9,49.0,49.0,48.1,35.9,10.37,27.1,0.00
23:58:20,10.3,6.1,57.9,356.4,48.5,48.8,49.0,49.0,48.1,35.9,11.60,27.1,0.00
23:58:30,10.3,6.1,57.9,356.3,48.2,48.8,49.0,49.0,48.2,36.0,11.89,27.0,0.00
23:58:40,10.3,6.1,57.9,356.1,48.3,48.9,49.1,49.0,48.2,36.1,12.04,26.9,0.00
23:58:50,10.3,6.1,57.9,356.8,48.4,48.9,49.0,49.0,48.2,36.2,12.08,26.8,0.00
23:59:00,10.3,6.1,58.0,357.1,48.6,48.8,49.0,49.0,48.3,36.3,11.87,26.7,0.00
23:59:10,10.3,6.1,57.9,356.9,48.6,48.8,49.0,49.0,48.3,36.3,11.47,26.6,0.00
23:59:20,10.3,6.1,57.9,356.7,48.6,48.8,49.1,49.0,48.3,36.4,11.19,26.6,0.00
23:59:30,10.3,6.1,57.9,357.2,48.5,48.9,49.0,49.0,48.3,36.5,10.98,26.5,0.00
23:59:40,10.3,6.1,57.9,357.7,48.5,48.9,49.0,49.0,48.3,36.5,10.86,26.4,0.00
23:59:50,10.3,6.1,57.9,357.5,48.6,48.9,49.0,49.0,48.3,36.6,10.72,26.3,0.00
0:00:00,10.3,6.1,57.9,358.1,48.4,48.9,49.0,49.0,48.3,36.7,10.66,26.2,0.00
0:00:10,10.3,6.1,58.0,358.1,48.6,48.9,49.1,49.0,48.3,36.7,10.58,37.5,1.04
0:00:20,10.3,6.1,58.0,357.5,48.7,48.8,49.1,49.0,48.3,35.9,10.52,47.8,1.03
0:00:30,10.3,6.1,58.0,357.0,48.7,48.8,49.1,49.0,48.2,35.3,10.48,48.2,1.04
0:00:40,10.4,6.2,58.0,356.3,48.8,48.8,49.1,49.0,47.9,34.6,10.47,48.4,0.99
0:00:50,10.4,6.1,58.0,354.9,48.8,48.9,49.1,49.0,48.0,32.4,10.41,48.5,0.99
0:01:00,10.3,6.1,58.0,353.9,48.8,48.9,49.1,48.9,47.7,32.7,10.36,48.6,0.16
0:01:10,10.3,6.1,58.0,352.6,48.9,48.9,49.1,48.9,47.5,33.5,10.38,47.7,0.00
0:01:20,10.3,6.1,58.0,352.5,48.9,48.9,49.0,48.9,47.4,34.8,10.37,47.6,0.00
0:01:30,10.4,6.2,58.0,352.1,48.7,48.9,49.0,48.9,48.0,34.4,10.38,46.6,0.00
0:01:40,10.4,6.2,58.0,351.7,48.7,48.8,49.1,48.9,48.0,33.7,10.38,46.5,0.00
0:01:50,10.4,6.1,58.0,351.8,48.6,48.9,49.0,48.9,48.3,32.4,10.38,46.4,0.00
0:02:00,10.4,6.1,57.9,351.8,48.6,48.9,49.1,48.9,48.1,33.1,10.38,46.9,0.00
0:02:10,10.4,6.1,57.9,351.8,48.7,48.9,49.1,48.9,47.9,34.0,10.39,46.4,0.00
0:02:20,10.4,6.1,57.9,351.7,48.8,48.9,49.0,48.9,47.9,34.0,10.38,46.3,0.00
0:02:30,10.4,6.2,58.0,352.0,48.7,48.9,49.0,48.9,47.9,34.7,10.40,45.9,0.00
0:02:40,10.4,6.2,58.0,351.8,48.7,48.9,49.0,48.9,48.1,34.3,10.39,45.6,0.00
0:02:50,10.4,6.1,57.9,352.2,48.7,48.9,49.0,48.9,48.2,35.1,10.39,45.5,0.00
0:03:00,10.4,6.2,58.0,352.4,48.8,48.9,49.0,48.9,48.3,35.3,10.40,45.3,0.00
0:03:10,10.4,6.1,57.9,352.9,48.8,48.9,49.0,48.9,48.3,33.7,10.39,45.1,0.00
0:03:20,10.3,6.1,57.9,352.6,48.7,48.9,49.0,48.9,48.1,34.6,10.39,44.9,0.00
0:03:30,10.4,6.1,57.9,353.1,48.8,48.9,49.1,48.9,47.8,34.4,10.39,44.8,0.00
0:03:40,10.4,6.2,58.0,353.4,48.7,48.9,49.0,48.9,47.9,34.6,10.39,44.5,0.00
0:03:50,10.4,6.1,58.0,353.4,48.7,48.9,49.0,48.9,48.0,35.2,10.39,44.4,0.00
0:04:00,10.4,6.1,57.9,353.4,48.7,48.8,49.0,49.0,48.1,35.7,10.39,44.2,0.00
0:04:10,10.3,6.1,57.9,354.1,48.7,48.8,49.0,49.0,48.2,36.0,10.39,44.0,0.00
0:04:20,10.4,6.1,57.8,354.2,48.6,48.8,49.0,49.0,48.3,35.3,10.39,43.8,0.00
0:04:30,10.4,6.1,57.8,354.2,48.6,48.8,49.0,49.0,48.2,35.0,10.39,43.6,0.00
0:04:40,10.4,6.1,57.8,354.7,48.6,48.8,49.0,49.0,48.2,35.2,10.39,43.5,0.00
0:04:50,10.4,6.1,57.8,354.9,48.5,48.8,49.0,49.0,48.2,35.7,10.39,43.2,0.00
0:05:00,10.4,6.2,58.0,355.5,48.5,48.8,49.0,49.0,48.2,36.2,10.39,43.1,0.00
0:05:10,10.4,6.1,57.9,355.8,48.5,48.8,49.0,49.0,48.2,36.6,10.39,42.9,0.00
0:05:20,10.4,6.2,58.0,356.2,48.5,48.8,49.0,49.0,48.2,36.3,10.39,42.7,0.00
0:05:30,10.4,6.2,57.9,355.8,48.6,48.8,49.0,49.0,48.2,36.0,10.40,42.5,0.00
0:05:40,10.4,6.1,57.9,356.3,48.7,48.8,49.0,49.0,48.2,35.9,10.39,42.3,0.00
0:05:50,10.4,6.1,57.9,356.5,48.6,48.8,49.0,49.0,48.3,36.1,10.39,42.1,0.00
0:06:00,10.4,6.1,57.8,356.5,48.5,48.8,49.0,49.0,48.4,36.5,10.39,41.9,0.00
0:06:10,10.3,6.1,57.8,356.5,48.5,48.8,49.0,49.0,48.3,36.9,10.39,41.8,0.00
0:06:20,10.4,6.1,57.8,356.8,48.5,48.7,49.0,49.0,48.3,37.0,10.39,41.6,0.00
0:06:30,10.3,6.1,57.9,356.9,48.6,48.8,49.0,49.0,48.3,37.2,10.39,41.4,0.00
0:06:40,10.4,6.1,57.9,357.5,48.6,48.8,49.0,49.0,48.3,37.0,10.38,41.3,0.00
0:06:50,10.3,6.1,57.8,357.4,48.6,48.8,49.0,49.0,48.3,37.0,10.38,41.1,0.00
0:07:00,10.3,6.1,57.9,356.1,48.8,48.8,49.0,49.0,48.4,37.1,10.38,40.9,0.00
0:07:10,10.4,6.1,57.9,357.1,48.8,48.8,49.0,49.0,48.4,37.4,10.39,40.7,0.00
0:07:20,10.3,6.1,57.9,357.1,48.8,48.8,49.0,49.0,48.4,37.4,10.38,40.5,0.00
0:07:30,10.3,6.1,58.0,357.6,48.8,48.9,49.0,49.0,48.4,37.3,10.38,40.4,0.00
0:07:40,10.4,6.2,58.0,357.6,48.9,48.9,49.0,49.0,48.4,37.3,10.39,40.2,0.00
0:07:50,10.4,6.2,58.0,358.1,48.9,48.9,49.0,49.0,48.4,37.5,10.39,40.0,0.00
0:08:00,10.3,6.1,58.0,358.2,48.9,48.8,49.0,49.0,48.4,37.7,10.38,39.8,0.00
0:08:10,10.3,6.1,58.0,358.4,48.9,48.9,49.0,49.0,48.4,37.9,10.38,39.7,0.00
0:08:20,10.3,6.1,58.0,358.6,48.8,48.8,49.0,49.0,48.5,37.8,10.38,39.5,0.00
0:08:30,10.3,6.1,58.0,358.8,48.6,48.8,49.0,49.0,48.5,37.9,10.38,39.4,0.00
0:08:40,10.4,6.1,58.0,359.2,48.8,48.8,49.0,49.0,48.5,37.9,10.38,39.2,0.00
0:08:50,10.3,6.1,58.0,359.1,48.8,48.8,49.0,49.0,48.5,38.0,10.37,39.0,0.00
0:09:00,10.3,6.1,58.0,359.1,48.8,48.8,49.0,49.0,48.5,38.3,10.37,38.9,0.00
0:09:10,10.4,6.1,57.9,359.2,48.8,48.8,49.0,49.0,48.6,38.3,10.38,38.7,0.00
0:09:20,10.3,6.1,57.9,359.4,48.8,48.8,49.0,49.0,48.6,38.4,10.37,38.6,0.00
0:09:30,10.3,6.1,57.9,359.4,48.8,48.8,49.0,49.0,48.6,38.4,10.37,38.4,0.00
0:09:40,10.3,6.1,58.0,359.5,48.6,48.8,49.0,49.0,48.6,38.4,10.36,38.3,0.00
0:09:50,10.3,6.1,58.0,360.0,48.7,48.8,49.0,49.0,48.6,38.5,10.36,38.1,0.00
0:10:00,10.3,6.1,58.0,360.2,48.7,48.8,49.0,49.0,48.7,38.6,10.37,37.9,0.00
0:10:10,10.3,6.1,57.9,360.1,48.7,48.8,49.0,49.0,48.7,38.7,10.37,37.8,0.00
0:10:20,10.4,6.1,58.0,360.7,48.8,48.8,49.1,49.0,48.7,38.8,10.36,37.6,0.00
0:10:30,10.4,6.1,57.9,360.7,48.7,48.8,49.1,49.0,48.7,38.8,10.36,37.5,0.00
0:10:40,10.3,6.1,57.9,360.8,48.7,48.8,49.1,49.0,48.7,38.9,10.36,37.3,0.00
0:10:50,10.4,6.2,58.0,361.2,48.8,48.9,49.1,49.0,48.7,38.9,10.37,37.2,0.00
0:11:00,10.4,6.2,58.0,360.9,48.7,48.9,49.1,49.0,48.7,39.0,10.36,37.0,0.00
0:11:10,10.4,6.2,58.0,361.3,48.7,48.9,49.0,49.0,48.8,39.1,10.36,36.9,0.00
0:11:20,10.4,6.1,58.0,362.2,48.7,48.8,49.0,49.0,48.8,39.2,10.36,36.7,0.00
0:11:30,10.4,6.1,58.0,362.1,48.8,48.8,49.1,49.0,48.8,39.3,10.36,36.6,0.00
0:11:40,10.4,6.1,58.0,362.1,48.7,48.9,49.1,49.0,48.8,39.3,10.35,36.4,0.00
0:11:50,10.4,6.1,58.0,362.5,48.7,48.9,49.1,49.0,48.8,39.4,10.36,36.3,0.00
0:12:00,10.3,6.1,57.9,362.9,48.7,48.9,49.1,49.0,48.8,39.4,10.36,36.1,0.00
0:12:10,10.3,6.1,58.0,362.9,48.7,48.9,49.1,49.0,48.9,39.5,10.36,36.0,0.00
0:12:20,10.3,6.1,57.9,363.3,48.8,48.9,49.1,49.0,48.9,39.6,10.36,35.9,0.00
0:12:30,10.3,6.1,57.9,362.8,48.8,48.9,49.1,49.1,48.9,39.6,10.35,35.7,0.00
0:12:40,10.3,6.1,57.9,363.1,48.8,48.9,49.1,49.1,48.9,39.7,10.34,35.6,0.00
0:12:50,10.3,6.1,58.0,363.2,48.9,48.9,49.1,49.1,48.9,39.7,10.35,35.4,0.00
0:13:00,10.4,6.1,58.0,362.9,48.7,48.9,49.1,49.1,48.9,39.8,10.35,35.3,0.00
0:13:10,10.4,6.1,58.0,363.6,48.6,48.9,49.1,49.1,48.9,39.9,10.34,35.2,0.00
0:13:20,10.4,6.1,58.0,363.4,48.6,48.9,49.1,49.1,48.9,39.9,10.34,35.1,0.00
0:13:30,10.4,6.1,58.0,363.4,48.6,48.9,49.1,49.0,48.9,40.0,10.34,34.9,0.00
0:13:40,10.3,6.1,58.0,363.2,48.7,48.9,49.1,49.0,48.9,40.0,10.34,34.8,0.00
0:13:50,10.3,6.1,58.0,363.3,48.7,48.9,49.1,49.0,48.9,40.1,10.34,34.7,0.00
0:14:00,10.3,6.1,58.0,363.5,48.6,48.9,49.1,49.0,48.9,40.1,10.33,34.5,0.00
0:14:10,10.3,6.1,58.0,363.8,48.7,48.9,49.1,49.0,48.9,40.2,10.33,34.4,0.00
0:14:20,10.3,6.1,58.0,364.2,48.7,49.0,49.1,49.0,48.9,40.2,10.33,34.3,0.00
0:14:30,10.3,6.1,58.0,364.4,48.8,49.0,49.1,49.0,48.9,40.3,10.33,34.2,0.00
0:14:40,10.4,6.1,58.0,364.1,48.8,49.0,49.1,49.0,48.9,40.4,10.33,34.0,0.00
0:14:50,10.3,6.1,58.0,364.2,48.9,49.0,49.1,49.0,48.9,40.4,10.33,33.9,0.00
0:15:00,10.4,6.1,58.0,364.6,48.9,49.0,49.1,49.0,48.9,40.5,10.32,33.8,0.00
0:15:10,10.4,6.1,58.0,365.3,48.8,49.0,49.1,49.0,48.9,40.5,10.33,33.6,0.00
0:15:20,10.3,6.1,58.0,365.6,48.9,49.0,49.2,49.1,49.0,40.6,10.32,33.5,0.00
0:15:30,10.3,6.1,58.0,365.7,49.0,49.0,49.2,49.0,48.9,40.6,10.32,33.4,0.00
0:15:40,10.4,6.1,58.0,365.8,48.9,49.0,49.2,49.1,49.0,40.7,10.32,33.2,0.00
0:15:50,10.4,6.1,58.0,365.8,48.9,49.0,49.2,49.1,49.0,40.7,10.33,33.1,0.00
0:16:00,10.3,6.1,58.1,366.6,48.9,49.0,49.2,49.0,48.9,40.8,10.32,33.0,0.00
0:16:10,10.3,6.1,58.0,366.4,48.9,49.0,49.2,49.1,49.0,40.8,10.32,32.9,0.00
0:16:20,10.3,6.1,58.0,366.7,48.9,49.0,49.2,49.1,49.0,40.9,10.32,32.7,0.00
0:16:30,10.3,6.1,58.0,366.6,49.0,49.0,49.2,49.1,49.0,41.0,10.32,32.6,0.00
0:16:40,10.4,6.1,58.0,367.0,48.9,49.0,49.2,49.1,49.0,41.0,10.31,32.5,0.00
0:16:50,10.3,6.1,58.0,366.7,48.8,49.0,49.2,49.1,49.0,41.1,10.31,32.4,0.00
0:17:00,10.3,6.2,58.1,366.7,48.8,49.0,49.2,49.1,49.0,41.1,10.31,32.3,0.00
0:17:10,10.3,6.1,58.1,366.3,48.8,49.0,49.2,49.1,49.0,41.2,10.31,32.1,0.00
0:17:20,10.3,6.1,58.1,366.9,48.9,49.0,49.2,49.1,49.0,41.2,10.32,32.0,0.00
0:17:30,10.3,6.1,58.0,367.0,48.9,49.0,49.2,49.1,49.0,41.3,10.30,31.9,0.00
0:17:40,10.3,6.1,58.0,366.7,49.0,49.0,49.2,49.1,49.0,41.3,10.31,31.8,0.00
